"","DOM024","DLF007","NLF002","NLM029","NOM027","DOM026","DLM020","NOF002","NLM004","NOM012","NLF009","DOF008","DLF010","DOM019","DLM019","DOM001","DOM003","NOM013","DOF011","NOM009"
"COG0001",63,62,71,94,189,104,34,84,63,82,66,90,148,43,117,84,59,90,59,88
"COG0002",244,162,256,209,309,213,204,163,214,215,200,173,175,207,206,201,192,213,230,200
"COG0003",5,62,23,15,2,70,61,61,6,13,57,9,32,82,38,37,0,34,39,0
"COG0004",321,125,329,302,298,334,195,241,359,308,69,94,102,105,88,90,114,88,170,141
"COG0005",136,118,95,133,99,116,158,115,171,145,127,113,164,101,95,128,119,131,187,105
"COG0006",621,633,590,500,364,650,600,636,666,572,576,526,471,617,463,586,624,531,773,581
"COG0007",51,28,97,97,228,110,44,98,77,39,35,72,57,44,46,46,90,70,77,109
"COG0008",585,451,639,680,774,590,582,660,711,764,632,749,772,610,788,744,743,752,689,707
"COG0009",344,322,301,244,243,295,270,208,177,228,256,314,314,263,258,278,222,287,268,246
"COG0010",159,78,69,69,99,55,73,75,16,59,116,94,125,83,174,118,48,68,41,65
"COG0011",1,7,1,7,44,1,0,2,2,1,4,37,3,4,7,5,15,2,3,4
"COG0012",236,170,215,314,253,203,246,232,336,252,220,298,315,249,293,239,242,230,198,253
"COG0013",576,400,555,743,612,494,528,549,529,551,474,558,640,700,685,480,549,543,479,465
"COG0014",258,196,274,267,261,261,231,263,262,164,219,180,226,314,258,228,248,230,318,248
"COG0015",254,283,331,326,337,321,259,259,302,318,272,340,355,330,323,320,291,347,337,402
"COG0016",273,199,269,259,269,216,249,241,198,257,239,231,288,253,320,240,225,222,280,194
"COG0017",306,263,261,264,143,301,298,305,308,289,351,350,356,371,347,305,230,312,338,464
"COG0018",427,338,439,469,490,360,341,348,383,398,395,435,477,421,447,419,463,466,468,456
"COG0019",486,383,558,474,747,501,429,380,468,437,415,500,364,521,442,466,440,433,603,564
"COG0020",164,146,147,189,172,182,150,142,235,211,178,188,229,153,212,224,220,205,253,182
"COG0021",78,61,97,74,180,53,79,69,75,67,178,123,188,222,143,279,352,335,482,194
"COG0022",106,118,100,44,5,24,183,107,13,35,88,11,77,34,74,69,4,20,1,7
"COG0023",62,62,45,34,3,35,67,67,5,16,62,13,27,32,9,37,15,41,31,11
"COG0024",306,279,381,384,284,314,285,309,371,278,331,292,370,312,314,278,298,350,402,350
"COG0025",44,28,68,109,247,28,21,51,50,48,51,216,43,52,34,48,137,41,13,137
"COG0026",5,5,2,1,90,2,7,8,8,5,12,75,9,9,15,26,56,15,2,8
"COG0027",129,117,90,68,94,79,145,93,103,112,103,75,57,141,33,187,161,91,123,53
"COG0028",580,488,636,538,684,628,577,755,554,492,470,775,401,659,390,473,586,485,428,692
"COG0029",261,242,293,217,246,339,278,289,302,199,78,65,57,101,55,68,97,72,93,71
"COG0030",265,418,291,394,370,374,263,240,349,481,358,505,407,224,368,351,254,582,281,334
"COG0031",118,81,97,128,111,95,83,105,62,103,296,308,341,326,370,229,213,245,240,277
"COG0033",2,5,0,1,127,1,4,14,3,5,1,65,6,1,9,10,61,0,1,1
"COG0034",515,367,408,469,349,512,451,351,457,536,416,372,402,530,448,462,555,464,529,487
"COG0035",223,166,183,190,210,188,150,198,210,189,211,189,198,165,219,221,200,215,218,179
"COG0036",183,198,265,235,362,259,132,172,203,228,153,248,317,120,230,156,270,221,375,206
"COG0037",506,363,532,577,416,519,430,457,521,475,463,628,615,521,687,529,367,527,398,562
"COG0038",489,451,369,320,318,407,480,453,310,272,397,500,225,375,296,376,439,304,338,355
"COG0039",374,335,463,291,765,331,355,303,254,252,326,343,294,351,288,277,325,349,460,295
"COG0040",200,167,166,135,159,158,154,152,178,158,150,133,141,166,100,184,216,175,214,151
"COG0041",148,142,152,155,156,177,106,122,152,94,124,119,132,105,137,147,107,119,142,147
"COG0042",393,299,436,378,330,438,401,343,343,323,148,154,131,112,117,106,121,113,87,158
"COG0043",39,33,38,67,186,9,46,41,18,43,32,69,42,28,26,93,68,54,52,26
"COG0044",327,302,391,301,589,344,298,320,319,326,334,395,320,316,431,316,340,364,355,383
"COG0045",7,103,41,11,212,30,66,94,10,21,37,43,29,27,41,19,96,24,19,4
"COG0046",570,327,632,674,903,615,550,534,737,582,544,643,582,577,585,605,777,568,758,615
"COG0047",492,296,529,615,867,471,455,429,705,573,454,512,528,496,535,485,644,518,621,595
"COG0048",93,81,104,122,133,92,70,95,104,139,74,124,157,110,147,100,121,115,97,161
"COG0049",134,131,153,180,189,138,96,141,155,173,132,144,181,133,158,150,143,182,148,138
"COG0050",284,251,310,344,241,226,238,240,329,310,278,317,377,300,433,329,368,302,370,331
"COG0051",126,109,130,130,134,87,71,91,84,132,123,103,127,92,120,99,76,151,66,97
"COG0052",132,128,142,221,148,152,122,172,203,230,119,199,267,184,188,174,220,188,233,183
"COG0053",217,198,300,272,250,267,150,204,251,237,210,251,261,230,310,287,221,300,201,278
"COG0054",39,33,36,34,20,17,32,37,42,52,103,59,75,99,44,126,122,126,138,98
"COG0055",339,208,339,481,529,228,288,316,412,376,315,442,311,376,383,308,396,314,350,544
"COG0056",406,227,495,581,575,303,356,347,498,438,406,486,319,408,363,336,481,400,475,624
"COG0057",199,170,252,261,228,184,179,220,247,300,221,251,361,239,308,265,380,295,302,268
"COG0058",592,482,631,764,728,738,564,659,698,764,679,840,756,670,764,632,671,716,718,909
"COG0059",255,209,228,192,381,243,210,235,194,203,219,262,159,244,155,209,252,219,228,234
"COG0060",587,407,533,716,545,473,526,560,607,664,477,641,745,634,744,603,561,534,516,707
"COG0061",204,127,191,194,176,166,188,204,244,207,183,211,189,187,224,164,234,167,214,216
"COG0062",204,153,216,212,279,197,209,179,307,215,168,156,199,228,171,216,314,198,260,300
