"","NLF007","NOM026","NOM027","NOM004","DLM023","NOF006","DLF014","NOM010","NLM002","DLM019","NOM020","NOM007","DLM002","DOF011","NLM028","NOM025","NLM016","DLF008","NOF002","NOM018"
"COG0001",73,108,196,35,47,68,104,67,28,112,31,53,107,70,38,46,47,57,102,102
"COG0002",239,187,294,172,233,172,262,202,120,168,219,150,195,272,226,173,186,141,204,240
"COG0003",12,2,2,153,38,78,86,41,14,41,13,16,16,47,17,143,2,120,73,15
"COG0004",115,83,135,43,94,77,157,74,110,87,377,236,308,482,229,259,352,154,266,232
"COG0005",149,86,94,95,94,135,123,115,187,99,158,149,142,168,71,125,196,127,124,134
"COG0006",565,523,349,682,574,584,451,714,858,484,590,592,551,746,597,649,730,614,592,612
"COG0007",62,147,244,59,68,26,177,45,23,49,24,44,80,77,87,40,6,69,95,102
"COG0008",724,553,822,474,796,475,695,645,804,835,814,768,751,651,680,584,868,412,632,670
"COG0009",293,316,258,308,257,273,248,291,197,249,193,278,245,255,318,266,186,208,246,287
"COG0010",73,106,104,106,126,75,39,52,34,187,54,53,57,26,85,65,145,141,82,30
"COG0011",2,9,47,3,3,1,46,5,2,8,0,3,1,1,8,1,1,8,4,14
"COG0012",292,244,266,184,292,166,244,231,335,294,303,278,234,203,276,239,263,166,245,254
"COG0013",629,399,595,471,632,469,607,590,743,679,588,566,529,540,474,548,577,388,531,570
"COG0014",252,239,309,254,238,277,255,311,209,296,258,163,219,344,313,290,244,184,272,244
"COG0015",348,322,372,304,351,237,385,321,404,320,348,375,345,325,300,305,354,279,263,348
"COG0016",240,202,281,236,209,217,254,266,304,310,208,318,274,238,229,245,250,159,243,239
"COG0017",353,296,144,279,487,285,189,299,340,350,320,345,268,266,394,346,329,258,316,367
"COG0018",436,424,465,440,452,340,483,383,446,507,380,441,393,466,463,437,452,311,348,407
"COG0019",505,417,685,416,498,458,508,495,594,425,483,565,577,673,482,465,472,324,432,479
"COG0020",186,212,197,173,158,139,222,197,216,207,170,182,233,255,175,144,277,130,185,159
"COG0021",212,172,634,253,148,184,363,257,516,144,462,263,274,436,228,244,342,185,148,301
"COG0022",58,38,10,120,32,152,29,74,9,57,5,7,11,1,21,11,1,43,44,0
"COG0023",23,40,4,62,31,77,10,37,16,16,29,27,24,26,37,41,4,70,65,45
"COG0024",308,393,284,329,282,337,323,372,484,306,302,439,324,420,348,336,417,231,292,382
"COG0025",76,217,226,57,28,22,220,47,61,47,55,52,47,15,74,55,6,62,40,126
"COG0026",4,38,110,11,18,7,114,15,16,14,9,6,10,0,4,26,0,9,11,21
"COG0027",86,60,90,140,67,155,101,104,263,37,191,112,96,138,80,122,190,87,97,129
"COG0028",610,601,674,491,632,588,752,599,448,404,648,447,505,417,864,705,462,542,734,637
"COG0029",272,250,225,335,180,308,280,304,446,168,336,221,243,324,296,297,373,256,298,290
"COG0030",358,297,362,210,347,192,501,313,247,411,303,389,366,240,289,212,242,145,238,400
"COG0031",316,305,333,244,354,274,318,339,236,367,261,186,325,236,308,310,169,194,334,299
"COG0033",1,10,128,6,0,10,213,0,11,15,50,2,1,1,6,32,5,10,18,2
"COG0034",526,361,347,423,436,447,424,463,726,451,678,533,469,537,461,401,696,367,337,495
"COG0035",198,225,210,186,232,173,226,180,235,251,236,236,257,186,204,206,260,135,198,191
"COG0036",191,265,361,154,196,137,306,175,246,246,204,182,243,381,195,165,258,159,183,206
"COG0037",503,497,456,353,500,406,433,527,390,643,438,590,544,353,551,437,433,331,472,584
"COG0038",368,472,362,428,412,430,607,406,544,258,344,380,309,322,442,424,417,361,438,388
"COG0039",349,300,760,334,309,361,418,373,290,262,325,342,305,464,308,311,264,239,279,321
"COG0040",151,133,158,169,260,167,192,148,160,102,219,145,156,229,145,165,182,135,152,204
"COG0041",156,161,149,111,120,94,151,132,195,116,141,137,134,130,161,133,148,79,114,142
"COG0042",400,534,317,397,424,369,348,377,427,346,385,394,350,304,430,415,231,330,317,441
"COG0043",18,82,187,25,61,25,34,19,41,20,34,22,52,46,35,23,8,113,26,21
"COG0044",123,103,172,97,90,71,134,100,122,102,326,298,374,355,362,351,230,331,287,317
"COG0045",11,61,217,67,24,59,103,16,13,44,44,5,27,30,30,36,4,71,129,28
"COG0046",605,505,934,413,682,548,762,637,942,604,888,667,621,767,670,655,987,379,446,715
"COG0047",558,419,850,334,633,433,732,604,952,563,794,681,562,644,566,516,904,310,453,661
"COG0048",98,126,148,61,69,49,109,73,118,128,95,127,115,92,78,57,124,51,78,95
"COG0049",156,172,169,126,140,107,151,150,170,151,93,189,149,137,125,137,114,103,128,137
"COG0050",364,406,268,321,280,258,381,301,323,424,456,372,300,364,309,344,427,210,260,344
"COG0051",108,121,148,81,101,89,102,126,67,97,52,149,113,57,108,75,46,84,99,109
"COG0052",196,151,132,129,142,134,142,178,263,217,216,245,190,178,151,134,289,141,176,186
"COG0053",280,287,242,269,252,157,227,262,215,325,231,250,262,184,274,279,241,185,205,261
"COG0054",121,105,70,77,84,112,62,97,135,45,117,102,121,161,91,70,157,79,103,99
"COG0055",502,378,475,197,461,213,324,368,407,336,128,102,142,122,162,119,116,67,108,147
"COG0056",577,479,559,301,594,253,408,414,457,386,476,343,422,448,590,455,409,214,358,536
"COG0057",277,257,240,177,222,188,294,225,226,369,319,280,251,294,207,243,316,158,214,209
"COG0058",883,771,787,511,791,488,862,681,701,799,587,891,772,644,797,720,524,342,618,721
"COG0059",231,218,346,212,205,190,404,214,237,159,276,173,223,230,246,253,230,149,234,249
"COG0060",752,523,561,395,626,488,541,606,655,721,688,748,622,465,517,493,702,500,579,649
"COG0061",194,193,176,137,182,168,230,165,321,221,172,207,199,203,195,156,245,150,202,200
"COG0062",251,171,284,164,152,179,195,227,463,204,341,284,251,262,198,161,290,155,207,253
"COG0063",295,171,318,163,184,214,305,246,420,252,330,329,261,268,237,187,283,141,201,237
"COG0064",145,153,345,47,96,37,288,130,50,180,35,160,155,87,119,55,37,66,127,147
"COG0065",313,276,477,179,309,229,459,228,297,204,264,200,307,212,327,230,238,178,313,296
"COG0066",134,167,262,151,134,110,204,125,152,106,121,112,129,167,131,122,139,97,117,157
"COG0067",531,360,622,343,611,441,610,627,973,376,727,384,526,455,531,505,772,319,394,635
"COG0068",16,95,387,27,32,37,141,20,22,45,28,27,84,136,22,65,4,11,81,52
"COG0069",619,356,662,319,633,450,581,575,801,380,734,378,573,470,474,593,806,383,410,593
"COG0070",500,318,507,355,565,419,618,581,781,358,650,370,475,418,489,524,770,281,406,603
"COG0071",60,88,35,86,64,58,76,56,36,77,228,240,194,259,192,240,372,110,154,197
"COG0072",491,386,677,289,377,326,515,423,537,618,465,562,465,444,396,296,484,279,481,436
