"","DLM023","NLM028","NOF011","DLF007","DOM022","NLM002","NLM026","NOM010","NLM029","DOM001","NOM019","DLF013","NLM021","NLM027","DOF009","NOM027","DOM019","NOM028","DLM010","NOM029"
"COG0001",63,38,61,80,94,32,47,79,96,69,202,124,117,75,59,189,36,72,50,80
"COG0002",201,197,171,165,172,144,233,210,201,196,236,212,206,165,201,345,227,208,204,216
"COG0003",45,16,65,84,49,18,12,48,20,41,25,68,21,2,46,4,65,40,3,15
"COG0004",335,209,223,131,162,301,301,265,341,229,297,268,277,229,219,357,269,226,196,241
"COG0005",84,101,122,99,159,207,128,134,116,157,156,132,133,114,129,116,116,112,82,84
"COG0006",602,594,658,650,665,862,537,724,526,615,592,554,644,524,631,344,639,621,653,688
"COG0007",65,86,27,31,71,32,39,43,97,64,79,73,76,120,24,268,46,102,110,69
"COG0008",817,595,671,438,675,804,760,705,722,727,873,800,683,540,692,801,648,561,585,652
"COG0009",262,281,256,305,253,224,257,282,272,279,319,291,254,227,288,262,243,251,240,259
"COG0010",134,76,68,87,67,29,132,50,81,106,105,76,110,108,90,114,46,90,89,86
"COG0011",4,3,3,4,5,3,6,2,6,2,3,12,0,16,12,44,1,4,4,5
"COG0012",271,282,268,152,294,332,313,227,320,244,313,281,254,359,284,296,252,227,235,302
"COG0013",600,527,604,385,640,706,682,568,692,543,638,610,641,554,553,606,618,470,548,435
"COG0014",295,305,231,177,213,231,241,303,237,253,312,256,283,288,231,299,303,230,258,292
"COG0015",356,342,288,278,355,426,353,313,348,335,386,336,365,341,336,386,301,266,317,305
"COG0016",246,242,271,222,301,295,270,228,278,245,252,254,228,216,250,271,271,211,220,209
"COG0017",414,363,298,270,305,397,350,317,301,305,313,298,339,317,332,143,349,323,262,330
"COG0018",417,502,377,308,414,457,478,411,451,374,493,420,457,470,409,482,456,390,429,331
"COG0019",531,557,416,386,491,559,474,434,497,428,432,481,438,489,444,680,542,412,471,418
"COG0020",146,182,206,168,188,230,179,170,172,187,83,61,59,69,58,57,57,51,61,48
"COG0021",158,205,213,204,328,529,145,251,296,314,294,147,246,302,253,611,234,181,252,293
"COG0022",46,58,156,129,77,8,30,83,53,70,32,96,58,118,49,12,52,109,24,83
"COG0023",21,36,57,89,41,12,35,47,29,44,22,42,34,6,59,4,41,43,61,70
"COG0024",309,336,294,308,349,465,304,358,397,320,308,380,343,230,330,275,360,224,336,379
"COG0025",37,72,31,18,25,84,82,54,95,51,19,22,11,87,66,55,21,25,73,39
"COG0026",9,3,14,7,27,16,6,10,10,25,22,24,17,190,41,101,6,21,24,20
"COG0027",75,108,105,110,139,307,66,106,55,165,100,104,113,14,136,94,135,108,177,157
"COG0028",619,844,530,499,500,452,488,531,485,420,444,512,548,1070,473,708,653,656,652,636
"COG0029",181,278,218,263,332,466,247,271,220,246,235,280,284,105,276,246,286,282,264,362
"COG0030",319,271,291,433,276,268,352,313,369,324,287,364,314,423,250,344,212,347,238,311
"COG0031",332,346,327,240,207,234,343,353,321,241,290,282,329,368,271,319,327,271,281,241
"COG0033",3,4,2,5,21,16,3,0,0,4,10,14,0,31,39,96,1,25,21,20
"COG0034",425,451,443,375,461,766,551,507,411,443,520,569,535,456,508,342,541,444,414,467
"COG0035",231,205,194,160,174,225,199,198,180,215,204,179,194,210,227,198,171,173,183,195
"COG0036",194,183,140,198,201,221,251,171,217,153,200,179,172,277,182,338,132,189,193,202
"COG0037",168,182,165,129,141,144,199,169,198,189,548,483,516,530,411,433,493,422,306,465
"COG0038",407,414,401,450,430,503,321,384,297,372,399,425,455,479,500,348,436,436,462,491
"COG0039",330,290,329,324,387,273,280,327,320,254,345,331,339,417,264,773,334,317,269,259
"COG0040",243,129,161,176,138,185,144,155,118,164,200,176,145,101,176,150,158,140,159,194
"COG0041",128,169,106,113,161,209,129,134,129,113,144,138,150,141,148,130,123,131,116,140
"COG0042",424,479,388,279,321,396,367,366,369,362,366,366,357,404,408,322,373,455,439,444
"COG0043",45,40,25,19,56,40,19,19,58,89,42,55,31,55,20,165,18,76,109,42
"COG0044",322,362,260,291,382,362,324,332,303,326,413,366,337,397,316,558,322,391,305,343
"COG0045",23,25,63,94,30,9,9,20,15,24,44,33,26,10,55,169,19,42,53,63
"COG0046",698,713,586,336,645,888,656,645,685,617,818,690,618,698,604,882,611,485,489,548
"COG0047",632,584,499,288,588,943,688,656,640,534,724,659,515,535,563,801,486,421,430,445
"COG0048",49,85,88,81,83,105,135,91,136,93,103,96,102,150,96,135,86,82,75,83
"COG0049",120,136,126,141,132,166,168,152,194,147,128,153,123,161,136,201,169,119,141,129
"COG0050",92,97,96,87,108,123,122,121,100,96,357,297,317,321,326,260,325,237,328,296
"COG0051",93,110,98,103,113,62,136,108,142,127,110,121,96,103,118,166,113,86,86,106
"COG0052",122,146,149,139,168,282,209,139,207,189,220,163,168,183,206,137,189,144,150,150
"COG0053",250,270,239,221,233,213,310,257,265,245,267,261,221,267,256,229,205,212,237,226
"COG0054",26,34,37,29,43,52,22,45,35,45,112,120,97,42,121,72,129,93,92,109
"COG0055",495,475,298,224,358,386,364,380,485,284,376,371,417,385,299,564,380,331,267,289
"COG0056",598,542,343,258,389,464,472,396,524,354,415,339,483,495,325,549,408,369,347,326
"COG0057",235,218,225,144,254,249,321,208,278,268,306,291,264,271,282,238,279,178,226,209
"COG0058",790,748,596,501,533,686,898,686,799,587,233,308,248,304,221,259,182,183,198,185
"COG0059",79,87,93,65,49,94,83,87,65,77,192,265,202,241,260,365,245,181,224,211
"COG0060",606,498,622,397,603,615,803,569,709,579,753,687,703,799,641,592,639,529,486,518
"COG0061",209,182,149,130,185,279,166,165,212,160,237,214,187,172,167,176,165,170,167,199
"COG0062",137,208,171,159,287,429,222,236,213,185,293,196,179,132,204,310,200,215,216,241
"COG0063",205,239,176,171,271,437,221,224,228,212,329,214,223,240,256,301,218,230,226,276
"COG0064",80,134,92,58,110,39,199,137,198,75,155,138,148,234,91,354,100,104,59,69
