"","NLF013","DOF006","DLM003","NLF007","NLF012","DLF013","NOF002","NLM017","DLF005","DOF012","DLF008","NLM022","NOM008","DOF008","DLF001","DOM019","NLM024","NOF009","NOM017","NLM010"
"COG0001",63,28,33,80,98,104,81,20,66,76,44,84,42,97,26,51,21,29,52,92
"COG0002",232,182,190,247,234,207,201,179,229,180,167,234,243,182,165,234,246,218,206,208
"COG0003",31,179,28,10,40,79,53,90,1,3,119,29,60,8,83,94,19,22,0,52
"COG0004",254,146,140,393,275,272,261,190,361,191,135,297,206,290,113,297,488,188,562,332
"COG0005",154,97,151,153,151,136,118,139,123,104,135,122,148,102,137,94,184,140,222,135
"COG0006",594,725,657,535,648,574,620,509,586,542,625,537,675,516,595,585,695,633,673,497
"COG0007",47,42,27,55,52,73,99,35,92,52,86,118,18,62,25,44,41,47,65,108
"COG0008",667,508,585,738,636,717,616,469,694,621,417,689,648,736,357,643,786,513,950,626
"COG0009",289,282,263,276,292,307,239,289,259,268,225,324,262,283,243,242,170,322,159,294
"COG0010",72,90,117,53,82,67,69,40,58,76,140,71,41,111,62,75,43,120,45,115
"COG0011",2,1,3,1,0,2,0,0,1,8,8,3,5,27,1,1,0,2,3,1
"COG0012",288,187,225,279,261,297,239,206,288,315,198,276,293,287,155,243,326,258,258,241
"COG0013",627,522,509,638,596,618,529,435,573,516,383,513,647,571,400,692,757,583,569,540
"COG0014",259,261,168,276,295,258,225,228,241,209,169,259,318,176,208,333,242,306,240,263
"COG0015",130,96,113,123,107,107,84,96,113,138,245,352,272,341,214,378,363,267,441,315
"COG0016",80,76,75,95,79,80,95,81,99,91,181,226,279,244,187,263,210,291,191,220
"COG0017",315,319,340,379,348,303,309,343,307,325,241,344,346,395,265,337,350,305,385,257
"COG0018",420,434,397,426,426,424,383,303,466,392,260,395,431,433,355,384,534,457,402,392
"COG0019",483,338,417,513,509,447,407,391,512,421,322,484,382,465,387,500,490,441,764,475
"COG0020",195,188,167,186,186,150,144,150,215,218,139,167,163,200,150,160,211,160,257,185
"COG0021",265,292,245,221,250,147,165,192,231,181,181,309,242,141,206,225,493,248,317,264
"COG0022",16,83,121,50,69,75,132,75,12,48,129,31,58,7,126,52,26,103,8,111
"COG0023",48,62,60,27,55,43,58,52,21,14,61,39,77,10,76,47,35,73,3,35
"COG0024",379,304,349,344,382,371,257,268,385,254,224,340,336,307,293,331,274,363,260,336
"COG0025",184,62,47,69,34,52,47,32,141,238,53,113,48,197,19,73,35,52,26,64
"COG0026",10,12,11,3,10,24,6,2,1,79,12,19,3,82,0,12,10,5,8,11
"COG0027",107,112,138,100,113,108,87,68,98,104,93,89,156,65,146,113,222,161,145,89
"COG0028",604,524,487,624,556,518,767,813,451,800,191,264,145,239,180,241,161,177,178,181
"COG0029",243,396,235,241,304,280,284,236,258,170,237,300,356,187,209,290,466,329,168,303
"COG0030",269,258,334,376,267,393,261,267,390,826,136,246,228,498,157,199,365,257,358,280
"COG0031",330,254,201,325,303,286,291,213,294,243,82,118,109,103,74,108,87,88,79,90
"COG0033",2,4,1,4,0,24,18,1,0,83,8,15,6,57,3,0,9,2,1,1
"COG0034",478,462,529,544,543,591,320,520,451,326,382,467,448,393,347,494,715,473,638,461
"COG0035",195,181,192,185,219,179,184,202,185,168,134,190,236,192,146,169,252,191,271,168
"COG0036",200,121,151,201,168,202,171,237,289,324,151,212,137,261,156,114,193,154,228,188
"COG0037",523,349,421,526,497,512,461,381,601,412,350,547,444,600,324,507,355,452,474,540
"COG0038",333,478,373,383,474,474,419,352,327,602,375,425,348,475,410,447,401,448,383,400
"COG0039",327,343,300,332,320,338,297,329,271,534,214,270,371,412,304,385,351,327,335,234
"COG0040",178,139,163,134,153,201,177,98,151,150,102,175,157,126,185,174,199,179,228,178
"COG0041",135,144,122,140,142,119,108,93,125,143,70,133,118,132,97,105,160,126,149,129
"COG0042",438,419,391,409,382,375,364,357,364,421,355,436,390,442,303,380,315,447,253,437
"COG0043",11,23,41,22,46,50,45,18,38,101,119,31,47,73,31,16,24,35,35,33
"COG0044",300,345,314,339,388,347,332,271,334,410,348,355,275,380,219,322,285,359,399,364
"COG0045",15,66,13,6,11,35,112,68,9,53,82,28,32,52,77,27,16,45,28,29
"COG0046",575,517,550,647,719,664,514,518,559,416,391,664,574,652,398,629,1080,586,903,638
"COG0047",538,436,476,577,611,631,502,479,517,377,308,595,522,560,320,555,949,502,800,513
"COG0048",112,49,86,94,67,95,80,101,136,158,60,102,69,116,48,72,99,61,124,85
"COG0049",171,116,169,162,111,142,134,129,179,194,122,132,115,150,125,142,59,121,84,120
"COG0050",334,289,244,336,294,280,252,315,304,366,226,280,366,308,222,300,496,343,335,292
"COG0051",114,91,89,112,97,105,86,128,142,153,69,91,107,112,89,104,65,77,81,105
"COG0052",182,120,160,219,159,195,165,161,175,231,142,179,180,171,122,179,261,139,204,122
"COG0053",248,214,276,284,217,280,225,165,270,170,193,259,181,261,183,219,267,225,273,212
"COG0054",97,63,112,109,104,101,101,71,118,98,71,119,135,71,57,102,134,88,147,81
"COG0055",376,233,237,486,423,349,312,313,356,326,193,500,250,391,157,368,329,243,398,451
"COG0056",450,340,216,591,476,367,347,452,429,368,207,611,400,447,201,374,528,374,508,512
"COG0057",224,183,220,273,245,328,204,140,260,272,186,206,265,257,141,293,312,236,338,202
"COG0058",755,411,596,847,736,795,626,644,875,439,341,761,563,807,659,679,611,471,667,705
"COG0059",235,171,190,242,244,268,248,247,183,222,156,225,242,260,187,226,207,226,228,199
"COG0060",606,426,562,781,639,692,581,561,710,521,478,654,512,691,388,693,700,557,698,499
"COG0061",157,136,162,190,196,220,201,160,175,271,133,225,175,219,120,177,171,188,191,198
"COG0062",264,181,191,230,230,190,192,189,227,156,169,283,190,158,150,218,316,204,364,194
"COG0063",298,192,225,290,238,197,220,203,260,293,165,301,164,261,149,229,340,235,406,225
"COG0064",176,28,41,155,136,145,117,111,234,222,64,179,50,280,40,102,45,42,75,165
"COG0065",296,192,280,266,340,273,328,245,256,191,197,353,264,258,185,235,281,206,336,369
"COG0066",135,130,148,132,133,142,84,111,109,105,89,144,160,96,104,128,143,128,105,149
"COG0067",650,382,321,528,538,452,404,502,589,254,335,655,512,549,265,516,648,440,565,693
"COG0068",19,17,64,26,37,100,79,12,60,138,15,52,17,113,28,82,46,39,65,68
"COG0069",612,435,348,585,544,483,407,484,548,260,375,641,497,520,326,510,685,441,597,737
"COG0070",547,255,305,561,518,408,370,467,483,269,299,653,417,543,320,519,612,382,553,619
"COG0071",205,163,124,175,179,150,145,121,251,223,142,232,170,205,231,146,203,131,217,174
"COG0072",510,307,395,488,441,478,478,311,510,395,274,412,292,466,314,452,491,303,463,384
"COG0073",841,638,675,953,787,894,889,811,905,707,169,310,246,327,202,282,314,208,296,230
"COG0074",20,91,16,16,7,51,95,57,20,43,118,49,36,53,83,27,30,40,27,38
"COG0075",79,218,143,70,151,139,150,88,123,94,163,110,153,82,158,187,248,215,38,92
"COG0076",46,209,125,95,150,120,190,117,17,114,134,82,148,21,176,164,87,214,14,123
"COG0077",166,160,145,170,175,209,179,151,172,196,144,196,143,210,114,166,234,139,207,186
"COG0078",293,238,253,266,294,342,214,247,279,312,218,278,258,331,136,326,291,252,284,281
"COG0079",650,340,514,494,508,364,393,483,505,395,366,414,413,432,627,387,278,506,389,570
"COG0080",159,100,124,128,113,112,114,119,165,155,92,109,119,125,99,122,135,97,146,121
"COG0081",183,213,178,232,192,214,151,200,204,244,160,180,137,183,139,179,277,154,198,166
"COG0082",216,189,155,223,199,188,229,155,200,157,158,199,156,204,142,225,195,174,201,213
"COG0083",31,16,14,31,49,46,30,5,31,146,47,49,19,108,12,20,23,15,46,46
"COG0084",281,286,325,266,238,300,246,197,304,346,346,295,260,247,298,271,181,322,188,283
"COG0085",1046,821,720,1040,876,903,743,809,927,708,623,849,861,802,632,876,1149,888,986,869
"COG0086",938,568,806,1004,879,917,786,746,969,747,547,894,784,849,505,938,1063,672,1058,799
"COG0087",175,138,150,207,171,210,167,177,222,259,109,170,151,231,147,178,177,116,224,164
"COG0088",190,151,175,176,145,186,142,168,172,232,104,158,161,212,118,162,176,137,195,156
"COG0089",118,80,118,125,79,94,62,91,142,143,32,42,16,29,22,25,36,27,45,30
"COG0090",242,137,191,263,160,196,166,190,228,240,114,191,137,254,125,205,278,121,306,173
"COG0091",158,94,97,121,99,138,119,97,153,132,95,98,109,149,63,109,125,100,137,103
"COG0092",191,105,136,184,175,181,149,136,219,139,110,169,123,208,109,156,210,141,210,155
