"","NOM010","NLF008","DLM017","DLM016","NLF009","NOF014","DOM010","DLF004","NLF007","DLM015","NLM002","DLF012","DLM003","DLM019","DLM028","NOM012","NOF012","DLM024","NOM026","DLM014"
"COG0001",70,75,93,33,56,78,72,29,72,77,26,208,32,122,85,83,50,94,117,45
"COG0002",192,209,276,212,215,205,240,180,238,212,134,224,203,183,180,190,147,99,177,212
"COG0003",49,12,6,22,47,18,65,14,10,9,14,1,22,30,12,12,61,0,4,29
"COG0004",268,192,382,234,199,255,212,365,355,255,263,381,147,294,227,319,156,172,272,168
"COG0005",107,150,126,133,115,163,98,166,157,126,172,48,166,112,120,146,87,137,75,154
"COG0006",756,592,622,643,594,480,672,569,585,613,837,355,687,482,537,492,540,423,527,664
"COG0007",46,73,56,33,27,39,116,47,48,70,24,228,37,57,77,46,40,107,161,33
"COG0008",695,711,787,615,591,638,638,687,733,677,863,640,576,763,676,825,707,505,538,635
"COG0009",298,285,231,262,277,277,264,205,271,304,208,232,262,272,265,216,243,181,279,304
"COG0010",59,138,47,89,107,111,122,74,67,99,32,38,118,153,142,68,185,183,124,62
"COG0011",8,0,2,2,0,3,4,2,4,0,1,2,1,6,2,1,11,17,6,4
"COG0012",245,259,321,281,218,293,285,284,313,204,368,261,206,310,220,268,319,125,226,288
"COG0013",607,592,678,615,493,590,690,555,602,570,721,463,541,710,539,572,862,247,386,625
"COG0014",297,281,286,282,210,209,292,284,296,275,252,177,170,280,222,171,161,124,216,281
"COG0015",289,312,368,329,282,320,357,351,366,290,458,309,300,338,274,336,236,158,287,316
"COG0016",263,249,223,281,205,252,262,226,267,279,275,230,237,282,235,257,305,118,200,247
"COG0017",301,266,373,317,389,334,321,299,342,266,348,365,299,368,329,295,304,209,286,313
"COG0018",400,444,471,440,377,468,495,370,438,404,477,365,395,485,424,393,533,226,411,445
"COG0019",435,545,467,429,434,447,412,467,474,533,578,629,386,432,396,480,374,250,392,498
"COG0020",173,146,206,166,161,146,154,227,202,149,222,98,157,192,144,242,198,70,216,208
"COG0021",269,360,333,211,196,129,232,331,230,219,518,115,244,144,250,232,300,288,235,347
"COG0022",74,172,24,57,111,37,25,45,34,139,9,6,120,83,90,27,48,19,38,77
"COG0023",64,47,46,55,55,32,58,23,17,36,10,7,65,12,29,22,50,24,41,68
"COG0024",318,341,333,350,305,350,335,292,343,302,495,258,376,316,309,279,373,141,360,328
"COG0025",51,11,46,80,41,70,101,52,82,40,56,53,51,32,75,54,27,184,227,50
"COG0026",13,21,15,23,12,4,26,5,3,3,13,18,17,21,53,10,23,102,38,20
"COG0027",92,141,158,132,91,50,141,142,99,138,300,18,138,41,78,116,58,77,59,164
"COG0028",581,472,553,534,510,624,524,512,631,585,451,805,521,375,636,472,336,1027,651,514
"COG0029",268,242,300,301,258,193,299,269,260,275,461,260,260,149,190,235,175,150,238,290
"COG0030",294,274,360,246,350,341,269,230,366,269,278,362,327,393,312,456,434,253,278,273
"COG0031",328,313,310,270,266,284,271,288,328,322,211,263,242,380,323,252,210,242,331,279
"COG0033",0,6,2,0,0,0,3,0,3,4,10,21,6,10,28,12,2,90,15,3
"COG0034",166,195,194,169,161,155,192,190,192,186,738,585,519,457,463,549,323,181,325,598
"COG0035",215,163,245,209,202,200,195,224,209,195,260,168,152,223,155,178,140,117,213,181
"COG0036",152,189,234,156,179,246,135,182,211,120,254,300,158,228,183,234,239,279,258,141
"COG0037",488,304,497,547,475,602,485,433,526,491,407,533,432,639,443,484,601,331,556,458
"COG0038",418,460,363,454,400,259,470,372,382,487,585,312,406,257,369,278,268,287,451,483
"COG0039",344,431,354,383,316,321,379,309,276,417,285,347,311,237,287,247,315,214,281,352
"COG0040",162,152,198,167,154,134,177,202,161,177,166,131,158,107,138,147,121,85,134,184
"COG0041",123,114,136,145,115,112,121,129,144,107,197,127,124,108,117,109,110,57,147,145
"COG0042",382,411,394,366,377,329,366,316,388,408,362,322,357,357,403,343,449,385,482,371
"COG0043",21,86,32,80,23,18,77,27,23,32,40,13,44,15,78,41,21,231,108,35
"COG0044",330,343,365,318,274,328,351,260,326,382,126,114,98,140,103,96,99,143,128,107
"COG0045",11,56,22,32,25,16,12,27,12,37,10,18,17,39,48,13,27,100,53,23
"COG0046",683,738,793,651,554,558,660,705,625,634,1005,698,545,596,645,588,432,335,448,651
"COG0047",621,565,669,553,483,529,613,678,635,501,1008,676,487,587,542,539,323,305,389,597
"COG0048",102,61,100,91,77,117,96,102,111,78,108,110,98,125,93,147,146,68,145,84
"COG0049",171,126,99,137,125,172,167,100,173,140,164,164,150,170,129,159,175,102,179,131
"COG0050",309,265,359,358,238,393,442,354,358,274,326,288,263,424,317,351,438,295,390,340
"COG0051",136,108,100,108,102,133,103,72,115,97,77,102,91,119,122,120,126,86,107,92
"COG0052",172,123,228,206,147,211,183,207,198,155,256,131,161,203,156,209,263,112,167,169
"COG0053",205,190,232,216,240,274,226,230,282,192,209,217,261,326,253,226,311,218,291,235
"COG0054",111,98,130,119,117,82,117,133,117,71,114,55,118,46,96,109,88,108,108,112
"COG0055",416,356,382,327,300,395,382,350,473,303,397,341,257,382,366,380,202,268,382,417
"COG0056",410,371,454,384,407,459,406,411,540,383,431,399,259,368,443,420,216,240,447,445
"COG0057",221,267,269,271,220,277,280,275,299,199,228,189,233,331,307,270,354,272,270,261
"COG0058",675,619,637,638,688,840,733,589,840,518,677,956,563,755,812,720,566,641,745,620
"COG0059",257,245,234,249,218,228,230,236,249,235,219,226,211,161,186,227,146,186,218,241
"COG0060",584,568,644,655,487,750,681,617,731,573,676,719,555,785,611,665,1014,337,486,706
"COG0061",156,202,191,176,197,185,221,164,172,191,266,177,173,219,182,193,127,137,208,208
"COG0062",240,221,313,182,174,212,199,261,247,228,390,245,206,174,181,219,107,153,156,211
"COG0063",240,245,332,186,187,181,218,245,244,226,428,207,227,250,231,264,138,170,154,269
"COG0064",138,67,109,89,79,238,128,97,174,91,51,215,52,185,138,137,455,38,114,77
"COG0065",298,328,278,302,265,223,317,320,299,293,260,525,261,210,254,277,184,153,280,295
"COG0066",136,126,140,132,146,127,125,126,120,115,51,53,37,36,43,33,39,33,61,40
"COG0067",606,490,611,481,465,525,479,761,552,597,905,475,321,379,541,458,261,291,298,514
"COG0068",5,37,26,15,5,12,18,12,7,10,25,6,51,44,89,39,35,98,90,24
"COG0069",566,550,625,488,451,510,521,774,598,585,799,454,329,432,609,512,269,290,324,535
"COG0070",519,494,521,405,437,463,426,736,530,560,764,431,291,319,517,445,232,251,315,441
"COG0071",191,151,170,172,189,180,142,164,210,143,152,220,96,183,202,224,159,213,265,126
"COG0072",443,446,439,363,395,563,465,462,510,368,586,435,362,637,453,504,651,186,335,432
"COG0073",887,814,962,834,775,1016,937,839,1013,770,409,340,213,380,286,281,308,142,229,289
"COG0074",21,97,36,30,29,19,15,25,9,49,28,39,22,55,66,22,32,288,39,26
"COG0075",134,111,126,180,109,118,177,242,72,185,240,31,168,39,67,140,78,76,173,145
"COG0076",128,168,96,161,140,80,120,91,113,187,26,55,161,63,167,51,102,235,77,177
"COG0077",147,211,206,151,187,180,154,168,165,201,172,216,139,238,192,199,105,171,177,171
"COG0078",238,247,285,303,298,227,208,227,254,244,244,351,249,396,254,283,243,479,281,251
"COG0079",482,397,446,517,553,500,500,403,509,519,247,414,497,322,503,441,354,208,459,479
"COG0080",140,117,134,117,132,149,128,125,129,120,122,137,137,156,138,179,176,93,175,104
"COG0081",184,139,217,189,188,244,223,197,232,170,198,214,165,229,168,215,271,96,206,174
"COG0082",212,199,225,204,193,179,234,179,235,193,270,194,146,229,228,182,122,104,217,248
"COG0083",31,42,34,17,19,33,18,17,35,22,23,36,19,94,34,20,37,86,62,22
