"","NOF011","NOF009","DOM001","DLM017","NLM027","NOM001","DOF012","DLF013","NOM029","NOM027","DLM023","DOF004","NOM018","NOM010","DOM021","NLM028","DLM003","NLM002","DOM003","NLF008"
"COG0001",67,38,68,80,80,228,63,128,89,194,65,110,80,81,35,53,32,32,70,85
"COG0002",182,216,214,268,150,231,183,211,215,299,252,274,246,231,214,241,204,122,202,238
"COG0003",60,20,35,2,5,23,3,74,8,2,34,39,10,43,111,17,17,14,0,19
"COG0004",217,175,261,387,241,513,176,291,281,335,300,201,214,246,169,220,118,298,393,218
"COG0005",135,133,145,141,103,208,91,171,85,107,121,126,110,117,140,96,154,193,133,127
"COG0006",616,718,585,639,531,648,539,544,657,347,578,643,615,734,678,588,725,838,613,577
"COG0007",34,37,61,82,120,413,74,62,78,242,73,96,76,43,25,88,36,28,79,69
"COG0008",683,581,707,819,556,877,607,732,615,835,815,630,718,653,577,592,624,790,754,666
"COG0009",243,299,263,215,215,182,274,311,296,257,241,316,307,278,317,297,298,223,200,271
"COG0010",83,106,85,62,98,43,52,75,68,96,128,61,33,45,42,71,103,30,38,139
"COG0011",1,2,7,1,13,4,25,17,4,37,5,6,14,8,2,4,5,1,8,0
"COG0012",254,246,254,332,314,259,304,268,262,265,284,261,258,230,277,257,217,352,252,269
"COG0013",602,529,501,701,530,662,566,590,451,673,629,538,594,620,586,515,551,716,535,599
"COG0014",251,278,245,303,243,347,189,225,271,285,295,290,249,285,296,265,167,240,223,290
"COG0015",282,316,366,349,349,421,390,371,279,338,328,297,344,287,308,313,286,413,319,340
"COG0016",84,107,72,70,87,61,100,105,75,81,212,244,262,248,264,249,218,278,204,265
"COG0017",339,286,312,337,327,376,324,307,328,132,447,261,344,299,269,375,312,361,270,288
"COG0018",379,447,420,456,465,413,430,407,362,509,431,453,412,473,445,485,384,472,424,444
"COG0019",402,409,450,465,491,545,393,509,444,700,538,566,505,492,419,533,437,584,464,581
"COG0020",204,159,188,174,198,252,195,186,182,214,170,162,182,205,147,187,159,244,229,142
"COG0021",217,255,315,329,286,326,180,161,266,632,153,311,269,241,292,249,254,534,400,383
"COG0022",146,97,87,20,137,9,55,84,102,5,38,58,8,76,35,54,125,9,0,175
"COG0023",61,71,44,36,5,4,22,46,92,5,25,39,53,59,65,43,76,15,13,37
"COG0024",350,361,283,328,221,270,280,298,340,310,114,104,138,97,108,108,112,160,99,113
"COG0025",26,44,27,33,314,33,216,63,108,218,25,86,125,42,29,73,54,61,144,8
"COG0026",19,14,30,10,189,4,108,31,18,102,13,27,16,7,10,4,29,25,66,23
"COG0027",107,177,175,136,23,132,96,118,149,90,75,112,132,89,162,86,143,303,161,140
"COG0028",548,474,472,564,1026,551,796,512,637,742,630,541,683,553,482,855,530,420,621,541
"COG0029",242,347,249,323,122,266,171,272,377,278,170,315,317,286,322,257,213,471,254,266
"COG0030",316,254,344,356,422,283,853,381,321,362,355,370,392,267,401,288,360,268,261,295
"COG0031",386,275,236,267,356,319,219,289,281,297,316,350,292,328,257,309,228,222,191,328
"COG0033",1,4,9,2,34,3,71,20,17,109,3,10,2,1,2,4,2,11,71,8
"COG0034",426,459,502,652,489,699,320,596,429,337,425,438,419,459,480,462,529,735,611,579
"COG0035",216,175,210,277,187,266,185,171,173,213,223,194,191,170,193,182,168,240,219,207
"COG0036",152,123,170,203,268,241,277,171,174,332,170,155,212,142,149,203,153,223,264,190
"COG0037",476,434,555,503,523,521,451,505,489,427,526,527,597,507,516,579,416,411,349,364
"COG0038",421,470,364,433,489,345,591,468,492,400,412,438,398,419,496,431,426,484,422,458
"COG0039",310,343,287,341,392,362,551,397,291,779,334,333,304,344,410,334,284,318,374,447
"COG0040",165,194,153,212,88,193,171,192,199,187,236,185,160,166,198,139,171,169,222,169
"COG0041",96,137,133,125,154,123,131,114,125,128,99,120,150,142,129,151,140,173,118,125
"COG0042",130,147,116,131,144,74,144,132,137,94,422,458,455,392,379,451,355,413,321,393
"COG0043",28,39,110,22,55,26,107,48,42,165,45,80,9,26,37,29,54,37,70,75
"COG0044",283,331,361,343,385,288,410,373,282,561,373,341,317,345,318,336,268,367,383,368
"COG0045",60,57,24,14,13,22,38,38,76,199,24,25,23,17,24,25,9,8,69,64
"COG0046",562,586,656,762,717,863,411,711,548,930,713,670,713,628,511,681,527,1032,732,722
"COG0047",499,530,514,680,523,763,341,580,473,867,647,546,628,581,372,570,452,877,673,568
"COG0048",78,50,97,117,140,126,167,88,90,141,18,28,47,38,30,19,23,29,35,24
