"","DLM008","DOF012","DLM015","DOM022","NOF002","DLF010","DLM020","DOM003","NOM028","NLF002","NLF009","DLM028","DLM021","NLM027","DOM008","DOM026","NLM022","DLM023","NLM032","DLF004"
"COG0001",110,51,55,89,90,101,39,77,80,58,71,86,39,81,49,99,88,64,112,55
"COG0002",259,173,200,187,212,190,187,205,178,253,210,178,281,150,195,223,247,219,233,214
"COG0003",4,5,11,43,57,30,48,1,34,20,53,9,16,3,14,84,26,38,11,7
"COG0004",238,179,275,175,240,241,179,367,252,304,216,255,291,235,132,294,310,311,325,335
"COG0005",46,25,47,49,29,59,58,49,40,42,117,122,154,117,129,112,138,113,114,161
"COG0006",629,511,622,640,584,559,609,607,600,612,597,584,663,517,647,668,539,576,632,585
"COG0007",45,44,56,56,85,58,32,85,104,97,41,88,27,97,31,130,127,64,92,54
"COG0008",649,652,620,690,619,787,617,777,600,682,558,685,689,531,509,556,745,788,767,698
"COG0009",290,309,260,236,235,303,254,200,291,285,289,243,282,218,276,301,268,245,264,213
"COG0010",61,67,108,67,62,137,88,69,85,65,104,145,87,117,138,48,46,135,53,86
"COG0011",9,19,3,4,3,3,0,10,10,0,2,3,2,6,10,1,4,5,1,2
"COG0012",253,300,216,315,239,315,226,252,217,257,207,235,276,318,215,209,276,287,263,292
"COG0013",566,565,557,659,510,606,509,524,509,556,158,179,210,179,159,148,184,208,183,177
"COG0014",255,206,278,217,268,229,257,222,222,271,234,250,321,290,271,246,275,296,255,271
"COG0015",316,428,270,335,287,350,273,338,251,319,289,267,333,343,278,257,323,315,332,356
"COG0016",299,256,235,254,245,296,240,220,199,281,233,237,236,238,248,189,230,223,227,212
"COG0017",349,297,298,286,302,335,295,257,347,250,383,333,322,349,272,316,341,465,420,280
"COG0018",394,427,442,414,347,469,358,468,388,437,363,371,418,436,328,390,394,451,475,408
"COG0019",504,371,486,515,416,376,419,454,467,540,404,453,463,472,471,506,534,517,472,429
"COG0020",59,76,43,62,45,97,64,61,56,62,172,151,162,173,171,150,176,152,210,208
"COG0021",154,196,243,361,176,163,249,351,225,267,182,243,220,280,231,167,276,173,153,346
"COG0022",97,57,133,82,118,72,190,1,97,118,88,97,80,120,166,23,32,44,15,50
"COG0023",47,8,66,25,54,21,41,14,42,49,46,36,70,7,76,38,40,32,19,36
"COG0024",377,267,340,353,306,320,279,319,253,378,305,291,349,233,275,342,351,281,340,254
"COG0025",50,249,31,16,47,53,20,192,80,71,57,87,21,273,42,14,109,33,47,58
"COG0026",1,27,3,7,8,4,1,18,4,2,9,32,16,171,4,5,21,7,16,1
"COG0027",113,83,128,154,94,65,147,176,124,106,104,96,169,9,151,89,92,63,40,134
"COG0028",549,733,535,505,780,397,571,681,594,630,490,628,569,1018,687,653,731,612,610,515
"COG0029",241,159,287,338,270,139,258,289,280,247,212,190,257,130,250,307,288,196,269,292
"COG0030",361,815,258,314,264,385,271,273,316,307,386,340,252,431,211,409,260,333,390,267
"COG0031",349,200,321,226,304,334,272,242,286,284,289,309,305,369,246,290,331,350,324,258
"COG0033",3,71,3,23,17,6,4,68,18,2,3,26,1,39,17,1,20,2,21,1
"COG0034",515,345,537,523,359,395,511,539,450,414,430,432,499,433,401,511,477,444,472,618
"COG0035",76,62,55,51,67,68,41,67,69,81,196,155,216,233,196,181,174,234,186,200
"COG0036",165,270,122,202,205,270,147,274,166,279,165,201,122,242,113,253,220,178,260,181
