"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-2,NA
"COG0007",NA,-2
"COG0027",-2,NA
"COG0041",-2,NA
"COG0057",NA,-2
"COG0062",-2,NA
"COG0073",NA,-2
"COG0090",-2,NA
"COG0099",-2,NA
"COG0100",NA,-2
"COG0105",NA,-2
"COG0108",NA,-2
"COG0114",NA,-2
"COG0137",NA,-2
"COG0138",-2,NA
"COG0140",NA,-2
"COG0153",NA,-2
"COG0156",-2,NA
"COG0179",-2,NA
"COG0180",NA,-2
"COG0201",-2,NA
"COG0204",-2,NA
"COG0217",-2,NA
"COG0229",NA,-2
"COG0241",NA,-2
"COG0254",NA,-2
"COG0258",NA,-2
"COG0263",NA,-2
"COG0279",NA,-2
"COG0304",NA,-2
"COG0311",NA,-2
"COG0314",-2,NA
"COG0317",NA,-2
"COG0329",-2,NA
"COG0334",-2,NA
"COG0335",-2,NA
"COG0336",-2,NA
"COG0344",NA,-2
"COG0356",NA,-2
"COG0383",NA,-2
"COG0392",NA,-2
"COG0393",NA,-2
"COG0400",NA,-2
"COG0417",-2,NA
"COG0424",-2,NA
"COG0435",-2,NA
"COG0442",-2,NA
"COG0444",NA,-2
"COG0449",NA,-2
"COG0461",-2,NA
"COG0471",-2,NA
"COG0474",NA,-2
"COG0489",-2,NA
"COG0505",-2,NA
"COG0508",-2,NA
"COG0513",NA,-2
"COG0516",-2,NA
"COG0532",NA,-2
"COG0550",-2,NA
"COG0554",-2,NA
"COG0630",-2,NA
"COG0647",-2,NA
"COG0651",-2,NA
"COG0659",-2,NA
"COG0675",NA,-2
"COG0683",NA,-2
"COG0716",-2,NA
"COG0719",-2,NA
"COG0720",-2,NA
"COG0742",-2,NA
"COG0760",-2,NA
"COG0784",NA,-2
"COG0792",NA,-2
"COG0797",NA,-2
"COG0834",-2,NA
"COG0859",NA,-2
"COG0863",-2,NA
"COG1012",NA,-2
"COG1040",-2,NA
"COG1048",-2,NA
"COG1054",NA,-2
"COG1055",NA,-2
"COG1058",NA,-2
"COG1073",-2,NA
"COG1076",NA,-2
"COG1077",-2,NA
"COG1078",-2,NA
"COG1080",NA,-2
"COG1083",NA,-2
"COG1086",-2,NA
"COG1088",NA,-2
"COG1105",-2,NA
"COG1131",NA,-2
"COG1169",-2,NA
"COG1178",NA,-2
"COG1188",NA,-2
"COG1191",NA,-2
"COG1194",-2,NA
"COG1204",-2,NA
"COG1217",NA,-2
"COG1226",-2,NA
"COG1232",NA,-2
"COG1302",NA,-2
"COG1304",-2,NA
"COG1307",NA,-2
"COG1323",-2,NA
"COG1324",-2,NA
"COG1329",-2,NA
"COG1376",NA,-2
"COG1386",-2,NA
"COG1396",NA,-2
"COG1419",-2,NA
"COG1434",-2,NA
"COG1464",-2,NA
"COG1466",NA,-2
"COG1479",-2,NA
"COG1480",-2,NA
"COG1512",NA,-2
"COG1513",NA,-2
"COG1522",NA,-2
"COG1558",NA,-2
"COG1586",NA,-2
"COG1589",NA,-2
"COG1606",-2,NA
"COG1623",-2,NA
"COG1643",-2,NA
"COG1648",NA,-2
"COG1651",NA,-2
"COG1687",NA,-2
"COG1700",NA,-2
"COG1712",-2,NA
"COG1719",-2,NA
"COG1728",-2,NA
"COG1758",NA,-2
"COG1775",NA,-2
"COG1778",NA,-2
"COG1792",-2,NA
"COG1802",NA,-2
"COG1814",-2,NA
"COG1850",-2,NA
"COG1873",NA,-2
"COG1915",-2,NA
"COG1918",NA,-2
"COG1928",-2,NA
"COG1934",NA,-2
"COG1968",-2,NA
"COG2000",-2,NA
"COG2006",-2,NA
"COG2008",NA,-2
"COG2026",NA,-2
"COG2062",NA,-2
"COG2063",-2,NA
"COG2082",-2,NA
"COG2088",NA,-2
"COG2096",NA,-2
"COG2104",-2,NA
"COG2107",NA,-2
"COG2152",NA,-2
"COG2169",-2,NA
"COG2173",-2,NA
"COG2180",-2,NA
"COG2190",-2,NA
