"","NLM010","NLM027","NOF005","NOF012","DLM011","NOF011","DOM013","NLM022","NLM026","NOF008"
"COG0001",1046,869,621,453,262,668,1218,821,483,543
"COG0002",2210,1604,2123,1449,2394,1909,2235,2367,2112,1944
"COG0003",577,34,536,689,767,585,464,223,156,466
"COG0004",3077,2426,2689,1535,2106,2208,1919,2956,3200,1783
"COG0005",1165,1213,1168,872,1376,1433,1409,1136,1376,1436
"COG0006",5464,5339,6592,5492,6748,6422,5775,5487,5526,6589
"COG0007",889,1156,646,403,254,307,589,1172,337,372
"COG0008",5881,5501,6328,7072,6219,6662,7251,7284,7828,7066
"COG0009",2813,2166,3003,2494,3244,2531,3345,2980,2651,2949
"COG0010",1240,1028,612,1699,599,911,875,696,1295,821
"COG0011",31,88,49,70,28,35,43,21,37,39
"COG0012",2360,3349,2415,3230,2484,2551,3209,2776,3181,2782
"COG0013",5525,5216,5689,9256,5278,5889,6269,5179,6445,6443
"COG0014",2585,2699,2493,1701,2952,2485,2190,2685,2455,2650
"COG0015",2976,3433,3040,2208,3070,1517,1613,1660,1730,1562
"COG0016",2293,2178,2544,3150,2360,2519,3054,2288,2668,2924
"COG0017",2972,3314,3772,3116,3418,3416,3520,3391,3705,3265
"COG0018",3861,4753,4503,5593,4300,3837,5452,4050,4691,4658
"COG0019",4953,4812,4941,3673,4130,3981,4588,4814,4708,4133
"COG0020",1788,2135,1685,1990,1710,1974,2340,1715,1944,1931
"COG0021",2700,2826,1908,2731,2561,2187,2171,2755,1457,2112
"COG0022",1075,1208,626,474,244,1312,206,295,252,552
"COG0023",343,50,510,411,788,623,516,355,372,527
"COG0024",3198,2456,3701,3778,3595,3248,3627,3460,3314,3409
"COG0025",595,2886,429,228,552,270,539,1119,831,498
"COG0026",128,1891,61,183,74,141,167,232,95,227
"COG0027",1009,179,818,659,1635,1147,975,889,741,843
"COG0028",2834,5170,3006,1674,2178,5681,4299,7612,4617,4842
"COG0029",2709,1121,2749,1730,3102,2415,2454,2856,2433,2574
"COG0030",3095,4312,3212,4575,2694,3107,4186,2369,3612,3663
"COG0031",3205,3577,3067,2244,2801,3382,3055,3290,3330,3416
"COG0033",24,362,29,22,99,26,120,166,44,2
"COG0034",4900,4610,4628,3168,4767,4315,4311,4647,5453,4711
"COG0035",828,1006,1121,693,1047,1887,1726,1961,2040,2034
"COG0036",1904,2530,1867,2470,1582,1582,2569,2192,2337,1822
"COG0037",5141,5417,5445,5987,4754,4718,6340,5498,5901,5560
"COG0038",3980,5148,3976,2860,4756,2062,1607,2028,1600,2100
"COG0039",2862,4019,3261,3271,3249,3180,2735,2759,2943,3443
"COG0040",1707,938,1708,1189,1991,1628,1650,1635,1366,1591
"COG0041",1381,1443,1453,954,1550,989,1291,1421,1480,1324
"COG0042",4278,4059,3848,4284,4047,3659,4080,4224,3695,3675
"COG0043",259,628,313,239,373,283,625,370,176,575
"COG0044",3543,3801,3287,3012,3156,2847,3091,3462,3355,3405
"COG0045",327,125,241,271,213,607,315,268,111,148
"COG0046",6047,6929,6071,4067,5448,5593,6217,6430,6928,5907
"COG0047",5197,5411,5303,3507,4958,4849,5505,5750,6701,5335
"COG0048",780,1437,804,1384,630,749,1266,978,1344,1023
"COG0049",1297,1747,1614,1983,1147,1450,1641,1267,1662,1465
"COG0050",2961,3147,3446,4188,2904,2767,3518,2945,3901,3386
"COG0051",969,1140,1220,1460,1117,1041,1243,930,1242,1168
"COG0052",1464,1857,1590,2572,1617,1525,2020,1744,2277,1835
"COG0053",2285,2720,2788,2862,2462,2250,2060,2465,2880,2357
"COG0054",494,204,527,385,734,1149,1030,1261,762,1020
"COG0055",4398,4022,3578,1983,2887,3098,2771,5057,4098,3122
"COG0056",4901,4761,4193,2303,3548,3591,3177,5591,4818,3757
"COG0057",2108,2581,2423,3588,2390,2215,3076,2285,3144,2734
"COG0058",7121,9089,7187,6255,5620,5624,7552,7773,9231,7461
"COG0059",2326,2443,2415,1368,2431,2174,1927,2223,2181,1933
"COG0060",5555,7528,5673,9737,5225,6153,7396,6119,8100,6936
"COG0061",1801,1929,1820,1322,1838,1864,1798,1965,1819,2001
"COG0062",2055,1336,1887,1300,1958,1635,2329,2648,2032,1881
"COG0063",2378,2411,2082,1386,2083,1904,2495,2823,2234,2127
"COG0064",1614,2475,1074,4180,345,975,2436,1645,2019,1426
"COG0065",3477,3206,2634,1875,2384,2637,2213,3458,2453,2548
"COG0066",1470,1176,1383,1064,1589,1188,1280,1367,1142,1286
"COG0067",6958,2953,5580,2707,4541,4493,4432,6553,6264,4266
"COG0068",670,710,504,302,281,195,797,437,335,256
"COG0069",7113,3086,5855,2837,4388,5027,4480,6558,6160,4336
"COG0070",6363,2738,5259,2518,4140,4436,3802,6311,5705,3910
"COG0071",1796,1305,2219,1779,2216,1592,2023,1996,1792,1630
"COG0072",3966,4241,3594,6467,3011,4530,5650,4112,5498,4791
"COG0073",7011,8544,7872,8977,6235,8028,9674,8610,9663,8692
"COG0074",418,360,249,335,378,464,287,504,471,416
"COG0075",850,573,1158,802,1490,1346,1083,1154,966,1031
"COG0076",1162,558,1251,971,1436,1610,784,769,679,1218
"COG0077",1870,1720,1635,1161,1627,1797,1793,2024,1639,1625
"COG0078",2648,3139,3045,2204,2730,2503,2693,2951,2785,2979
"COG0079",5649,3219,4678,3311,5309,4119,4221,4081,4592,3851
"COG0080",1166,1425,1347,1780,1282,558,779,648,770,672
"COG0081",1727,1745,2124,2676,1735,1713,2256,1765,2282,1991
"COG0082",2205,1953,2021,1419,1928,1869,1941,2220,2252,2219
"COG0083",444,1294,339,317,403,240,422,479,650,300
"COG0084",2754,2938,2585,3246,3073,2659,3558,2955,2489,2800
"COG0085",8750,10307,9903,9953,8525,8421,10610,8547,10931,9551
"COG0086",8064,9892,6999,10834,6900,7856,9661,8829,10982,8897
"COG0087",1762,2185,1994,2321,1514,1535,2075,1670,2315,1885
"COG0088",1694,2076,1779,2250,1810,1530,2080,1679,2153,1944
"COG0089",1008,897,1160,1208,1096,844,1274,1033,1188,1047
"COG0090",1839,2515,1942,2666,1388,1795,2369,1967,2793,2102
"COG0091",1161,1247,1365,1850,1145,1047,1457,1073,1524,1331
"COG0092",1501,1947,1550,1678,1370,1396,2033,1603,2361,1670
"COG0093",933,1348,1018,1495,781,868,1270,1029,1505,1169
"COG0094",1410,1889,1797,1990,1787,1473,1799,1370,2025,1648
"COG0095",681,1396,403,339,255,766,454,275,340,654
"COG0096",1011,1485,1202,1248,742,946,1542,1261,1382,1148
"COG0097",1382,1898,1403,2083,1297,1554,1589,1501,2094,1534
"COG0098",1482,1671,1575,2041,1716,727,1002,758,891,862
"COG0099",964,1136,1223,1685,1125,582,695,479,577,583
"COG0100",972,1299,869,1545,1141,962,1225,1060,1417,1073
"COG0101",2305,2496,2369,2967,1999,2139,2479,2884,2497,2486
"COG0102",1161,1574,1146,1599,1023,1175,1489,1236,1419,1335
"COG0103",1174,1443,1193,1191,1094,904,1485,1062,1234,1358
"COG0104",4185,3581,3348,1994,3315,2792,3892,4099,3279,2860
"COG0105",392,610,383,1518,565,386,401,319,299,360
