"","NOF012","DLM014","DLM028","DLM024","DLF012","NOF009","NLM009","NLF015","DLF013","NOM028"
"COG0001",482,496,844,826,2060,425,375,557,1311,753
"COG0002",1463,2232,1839,1250,2435,2059,2456,1958,2181,1909
"COG0003",310,120,58,3,22,210,74,451,780,368
"COG0004",1560,1880,2670,1557,3581,1896,4205,2382,2673,2285
"COG0005",903,1499,1251,1272,451,1450,1994,1070,1348,1134
"COG0006",5481,6694,5440,4548,3739,6695,7017,6580,5676,6229
"COG0007",385,439,831,1370,2319,198,213,252,338,540
"COG0008",7071,6699,6655,4704,6251,5436,10249,5609,7463,5559
"COG0009",2489,3022,2501,1803,2402,3022,1556,2288,2981,2633
"COG0010",1753,734,1377,1641,372,1082,212,1253,694,882
"COG0011",70,26,30,164,23,28,7,6,121,81
"COG0012",3217,2700,2302,1348,2615,2294,2652,2118,2754,2224
"COG0013",9203,6366,5898,2499,4442,5267,5790,6232,5902,4856
"COG0014",1703,2657,2421,1255,2035,2921,1715,2783,2512,2368
"COG0015",2195,3323,2805,1699,3015,2941,4426,2263,3487,2694
"COG0016",3113,2663,2225,1074,2147,2614,1916,2460,2580,2026
"COG0017",3134,3470,3288,2150,3450,3031,3310,3159,2992,3716
"COG0018",5573,4342,3912,2031,3557,4329,3638,4119,4283,3926
"COG0019",3651,5001,4233,2639,6207,4430,5980,3404,4692,4345
"COG0020",1945,1854,1536,707,1213,1712,2807,1311,1734,1591
"COG0021",2796,3269,2449,3094,1131,2379,3631,2253,1600,1988
"COG0022",473,709,1002,191,47,963,38,1827,841,978
"COG0023",417,642,302,308,59,696,125,530,475,416
"COG0024",3699,3328,3008,1677,2661,3509,3271,3108,3547,2667
"COG0025",225,503,797,1976,469,491,135,275,526,818
"COG0026",170,211,419,950,188,84,35,37,247,209
"COG0027",305,795,430,447,152,1650,1841,1204,1078,1145
"COG0028",3332,5094,6275,10054,7514,4982,7260,5790,5533,6213
"COG0029",1787,3099,2048,1633,2622,3396,2794,2953,2799,2704
"COG0030",4536,2472,3446,2375,3786,2391,4280,1701,3810,3275
"COG0031",2288,2710,3163,2277,2344,2556,2206,3358,2837,2649
"COG0033",21,44,234,1098,279,39,18,39,157,240
"COG0034",3113,5766,4355,1881,6060,4866,7156,5223,5794,4986
"COG0035",1403,1866,1633,1090,1793,1975,2761,1910,1906,1642
"COG0036",2513,1460,1901,2402,2868,1366,2290,1293,1768,1782
"COG0037",6050,4674,4362,3243,4922,4437,5089,4087,5065,4107
"COG0038",2848,5073,3577,2737,2828,4677,3572,4848,4698,4628
"COG0039",3219,3494,2796,1985,3662,3655,3226,3745,3442,3340
"COG0040",1151,1678,1520,848,1380,1838,2421,1354,1965,1563
"COG0041",467,688,606,358,571,1257,1580,1058,1352,1287
"COG0042",4277,3705,4128,3850,3221,4159,3011,3782,3690,4278
"COG0043",249,370,715,2437,215,405,29,406,469,784
"COG0044",3006,3455,3157,4098,3888,3463,3332,2958,3551,4019
"COG0045",268,226,507,915,182,484,83,523,352,423
"COG0046",4155,6419,6561,3260,7237,5839,8478,6099,6943,4986
"COG0047",3498,5942,5449,3191,6974,4887,7380,4135,6190,3918
"COG0048",1374,880,959,809,1056,573,1770,565,1010,845
"COG0049",1960,1304,1362,1076,1667,1133,861,1156,1554,1295
"COG0050",4152,3374,3129,3100,3013,3580,4398,3293,2882,2536
"COG0051",1402,1000,1119,808,1019,913,891,863,1063,954
"COG0052",2569,1753,1670,1302,1270,1415,2726,1338,1818,1363
"COG0053",2816,2350,2471,2393,2289,2138,2479,1576,2542,2163
"COG0054",781,1196,950,938,465,991,1674,879,1044,908
"COG0055",1971,3751,4008,2507,3654,2186,3314,3204,3407,3398
"COG0056",2313,4164,4361,2522,4210,3260,4047,3956,3552,3568
"COG0057",3557,2356,2797,3061,2023,1056,1606,1152,1522,979
"COG0058",6301,6325,8098,6294,9896,4740,6674,4190,7814,5803
"COG0059",1327,2224,2043,1763,2274,2196,2433,2394,2600,2181
"COG0060",9776,6973,5902,3241,6839,5450,6377,5211,6756,5162
"COG0061",1324,2074,1880,1434,1765,1763,1873,1806,2018,1794
"COG0062",638,1180,1020,840,1139,2059,3445,1281,1938,2033
"COG0063",1437,2388,2290,1653,2258,2192,3570,1867,2163,2188
"COG0064",4124,799,1444,389,2149,499,588,679,1390,1100
"COG0065",1869,2901,2749,1716,4975,2230,3090,3535,2888,3653
"COG0066",1101,1402,1238,1119,1352,1382,1153,1222,1464,1409
"COG0067",2724,4969,5375,2762,4621,4562,4793,5662,4585,4563
"COG0068",320,237,841,940,152,382,165,259,999,417
"COG0069",2886,5138,5488,2825,4670,4511,5048,5474,4671,4750
"COG0070",2513,4565,5111,2465,4733,4127,4622,5141,4020,4226
"COG0071",1768,1259,1907,2052,2023,1273,2274,1061,1481,1627
"COG0072",6447,4485,4371,1920,4116,3038,5079,3733,4651,2993
"COG0073",8997,8169,8195,4268,9585,3034,4660,3562,4390,2878
"COG0074",347,234,770,3099,383,449,97,618,431,573
"COG0075",794,1525,955,725,305,1941,3233,1178,1334,1266
"COG0076",923,1559,1571,2421,541,1961,98,2101,1191,1537
"COG0077",1160,1568,2127,1705,2220,1554,1881,1981,1991,1767
"COG0078",2228,2417,2766,4629,3441,2320,2216,2375,3303,3093
"COG0079",3252,4607,5020,2126,3910,5275,3710,3730,3756,4355
"COG0080",1815,1057,1268,877,1341,1090,2241,839,1303,1066
"COG0081",2684,1665,1796,983,2053,1735,2800,1673,1941,1620
"COG0082",1412,2275,2115,951,1985,1769,1771,1830,2207,1948
"COG0083",311,251,376,743,418,171,167,248,406,329
"COG0084",3301,3073,2949,2934,1832,3383,2058,2708,3094,3236
"COG0085",9970,9470,9500,5033,9382,8817,9858,7776,8819,8070
"COG0086",10771,9376,8922,4698,7277,6885,11297,8056,9254,6370
"COG0087",2246,1627,1752,792,1542,1360,2311,1272,1990,1538
"COG0088",2283,1605,1731,1255,1471,1568,2360,1368,1872,1753
"COG0089",1199,886,1051,621,544,783,1291,709,912,868
"COG0090",1327,907,1027,509,965,1251,2849,1575,2092,1503
"COG0091",1867,1072,1200,832,1063,1051,1811,886,1321,997
"COG0092",1670,1490,1400,456,1475,1391,2305,1033,1814,1106
"COG0093",1540,809,1044,881,983,715,1340,732,1152,854
"COG0094",1937,1382,1511,959,1494,1551,2033,1203,1667,1427
"COG0095",302,589,697,1178,234,576,526,924,526,882
"COG0096",1243,860,1065,731,974,686,1901,712,1329,821
"COG0097",2111,1290,1448,1037,1519,925,2988,1130,1625,1228
"COG0098",2070,1493,1463,982,1274,1347,2150,1222,1577,1242
"COG0099",852,471,482,393,398,995,1151,1004,1056,969
"COG0100",1570,961,1016,660,963,417,840,318,572,375
"COG0101",3000,2173,2070,1572,2023,2007,2218,1610,2193,1940
"COG0102",1631,1194,1084,799,1007,892,1169,758,1374,1073
"COG0103",1209,1039,949,742,1157,1046,1812,938,1125,1172
"COG0104",1977,3272,3114,1781,2721,2580,3938,2954,3388,2636
"COG0105",1471,598,351,450,173,254,236,186,151,255
"COG0106",1282,1523,1460,709,1568,1445,1602,1252,1608,1471
"COG0107",1133,1363,1740,1157,1245,1084,1824,1224,1668,1393
"COG0108",1624,2858,1821,956,975,1169,1656,1305,965,993
"COG0109",0,1,195,768,79,18,0,20,16,94
"COG0110",7561,10211,5912,3638,7730,8866,8616,8086,7370,6291
"COG0111",3180,3801,4245,5734,4562,3317,2371,3621,4483,3892
"COG0112",1745,2673,2282,947,2191,2442,3284,2352,2703,1924
"COG0113",274,257,616,947,1834,401,271,285,565,664
"COG0114",309,141,406,893,159,149,64,92,66,197
"COG0115",2111,3416,3068,2286,2388,3118,3629,2795,3350,2790
"COG0116",1130,2336,1956,2110,2127,1367,2503,1173,1762,2034
"COG0117",1277,2110,1585,651,930,1790,2863,2208,1735,1742
"COG0118",849,1149,1158,694,961,1263,1776,949,1238,1126
"COG0119",3527,5866,6108,3891,3899,5800,6216,4817,5637,4289
"COG0120",806,199,217,692,192,374,55,375,224,494
"COG0121",8,2,173,536,63,15,22,13,21,92
"COG0122",957,315,388,781,1717,249,349,415,838,564
"COG0123",40,123,85,1,4,139,8,119,37,26
"COG0124",4420,3206,2629,1455,2258,2989,3779,3003,3674,2648
"COG0125",1066,400,1115,550,689,237,363,687,920,435
"COG0126",3442,2876,2503,1699,2168,2228,3105,1932,2560,2141
"COG0127",1470,1712,1802,1101,1472,1354,1875,970,1637,1688
"COG0128",1862,2730,2476,1477,2529,2225,2244,1980,2830,1822
"COG0129",2645,3792,4109,4299,3467,4087,3611,4245,4577,3802
"COG0130",2825,1769,1781,1078,1697,1269,1949,1296,1895,1483
"COG0131",1105,1661,1475,772,1081,1557,1178,1752,1649,1382
"COG0132",526,1059,817,1239,984,1142,154,1011,715,1028
"COG0133",1141,1820,1709,1718,2268,1881,2154,1949,2045,1956
"COG0134",1026,1150,1292,947,1798,1337,1493,1265,1402,1473
"COG0135",618,590,815,992,847,476,1481,641,821,922
"COG0136",2418,2342,2095,2126,2242,1853,2998,1615,2049,1931
"COG0137",1764,2819,2798,1826,2313,1266,1577,1452,1328,1182
"COG0138",1199,2295,1749,763,1373,3720,5176,4738,3538,3970
"COG0139",1117,1428,1345,582,866,1617,1276,1165,1402,1213
"COG0140",982,1319,1099,569,513,851,606,561,666,543
"COG0141",1592,2402,2244,1201,1941,1971,2531,2042,2265,2034
"COG0142",2933,3708,2926,1844,1855,3168,5964,3448,2892,3200
"COG0143",4872,4119,4146,2150,5311,3186,4770,3880,4738,3407
"COG0144",3529,3302,3885,3121,4349,2935,2840,2416,3667,3381
"COG0145",268,150,167,1271,79,227,116,246,182,1037
"COG0146",100,65,34,156,0,19,14,9,10,6
"COG0147",2232,3151,2794,2718,3239,4373,2724,3506,3281,3480
"COG0148",4031,3235,3701,3457,3822,2886,3633,4351,3083,3676
"COG0149",2465,1761,1726,1600,2563,1569,789,1469,2067,1455
"COG0150",1493,2762,2055,1531,2003,2338,2394,1933,2614,1883
"COG0151",1648,2804,2220,1607,2040,2134,2823,2270,2645,2165
"COG0152",1544,2284,2024,1039,1050,1993,2557,1829,2232,1797
"COG0153",1818,2812,2364,1461,2920,1358,1719,1166,1544,1277
"COG0154",3746,874,1477,464,2737,592,647,686,1393,981
"COG0155",107,148,666,1457,267,220,58,191,191,486
"COG0156",2068,2684,1534,968,545,6232,3191,4937,3326,5014
"COG0157",1291,1759,1493,1209,2235,2203,1849,1889,1941,1779
"COG0158",75,55,218,755,84,137,38,48,45,93
"COG0159",971,1287,1190,1220,1436,1291,1695,1468,1538,1474
"COG0160",190,139,915,988,857,87,202,100,387,289
"COG0161",1108,2382,1281,1193,800,2707,244,2583,1663,1384
"COG0162",3346,2890,2666,1612,2209,2326,3341,3058,2770,2899
"COG0163",158,193,413,882,93,186,19,204,301,328
"COG0164",1537,1417,1380,704,1377,1345,1586,1204,1437,1306
"COG0165",1896,2867,2718,1994,2721,2645,4036,2920,2696,2767
"COG0166",3151,3280,3050,2560,3946,3135,2953,3062,3460,3132
"COG0167",3414,3640,3115,2220,2308,4057,1242,3267,3354,3414
"COG0168",5497,6661,6090,3562,7490,6978,4829,5709,7100,6261
"COG0169",1526,1918,2247,2576,1775,1511,2330,1578,2441,2242
"COG0170",1,16,0,0,0,0,1,0,0,7
"COG0171",4059,3788,3757,1230,3160,2140,4735,3272,3814,2860
"COG0172",3760,2987,2966,1582,3484,2318,3049,2431,3219,2924
"COG0173",6717,4006,4245,1754,4379,3216,3441,3400,5069,3276
"COG0174",1871,1491,2083,3065,2006,1315,798,2093,2377,2314
"COG0175",1481,1616,2473,1825,1601,2590,728,1409,2928,1562
"COG0176",1116,1051,1583,3934,1780,1510,298,1384,1497,1835
"COG0177",2381,1682,1633,1168,1543,1482,1827,1529,1798,1533
"COG0178",9536,9987,7867,3399,6856,8600,12070,8696,8850,7671
"COG0179",359,525,544,462,91,1144,1592,1084,1065,878
"COG0180",3562,2506,2547,1287,2350,1318,1573,1022,1466,1146
"COG0181",277,331,651,1082,1478,345,257,341,466,569
"COG0182",356,373,489,305,52,422,132,194,557,201
"COG0183",593,689,2497,4729,535,752,378,778,871,1201
"COG0184",1242,640,650,526,639,759,1005,613,800,857
"COG0185",1280,823,860,507,566,850,837,649,1003,679
"COG0186",1063,685,805,627,677,484,1381,481,916,637
"COG0187",10320,8851,7723,5793,9212,7177,8171,7234,8568,7868
"COG0188",12150,10232,9296,5340,10187,8210,11303,7673,10977,7912
"COG0189",336,426,815,1420,818,192,48,460,463,556
"COG0190",1927,2429,2038,1424,1359,2158,2350,2537,2168,1901
"COG0191",3497,2430,2840,6010,7364,2751,3733,2226,3350,3685
"COG0192",2614,3484,2965,2020,6132,3105,4491,3173,3566,3179
"COG0193",1990,1570,1377,999,1634,1289,1420,1106,1559,1268
"COG0194",2505,1900,2011,1327,2236,1611,2082,1453,2105,1957
"COG0195",3037,2959,2953,2260,2271,2843,4421,2536,2796,2498
"COG0196",1413,1879,1903,1594,1394,1189,2298,1674,1927,1700
"COG0197",1893,1162,1351,849,1055,1346,1924,1107,1282,1175
"COG0198",1292,877,794,716,915,664,1665,641,953,899
"COG0199",900,563,510,526,424,649,1434,481,586,432
"COG0200",1945,1206,1193,722,1023,1172,1512,982,1378,1138
"COG0201",2390,1636,1461,1267,1495,2442,5138,2273,3242,2705
"COG0202",3143,2583,2244,933,1952,1962,2569,1747,2602,1918
"COG0203",1964,1143,1138,674,871,975,1288,749,1165,935
"COG0204",2163,1939,2247,2069,1879,5019,3928,5244,3393,5292
"COG0205",5737,7881,6864,3564,9859,8478,7304,8101,7352,8251
"COG0206",4213,3264,2578,1648,2722,3033,2959,2689,2886,2299
"COG0207",1533,2429,1931,1257,1407,2486,687,2135,1503,2281
"COG0208",622,577,918,2052,821,1348,1428,753,782,855
"COG0209",2384,4847,3590,3949,1528,5054,4104,4923,2981,3663
"COG0210",10179,8563,9120,8260,7424,6657,11149,5060,9729,8633
"COG0211",1064,562,518,524,656,465,975,395,545,562
"COG0212",1037,1327,1282,862,981,1261,1973,1154,1396,1249
"COG0213",2310,447,1082,1462,575,147,265,269,324,580
"COG0214",396,419,304,165,527,265,1550,305,358,447
"COG0215",4483,3588,2818,1496,3027,3290,3295,2743,3451,3216
"COG0216",3143,2469,2417,1369,2266,1959,2787,2257,2641,1957
"COG0217",1366,958,1000,669,687,1822,1823,1757,1923,1633
"COG0218",1972,1183,1198,1111,1389,873,1523,900,1314,1167
"COG0219",1543,413,862,633,1396,267,446,355,856,738
"COG0220",2369,1835,1393,1212,1986,1771,1881,1443,1661,1794
"COG0221",1063,230,509,735,532,142,209,101,595,274
"COG0222",1123,794,840,772,764,664,1073,618,874,697
"COG0223",3088,2468,2732,2907,2256,2361,2070,1988,2157,2137
"COG0224",1607,2381,2490,1580,2780,2186,2759,2119,2143,2288
"COG0225",625,1000,898,1201,369,1415,1451,963,724,971
"COG0226",1706,2335,2660,2374,2389,2603,2849,3343,2322,3077
"COG0227",404,530,398,364,116,589,916,355,449,313
"COG0228",1144,889,689,371,581,660,881,538,855,635
"COG0229",305,787,686,674,153,453,45,258,293,272
"COG0230",307,192,157,73,170,392,158,273,314,260
"COG0231",2275,1512,1670,1740,1261,1558,2280,1326,1605,1384
"COG0232",3125,2589,2556,2204,1840,2344,3906,1569,2665,2620
"COG0233",2241,1706,1464,954,1172,1636,1993,1718,1443,1393
"COG0234",950,741,828,716,791,727,936,611,881,713
"COG0235",2227,2344,3324,5911,4581,3388,1458,2661,3202,3456
"COG0236",1306,1011,1061,484,842,1012,1489,815,1040,1026
"COG0237",1993,1232,1178,573,1537,1358,1037,1059,1306,1046
"COG0238",862,437,639,320,582,308,1016,276,573,452
"COG0239",439,543,371,1238,470,775,176,563,506,532
"COG0240",3005,2361,2335,1488,1994,2222,2335,2070,2141,2130
"COG0241",1041,1651,1071,1424,290,905,563,1004,690,679
"COG0242",2808,1676,1906,910,1930,1513,1856,1422,2183,1506
"COG0243",1374,998,4824,18317,2608,2461,625,1402,1032,2801
"COG0244",1991,1083,1362,988,1151,781,448,817,1294,1210
"COG0245",1169,1349,1308,681,824,1414,1739,1157,1547,1058
"COG0246",1723,2619,4113,6135,2797,1980,5264,3409,3032,3565
"COG0247",2147,2999,2243,2752,1964,2822,1928,1725,1634,1870
"COG0248",1296,1112,2356,3257,1978,1694,1319,1672,1237,1700
"COG0249",9355,8571,6513,2296,5695,7004,5511,6524,6336,6383
"COG0250",2398,1724,1851,1955,1875,1569,2680,1234,1978,1602
"COG0251",1679,2472,2536,2975,917,2161,4348,2843,2031,1804
"COG0252",2461,3738,2235,2973,2380,4626,3028,3682,3716,2849
"COG0253",2292,1826,1918,1692,2299,1834,2331,1807,1789,2188
"COG0254",985,479,520,555,424,214,170,182,314,264
"COG0255",668,163,384,383,493,133,174,149,457,338
"COG0256",1690,1105,1107,751,1103,1028,1784,881,1126,1030
"COG0257",29,15,95,63,39,24,63,36,75,55
"COG0258",6649,5176,4502,3901,4702,2210,3789,1937,2547,2205
"COG0259",289,315,528,346,22,475,20,900,366,441
"COG0260",146,253,543,1798,511,363,60,278,175,346
"COG0261",1491,932,982,675,789,850,1263,677,974,747
"COG0262",1090,1620,1181,2823,1244,1451,871,1324,1428,1957
"COG0263",1308,2227,1696,864,1641,948,301,922,1010,821
"COG0264",3217,2666,2354,1414,1693,2305,2618,2020,2419,1903
"COG0265",5074,3799,5293,4478,7530,3418,2697,3011,4339,4434
"COG0266",1057,344,643,1533,512,391,66,550,305,378
"COG0267",363,274,195,235,243,418,592,266,315,226
"COG0268",707,184,434,469,704,110,155,103,243,365
"COG0269",75,11,259,960,190,36,3,32,91,423
"COG0270",4862,4406,5589,2460,6952,2305,4048,3890,6174,5077
"COG0271",1,1,83,454,44,16,15,10,7,51
"COG0272",6239,3945,4431,4062,3403,3654,4769,3547,4475,3698
"COG0274",1434,2008,1351,1581,735,1707,3217,1501,1644,1975
"COG0275",3410,2460,2352,1524,2874,2292,3130,2361,2565,2668
"COG0276",49,20,182,600,69,78,50,62,26,66
"COG0277",1601,1656,2338,3885,574,1896,315,1128,1307,1542
"COG0278",2,1,75,317,35,7,20,5,7,29
"COG0279",292,270,554,1613,145,194,78,226,194,212
