"","DLM019","DLM013","NLF007","NLM001","NOM002","DLF014","NOM017","NOF002","DOF011","DLM010"
"COG0001",537,1258,369,313,867,1116,508,884,779,568
"COG0002",1766,2352,2500,2236,2337,2733,2330,1982,2393,2011
"COG0003",379,278,122,363,305,687,11,672,416,73
"COG0004",2832,1954,3570,3807,3471,3991,5781,2601,4731,2099
"COG0005",1010,1569,1547,1626,1100,1147,2086,1247,1712,896
"COG0006",4669,5421,5728,7128,5054,4777,6207,6108,7421,6962
"COG0007",594,774,569,416,2271,1477,669,889,742,1065
"COG0008",8233,7634,7571,7347,6522,7012,9466,6242,6898,5948
"COG0009",2608,2665,2743,2638,2858,2543,1660,2339,2630,2577
"COG0010",1712,1307,679,402,754,393,497,684,438,929
"COG0011",65,198,32,18,90,653,38,24,9,21
"COG0012",3016,2893,2858,2501,2202,2653,2765,2400,2032,2201
"COG0013",7097,6135,6500,6067,5263,5741,5563,5270,5055,5269
"COG0014",2778,3038,2684,2395,2583,2827,2320,2633,3108,2376
"COG0015",3388,3775,3617,3449,3406,3887,4503,2819,3262,3056
"COG0016",2869,2798,2522,2783,2218,2423,2016,2418,2689,2128
"COG0017",3637,2407,3603,3180,2680,1934,3480,3045,2808,2681
"COG0018",4636,3963,4328,4825,4307,4619,4031,3391,4615,3997
"COG0019",4167,4833,4759,5440,5585,5109,7740,4311,6389,4529
"COG0020",1890,2047,1808,2119,2046,2280,2574,1657,2508,1793
"COG0021",1477,1648,2258,3353,2640,3481,3407,1749,4580,2417
"COG0022",714,750,425,108,123,314,97,1277,44,206
"COG0023",141,256,211,245,145,83,44,610,224,620
"COG0024",3070,3182,3356,4414,3826,3129,2773,2983,4309,3252
"COG0025",397,557,708,878,886,2253,294,446,168,1896
"COG0026",166,163,29,92,213,1085,61,75,26,280
"COG0027",391,779,1043,1213,429,925,1676,901,1413,1647
"COG0028",4011,5096,6097,4488,7138,7443,5359,7170,4216,6065
"COG0029",1489,2754,2624,2735,2736,2829,1814,2834,3019,2818
"COG0030",4054,3040,3853,3046,3102,4783,3680,2591,2969,2391
"COG0031",3809,3068,3046,2821,2439,3299,2262,3087,2578,3021
"COG0033",115,162,45,75,66,1938,23,128,3,198
"COG0034",4360,4810,5621,5012,3800,3976,6716,3387,5214,4112
"COG0035",2289,1812,2000,2066,1671,1935,2680,1890,1959,1791
"COG0036",2318,2431,2068,2405,2518,3120,2227,1818,3658,2096
"COG0037",6202,5040,5219,4587,6028,4089,4671,4845,3537,3413
"COG0038",2629,3304,3824,3262,3773,6210,3615,4362,3444,4606
"COG0039",2680,2952,3269,3125,3816,4200,3265,3113,4532,2734
"COG0040",1104,1637,1479,1348,1373,1861,2154,1536,2163,1690
"COG0041",1205,1272,1417,1301,1379,1471,1394,1124,1334,1256
"COG0042",3292,3767,4006,3561,3996,3685,2613,3410,3081,4125
"COG0043",252,747,195,294,428,428,340,378,468,1028
"COG0044",3944,4593,3356,3020,4337,4491,3938,3192,3441,3089
"COG0045",389,280,112,154,236,982,235,1000,301,481
"COG0046",6010,7501,6011,7902,6296,7461,9278,5071,7475,4802
"COG0047",5625,6038,5744,7325,5041,3599,3704,2246,3189,2225
"COG0048",1319,1033,1144,1159,1148,1052,1207,852,955,818
"COG0049",1661,1551,1630,1751,1531,1615,1043,1267,1475,1344
"COG0050",4036,3846,3676,4163,3146,3858,3787,2625,3469,3124
"COG0051",1104,1129,1152,891,1071,1144,674,933,664,955
"COG0052",1968,1523,1892,2379,1442,1540,2249,1682,2011,1731
"COG0053",3151,2610,2776,2548,2684,1103,1232,1075,928,1185
"COG0054",472,698,1184,1248,838,554,1546,986,1502,1072
"COG0055",3690,2634,4916,3795,5501,3517,4170,3206,3500,2589
"COG0056",3845,3021,5508,4827,6442,4334,5168,3577,4522,3233
"COG0057",3384,3441,2786,3058,2151,2942,3204,1951,2861,2518
"COG0058",7848,5293,8450,8274,7754,8086,6710,6120,7262,5718
"COG0059",1683,2561,2488,2289,2517,4190,2401,2404,2206,2292
"COG0060",7652,7082,7643,6356,6549,5777,7070,5761,4838,5342
"COG0061",2129,2357,1874,1904,1905,2145,2088,1890,2090,1729
"COG0062",1850,2954,2519,2751,2477,1949,3914,1951,2658,2099
"COG0063",2463,3073,2692,2800,2396,3182,3936,2201,2654,2127
"COG0064",1894,2313,1647,1284,2004,2890,953,1312,754,597
"COG0065",2076,3640,2899,2385,3564,4471,3589,3180,2079,2276
"COG0066",1017,1471,1227,1176,1441,2019,1009,1248,1648,1293
"COG0067",3724,5080,5598,5540,7007,6534,5514,4055,4489,4809
"COG0068",564,982,217,384,1399,1333,763,799,1365,687
"COG0069",3976,5418,5897,5370,7174,6453,6141,4308,4684,4917
"COG0070",3357,4882,5340,5083,6649,6465,5344,3870,3958,4533
"COG0071",1780,1632,1708,2420,2035,2300,2521,1511,2799,2038
"COG0072",2867,2589,2467,2375,2076,4999,4509,4763,4206,3092
"COG0073",11376,9874,9497,10104,8843,8572,9283,8771,9516,6362
"COG0074",539,443,154,263,333,954,267,887,473,426
"COG0075",533,1196,757,2674,1813,407,386,1526,2239,1372
"COG0076",540,1222,1095,482,550,183,161,1755,562,865
"COG0077",2450,2443,1817,2026,2098,2584,2222,1675,1831,1364
"COG0078",4075,3500,2610,2537,3568,3838,2897,2240,2662,2462
"COG0079",3555,4263,4842,4115,5267,5644,4323,4109,3704,5008
"COG0080",1550,1436,1416,1442,1262,1300,1602,1086,1613,1192
"COG0081",2186,2181,2246,1950,2062,1194,1108,909,779,887
"COG0082",2535,2354,2263,2068,1999,2289,1958,2182,2146,1572
"COG0083",1075,685,313,238,313,1745,451,273,484,448
"COG0084",2613,2959,2721,2644,2492,3213,2164,2528,2670,2711
"COG0085",10450,9393,10586,11248,10315,7794,10152,7334,10562,8390
"COG0086",10844,9636,9871,10495,6852,8555,10663,7889,8239,8060
"COG0087",2244,2008,2026,1901,1973,2061,2207,1565,1653,1650
"COG0088",2200,2114,1889,2264,1757,2076,1973,1519,1910,1676
"COG0089",1296,1079,1276,1194,899,502,544,305,541,438
"COG0090",2591,2330,2459,2456,2334,1148,1489,802,1139,873
"COG0091",745,671,668,640,705,1314,1451,1016,1161,1067
"COG0092",2279,1942,1969,1886,1578,1606,2147,1327,1552,1417
"COG0093",1443,1365,1217,1276,1212,1198,1324,933,649,1068
"COG0094",1906,1484,1931,2088,1596,1682,1859,1592,1811,1622
"COG0095",755,776,615,341,381,839,284,844,559,594
"COG0096",1586,1400,1380,1376,1375,742,796,541,726,512
"COG0097",1996,1732,1917,1956,1673,1332,2277,1688,1728,1389
"COG0098",1828,1716,1699,1986,1533,1698,2096,1419,2141,1412
"COG0099",1251,1364,1136,1468,1170,1283,1231,878,1385,1165
"COG0100",1412,1351,1405,1334,977,1254,1479,869,1166,728
"COG0101",2707,2137,2476,2121,3287,2923,2102,2132,1676,2044
"COG0102",1423,1511,1392,1663,1287,1628,981,1241,1652,862
"COG0103",1283,1435,1195,1489,1012,1324,1328,907,1735,1007
"COG0104",3161,3416,4392,3718,3554,3399,3812,2358,3328,2532
"COG0105",169,374,374,322,232,211,185,367,429,766
"COG0106",1045,1642,1542,1480,1706,1932,1778,1592,1537,1479
