"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-2
"COG0030",-2,NA
"COG0043",-2,NA
"COG0052",-2,NA
"COG0062",NA,-2
"COG0071",NA,-2
"COG0073",-2,NA
"COG0113",-2,NA
"COG0129",-2,NA
"COG0136",NA,-2
"COG0169",-2,NA
"COG0199",NA,-2
"COG0213",NA,-2
"COG0238",-2,NA
"COG0240",-2,NA
"COG0250",-2,NA
"COG0251",-2,NA
"COG0256",NA,-2
"COG0292",-2,NA
"COG0298",NA,-2
"COG0307",-2,NA
"COG0311",-2,NA
"COG0313",-2,NA
"COG0320",-2,NA
"COG0343",-2,NA
"COG0352",-2,NA
"COG0354",-2,NA
"COG0381",NA,-2
"COG0384",-2,NA
"COG0393",-2,NA
"COG0407",NA,-2
"COG0413",NA,-2
"COG0424",NA,-2
"COG0427",-2,NA
"COG0433",-2,NA
"COG0451",NA,-2
"COG0468",-2,NA
"COG0474",NA,-2
"COG0498",-2,NA
"COG0519",NA,-2
"COG0542",-2,NA
"COG0552",-2,NA
"COG0566",-2,NA
"COG0571",NA,-2
"COG0577",-2,NA
"COG0580",-2,NA
"COG0584",NA,-2
"COG0601",-2,NA
"COG0602",-2,NA
"COG0607",-2,NA
"COG0608",NA,-2
"COG0640",-2,NA
"COG0646",NA,-2
"COG0647",-2,NA
"COG0651",-2,NA
"COG0657",-2,NA
"COG0677",-2,NA
"COG0679",NA,-2
"COG0682",-2,NA
"COG0701",-2,NA
"COG0707",NA,-2
"COG0721",NA,-2
"COG0742",NA,-2
"COG0745",-2,NA
"COG0746",-2,NA
"COG0752",NA,-2
"COG0753",-2,NA
"COG0777",-2,NA
"COG0781",NA,-2
"COG0823",-2,NA
"COG0829",NA,-2
"COG0838",-2,NA
"COG0843",NA,-2
"COG0848",NA,-2
"COG0849",-2,NA
"COG0863",NA,-2
"COG1004",NA,-2
"COG1008",-2,NA
"COG1021",-2,NA
"COG1044",NA,-2
"COG1047",NA,-2
"COG1052",-2,NA
"COG1059",-2,NA
"COG1069",-2,NA
"COG1074",-2,NA
"COG1082",NA,-2
"COG1086",NA,-2
"COG1089",-2,NA
"COG1098",NA,-2
"COG1109",NA,-2
"COG1123",-2,NA
"COG1143",NA,-2
"COG1190",NA,-2
"COG1194",NA,-2
"COG1195",NA,-2
"COG1210",NA,-2
"COG1213",-2,NA
"COG1214",-2,NA
"COG1220",NA,-2
"COG1232",-2,NA
"COG1250",NA,-2
"COG1276",-2,NA
"COG1283",NA,-2
"COG1290",NA,-2
"COG1301",-2,NA
"COG1302",-2,NA
"COG1307",NA,-2
"COG1319",-2,NA
"COG1321",-2,NA
"COG1324",-2,NA
"COG1358",NA,-2
"COG1361",-2,NA
"COG1377",NA,-2
"COG1384",-2,NA
"COG1391",-2,NA
"COG1427",-2,NA
"COG1459",-2,NA
"COG1470",-2,NA
"COG1482",NA,-2
"COG1492",NA,-2
"COG1495",-2,NA
"COG1506",NA,-2
"COG1508",NA,-2
"COG1522",-2,NA
"COG1564",NA,-2
"COG1574",NA,-2
"COG1577",NA,-2
"COG1587",NA,-2
"COG1620",-2,NA
"COG1643",NA,-2
"COG1654",NA,-2
"COG1661",NA,-2
"COG1662",-2,NA
"COG1705",-2,NA
"COG1713",-2,NA
"COG1716",NA,-2
"COG1735",NA,-2
"COG1742",-2,NA
"COG1762",NA,-2
"COG1773",NA,-2
"COG1811",NA,-2
"COG1817",-2,NA
"COG1868",NA,-2
"COG1869",-2,NA
"COG1875",-2,NA
"COG1881",NA,-2
"COG1883",-2,NA
"COG1886",-2,NA
"COG1898",NA,-2
"COG1900",NA,-2
"COG1905",NA,-2
"COG1913",-2,NA
"COG1930",-2,NA
"COG1932",-2,NA
"COG1949",-2,NA
"COG1985",-2,NA
"COG1992",-2,NA
"COG2000",NA,-2
"COG2001",NA,-2
"COG2003",-2,NA
"COG2031",NA,-2
"COG2035",NA,-2
"COG2039",NA,-2
"COG2046",NA,-2
"COG2052",NA,-2
"COG2085",NA,-2
"COG2103",NA,-2
"COG2113",-2,NA
"COG2115",-2,NA
"COG2127",NA,-2
"COG2134",NA,-2
"COG2141",NA,-2
"COG2149",-2,NA
"COG2173",-2,NA
"COG2182",-2,NA
"COG2188",NA,-2
"COG2199",NA,-2
"COG2212",-2,NA
"COG2241",NA,-2
"COG2249",-2,NA
"COG2267",NA,-2
"COG2306",NA,-2
"COG2312",NA,-2
"COG2318",NA,-2
"COG2336",-2,NA
"COG2426",NA,-2
"COG2453",-2,NA
"COG2515",-2,NA
"COG2518",NA,-2
"COG2706",-2,NA
"COG2710",-2,NA
"COG2739",-2,NA
"COG2747",NA,-2
"COG2853",NA,-2
"COG2863",-2,NA
"COG2868",-2,NA
"COG2895",-2,NA
"COG2909",-2,NA
"COG2927",NA,-2
"COG2928",NA,-2
"COG2935",NA,-2
"COG2965",NA,-2
"COG2978",NA,-2
"COG2981",-2,NA
"COG2985",-2,NA
"COG2987",NA,-2
"COG3015",NA,-2
"COG3016",NA,-2
"COG3044",-2,NA
"COG3048",NA,-2
"COG3053",NA,-2
"COG3055",-2,NA
"COG3057",NA,-2
"COG3060",-2,NA
"COG3097",NA,-2
"COG3103",NA,-2
"COG3109",NA,-2
"COG3116",-2,NA
"COG3118",NA,-2
"COG3124",NA,-2
"COG3126",-2,NA
"COG3143",-2,NA
"COG3155",-2,NA
"COG3173",-2,NA
"COG3191",NA,-2
"COG3195",-2,NA
"COG3209",NA,-2
"COG3236",NA,-2
"COG3238",NA,-2
"COG3242",-2,NA
"COG3250",NA,-2
"COG3257",-2,NA
"COG3292",NA,-2
"COG3301",-2,NA
"COG3309",NA,-2
"COG3328",NA,-2
"COG3383",NA,-2
"COG3392",-2,NA
"COG3394",NA,-2
"COG3404",NA,-2
"COG3452",-2,NA
"COG3468",-2,NA
"COG3469",NA,-2
"COG3475",-2,NA
"COG3497",-2,NA
"COG3534",NA,-2
"COG3538",-2,NA
"COG3539",NA,-2
"COG3545",NA,-2
"COG3570",-2,NA
"COG3576",-2,NA
"COG3584",NA,-2
"COG3591",-2,NA
"COG3618",-2,NA
"COG3633",NA,-2
"COG3634",-2,NA
"COG3641",-2,NA
"COG3650",-2,NA
"COG3654",NA,-2
"COG3665",NA,-2
"COG3678",NA,-2
"COG3684",-2,NA
"COG3688",NA,-2
"COG3694",NA,-2
"COG3714",NA,-2
"COG3732",NA,-2
"COG3736",NA,-2
"COG3738",-2,NA
"COG3754",-2,NA
"COG3769",-2,NA
"COG3771",-2,NA
"COG3786",NA,-2
"COG3790",-2,NA
"COG3791",-2,NA
"COG3799",NA,-2
"COG3824",NA,-2
"COG3836",-2,NA
"COG3839",NA,-2
"COG3846",-2,NA
"COG3858",-2,NA
"COG3877",NA,-2
"COG3924",-2,NA
"COG3935",-2,NA
"COG4121",NA,-2
"COG4125",NA,-2
"COG4130",NA,-2
"COG4148",NA,-2
"COG4160",-2,NA
"COG4193",-2,NA
"COG4194",-2,NA
"COG4226",NA,-2
"COG4227",NA,-2
"COG4229",NA,-2
"COG4256",NA,-2
"COG4284",NA,-2
"COG4336",-2,NA
"COG4384",NA,-2
"COG4393",NA,-2
"COG4403",NA,-2
"COG4412",NA,-2
"COG4421",-2,NA
"COG4430",NA,-2
"COG4464",-2,NA
"COG4468",-2,NA
"COG4479",NA,-2
"COG4496",-2,NA
"COG4525",-2,NA
"COG4529",-2,NA
"COG4545",NA,-2
"COG4569",NA,-2
"COG4570",-2,NA
"COG4573",-2,NA
"COG4578",NA,-2
"COG4586",NA,-2
"COG4628",NA,-2
"COG4646",-2,NA
"COG4663",NA,-2
"COG4678",NA,-2
"COG4681",-2,NA
"COG4685",-2,NA
"COG4692",-2,NA
"COG4702",NA,-2
"COG4713",NA,-2
"COG4721",-2,NA
"COG4760",NA,-2
"COG4767",-2,NA
"COG4779",-2,NA
"COG4792",NA,-2
"COG4803",NA,-2
"COG4812",NA,-2
"COG4813",-2,NA
"COG4829",-2,NA
