"","NLM004","DLF007","DLF001","DOM018","NOM009","DOM021","NLF009","DLM024","NLM008","DOF006"
"COG0001",559,672,345,1483,719,403,559,819,329,282
"COG0002",1981,1664,1698,2598,2181,2429,2053,1243,2200,1818
"COG0003",63,825,922,232,5,1110,540,2,45,1729
"COG0004",1978,616,519,1818,1910,1538,1977,1564,2612,1430
"COG0005",1645,1191,1386,1367,1059,1548,1215,1214,1359,1084
"COG0006",6425,6432,6299,5499,5849,6561,5905,4542,6127,7200
"COG0007",633,352,299,775,1060,348,324,1333,891,492
"COG0008",7365,4139,3744,7526,7416,5949,5783,4591,6432,5100
"COG0009",1934,3033,2538,2873,2598,3032,2823,1799,2797,2686
"COG0010",258,789,698,882,639,447,1127,1649,352,1001
"COG0011",35,68,12,46,30,16,10,154,27,19
"COG0012",3105,1741,1592,2791,2858,2666,2137,1385,2621,2000
"COG0013",5186,3852,3817,6326,4871,5821,4781,2496,4723,5222
"COG0014",2818,1845,1861,3694,2421,3130,2302,1352,2424,2641
"COG0015",1649,1382,1112,1504,1851,3064,2756,1614,3478,2888
"COG0016",2047,2067,1888,2741,2052,2623,2379,1064,2178,2242
"COG0017",3284,2604,2578,3356,4455,2968,3621,2119,4228,3241
"COG0018",4133,3141,3209,4570,4424,4383,3851,2075,3799,4266
"COG0019",4747,3855,3601,5596,5715,4412,4096,2644,5043,3397
"COG0020",2321,1724,1477,1970,1747,1603,1664,726,2016,1665
"COG0021",2323,1997,2114,1912,1866,2897,1844,3085,1583,2649
"COG0022",132,1261,1361,596,77,316,1002,216,147,881
"COG0023",48,790,791,417,109,668,583,314,274,625
"COG0024",3719,3025,3047,3539,3417,3123,3189,1683,3745,3147
"COG0025",468,328,215,378,1322,299,433,1858,492,627
"COG0026",104,59,16,164,90,135,131,943,28,79
"COG0027",1013,1233,1536,1170,513,1652,939,847,655,1321
"COG0028",2564,2491,2485,3117,3452,4813,4992,10161,6343,5505
"COG0029",3037,2451,2137,3136,2602,3162,2324,1597,2714,3625
"COG0030",3757,4141,1596,2482,3251,3839,3630,2360,3673,2348
"COG0031",2448,2379,2012,3237,2739,2653,2805,2262,3288,2774
"COG0033",57,41,30,92,9,17,3,529,14,30
"COG0034",4726,3745,3783,4908,4807,5057,4276,1858,3750,4373
"COG0035",2278,1655,1530,2064,2006,1919,2052,1031,1837,1765
"COG0036",2020,1947,1401,1917,2197,1614,1675,2415,1870,1242
"COG0037",4749,3723,3649,5609,6160,5224,4643,3212,5580,3566
"COG0038",3244,4053,4110,4868,3587,4889,3798,2716,3118,4543
"COG0039",2688,3325,3067,3663,2797,4183,3204,1998,3244,3529
"COG0040",858,886,957,985,810,1755,1564,833,1648,1452
"COG0041",1329,1177,841,1440,1531,1364,1262,710,1467,1368
"COG0042",3325,3180,3091,4605,4276,3617,3816,3879,3524,3958
"COG0043",182,270,296,326,237,460,238,2386,132,236
"COG0044",3272,3128,2328,3956,4177,3190,2960,4071,2985,3442
"COG0045",73,976,847,278,58,260,341,952,139,717
"COG0046",7374,3338,3928,7439,6699,4837,5547,3200,5349,5322
"COG0047",6667,2851,3439,6015,5858,4297,4532,3223,4675,4469
"COG0048",1071,673,503,880,1278,816,725,775,1217,464
"COG0049",1761,1313,1167,1349,1564,1079,1369,1059,1277,1091
"COG0050",3349,2568,2079,3608,3394,3131,2591,3080,2835,2984
"COG0051",710,1111,874,858,1088,949,1153,841,974,805
"COG0052",2089,1313,1244,1738,1811,1795,1411,1310,1710,1324
"COG0053",2418,2235,2006,2099,2906,2141,2260,2403,2255,2206
"COG0054",1064,771,660,1214,1015,1309,1156,954,1317,679
"COG0055",4168,1984,1563,4352,5564,2921,3242,2462,3873,2210
"COG0056",4752,2449,1973,4857,6390,3003,3916,2545,4696,3162
"COG0057",2620,1596,1665,2505,2498,2402,2184,3013,2359,1739
"COG0058",6663,4793,6667,7428,9092,5559,6633,6315,8189,4088
"COG0059",1851,1917,1899,2888,2196,2507,2204,1759,2202,1745
"COG0060",6389,4008,4220,6913,7657,6139,4971,3181,5435,4220
"COG0061",2376,1333,1360,2398,2020,1967,1761,1403,1638,1528
"COG0062",3026,1554,1547,2565,2813,2096,1666,1647,2480,1945
"COG0063",3136,1539,1479,2828,2902,2109,1759,1625,2461,1994
"COG0064",1402,666,352,1486,2110,484,823,404,1450,268
"COG0065",2392,2022,1848,3375,3782,2756,2680,1805,2669,1925
"COG0066",1028,1492,1155,1398,1252,1508,1364,1118,1215,1215
"COG0067",3081,1456,1247,3586,3494,3600,4594,2763,6093,3486
"COG0068",388,266,310,1081,1069,448,201,960,159,272
"COG0069",5898,3024,3392,6533,6984,3500,4663,2849,5911,4406
"COG0070",5878,2816,3171,6448,6831,2782,4340,2517,5582,2651
"COG0071",2475,3417,2303,1566,2247,1356,1905,1978,3028,1483
"COG0072",3742,2955,3232,4263,3991,2875,3683,1886,3341,2840
"COG0073",7698,5406,5924,7579,8713,5651,7187,4229,6890,6282
"COG0074",113,836,797,254,133,364,298,3083,186,797
"COG0075",1661,1137,1668,1420,1410,1315,526,383,620,1169
"COG0076",84,1634,1870,1302,122,1840,1369,2442,466,2222
"COG0077",1879,1117,1056,2143,2052,1347,1733,1715,2018,1467
"COG0078",2737,1611,1649,3324,3825,2532,2714,4691,2575,2393
"COG0079",3445,4442,5978,5666,5770,5986,5636,2081,5708,3606
