"","DLM004","DOM003","NOM005","DOM018","DOF007","DLM028","DLM018","NLM017","DOM026","DLM009"
"COG0001",364,741,1115,1487,204,844,736,224,1028,1482
"COG0002",2135,1868,1822,2581,1772,1845,2544,1910,2093,2486
"COG0003",228,3,63,219,311,89,482,945,733,123
"COG0004",1162,3728,2475,3648,1076,1353,1558,993,1492,1877
"COG0005",1148,1357,939,1351,1628,1253,1103,1417,1120,531
"COG0006",7158,6188,4924,5449,6144,5415,6332,5177,6416,5717
"COG0007",324,812,1332,782,250,831,900,303,1089,958
"COG0008",4573,7935,6373,7466,4670,6751,8198,4670,5588,6639
"COG0009",3261,2037,2373,2932,2502,2545,2703,2609,3060,2851
"COG0010",380,548,1038,883,857,1352,498,370,514,527
"COG0011",12,161,31,42,28,29,176,28,19,6
"COG0012",2052,2278,2308,2836,1822,2337,3063,2202,2016,2980
"COG0013",4905,5288,4356,6269,4173,5798,6272,4412,5038,5418
"COG0014",2547,2433,1941,3694,1904,2421,2567,2191,2568,2455
"COG0015",2805,3094,2531,3099,2849,2829,3823,2850,2925,3057
"COG0016",2343,2247,1780,2673,1986,1111,1287,1217,1056,1356
"COG0017",2905,2635,2983,3377,2750,3260,2893,3340,3170,2418
"COG0018",4005,4282,3353,4576,3258,3935,4396,3075,3934,3946
"COG0019",3965,4548,4666,5653,3771,4221,5856,3732,4792,4809
"COG0020",1701,2090,1183,1930,1650,1497,2016,1321,1738,2064
"COG0021",2476,3709,2747,1870,2649,2448,3524,1551,1697,3154
"COG0022",933,20,366,585,1032,997,189,788,216,60
"COG0023",908,137,305,406,637,331,346,590,474,69
"COG0024",3322,3114,2615,3548,2867,3032,4191,2642,3364,2887
"COG0025",187,1630,1303,381,303,821,1006,446,232,729
"COG0026",91,628,530,151,93,404,205,26,26,1869
"COG0027",1600,1633,700,1159,1433,919,1476,744,930,210
"COG0028",4404,6309,7893,6185,5180,6332,6033,8595,6145,5209
"COG0029",2747,2790,2293,3103,2457,2031,3255,2028,3139,3007
"COG0030",3504,2643,2929,2504,1532,3463,3120,2626,3919,4012
"COG0031",2571,2248,2819,3289,2386,3167,2757,2256,2743,3290
"COG0033",38,751,549,98,63,107,166,14,2,138
"COG0034",4847,5663,3328,4889,4020,4407,5688,5094,5273,3650
"COG0035",1812,2172,1832,2092,1390,1621,1863,1929,1784,1816
"COG0036",1760,2714,2217,1902,1507,1927,2181,2361,2602,2940
"COG0037",3973,3437,4442,5639,3494,4405,5415,3865,4820,5640
"COG0038",5047,4133,3936,4867,4473,3592,4183,3332,4236,3264
"COG0039",3602,3703,2230,3587,2897,2762,2775,3494,3174,3852
"COG0040",2045,2028,1301,1826,1755,1556,1722,1172,1723,1506
"COG0041",1375,1286,1176,1435,917,1196,1569,1067,1546,1528
"COG0042",3879,3172,4468,4549,3152,4130,4028,3508,4090,4397
"COG0043",132,696,1006,301,400,711,114,217,144,453
"COG0044",2640,3425,3608,3894,2443,3116,4075,2690,3344,4526
"COG0045",262,435,322,145,568,487,448,587,257,384
"COG0046",4719,7155,4825,7404,3614,6705,7417,5121,6261,5445
"COG0047",4217,6612,3984,6046,3271,5497,6901,4865,5020,4024
"COG0048",619,1303,945,909,642,966,1287,874,958,1380
"COG0049",1217,1355,1209,1355,1023,1370,1618,1414,1370,1825
"COG0050",2726,3875,3240,3578,2190,3141,3106,3105,2565,3837
"COG0051",1000,805,983,865,860,1140,1272,1082,908,1163
"COG0052",1402,2281,1578,1733,1517,1727,2140,1555,1491,1936
"COG0053",2268,2224,2448,2171,2116,2552,3032,1762,2789,2621
"COG0054",956,1306,1076,1267,883,963,1340,678,654,794
"COG0055",1841,3912,3892,4264,2155,3930,4456,3289,2501,4595
"COG0056",2482,4707,4097,4812,2365,4325,4858,4523,3186,4273
"COG0057",1773,3718,2838,2498,1648,2814,2698,1605,2005,2915
"COG0058",4510,6623,7493,7372,5040,8101,7520,6330,6846,8219
"COG0059",2247,2628,2084,2956,2166,2054,2734,2352,2162,1752
"COG0060",4552,5364,4810,6937,5323,2904,3476,2812,2351,3390
"COG0061",1585,2236,1835,2408,1575,1924,2226,1656,1619,2183
"COG0062",843,1548,970,1294,871,2035,2985,1911,1987,2446
"COG0063",1724,3376,2148,2752,1784,2214,3352,1881,2190,3055
"COG0064",452,1198,916,1463,293,1394,1761,1166,1554,3228
"COG0065",2290,2312,2685,3394,2796,2752,3044,2469,2524,3592
"COG0066",1727,1231,1271,1386,1214,1227,1260,1199,1643,1396
"COG0067",2510,5362,4442,7160,3139,5439,8072,4930,5023,8420
"COG0068",370,1504,1194,1068,336,827,567,103,369,1284
"COG0069",1544,2642,2195,3325,1864,5529,7925,4879,5151,8751
"COG0070",2636,4845,4073,6466,3536,5151,7759,4662,4249,8163
