"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-2,NA
"COG0020",NA,-2
"COG0039",-2,NA
"COG0046",NA,-2
"COG0049",NA,-2
"COG0060",-2,NA
"COG0067",NA,-2
"COG0068",-2,NA
"COG0070",NA,-2
"COG0073",-2,NA
"COG0074",NA,-2
"COG0079",-2,NA
"COG0084",-2,NA
"COG0096",NA,-2
"COG0120",-2,NA
"COG0126",-2,NA
"COG0159",-2,NA
"COG0161",-2,NA
"COG0176",NA,-2
"COG0189",NA,-2
"COG0194",NA,-2
"COG0206",-2,NA
"COG0221",NA,-2
"COG0238",NA,-2
"COG0248",NA,-2
"COG0263",-2,NA
"COG0264",NA,-2
"COG0269",NA,-2
"COG0286",-2,NA
"COG0292",-2,NA
"COG0311",-2,NA
"COG0318",NA,-2
"COG0321",NA,-2
"COG0336",NA,-2
"COG0376",-2,NA
"COG0391",NA,-2
"COG0401",NA,-2
"COG0409",NA,-2
"COG0413",-2,NA
"COG0416",NA,-2
"COG0420",NA,-2
"COG0443",-2,NA
"COG0459",NA,-2
"COG0460",-2,NA
"COG0465",-2,NA
"COG0470",NA,-2
"COG0472",NA,-2
"COG0475",NA,-2
"COG0480",-2,NA
"COG0482",NA,-2
"COG0495",-2,NA
"COG0506",NA,-2
"COG0518",NA,-2
"COG0520",NA,-2
"COG0537",NA,-2
"COG0538",NA,-2
"COG0559",-2,NA
"COG0560",-2,NA
"COG0563",-2,NA
"COG0571",NA,-2
"COG0575",NA,-2
"COG0579",-2,NA
"COG0588",NA,-2
"COG0591",-2,NA
"COG0602",-2,NA
"COG0616",NA,-2
"COG0626",NA,-2
"COG0627",-2,NA
"COG0654",NA,-2
"COG0655",NA,-2
"COG0662",-2,NA
"COG0666",-2,NA
"COG0669",-2,NA
"COG0686",-2,NA
"COG0698",-2,NA
"COG0710",-2,NA
"COG0723",NA,-2
"COG0735",NA,-2
"COG0736",-2,NA
"COG0749",-2,NA
"COG0752",-2,NA
"COG0756",NA,-2
"COG0760",NA,-2
"COG0816",-2,NA
"COG0831",NA,-2
"COG0841",NA,-2
"COG1007",-2,NA
"COG1028",-2,NA
"COG1030",NA,-2
"COG1034",-2,NA
"COG1045",NA,-2
"COG1049",NA,-2
"COG1061",NA,-2
"COG1102",-2,NA
"COG1126",-2,NA
"COG1129",-2,NA
"COG1133",NA,-2
"COG1150",NA,-2
"COG1156",-2,NA
"COG1168",-2,NA
"COG1174",NA,-2
"COG1184",NA,-2
"COG1200",-2,NA
"COG1217",-2,NA
"COG1234",NA,-2
"COG1237",NA,-2
"COG1243",NA,-2
"COG1257",-2,NA
"COG1262",NA,-2
"COG1288",NA,-2
"COG1321",-2,NA
"COG1330",NA,-2
"COG1352",NA,-2
"COG1358",NA,-2
"COG1385",NA,-2
"COG1390",-2,NA
"COG1394",NA,-2
"COG1396",NA,-2
"COG1428",-2,NA
"COG1441",-2,NA
"COG1444",NA,-2
"COG1456",-2,NA
"COG1457",NA,-2
"COG1461",NA,-2
"COG1492",-2,NA
"COG1493",-2,NA
"COG1528",-2,NA
"COG1535",-2,NA
"COG1538",NA,-2
"COG1555",-2,NA
"COG1568",NA,-2
"COG1573",NA,-2
"COG1575",NA,-2
"COG1629",NA,-2
"COG1638",NA,-2
"COG1649",-2,NA
"COG1654",NA,-2
"COG1663",-2,NA
"COG1704",-2,NA
"COG1705",NA,-2
"COG1726",NA,-2
"COG1765",-2,NA
"COG1770",-2,NA
"COG1786",-2,NA
"COG1793",-2,NA
"COG1805",-2,NA
"COG1830",NA,-2
"COG1846",-2,NA
"COG1872",NA,-2
"COG1883",NA,-2
"COG1899",-2,NA
"COG1921",NA,-2
"COG1922",NA,-2
"COG1924",-2,NA
"COG1934",NA,-2
"COG1947",-2,NA
"COG1961",-2,NA
"COG1974",-2,NA
"COG1975",NA,-2
"COG1987",-2,NA
"COG1994",-2,NA
"COG2008",-2,NA
"COG2020",-2,NA
"COG2033",NA,-2
"COG2038",-2,NA
"COG2039",-2,NA
"COG2040",-2,NA
"COG2043",-2,NA
"COG2056",NA,-2
"COG2086",NA,-2
"COG2103",NA,-2
"COG2104",NA,-2
"COG2105",-2,NA
"COG2122",NA,-2
"COG2133",-2,NA
"COG2153",-2,NA
"COG2166",NA,-2
"COG2169",NA,-2
"COG2175",NA,-2
"COG2176",NA,-2
"COG2185",NA,-2
"COG2223",-2,NA
"COG2240",NA,-2
"COG2253",NA,-2
"COG2302",-2,NA
"COG2321",-2,NA
"COG2333",NA,-2
"COG2356",-2,NA
"COG2358",-2,NA
"COG2371",NA,-2
"COG2388",NA,-2
"COG2405",-2,NA
"COG2518",NA,-2
"COG2602",-2,NA
"COG2605",NA,-2
"COG2706",-2,NA
"COG2707",-2,NA
"COG2738",-2,NA
"COG2759",-2,NA
"COG2801",NA,-2
"COG2826",NA,-2
"COG2841",-2,NA
"COG2875",-2,NA
"COG2885",NA,-2
"COG2900",-2,NA
"COG2906",-2,NA
"COG2908",-2,NA
"COG2942",NA,-2
"COG2956",NA,-2
"COG2963",NA,-2
"COG2967",NA,-2
"COG2982",-2,NA
"COG2986",-2,NA
"COG2988",-2,NA
"COG2989",-2,NA
"COG3006",NA,-2
"COG3007",-2,NA
"COG3010",-2,NA
"COG3021",NA,-2
"COG3022",-2,NA
"COG3028",-2,NA
"COG3030",-2,NA
"COG3041",NA,-2
"COG3068",NA,-2
"COG3078",NA,-2
"COG3089",-2,NA
"COG3108",-2,NA
"COG3109",-2,NA
"COG3115",NA,-2
"COG3142",-2,NA
"COG3143",NA,-2
"COG3155",-2,NA
"COG3156",-2,NA
"COG3158",-2,NA
"COG3196",NA,-2
