"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-2
"COG0016",NA,-2
"COG0033",NA,-2
"COG0045",-2,NA
"COG0060",NA,-2
"COG0062",-2,NA
"COG0069",-2,NA
"COG0093",NA,-2
"COG0103",NA,-2
"COG0109",NA,-2
"COG0113",NA,-2
"COG0119",NA,-2
"COG0133",NA,-2
"COG0161",NA,-2
"COG0166",-2,NA
"COG0169",NA,-2
"COG0179",-2,NA
"COG0186",-2,NA
"COG0228",NA,-2
"COG0241",-2,NA
"COG0245",-2,NA
"COG0271",-2,NA
"COG0280",NA,-2
"COG0298",NA,-2
"COG0305",-2,NA
"COG0325",NA,-2
"COG0335",-2,NA
"COG0336",-2,NA
"COG0351",-2,NA
"COG0352",NA,-2
"COG0356",NA,-2
"COG0369",NA,-2
"COG0371",-2,NA
"COG0378",NA,-2
"COG0386",NA,-2
"COG0409",-2,NA
"COG0416",NA,-2
"COG0424",-2,NA
"COG0430",NA,-2
"COG0433",-2,NA
"COG0436",NA,-2
"COG0481",NA,-2
"COG0490",-2,NA
"COG0505",-2,NA
"COG0508",NA,-2
"COG0510",NA,-2
"COG0514",NA,-2
"COG0516",NA,-2
"COG0519",-2,NA
"COG0528",NA,-2
"COG0561",-2,NA
"COG0566",NA,-2
"COG0585",-2,NA
"COG0598",-2,NA
"COG0599",-2,NA
"COG0611",-2,NA
"COG0624",-2,NA
"COG0644",-2,NA
"COG0651",-2,NA
"COG0653",NA,-2
"COG0656",-2,NA
"COG0658",NA,-2
"COG0667",NA,-2
"COG0668",NA,-2
"COG0674",-2,NA
"COG0680",-2,NA
"COG0708",-2,NA
"COG0713",NA,-2
"COG0718",-2,NA
"COG0722",-2,NA
"COG0738",NA,-2
"COG0767",-2,NA
"COG0792",NA,-2
"COG0801",NA,-2
"COG0802",NA,-2
"COG0811",-2,NA
"COG0853",-2,NA
"COG0861",-2,NA
"COG1008",-2,NA
"COG1011",NA,-2
"COG1020",NA,-2
"COG1026",-2,NA
"COG1035",NA,-2
"COG1040",-2,NA
"COG1047",NA,-2
"COG1048",-2,NA
"COG1053",NA,-2
"COG1057",NA,-2
"COG1060",-2,NA
"COG1067",-2,NA
"COG1076",NA,-2
"COG1086",NA,-2
"COG1092",-2,NA
"COG1119",NA,-2
"COG1131",NA,-2
"COG1167",-2,NA
"COG1181",-2,NA
"COG1182",-2,NA
"COG1206",-2,NA
"COG1209",-2,NA
"COG1212",-2,NA
"COG1219",-2,NA
"COG1225",-2,NA
"COG1230",-2,NA
"COG1234",NA,-2
"COG1260",NA,-2
"COG1271",NA,-2
"COG1284",NA,-2
"COG1290",NA,-2
"COG1301",NA,-2
"COG1309",-2,NA
"COG1312",NA,-2
"COG1322",NA,-2
"COG1335",NA,-2
"COG1379",NA,-2
"COG1381",-2,NA
"COG1404",-2,NA
"COG1466",-2,NA
