"","NOM002","DLM006","NLM002","DLM018","DLF010","NLM004","NOF005","NOF002","DOM021","NLF002"
"COG0001",1719,479,298,695,1318,280,323,419,205,340
"COG0002",2282,1929,1250,2545,1901,1940,2085,1975,2442,2397
"COG0003",312,165,142,485,357,64,536,652,1142,219
"COG0004",1738,1308,1455,1535,1189,3864,2705,2617,1498,3073
"COG0005",1090,1254,1988,1107,1723,1633,1180,1222,1535,1078
"COG0006",5125,6452,8297,6292,5308,6376,6565,6137,6576,5750
"COG0007",2298,425,315,848,550,685,668,917,357,1025
"COG0008",6492,6435,7965,8179,8008,7232,6423,6186,5941,6389
"COG0009",2782,2668,2141,2768,3019,1984,3010,2284,2987,2904
"COG0010",739,490,261,481,1392,262,622,683,439,737
"COG0011",81,5,16,193,27,42,45,19,11,9
"COG0012",2140,2976,3563,3003,3383,3070,2399,2457,2656,2466
"COG0013",5223,5881,7201,6460,6339,5206,5646,5289,5816,5514
"COG0014",2554,2430,2394,2546,2281,2826,2565,2570,3117,2792
"COG0015",3370,3595,4208,3882,3311,3253,3071,2779,3038,3446
"COG0016",1120,1365,1458,1245,1454,2057,2479,2483,2634,2739
"COG0017",1384,1581,1839,1502,1698,3207,3773,3127,2976,2696
"COG0018",4247,4210,4601,4467,4705,4225,4486,3397,4395,4497
"COG0019",5593,5833,6009,5945,3797,4756,4998,4306,4424,5618
"COG0020",2034,1936,2213,1982,2411,2303,1713,1625,1579,1737
"COG0021",2673,3118,5183,3464,1699,2291,1900,1712,2934,2955
"COG0022",139,565,84,162,719,119,634,1274,307,998
"COG0023",152,279,167,357,210,38,501,582,690,472
"COG0024",3932,4239,4757,4127,3478,3712,3700,2966,3209,3782
"COG0025",931,332,540,999,508,472,410,454,305,633
"COG0026",217,31,188,219,124,107,67,69,144,60
"COG0027",465,1374,3076,1474,524,1032,871,880,1695,910
"COG0028",7190,5752,4669,5940,3962,2552,2933,3586,2408,3110
"COG0029",2742,2846,4591,3226,1601,3107,2746,2838,3228,2702
"COG0030",3057,3530,2677,3140,3832,3706,3135,2519,3790,3077
"COG0031",2446,2476,2327,2774,3459,2492,3069,3060,2690,3004
"COG0033",61,2,145,318,50,57,21,131,34,8
"COG0034",3677,5760,7338,5768,4155,4786,4557,3425,5062,4200
"COG0035",809,1092,1155,932,1048,2328,2261,1855,1936,1790
"COG0036",2511,1771,2289,2172,2977,2025,1927,1817,1645,2691
"COG0037",6068,4933,4017,5364,6064,4670,5424,4846,5273,5525
"COG0038",3682,3756,5254,4135,2484,3217,3944,4360,4887,3710
"COG0039",3872,3050,3047,2791,2684,2739,3198,3186,4199,4512
"COG0040",1480,1690,1644,1719,1531,1688,1649,1579,1793,1620
"COG0041",1391,1551,1858,1579,1188,1277,1507,1092,1310,1481
"COG0042",3929,3650,4098,4058,3692,3335,3844,3428,3573,4229
"COG0043",211,102,207,47,265,177,317,382,461,432
"COG0044",4357,3706,3849,4060,3266,3311,3296,3196,3168,3915
"COG0045",241,166,112,446,256,77,235,1041,252,504
"COG0046",6391,7336,9868,7365,5774,7338,6011,5030,4876,6205
"COG0047",4983,6681,9503,6906,5212,6748,5213,4582,4227,5073
"COG0048",1155,919,1093,1255,1635,538,380,448,406,532
"COG0049",1552,1857,1651,1605,1950,1774,1583,1293,1072,1486
"COG0050",1589,1654,1723,1554,1818,3319,3429,2670,3137,3153
"COG0051",1036,1072,670,1263,1303,704,1219,938,938,1217
"COG0052",1443,2270,2773,2141,2461,2091,1573,1696,1741,1430
"COG0053",2671,2212,2269,3004,2581,2369,2773,2207,2108,2648
"COG0054",794,956,1180,1309,779,1025,1106,965,1293,1042
"COG0055",5458,3829,4001,4415,3073,2082,1783,1597,1479,1910
"COG0056",6367,4461,4555,4873,3322,4718,4262,3577,3001,4631
"COG0057",2101,2597,2502,2718,3805,1305,1217,1016,1168,1133
"COG0058",7842,8288,6738,7526,7658,6541,7219,6172,5516,6395
"COG0059",2495,2592,2370,2718,1720,1864,2395,2393,2529,2455
"COG0060",6515,6723,6594,6926,7965,6316,5640,5724,6169,5201
"COG0061",1844,2136,2857,2232,1831,2304,1821,1878,1963,1937
"COG0062",2454,2807,4167,3011,1885,3000,1919,1940,2067,2073
"COG0063",2440,2954,4231,3362,2211,1550,1010,1085,1076,1068
"COG0064",1049,749,254,892,1198,1341,1132,1351,473,1603
"COG0065",3655,3256,2953,3047,2122,2424,2656,3203,2796,3170
"COG0066",1466,1616,1496,1269,1118,976,1418,1233,1524,1604
"COG0067",6902,5853,8954,8068,4021,6059,5669,4040,3774,5410
"COG0068",1381,121,216,563,515,389,482,800,461,974
"COG0069",7186,6000,7871,7971,4215,5980,5848,4242,3495,5760
"COG0070",6661,5628,7630,7734,3698,5792,5346,3825,2748,4929
"COG0071",2060,2038,1355,2377,2712,2460,2218,1511,1380,1817
