"","DLM002","NOM020","DLF010","NOM001","DLF014","NLF015","NOM026","NLM006","NOF014","DLM021"
"COG0001",1090,299,1253,2439,1138,532,1061,653,705,450
"COG0002",2015,2512,1968,2271,2720,1971,1938,2234,2025,2458
"COG0003",297,121,357,227,701,475,43,214,170,139
"COG0004",3304,3224,2341,5043,3928,2440,2438,1740,2724,2848
"COG0005",1454,1642,1741,1886,1174,1091,788,1107,1577,1410
"COG0006",5317,6154,5358,6322,4844,6666,5241,6560,4874,6513
"COG0007",897,371,540,4097,1543,508,1625,1016,349,295
"COG0008",7375,8459,8086,8965,7002,5608,5703,6647,6460,6993
"COG0009",2419,2026,2984,1679,2559,2273,2751,2899,2912,2927
"COG0010",622,676,1440,355,379,1285,1204,750,1117,968
"COG0011",19,8,27,30,632,8,71,6,11,24
"COG0012",2543,2942,3344,2907,2615,2077,2459,2394,2875,2720
"COG0013",5224,6163,6293,6188,5817,6212,4025,5531,5594,6381
"COG0014",2156,2383,2285,3446,2856,2867,2258,2607,2274,3092
"COG0015",3286,3534,3346,4037,3917,1161,1521,1797,1688,1603
"COG0016",2516,2017,2961,2070,2399,2447,2129,2203,2864,2651
"COG0017",2911,3386,3344,3752,2060,3238,2766,2833,3095,3423
"COG0018",3933,3946,4698,4106,4722,4086,4076,3817,4722,4440
"COG0019",5491,4668,3830,5338,5203,3428,4129,5107,4506,4576
"COG0020",2174,1967,2394,2318,2308,1338,2177,1851,1712,1567
"COG0021",1367,2429,873,1711,1760,2356,2137,3476,1507,2091
"COG0022",223,105,333,45,160,1870,389,539,329,963
"COG0023",263,243,196,49,86,565,342,642,294,667
"COG0024",3274,2848,3419,2556,3177,3137,3580,2849,3293,3387
"COG0025",506,547,492,349,2208,291,1948,955,638,186
"COG0026",94,173,125,41,1072,40,388,134,54,192
"COG0027",904,2042,556,1326,949,1219,659,1642,524,1471
"COG0028",5189,6403,3918,5343,7392,5827,6181,4304,6035,5950
"COG0029",2358,3410,1576,2990,2810,2972,2205,3150,2049,2918
"COG0030",3667,2802,3806,3019,4732,1703,2919,4995,3293,2759
"COG0031",3256,2515,3487,2806,3295,3423,3002,2470,2831,2996
"COG0033",4,442,56,25,1926,21,53,29,1,19
"COG0034",4666,6506,4094,6698,3920,5221,3383,4670,4741,5162
"COG0035",2178,2187,2049,2638,1925,1935,2097,2087,2042,2106
"COG0036",2352,2024,2973,2317,3097,615,1176,1146,1275,656
"COG0037",5374,4247,6131,4897,3979,4138,5210,3804,5760,5832
"COG0038",1624,1773,1247,1659,3061,4857,4447,3920,2621,4742
"COG0039",3475,3212,2652,3612,4161,3677,2844,3705,3193,3562
"COG0040",1617,2030,1538,2052,1868,1431,1261,1785,1332,1916
"COG0041",1254,1468,1201,1257,1430,544,735,669,608,644
"COG0042",3275,3703,3742,2257,3712,3776,4610,3538,3790,4040
"COG0043",563,313,526,265,431,391,845,517,174,440
"COG0044",3505,3351,3262,2975,4424,2996,3210,3071,3072,3543
"COG0045",278,422,244,197,1005,519,526,629,113,350
