"","NOM026","DLF013","NOF013","NOF009","DOM003","DLM006","NLM024","DLM012","NLM027","NOM018"
"COG0001",1047,1256,446,426,726,480,331,387,864,849
"COG0002",1925,2163,1936,2042,1884,1904,2568,2341,1655,2212
"COG0003",44,791,830,209,2,164,202,102,32,152
"COG0004",2450,2680,2651,1876,3825,2574,4735,2874,2406,2235
"COG0005",791,1337,1441,1432,1374,1263,1730,427,1251,1265
"COG0006",5210,5684,5927,6735,6259,6399,6908,4457,5414,6374
"COG0007",1587,706,279,390,839,411,351,741,1165,888
"COG0008",5686,7479,5834,5323,8003,6454,8279,6873,5601,6869
"COG0009",2752,2948,2470,3027,2043,2706,1828,2685,2149,3105
"COG0010",1211,697,782,1097,572,482,442,504,1016,333
"COG0011",61,130,76,26,164,3,1,497,51,47
"COG0012",2447,2718,2231,2265,2275,3001,3401,2336,3412,2585
"COG0013",4009,5864,4819,5210,5318,5822,7188,5994,5345,5648
"COG0014",2230,2530,2420,2920,2406,2464,2701,2921,2637,2653
"COG0015",3001,3448,2730,2934,3156,3518,3730,3938,3369,3574
"COG0016",2139,2580,1847,2673,2226,2720,2194,2631,2142,2420
"COG0017",2759,3005,2982,3048,2576,3148,3400,1514,3332,3597
"COG0018",4062,4273,3620,4326,4351,2162,2615,2406,2306,2259
"COG0019",4144,4685,4494,4434,4619,2887,2291,2312,2391,2364
"COG0020",2131,1733,1774,1684,2078,1960,2131,2370,2093,1831
"COG0021",2118,1617,1865,2385,3731,3090,4891,3126,2884,2628
"COG0022",174,434,641,467,6,577,257,222,1235,103
"COG0023",360,466,481,675,126,291,257,108,42,454
"COG0024",3560,3555,3040,3528,2977,4189,2560,2517,2442,4052
"COG0025",1963,531,159,465,1606,358,356,4845,2877,1367
"COG0026",390,242,10,84,607,30,138,1920,1850,154
"COG0027",643,1112,851,1675,1662,1355,2206,1830,186,1216
"COG0028",6138,5493,5773,4947,6312,5861,4948,8899,10318,6898
"COG0029",2152,2788,2539,3410,2795,2794,4479,1656,1100,3205
"COG0030",2905,3826,2944,2355,2620,1776,1587,2489,2104,1885
"COG0031",3042,2821,2987,2518,2214,2495,2378,2996,3545,2962
"COG0033",99,152,10,39,702,1,103,2430,374,33
"COG0034",3357,5762,4219,4906,5639,5737,7689,4254,4698,4625
"COG0035",2069,1889,1671,2025,2206,2165,2388,2119,1909,1917
"COG0036",2566,1784,1543,1347,2672,1791,2113,2112,2543,2035
"COG0037",5235,5092,4458,4476,3407,4965,3604,4462,5409,5603
