"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2,NA
"COG0047",NA,-2
"COG0053",NA,-2
"COG0072",-2,NA
"COG0081",NA,-2
"COG0089",NA,-2
"COG0090",NA,-2
"COG0091",-2,NA
"COG0096",NA,-2
"COG0110",-2,NA
"COG0112",NA,-2
"COG0114",NA,-2
"COG0116",-2,NA
"COG0117",NA,-2
"COG0134",NA,-2
"COG0161",NA,-2
"COG0163",-2,NA
"COG0166",NA,-2
"COG0171",-2,NA
"COG0172",-2,NA
"COG0186",NA,-2
"COG0192",-2,NA
"COG0200",-2,NA
"COG0209",-2,NA
"COG0223",-2,NA
"COG0243",NA,-2
"COG0255",-2,NA
"COG0256",-2,NA
"COG0261",-2,NA
"COG0263",-2,NA
"COG0281",-2,NA
"COG0301",-2,NA
"COG0312",-2,NA
"COG0313",-2,NA
"COG0316",NA,-2
"COG0319",NA,-2
"COG0321",-2,NA
"COG0351",-2,NA
"COG0356",NA,-2
"COG0386",-2,NA
"COG0396",-2,NA
"COG0420",-2,NA
"COG0434",NA,-2
"COG0436",NA,-2
"COG0439",-2,NA
"COG0445",NA,-2
"COG0456",-2,NA
"COG0461",NA,-2
"COG0474",NA,-2
"COG0476",NA,-2
"COG0494",-2,NA
"COG0496",NA,-2
"COG0504",-2,NA
"COG0514",-2,NA
"COG0515",-2,NA
"COG0520",-2,NA
"COG0565",NA,-2
"COG0572",-2,NA
"COG0575",-2,NA
"COG0590",-2,NA
"COG0599",NA,-2
"COG0607",-2,NA
"COG0626",NA,-2
"COG0629",NA,-2
"COG0642",NA,-2
"COG0678",-2,NA
"COG0681",-2,NA
"COG0690",NA,-2
"COG0739",NA,-2
"COG0742",-2,NA
"COG0760",NA,-2
"COG0779",NA,-2
"COG0784",NA,-2
"COG0786",NA,-2
"COG0791",-2,NA
"COG0797",NA,-2
"COG0798",NA,-2
"COG0799",NA,-2
"COG0823",NA,-2
"COG0827",-2,NA
"COG0837",NA,-2
"COG0839",-2,NA
"COG0858",-2,NA
"COG1017",NA,-2
"COG1018",-2,NA
"COG1026",-2,NA
"COG1027",-2,NA
"COG1035",NA,-2
"COG1048",NA,-2
"COG1053",NA,-2
"COG1092",NA,-2
"COG1102",-2,NA
"COG1108",-2,NA
"COG1125",-2,NA
"COG1162",-2,NA
"COG1171",NA,-2
"COG1199",NA,-2
"COG1211",NA,-2
"COG1214",NA,-2
"COG1234",-2,NA
"COG1266",-2,NA
"COG1300",-2,NA
"COG1302",-2,NA
"COG1313",NA,-2
"COG1316",-2,NA
"COG1328",-2,NA
"COG1362",-2,NA
"COG1372",-2,NA
"COG1377",NA,-2
"COG1378",-2,NA
"COG1385",-2,NA
"COG1438",NA,-2
"COG1463",NA,-2
"COG1465",NA,-2
"COG1526",-2,NA
"COG1533",NA,-2
"COG1544",-2,NA
"COG1546",NA,-2
"COG1574",-2,NA
"COG1587",-2,NA
"COG1597",-2,NA
"COG1626",-2,NA
"COG1657",-2,NA
"COG1658",-2,NA
"COG1669",-2,NA
"COG1670",-2,NA
"COG1705",-2,NA
"COG1715",NA,-2
"COG1739",NA,-2
"COG1748",NA,-2
"COG1755",NA,-2
"COG1770",NA,-2
"COG1775",NA,-2
"COG1791",-2,NA
"COG1827",-2,NA
"COG1840",-2,NA
"COG1846",NA,-2
"COG1850",-2,NA
"COG1858",NA,-2
"COG1872",-2,NA
"COG1884",-2,NA
"COG1903",-2,NA
"COG1957",NA,-2
"COG1959",NA,-2
"COG1961",-2,NA
"COG1972",NA,-2
"COG1982",-2,NA
"COG2003",NA,-2
"COG2008",NA,-2
"COG2011",NA,-2
"COG2066",-2,NA
"COG2072",-2,NA
"COG2094",NA,-2
"COG2111",NA,-2
"COG2122",-2,NA
"COG2127",NA,-2
"COG2128",NA,-2
"COG2133",-2,NA
"COG2149",NA,-2
"COG2153",-2,NA
"COG2160",NA,-2
"COG2198",NA,-2
"COG2222",-2,NA
"COG2223",-2,NA
"COG2239",NA,-2
"COG2241",-2,NA
"COG2253",NA,-2
"COG2256",NA,-2
"COG2312",NA,-2
"COG2314",NA,-2
"COG2326",NA,-2
"COG2339",NA,-2
"COG2354",NA,-2
"COG2374",NA,-2
"COG2377",-2,NA
"COG2406",NA,-2
"COG2409",NA,-2
"COG2414",-2,NA
"COG2426",-2,NA
"COG2510",-2,NA
"COG2515",-2,NA
"COG2519",NA,-2
"COG2606",NA,-2
"COG2721",NA,-2
"COG2731",-2,NA
"COG2747",NA,-2
"COG2801",-2,NA
"COG2814",-2,NA
"COG2816",-2,NA
"COG2827",NA,-2
"COG2828",-2,NA
"COG2835",-2,NA
"COG2846",NA,-2
"COG2864",-2,NA
"COG2891",NA,-2
"COG2907",NA,-2
"COG2914",-2,NA
"COG2924",NA,-2
"COG2959",-2,NA
"COG2973",-2,NA
"COG2977",-2,NA
"COG2980",NA,-2
"COG2990",NA,-2
"COG3009",NA,-2
"COG3015",-2,NA
"COG3028",NA,-2
"COG3039",-2,NA
"COG3042",-2,NA
"COG3044",-2,NA
"COG3045",NA,-2
"COG3048",NA,-2
"COG3109",-2,NA
"COG3124",NA,-2
"COG3127",-2,NA
"COG3129",-2,NA
"COG3157",-2,NA
"COG3160",NA,-2
"COG3209",-2,NA
"COG3251",-2,NA
"COG3259",-2,NA
"COG3283",-2,NA
"COG3304",-2,NA
"COG3320",NA,-2
"COG3341",-2,NA
"COG3345",NA,-2
"COG3407",NA,-2
"COG3415",-2,NA
"COG3417",-2,NA
"COG3418",NA,-2
"COG3429",-2,NA
"COG3440",-2,NA
"COG3455",NA,-2
"COG3458",NA,-2
"COG3468",NA,-2
"COG3475",NA,-2
"COG3487",-2,NA
"COG3493",-2,NA
"COG3523",-2,NA
"COG3526",NA,-2
"COG3530",NA,-2
"COG3541",NA,-2
"COG3542",NA,-2
"COG3547",-2,NA
"COG3572",NA,-2
"COG3580",NA,-2
"COG3584",NA,-2
"COG3589",NA,-2
"COG3592",-2,NA
"COG3603",-2,NA
"COG3618",NA,-2
"COG3638",NA,-2
"COG3662",NA,-2
"COG3667",NA,-2
"COG3671",NA,-2
"COG3679",NA,-2
"COG3681",NA,-2
"COG3682",-2,NA
"COG3689",-2,NA
"COG3701",-2,NA
"COG3709",NA,-2
"COG3719",-2,NA
"COG3778",-2,NA
"COG3787",NA,-2
"COG3817",NA,-2
"COG3853",NA,-2
"COG3854",-2,NA
"COG3895",-2,NA
"COG3903",-2,NA
"COG3910",NA,-2
"COG3923",-2,NA
"COG3949",NA,-2
"COG3962",-2,NA
"COG3969",-2,NA
"COG4001",-2,NA
"COG4095",-2,NA
"COG4120",-2,NA
"COG4135",NA,-2
"COG4138",NA,-2
"COG4149",NA,-2
"COG4172",NA,-2
"COG4187",NA,-2
"COG4197",NA,-2
