"","NLM009","DLF012","NOF010","NLM016","NOM004","NLM028","NOF007","NOM027","DLM016","NOM017"
"COG0001",374,2011,291,410,332,426,250,1966,378,505
"COG0002",2466,2381,2125,1962,1727,2273,2359,3078,2236,2225
"COG0003",69,34,120,20,1607,150,557,51,208,11
"COG0004",4188,3538,3035,3677,1391,2201,2190,3371,2360,5708
"COG0005",1964,453,1644,2014,993,981,1156,1085,1188,2089
"COG0006",6951,3648,6605,7248,6776,6032,6126,3542,6963,6410
"COG0007",433,2271,303,64,602,434,280,1223,185,335
"COG0008",10268,6298,6991,8560,4489,6408,5895,8113,6605,9309
"COG0009",1572,2304,2350,1891,3039,3046,3040,2663,2733,1608
"COG0010",205,371,626,1306,982,820,444,1013,920,492
"COG0011",7,33,12,3,46,47,22,452,15,34
"COG0012",2685,2643,2525,2741,1982,2603,2428,2721,2825,2695
"COG0013",5875,4609,5818,5865,4874,5001,4953,6227,6073,5522
"COG0014",1747,2117,2596,2743,2290,2860,2805,3049,2869,2338
"COG0015",4466,2950,3430,3487,2824,3317,3291,3638,2967,4496
"COG0016",1957,2175,2163,2581,2257,2483,2544,2672,2596,2012
"COG0017",3303,3497,3544,3358,2911,3674,3553,1318,3528,3473
"COG0018",3661,3551,3929,4767,3842,4596,4350,4962,4357,4076
"COG0019",6015,6184,4985,5073,4138,5272,4049,6809,4277,7689
"COG0020",2792,1163,1745,2524,1666,1685,1722,2049,1539,2500
"COG0021",3682,1143,3009,3255,2682,2149,1470,6245,2338,3454
"COG0022",36,48,564,37,1045,622,251,87,550,92
"COG0023",122,74,427,79,713,359,708,24,553,47
"COG0024",3276,2683,2687,3997,3388,3405,3579,2781,3496,2844
"COG0025",142,480,344,114,674,767,170,2194,638,267
"COG0026",38,184,206,15,117,43,78,935,150,70
"COG0027",1831,286,1678,1817,1407,817,1231,890,1271,1698
"COG0028",7241,7550,5786,4602,5133,8472,5377,6828,5329,5413
"COG0029",2804,2703,2465,3361,3276,2708,3137,2472,2997,1769
"COG0030",2123,1890,1106,1183,1192,2953,3887,3597,2379,3631
"COG0031",2209,2321,2845,1855,2170,3191,2687,3390,2989,2268
"COG0033",16,279,51,32,87,39,9,1178,12,23
"COG0034",7114,5973,5989,7240,4586,4366,4002,3547,4955,6643
"COG0035",2741,1822,1915,2319,1843,2023,2412,2009,2058,2602
"COG0036",2320,2852,1655,2517,1859,1921,1491,3494,1588,2283
"COG0037",5127,5072,4510,4126,3681,5719,5078,4445,5256,4662
"COG0038",3616,2845,4194,4172,4109,4235,4069,3529,4486,3593
"COG0039",3263,3619,3192,2705,3137,3252,3910,7660,3507,3235
"COG0040",2444,1302,1906,2141,1658,1393,1931,1665,1609,2198
"COG0041",1577,1122,1299,1403,1323,1434,1428,1281,1376,1348
"COG0042",3023,3242,3055,2145,3642,4466,4300,2998,3789,2598
"COG0043",16,100,143,39,186,324,258,1760,732,338
"COG0044",3309,3884,3359,2501,2981,3546,3137,5480,3398,3935
"COG0045",73,189,282,47,699,265,174,1919,237,237
"COG0046",8546,7236,6576,9516,4082,6872,5932,9170,6269,9280
"COG0047",7340,7024,5961,8957,3369,5774,5323,8826,5680,7609
"COG0048",1758,1008,838,1249,604,781,787,1381,840,1140
"COG0049",851,1684,1105,1150,1127,1285,1386,1836,1328,1042
"COG0050",4428,2942,3218,4044,3300,3069,3089,2518,3314,3845
"COG0051",904,1031,810,468,928,994,1099,1386,1063,663
"COG0052",1373,680,968,1456,635,1530,1506,1361,1755,2232
"COG0053",2480,2286,2077,2513,2399,2513,2242,2368,2251,2508
"COG0054",1664,468,1189,1667,693,939,1141,779,1091,1556
"COG0055",3364,3734,3460,3534,2003,4986,2949,5083,3312,4234
"COG0056",4041,4258,4038,4291,3006,5515,3433,5642,3929,5236
"COG0057",3309,2163,2500,3236,2043,2118,1964,2482,2558,3234
"COG0058",6604,9738,5974,5347,4854,7754,6795,7874,6408,6709
"COG0059",2452,2250,2177,2292,1961,2512,2253,3738,2325,2407
"COG0060",6451,6868,7105,6527,3989,5188,4962,5739,6413,7100
"COG0061",1830,1736,1801,2479,1460,1790,1761,1795,1815,2077
"COG0062",3433,2277,2729,3079,1522,1010,1118,1392,852,1983
"COG0063",3545,2196,2726,3087,1645,2364,2294,2968,1870,3975
"COG0064",595,2183,669,352,354,1175,896,3475,881,890
"COG0065",3072,4972,3140,2463,1770,3209,2073,4621,3020,3530
"COG0066",1172,1347,1330,1605,1357,1443,1490,2725,1316,1025
