"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2
"COG0004",-2,NA
"COG0016",-2,NA
"COG0017",-2,NA
"COG0028",NA,-2
"COG0035",-2,NA
"COG0043",-2,NA
"COG0048",NA,-2
"COG0050",-2,NA
"COG0055",NA,-2
"COG0057",NA,-2
"COG0063",NA,-2
"COG0064",-2,NA
"COG0087",-2,NA
"COG0089",NA,-2
"COG0100",NA,-2
"COG0102",-2,NA
"COG0107",-2,NA
"COG0119",-2,NA
"COG0141",-2,NA
"COG0147",NA,-2
"COG0162",-2,NA
"COG0163",-2,NA
"COG0164",NA,-2
"COG0178",NA,-2
"COG0181",NA,-2
"COG0185",NA,-2
"COG0208",-2,NA
"COG0228",NA,-2
"COG0241",NA,-2
"COG0242",NA,-2
"COG0247",NA,-2
"COG0249",-2,NA
"COG0250",-2,NA
"COG0251",-2,NA
"COG0253",-2,NA
"COG0259",NA,-2
"COG0262",NA,-2
"COG0282",-2,NA
"COG0286",NA,-2
"COG0291",NA,-2
"COG0301",-2,NA
"COG0316",NA,-2
"COG0322",NA,-2
"COG0323",-2,NA
"COG0331",-2,NA
"COG0354",-2,NA
"COG0371",NA,-2
"COG0398",-2,NA
"COG0400",NA,-2
"COG0410",-2,NA
"COG0412",NA,-2
"COG0419",-2,NA
"COG0447",-2,NA
"COG0470",NA,-2
"COG0472",-2,NA
"COG0489",-2,NA
"COG0494",-2,NA
"COG0498",NA,-2
"COG0543",NA,-2
"COG0552",NA,-2
"COG0561",-2,NA
"COG0562",-2,NA
"COG0567",-2,NA
"COG0577",NA,-2
"COG0580",NA,-2
"COG0582",-2,NA
"COG0591",-2,NA
"COG0622",-2,NA
"COG0630",NA,-2
"COG0652",-2,NA
"COG0654",NA,-2
"COG0663",-2,NA
"COG0692",NA,-2
"COG0745",NA,-2
"COG0749",NA,-2
"COG0755",-2,NA
"COG0763",-2,NA
"COG0770",-2,NA
"COG0788",NA,-2
"COG0789",NA,-2
"COG0807",NA,-2
"COG0810",-2,NA
"COG0831",NA,-2
"COG0839",-2,NA
"COG1002",-2,NA
"COG1003",NA,-2
"COG1013",-2,NA
"COG1040",-2,NA
"COG1057",-2,NA
"COG1063",NA,-2
"COG1087",NA,-2
"COG1114",NA,-2
"COG1134",-2,NA
"COG1172",NA,-2
"COG1186",-2,NA
"COG1203",NA,-2
"COG1214",NA,-2
"COG1215",-2,NA
"COG1220",-2,NA
"COG1221",-2,NA
"COG1228",NA,-2
"COG1237",-2,NA
"COG1250",-2,NA
"COG1253",-2,NA
"COG1268",NA,-2
"COG1270",NA,-2
"COG1272",NA,-2
"COG1284",-2,NA
"COG1292",NA,-2
"COG1321",NA,-2
"COG1347",NA,-2
"COG1385",NA,-2
"COG1393",-2,NA
"COG1418",-2,NA
"COG1419",NA,-2
"COG1435",-2,NA
"COG1437",NA,-2
"COG1438",-2,NA
"COG1444",-2,NA
"COG1459",-2,NA
"COG1509",NA,-2
"COG1512",-2,NA
"COG1519",NA,-2
"COG1523",-2,NA
