"","DOM018","NLM024","DOF009","DLM024","NOM010","NLM022","DOM001","DLM013","NLF013","DOM023"
"COG0001",1506,354,539,805,711,819,728,2527,589,389
"COG0002",2609,2570,1991,1251,2171,2406,1985,2304,2330,2425
"COG0003",235,218,400,3,488,226,402,280,374,89
"COG0004",3654,4748,2020,1552,2708,2877,2388,2011,2622,3459
"COG0005",1371,1732,1241,1226,1171,1144,1459,1622,1383,1731
"COG0006",5462,6937,6359,4516,7152,5417,5937,5438,6345,7216
"COG0007",776,360,300,1340,488,1154,648,772,537,447
"COG0008",7492,8392,6894,4643,6609,7176,7255,7744,6906,8016
"COG0009",2880,1788,2917,1855,2843,3054,2600,2699,2831,2512
"COG0010",443,213,500,794,271,685,1076,1247,626,459
"COG0011",37,1,150,162,68,20,30,192,21,6
"COG0012",2863,3426,2562,1360,2320,2733,2452,2980,2716,2771
"COG0013",6341,7096,5455,2574,6095,5266,5066,6296,6041,5878
"COG0014",3746,2641,2124,1316,2943,2661,2393,3017,2683,3041
"COG0015",3112,3739,3606,1662,3037,3368,3407,3784,3694,3895
"COG0016",2698,2199,2363,1069,2505,2278,2476,2804,2530,2246
"COG0017",3383,3391,3096,2094,2925,3396,3084,2417,3101,3055
"COG0018",4568,5248,4148,2072,4297,4020,4215,3956,4588,4108
"COG0019",5580,4570,4524,2642,4665,4854,4501,4879,4900,4707
"COG0020",1922,2175,1865,724,1830,864,1004,947,976,1035
"COG0021",1919,4829,2636,3068,2619,2740,2984,1685,2403,4088
"COG0022",595,259,401,193,707,282,772,777,151,204
"COG0023",422,272,642,294,545,349,457,268,455,415
"COG0024",3480,2568,3443,1689,3456,3461,2916,3236,3730,3474
"COG0025",365,351,1595,1842,470,1105,393,553,1741,556
"COG0026",152,142,360,917,122,203,296,175,101,124
"COG0027",1157,2212,1460,856,1048,889,1837,801,1183,1922
"COG0028",6164,4888,4733,10287,5666,7631,4597,4991,6155,6975
"COG0029",3154,4442,2643,1569,2753,2873,2388,2817,2515,3039
"COG0030",2482,3323,2304,2397,3042,2399,3415,3090,2746,2403
"COG0031",3266,2399,2799,2336,3410,3371,2547,3039,3050,2207
"COG0033",94,105,359,1106,6,166,63,178,8,7
"COG0034",5006,7717,4724,1883,4910,4681,4750,4866,4574,6876
"COG0035",2114,2402,2375,1068,2009,2017,2206,1820,1923,2023
"COG0036",1912,2105,1758,2448,1585,2160,1637,2372,2099,2255
"COG0037",5689,3580,4271,3204,5120,5401,5376,4915,5282,4358
"COG0038",4906,4148,4759,2664,3843,4175,3805,3263,3288,4346
"COG0039",1803,1749,1394,1018,1777,2814,2920,2949,2986,3405
"COG0040",1847,2045,1891,858,1642,1670,1749,1581,1722,2217
"COG0041",1482,1531,1506,738,1301,1413,1210,1268,1414,1430
"COG0042",4534,3004,3832,3836,3855,4303,3559,3682,4434,2931
"COG0043",342,263,229,2391,204,363,1051,779,128,277
"COG0044",3867,3090,3255,4065,3177,3543,3252,4601,3025,3321
"COG0045",286,154,445,967,165,272,243,308,172,170
"COG0046",7461,10563,6204,3195,6657,3219,3094,3658,2938,3787
"COG0047",5919,9157,5462,3185,6108,5674,5151,6110,5198,6650
"COG0048",898,942,936,765,976,1005,1009,1089,1267,1120
"COG0049",1369,655,1503,1095,1532,662,687,741,861,407
"COG0050",3608,5085,3067,3240,3259,2959,3286,3838,3338,3422
"COG0051",860,671,1158,802,1146,922,1188,1100,1173,882
"COG0052",1768,2472,1996,1287,1659,1762,1791,1578,1993,2229
"COG0053",2093,2614,2584,2373,2484,2520,2536,2617,2588,2152
"COG0054",1248,1426,1199,919,1091,1226,1165,721,982,1808
"COG0055",4288,3408,2914,2509,3736,5161,2946,2615,3777,3336
"COG0056",4773,5237,3378,2584,4115,5658,3453,2987,4562,3985
"COG0057",2508,3335,2609,3043,2112,2272,2705,3416,2305,2682
"COG0058",7393,5981,6576,6397,6740,7655,5840,5377,7916,4858
"COG0059",2909,2286,2520,1801,2237,2270,2044,2549,2212,2338
"COG0060",3483,3428,3161,1634,3024,6203,5694,7054,6440,7303
"COG0061",2422,1826,1786,1426,1672,2003,1686,2381,1727,2155
"COG0062",2558,3248,1956,1650,2211,2639,2082,2839,2618,3147
"COG0063",2806,3246,2293,1691,2331,2840,2196,2960,2727,3221
"COG0064",1444,500,873,397,1275,1628,863,2317,1650,489
"COG0065",3393,2806,2823,1752,2638,3455,2774,3607,2837,3114
"COG0066",1351,1550,1366,1068,1421,1386,1365,1504,1409,1442
"COG0067",7256,6670,4980,2709,5945,3236,2207,2538,3202,2656
"COG0068",524,251,208,486,96,436,493,931,278,490
"COG0069",6548,6792,5033,2806,5835,6657,4902,5416,6259,5413
"COG0070",6459,6367,4850,2537,5509,3170,2137,2415,2863,2521
"COG0071",1527,2078,1825,2039,1706,1964,1597,1648,2155,1805
"COG0072",4195,5054,4297,1939,4350,4068,4375,5293,4535,4094
"COG0073",3834,4761,4049,2178,4405,8591,7988,9764,8660,8480
"COG0074",234,328,451,3114,221,254,201,187,122,132
"COG0075",1423,2541,1223,733,1377,1172,1234,1201,690,3787
"COG0076",1314,731,1160,2476,1331,781,1304,1192,490,804
"COG0077",2116,2064,1581,1658,1721,2032,1815,2410,1799,1700
"COG0078",3282,2933,3263,4786,2427,2923,3030,3431,2977,2411
"COG0079",2766,1377,2610,1046,2273,4159,4480,4198,6351,3600
"COG0080",1180,1195,1429,837,1183,1288,1367,1382,1463,1430
"COG0081",1778,2587,2129,1015,1852,1770,1979,2160,1959,2368
"COG0082",2263,2010,1993,879,2030,2175,2068,2424,2058,1890
"COG0083",440,177,505,744,250,478,490,695,260,181
"COG0084",1307,949,1442,1489,1462,2943,2827,2976,2773,2304
"COG0085",8735,10770,7957,4906,8726,8535,8257,9412,10609,9539
"COG0086",9692,10276,9055,4750,7968,8883,8239,9677,9464,9206
"COG0087",1736,2039,1796,777,1822,1679,1729,2014,2002,1725
"COG0088",1752,1865,1800,1256,1679,1614,1820,2197,2020,1857
"COG0089",804,921,1152,621,969,1009,1031,1142,1191,1097
"COG0090",1925,2608,2013,1040,1872,1998,1845,2328,2391,2128
"COG0091",1111,1295,1241,814,1102,1084,1264,1328,1470,1294
"COG0092",1788,1943,1709,436,1540,1599,1502,1943,1971,1677
"COG0093",962,1170,1140,802,1074,1019,1004,1326,1253,1139
"COG0094",1649,1657,1731,968,1617,1352,1544,1548,1885,1558
"COG0095",409,250,553,1156,336,274,679,791,155,309
"COG0096",934,1253,1251,725,1091,574,694,662,697,640
"COG0097",1322,1725,1641,1046,1336,1480,1605,1750,1820,1989
"COG0098",1782,2022,1791,964,1544,1543,1471,1691,1831,1852
"COG0099",977,1126,1135,789,1179,878,1103,1355,1292,1003
"COG0100",1048,1105,1147,667,934,1103,1038,1306,1123,1218
"COG0101",2516,2011,2250,1535,2314,2912,2172,2183,2705,2220
"COG0102",1145,768,1391,818,1271,1255,1185,1454,1325,1121
"COG0103",1146,1272,1291,723,1020,1054,1155,1358,1343,1363
"COG0104",3648,3448,3488,1807,3116,4124,3097,3406,3793,4015
"COG0105",209,435,614,448,282,328,439,380,502,445
"COG0106",1414,1363,1424,719,1863,1622,1524,1650,1713,1623
"COG0107",1934,1539,1363,1161,1617,1908,1413,1892,1868,1603
"COG0108",2231,3391,2432,928,2637,2469,2576,1508,2211,3926
"COG0109",6,56,29,792,0,117,33,55,2,11
"COG0110",5315,4072,8718,3766,7932,5855,7585,4521,5787,5524
"COG0111",4259,2440,5456,5704,3367,4318,4576,7657,3286,4449
"COG0112",2598,3560,2626,918,3042,2545,2626,2898,2786,3153
"COG0113",618,307,347,971,631,655,495,678,459,326
"COG0114",224,206,299,914,115,263,529,590,271,120
"COG0115",3947,2743,3694,2302,3106,3189,3122,3791,2708,3534
"COG0116",1836,1659,1791,2151,1776,2868,1732,2153,2786,2092
"COG0117",2245,2920,2163,703,1752,2062,2078,1369,1791,2765
"COG0118",1246,1363,1404,683,1418,1380,1324,1367,1426,1750
"COG0119",5894,6030,5786,3743,5856,6656,5103,5882,6643,8339
"COG0120",74,53,145,345,143,160,325,229,197,69
"COG0121",11,34,38,554,4,100,26,65,21,4
"COG0122",600,135,341,805,495,887,872,1341,675,234
"COG0123",122,108,58,1,63,44,234,220,59,67
"COG0124",3120,3448,2881,1534,3017,2672,3254,3501,2758,3167
"COG0125",532,223,623,539,649,516,663,1079,665,279
"COG0126",1517,1493,1209,872,1226,2635,2584,3075,2594,2776
"COG0127",1599,1685,1662,1141,1554,1804,1611,1632,2134,1787
"COG0128",2454,2515,2466,1471,2798,2518,2905,2781,2468,2181
"COG0129",4832,5434,3478,4204,3755,4742,4090,6178,3761,4274
"COG0130",1984,2286,1829,1106,1686,2038,1738,2065,2051,1956
"COG0131",1810,1393,1523,796,1843,1676,1380,1764,1638,2067
"COG0132",913,490,696,1195,730,841,729,636,592,815
"COG0133",2308,3156,1931,1694,1556,2089,1739,1473,2196,2678
"COG0134",1340,1481,1323,950,1374,1501,1494,1050,1271,1649
"COG0135",556,1206,758,973,732,948,785,738,972,1493
"COG0136",2444,2928,2341,2105,2217,2393,2049,2514,2392,2632
"COG0137",3144,3312,2656,1810,2922,3264,2655,3062,2703,3247
"COG0138",3907,5656,3794,1512,3598,3838,3851,3684,2959,5564
"COG0139",1834,1311,1491,618,1692,1745,1363,1437,1818,1582
"COG0140",1661,1252,1349,591,1332,1160,1145,1158,1577,1488
"COG0141",2404,2865,2054,1222,2369,2520,2226,2528,2042,2780
"COG0142",2971,5192,3706,1831,3153,2934,3315,3083,3131,5021
"COG0143",3812,4920,4237,2109,4410,4533,4257,5266,4431,4426
"COG0144",3870,3020,2570,3077,4161,4217,3259,3465,4228,2670
"COG0145",100,140,73,1297,90,84,407,258,128,90
"COG0146",52,8,5,168,41,21,58,46,38,26
"COG0147",3514,3648,3006,2688,3269,3233,2981,2611,2769,3197
"COG0148",4089,3768,3265,3397,3208,3678,3015,2822,4031,2763
"COG0149",1798,676,1838,1665,1837,1920,1896,2274,1848,1251
"COG0150",2875,2834,2576,1501,2342,2535,2116,2908,2639,2581
"COG0151",3283,2546,2604,1591,2195,2910,2199,2557,2806,2436
"COG0152",2492,2322,2162,1041,2178,1884,2274,2191,2189,2008
"COG0153",3011,2900,2386,1394,2748,2589,2298,2626,2623,2767
"COG0154",1461,455,883,464,1356,1623,925,2487,2007,478
"COG0155",104,222,196,1426,59,288,180,386,129,56
"COG0156",4827,4534,5052,1940,6369,3115,5785,2717,2983,4517
"COG0157",1913,1727,1828,1238,1907,1694,1684,1787,1688,2409
"COG0158",130,149,163,734,51,170,185,97,105,89
"COG0159",652,1057,638,597,656,1522,1390,1274,1405,1971
"COG0160",1166,150,328,946,1034,510,253,402,528,127
"COG0161",1162,567,789,597,892,1266,1544,1373,1004,1482
"COG0162",3036,3744,2697,1584,2416,2736,2668,3158,3060,3089
"COG0163",181,136,200,837,134,165,602,326,101,185
"COG0164",1439,1789,1596,722,1624,1548,1474,1610,1740,1690
"COG0165",3823,4194,2737,1949,2515,3317,2712,3326,3622,3993
"COG0166",3769,3509,3132,2634,3565,3085,3134,3479,3509,3044
"COG0167",3282,2140,4653,2141,3398,3258,3259,3094,3381,3258
"COG0168",6959,5397,6743,3565,6686,7367,7020,6509,6076,5932
"COG0169",2126,1757,2209,2557,1898,2389,2133,3011,2088,2138
"COG0170",0,0,3,0,0,3,0,0,10,0
"COG0171",2926,3952,3618,1276,3400,3122,3767,4098,3581,3993
"COG0172",3029,2941,2951,1604,2862,2943,2654,3523,3483,2927
"COG0173",4324,3544,3219,1742,4774,4300,3314,5846,4857,3638
"COG0174",1934,761,1945,3110,2155,2361,2117,3037,1694,900
"COG0175",1679,890,1876,1910,1877,2106,1214,1081,1874,1707
"COG0176",1612,709,1173,3806,1049,655,657,641,563,264
"COG0177",1448,1679,1744,1115,1789,1560,1589,1749,1567,1487
"COG0178",9144,14048,9758,3413,7847,8550,9849,9003,8732,10971
"COG0179",1413,1811,1491,890,940,987,1272,1095,1048,1771
"COG0180",2747,3035,2601,1276,2542,2684,2779,2489,2640,2830
"COG0181",570,294,257,1058,713,840,378,399,455,265
"COG0182",237,378,330,314,159,331,739,1088,323,215
"COG0183",1196,638,937,4673,1191,1614,997,1589,1067,280
"COG0184",732,738,791,522,791,693,896,882,713,782
"COG0185",984,706,913,535,939,816,955,932,975,698
"COG0186",731,972,921,624,768,755,887,966,862,959
"COG0187",8360,8380,8298,5796,8144,9599,8041,8534,9112,8019
"COG0188",10080,12335,9706,5465,9664,10467,9357,11098,9675,10412
"COG0189",78,101,193,1445,263,206,160,165,130,38
"COG0190",2381,2537,2150,1390,2051,2082,2144,2689,2220,2363
"COG0191",2778,4025,2572,6103,2249,2903,2831,4308,2787,3333
"COG0192",3615,4494,3295,2074,3310,3172,3229,3595,3560,3591
"COG0193",1404,1492,1590,1033,1480,1522,1424,1530,1555,1538
"COG0194",2078,1884,1887,1286,1989,1252,1089,829,1230,1028
"COG0195",2969,4202,3004,2240,2940,2941,2970,3487,2927,3720
"COG0196",1550,1973,2069,1615,1685,2330,1831,2005,2091,2273
"COG0197",1514,1610,1095,856,1313,1398,1412,1274,1301,1506
"COG0198",856,1039,785,702,837,1109,894,1061,827,1299
"COG0199",480,896,843,528,481,436,805,385,693,998
"COG0200",1173,1280,1437,745,1397,1179,1380,1553,1374,1251
"COG0201",2758,4138,3787,2498,3262,3292,3593,3615,3583,3932
"COG0202",2635,1876,2713,942,2029,2328,2251,2942,2701,2351
"COG0203",1365,973,1195,660,1294,1252,1149,1303,1263,1121
"COG0204",3821,4242,3323,4184,3869,3673,3770,4974,3576,3656
"COG0205",9201,8735,7966,3507,8352,8144,7114,5674,8515,8083
"COG0206",1520,2645,1447,832,1405,2836,2454,2545,3246,2703
"COG0207",2083,1061,1836,1288,2606,1288,1559,1597,2150,1711
"COG0208",772,702,766,2017,658,638,666,672,492,396
"COG0209",3991,2233,4231,3904,2949,2835,2891,3665,3037,2863
"COG0210",7976,9139,9088,8240,9004,10046,8944,9610,9676,7962
"COG0211",449,684,640,530,523,496,608,451,689,770
"COG0212",1273,1466,1349,835,1452,1249,1415,1626,1342,1752
"COG0213",543,193,406,1437,1151,1192,419,1636,1276,244
"COG0214",544,1643,349,163,405,757,775,255,440,1055
"COG0215",4023,4202,3207,1519,2864,3723,3076,4002,3674,3805
"COG0216",2559,3042,2348,1370,2240,2266,2375,2425,2497,2421
"COG0217",2003,2049,1913,1368,2043,1822,1762,1950,1854,1734
"COG0218",1004,1446,1398,1154,988,1370,1606,1633,1520,1385
"COG0219",678,219,652,636,754,935,606,990,933,319
"COG0220",1752,1663,1813,1261,1571,1601,1817,1467,1678,1580
"COG0221",332,66,307,703,298,281,214,332,327,57
"COG0222",720,689,812,763,889,820,966,803,789,631
"COG0223",2479,2291,1973,2945,2208,2478,2152,2396,2321,2480
"COG0224",2899,2836,2111,1590,2651,3102,2370,1868,2736,2441
"COG0225",908,625,1013,1185,513,528,1070,589,710,812
"COG0226",2868,2924,2840,2349,3104,2563,2599,2344,2849,2421
"COG0227",410,607,520,375,397,313,627,247,363,704
"COG0228",854,692,801,361,792,636,650,664,735,732
"COG0229",627,291,501,706,307,209,540,424,246,279
"COG0230",230,121,284,74,247,222,294,162,249,159
"COG0231",1597,2030,1593,1754,1446,1510,1721,1615,1344,1983
"COG0232",2407,2779,2031,2167,3173,2948,2141,2594,2938,2992
"COG0233",1453,1824,1635,947,1729,1275,1676,1730,1649,1804
"COG0234",859,638,698,648,796,711,956,924,662,871
"COG0235",3171,2357,3161,5862,2564,2510,2774,3941,3113,2194
"COG0236",1155,826,1175,470,1055,1046,1211,898,1198,1029
"COG0237",1317,1151,1457,575,1446,1280,1372,1599,1300,1129
"COG0238",443,818,545,313,551,245,322,259,348,353
"COG0239",469,274,630,1216,568,301,551,369,287,353
"COG0240",2430,3129,2422,1514,2352,2294,2204,1791,2346,2471
"COG0241",1218,1741,1341,1489,1507,1096,1507,1023,1175,2027
"COG0242",2086,1389,2150,919,1716,1855,1814,1996,1853,1773
"COG0243",2198,2471,1625,17986,658,3819,1541,2004,1623,1063
"COG0244",922,541,1499,1012,1097,1418,1044,1153,1439,1097
"COG0245",1366,1611,1543,701,1483,1413,1671,1510,1407,1487
"COG0246",3117,7623,2526,6111,3255,4422,2752,3219,3463,6480
"COG0247",3084,2178,2488,2810,2058,1474,3038,1742,1360,2242
"COG0248",1368,1304,1934,3221,1566,833,827,961,1182,948
"COG0249",6407,7021,7094,2280,8021,8303,6642,6236,8822,7312
"COG0250",1832,1866,2023,1951,1735,1761,1840,2242,1928,2189
"COG0251",1870,3356,3088,2953,2385,1939,2561,2227,2238,2073
"COG0252",4010,3107,3153,2997,3747,2661,3152,3674,2684,3427
"COG0253",1958,2013,1805,1737,1877,1898,2149,2255,2116,2025
"COG0254",509,154,525,590,509,481,523,448,468,413
"COG0255",375,117,290,404,325,384,212,480,374,125
"COG0256",1234,1591,1051,730,1181,1165,1215,1424,1253,1408
"COG0257",134,21,85,57,34,99,39,83,89,24
"COG0258",5670,6205,5021,3941,4944,4668,5017,4579,5297,5343
"COG0259",360,111,232,345,493,177,431,301,109,68
"COG0260",126,416,440,1825,130,355,419,526,113,91
"COG0261",852,1061,1109,662,892,821,1143,1169,1071,1221
"COG0262",1571,995,1370,2799,1304,1396,1456,1040,1540,1567
"COG0263",981,697,1016,432,1033,2245,2157,2168,2163,1641
"COG0264",2396,2251,2566,1376,2543,1279,1106,1217,1363,1310
"COG0265",5090,3059,4346,4534,3463,4424,3653,4258,4189,2539
"COG0266",194,317,218,1545,340,352,632,571,187,203
"COG0267",264,382,349,227,289,168,355,231,250,397
"COG0268",287,112,320,461,355,413,291,552,398,139
"COG0269",26,59,21,900,12,86,26,36,7,6
"COG0270",4568,6332,5453,2355,5748,5546,6775,5627,3284,7537
"COG0271",2,32,17,421,2,65,17,26,2,3
"COG0272",3904,4227,4332,4026,4368,4085,4381,4977,3961,4207
"COG0274",1586,2714,1550,1564,1689,1699,1926,1797,1361,2837
"COG0275",2770,3049,2029,1538,2432,2917,2427,2585,2841,2627
"COG0276",114,95,62,597,27,127,69,56,103,31
"COG0277",1813,1060,1512,3945,1418,1421,2574,4723,706,642
"COG0278",6,24,9,309,4,58,16,24,8,2
"COG0279",158,283,361,1606,166,469,486,590,259,169
"COG0280",6083,7013,6094,3841,6538,4876,4973,3969,5467,6605
"COG0281",4045,3557,3313,2953,3827,3518,3306,3203,3453,3560
"COG0282",2479,3599,2857,1914,2701,2826,2594,3288,2882,3177
"COG0283",1491,1862,1685,808,1595,1597,1557,1406,1695,1853
"COG0284",2316,2101,2188,812,2084,2028,1962,1966,1998,1947
"COG0285",2812,2783,2892,1860,3186,3364,2993,2933,3325,3220
"COG0286",4299,1570,4271,1101,3493,4888,8193,7760,10270,8692
"COG0287",1289,389,1088,1111,1523,1575,1171,1781,1339,439
"COG0288",507,1085,886,1116,405,695,715,432,331,1401
"COG0289",2109,2339,2112,879,2059,2014,1850,2043,1982,2292
"COG0290",1361,1759,1434,638,1584,1347,1714,1671,1542,1803
"COG0291",413,260,473,272,484,366,577,593,430,328
"COG0292",467,450,480,314,437,928,977,1002,1076,989
"COG0293",81,71,75,439,27,92,55,48,60,50
"COG0294",1461,2034,1792,1345,1373,1076,1581,1570,1576,1845
"COG0295",942,1343,1210,939,1274,1019,1181,1124,1239,1319
"COG0296",4773,3673,5294,3062,5771,6956,4806,5228,7081,6051
"COG0297",3093,2355,2453,1700,2551,3305,2531,3260,2863,2426
"COG0298",114,95,83,575,30,113,95,111,40,100
"COG0299",1600,662,1070,904,1609,1494,1459,1684,1238,1026
"COG0300",1550,1473,1902,630,1713,2023,1558,1139,1755,1418
"COG0301",1277,192,727,1567,1052,1706,915,1995,1340,291
"COG0302",996,1908,1421,646,1382,1136,1307,1311,1219,1804
"COG0303",1241,639,683,1566,518,1165,686,891,772,425
"COG0304",4269,6236,3586,2337,4442,3823,3676,3176,3848,4349
"COG0305",4647,4600,4086,2252,3892,4022,4087,4962,4364,4265
"COG0306",388,794,851,2760,574,454,737,812,481,553
"COG0307",1090,1789,1393,746,1180,1297,1241,786,985,1850
"COG0308",821,500,776,1486,214,828,751,357,371,705
"COG0309",837,269,416,1037,714,1182,502,612,934,390
"COG0310",213,84,164,137,84,163,178,315,196,142
"COG0311",184,338,152,58,191,415,442,174,393,547
"COG0312",2105,538,746,1520,1883,903,1341,1240,1214,345
"COG0313",2493,2777,2733,1445,2646,2750,2808,2407,2926,2627
"COG0314",45,75,32,475,13,103,42,23,42,29
"COG0315",501,241,238,830,126,543,192,443,308,210
"COG0316",99,136,96,1540,24,266,83,148,87,71
"COG0317",6553,9323,6539,4033,6294,6647,6838,6649,5612,8989
"COG0318",3930,4245,4837,6123,4684,2408,2096,2146,2231,1826
"COG0319",1534,1562,1377,766,1396,1422,1290,1598,1350,1583
"COG0320",1121,752,1446,886,1071,824,952,618,1054,1092
"COG0321",817,466,1012,634,607,285,410,218,334,364
"COG0322",4359,3728,3710,2268,3855,4252,3908,4298,4285,4446
"COG0323",3239,3906,3150,2119,3278,3115,3641,3423,3429,2906
"COG0324",3170,3750,3340,1528,3473,2830,2856,2588,2931,4081
"COG0325",1558,1561,1878,1126,1727,1642,1766,1878,1720,1498
"COG0326",4395,5154,4160,2666,4528,4315,4304,4483,4383,5170
"COG0327",1299,1530,1621,664,1271,1018,1584,1607,806,1595
"COG0328",451,119,657,1016,387,533,605,726,369,322
"COG0329",3139,3436,4492,5254,4724,3576,4514,3714,3278,3319
"COG0330",2486,2313,2509,4490,2082,2891,2504,2951,3215,1829
"COG0331",2190,2521,2331,1782,2024,2015,2026,1816,2204,2231
"COG0332",3839,3981,3062,1569,3083,2195,3401,2927,2802,3907
"COG0333",326,337,416,186,359,259,327,341,362,401
"COG0334",4359,4843,5053,2566,4870,4146,4345,5083,4139,4976
"COG0335",828,1214,1077,423,1024,748,1086,1133,1152,1160
"COG0336",1956,1849,1684,1127,1675,919,808,924,842,913
"COG0337",2261,2029,2443,1478,2259,2385,2365,2756,2413,2732
"COG0338",1999,489,1611,2108,524,1432,1411,1880,2037,1655
"COG0339",4741,8172,5387,2552,4676,3089,5311,2816,4251,7660
"COG0340",2514,2330,2071,1098,2166,2486,2251,2744,2383,2273
"COG0341",1404,635,1450,1702,998,1746,1357,1208,1563,558
"COG0342",4099,6719,3448,2511,3734,3753,3965,2854,4595,5171
"COG0343",2640,3047,2805,1268,2524,2337,2575,2646,2924,2463
"COG0344",888,222,746,1174,1054,1293,941,1345,1246,360
"COG0345",2184,2053,1803,1654,1842,1689,1864,2183,1802,1961
"COG0346",2252,1388,2564,2455,2334,1565,2557,2211,1883,2013
"COG0347",2716,1403,1530,906,2452,2541,1804,1145,2514,1694
"COG0348",2260,1003,2555,2255,2437,1976,3129,1637,2219,2204
"COG0349",77,42,247,740,11,144,57,346,23,7
"COG0350",1439,1009,1394,1433,1865,1311,1451,1205,1365,1114
"COG0351",1906,4165,2176,974,2244,2084,2300,2076,2025,3693
"COG0352",1687,1581,1522,711,2004,1868,1781,1788,1573,1774
"COG0353",1752,1740,1604,1075,1846,1629,1800,1824,1611,2032
"COG0354",44,70,35,653,6,122,53,68,42,29
"COG0355",1056,330,553,616,614,937,656,657,722,652
"COG0356",2636,2798,2250,1573,2576,2868,2275,1877,2697,2464
"COG0357",1512,1284,1715,1341,1510,1788,1568,1950,1788,1483
"COG0358",6265,6548,6251,4265,10378,6969,7466,6849,7024,6605
"COG0359",1092,1518,1448,959,1333,1365,1423,1416,1413,1546
"COG0360",843,1030,984,773,990,878,1010,1068,1006,1009
"COG0361",684,750,907,383,638,642,820,799,762,848
"COG0362",937,1006,914,994,1268,418,956,784,475,822
"COG0363",4944,6168,4729,3095,4285,3277,5176,3263,3300,6103
"COG0364",1366,751,865,1609,1457,733,1119,853,489,816
"COG0365",2230,3241,2038,2654,1534,1887,2208,1381,1824,2460
"COG0366",15526,26361,11358,13255,9972,14153,10229,11047,12429,13860
"COG0367",3188,2599,2863,2601,2976,4153,2722,3688,3389,2720
"COG0368",725,403,621,877,693,796,904,686,791,447
"COG0369",16,66,36,663,7,173,74,123,11,4
"COG0370",7758,4797,6246,5408,6362,7063,6189,10355,7532,5254
"COG0371",952,463,840,2364,581,1124,943,1639,916,595
"COG0372",3320,3315,2863,2511,3958,4479,2889,4067,3856,3601
"COG0373",719,310,302,903,570,722,476,516,449,345
"COG0374",316,558,311,2288,164,434,443,390,213,462
"COG0375",200,161,240,872,126,373,296,675,285,182
"COG0376",3,49,24,748,3,221,69,87,9,14
"COG0377",607,1799,875,470,575,589,649,354,627,1505
"COG0378",559,320,444,647,305,901,518,1038,568,450
"COG0379",2002,1918,1845,1107,1728,1836,1745,1896,1799,1792
"COG0380",426,742,543,928,736,433,848,363,325,584
"COG0381",2894,3156,3254,1982,2424,1718,4267,3461,1973,2531
"COG0382",75,1364,169,872,100,298,404,128,211,844
"COG0383",1559,871,2470,3165,2149,3544,2840,8705,3359,2236
"COG0384",93,48,188,746,31,98,211,352,43,60
"COG0385",1072,1987,1422,941,624,955,1097,1368,534,1595
"COG0386",211,331,260,155,319,179,313,222,232,206
"COG0387",11,58,37,804,3,134,48,66,8,7
"COG0388",7047,9184,7517,3869,6849,6113,7568,6735,7188,8920
"COG0389",4063,3381,4236,4269,3907,4416,3740,5814,3845,3162
"COG0390",443,198,444,743,565,370,363,420,200,386
"COG0391",117,245,352,432,308,81,236,344,153,107
"COG0392",670,183,676,1163,485,978,661,864,749,172
"COG0393",575,887,906,316,974,252,610,581,1519,601
"COG0394",2269,1727,2420,1582,2271,2226,2083,1907,1850,2186
"COG0395",10664,1332,8247,13555,7312,9647,4593,4773,12356,1508
"COG0396",1490,1912,1660,805,1635,1718,1547,1700,1811,2053
"COG0397",11,75,26,971,6,151,40,83,9,7
"COG0398",414,172,589,1227,160,407,552,1067,450,231
"COG0399",4109,3645,3267,3948,4652,5590,5410,3277,3117,2765
"COG0400",109,45,135,594,15,141,39,70,82,8
