"","X149_MES_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",1176,702,678,717,781,758,609,386,773,788,1266,1194,695,673,614,739,664,876,433,883
"COG0002",577,467,485,353,596,532,582,391,462,596,515,519,607,475,654,378,507,451,303,408
"COG0003",9,28,11,14,27,30,25,24,21,23,18,32,22,18,0,45,14,21,9,15
"COG0004",1130,1780,1529,1254,1848,1705,1728,1485,1424,1815,1029,1362,1633,1649,1685,1916,1690,1033,978,2306
"COG0005",289,214,117,378,278,199,240,21,189,264,567,480,426,473,355,476,471,340,38,486
"COG0006",3238,2324,1965,2655,1962,2528,2206,1183,2280,1995,2987,2579,2133,2413,2219,1970,2213,2078,1326,2169
"COG0007",300,143,198,329,289,192,160,558,72,193,331,298,188,150,190,174,209,503,547,175
"COG0008",1649,1579,1610,1529,1296,1581,1543,1355,1541,1360,1592,1478,1428,1384,1438,1500,1321,1440,1051,1392
"COG0009",555,599,647,438,520,569,637,416,656,607,550,481,590,581,686,479,570,438,345,512
"COG0010",1029,821,858,822,1069,983,937,785,777,947,992,970,700,855,804,856,1011,864,190,907
"COG0011",13,24,3,31,23,14,13,0,10,35,7,10,6,6,14,16,37,4,1,1
"COG0012",570,485,355,396,452,470,516,217,467,487,1122,904,936,882,839,896,866,754,340,1089
"COG0013",1876,2038,1534,1512,2007,1956,2175,947,2108,2133,1834,1771,2094,2082,1900,1979,1929,1197,789,2161
"COG0014",498,742,592,411,836,688,877,485,669,871,471,634,861,804,890,617,753,439,457,651
"COG0015",838,1143,859,845,1072,1080,1094,572,1260,1165,899,1014,1162,1108,1006,1038,1014,642,326,1130
"COG0016",784,824,717,716,827,891,892,393,853,860,774,792,835,818,764,844,786,521,287,818
"COG0017",707,260,344,525,178,573,242,5,447,219,364,277,123,128,47,305,117,247,166,242
"COG0018",1074,1331,1060,1003,1251,1300,1496,546,1475,1499,1039,1112,1492,1298,1193,1028,1311,745,433,1156
"COG0019",950,1149,1213,831,1108,1097,1431,620,1198,1304,913,1071,1324,1311,1489,949,1183,859,706,965
"COG0020",519,610,380,459,440,528,557,279,646,539,484,469,579,592,449,456,474,390,234,463
"COG0021",1081,1384,1001,1529,1443,1196,1445,768,1553,1421,1071,1219,1498,1474,1392,1351,1292,929,910,1638
"COG0022",458,531,495,456,496,535,469,175,549,491,857,939,853,1051,647,1249,812,458,300,1202
"COG0023",78,56,77,87,72,60,63,89,43,79,110,56,77,47,22,83,49,93,76,60
"COG0024",270,315,247,256,298,339,295,148,348,347,614,591,625,598,541,677,583,434,346,716
"COG0025",268,222,318,328,405,168,223,176,133,321,322,207,225,162,143,323,265,457,638,158
"COG0026",312,587,537,87,722,520,675,386,457,722,296,322,572,449,654,463,579,319,321,440
"COG0027",29,187,115,10,319,79,215,52,105,259,28,61,187,81,134,171,230,84,164,34
"COG0028",4057,2695,2276,2879,2814,2989,2600,1253,2489,2577,3873,3947,3115,3082,3138,3218,2630,2615,1274,3428
"COG0029",132,325,265,271,602,345,422,597,229,481,120,144,482,246,307,467,416,322,425,310
"COG0030",571,581,482,517,495,551,598,277,721,551,543,557,569,564,592,473,531,403,237,444
"COG0031",1128,893,844,956,1170,860,936,358,914,1129,1000,1007,1062,925,884,1041,946,815,544,937
"COG0033",13,155,117,38,482,45,238,467,62,347,38,41,228,76,99,208,271,248,323,46
"COG0034",1053,1170,977,1055,1152,1101,1109,578,1280,1183,974,937,1274,1118,1074,1042,1079,743,398,1227
"COG0035",110,152,139,69,246,122,170,218,92,217,117,97,158,154,131,181,170,151,171,110
"COG0036",281,261,221,253,270,293,283,112,322,293,562,582,569,564,524,633,542,388,237,613
"COG0037",1157,1053,944,1071,1008,1033,1068,847,1237,1128,1112,1129,1063,1157,1011,816,1094,918,497,918
"COG0038",346,256,260,226,490,269,281,473,125,347,198,104,147,104,156,202,202,185,220,74
"COG0039",613,766,665,639,582,834,733,395,853,689,698,727,758,795,716,776,642,429,269,981
"COG0040",393,370,343,354,368,378,415,199,296,349,187,230,234,188,244,166,187,163,120,174
"COG0041",356,357,344,273,410,399,329,189,405,384,350,284,414,344,388,377,297,256,171,493
"COG0042",541,872,858,636,984,895,874,1108,810,889,522,748,924,814,837,934,930,648,880,763
"COG0043",883,149,256,730,203,684,173,482,194,125,808,841,208,309,146,676,289,646,500,493
"COG0044",1628,1302,1187,1327,1017,1415,1419,480,1390,1202,1513,1363,1412,1537,1417,1244,1237,888,205,1477
"COG0045",1107,1191,922,777,798,1079,1047,426,1196,1013,1068,949,1034,1098,1052,1008,843,713,348,1374
