"","Sample 1 to 10","Sample 11 to 20"
"COG0013",NA,-2
"COG0020",NA,-2
"COG0021",-2,NA
"COG0024",-2,NA
"COG0033",-2,NA
"COG0040",NA,-2
"COG0044",-2,NA
"COG0059",NA,-2
"COG0075",NA,-2
"COG0077",NA,-2
"COG0078",-2,NA
"COG0086",NA,-2
"COG0096",NA,-2
"COG0105",-2,NA
"COG0130",-2,NA
"COG0133",-2,NA
"COG0137",NA,-2
"COG0141",NA,-2
"COG0144",-2,NA
"COG0147",NA,-2
"COG0149",-2,NA
"COG0153",NA,-2
"COG0175",NA,-2
"COG0179",-2,NA
"COG0197",NA,-2
"COG0200",NA,-2
"COG0220",NA,-2
"COG0223",NA,-2
"COG0263",-2,NA
"COG0267",-2,NA
"COG0269",NA,-2
"COG0278",NA,-2
"COG0287",-2,NA
"COG0289",-2,NA
"COG0306",NA,-2
"COG0307",-2,NA
"COG0308",-2,NA
"COG0323",NA,-2
"COG0325",-2,NA
"COG0366",-2,NA
"COG0390",-2,NA
"COG0397",NA,-2
"COG0407",-2,NA
"COG0409",-2,NA
"COG0423",-2,NA
"COG0426",NA,-2
"COG0443",-2,NA
"COG0446",-2,NA
"COG0522",NA,-2
"COG0563",NA,-2
"COG0569",NA,-2
"COG0577",NA,-2
"COG0590",-2,NA
"COG0593",NA,-2
"COG0597",NA,-2
"COG0604",NA,-2
"COG0614",NA,-2
"COG0618",NA,-2
"COG0624",NA,-2
"COG0630",NA,-2
"COG0664",NA,-2
"COG0670",-2,NA
"COG0677",-2,NA
"COG0678",NA,-2
"COG0680",NA,-2
"COG0691",-2,NA
"COG0701",-2,NA
"COG0705",NA,-2
"COG0708",-2,NA
"COG0714",NA,-2
"COG0725",NA,-2
"COG0733",NA,-2
"COG0737",NA,-2
"COG0746",NA,-2
"COG0752",NA,-2
"COG0758",-2,NA
"COG0761",-2,NA
"COG0766",-2,NA
"COG0774",-2,NA
"COG0777",-2,NA
"COG0793",NA,-2
"COG0799",NA,-2
"COG0805",-2,NA
"COG0824",NA,-2
"COG0826",NA,-2
"COG1019",NA,-2
"COG1025",-2,NA
"COG1029",-2,NA
"COG1036",NA,-2
"COG1066",NA,-2
"COG1077",-2,NA
"COG1085",NA,-2
"COG1088",NA,-2
"COG1091",NA,-2
"COG1095",-2,NA
"COG1099",NA,-2
"COG1131",NA,-2
"COG1140",-2,NA
"COG1151",NA,-2
"COG1160",-2,NA
"COG1178",NA,-2
"COG1195",NA,-2
"COG1222",NA,-2
"COG1230",NA,-2
"COG1232",-2,NA
"COG1246",-2,NA
"COG1259",NA,-2
"COG1262",NA,-2
"COG1264",-2,NA
"COG1287",NA,-2
"COG1313",-2,NA
"COG1315",NA,-2
"COG1326",NA,-2
"COG1328",-2,NA
"COG1351",NA,-2
"COG1364",NA,-2
"COG1376",-2,NA
"COG1378",-2,NA
"COG1393",-2,NA
"COG1396",NA,-2
"COG1399",NA,-2
"COG1401",NA,-2
"COG1407",-2,NA
"COG1410",NA,-2
"COG1428",NA,-2
"COG1430",-2,NA
"COG1435",NA,-2
"COG1452",-2,NA
"COG1459",NA,-2
"COG1474",NA,-2
"COG1475",NA,-2
"COG1479",-2,NA
"COG1483",NA,-2
"COG1489",NA,-2
"COG1499",NA,-2
"COG1516",NA,-2
"COG1526",NA,-2
"COG1534",-2,NA
"COG1535",NA,-2
"COG1536",-2,NA
"COG1569",-2,NA
"COG1585",-2,NA
"COG1612",NA,-2
"COG1633",NA,-2
"COG1644",-2,NA
"COG1662",NA,-2
"COG1672",-2,NA
"COG1683",-2,NA
"COG1705",-2,NA
"COG1715",NA,-2
"COG1716",NA,-2
"COG1723",-2,NA
"COG1732",-2,NA
"COG1734",-2,NA
"COG1743",NA,-2
"COG1746",NA,-2
"COG1748",-2,NA
"COG1763",NA,-2
"COG1769",-2,NA
"COG1783",-2,NA
"COG1797",-2,NA
"COG1805",-2,NA
"COG1806",NA,-2
"COG1812",-2,NA
"COG1817",-2,NA
"COG1855",-2,NA
"COG1868",NA,-2
"COG1878",-2,NA
"COG1879",-2,NA
"COG1890",NA,-2
"COG1914",NA,-2
"COG1922",NA,-2
"COG1925",-2,NA
"COG1929",NA,-2
"COG1939",NA,-2
"COG1946",NA,-2
"COG1954",-2,NA
"COG1967",-2,NA
"COG1990",-2,NA
"COG1994",-2,NA
"COG2012",-2,NA
"COG2020",-2,NA
"COG2023",NA,-2
"COG2047",NA,-2
"COG2052",NA,-2
"COG2056",NA,-2
"COG2063",-2,NA
"COG2070",-2,NA
"COG2106",NA,-2
"COG2115",-2,NA
"COG2116",NA,-2
"COG2128",NA,-2
"COG2132",-2,NA
"COG2133",-2,NA
"COG2136",NA,-2
"COG2147",-2,NA
"COG2170",-2,NA
"COG2174",NA,-2
"COG2180",NA,-2
"COG2181",NA,-2
"COG2187",NA,-2
"COG2204",-2,NA
"COG2213",NA,-2
"COG2218",NA,-2
"COG2224",NA,-2
"COG2225",-2,NA
"COG2239",-2,NA
"COG2251",NA,-2
"COG2257",-2,NA
"COG2258",NA,-2
"COG2259",NA,-2
"COG2260",-2,NA
"COG2268",NA,-2
"COG2270",-2,NA
"COG2274",NA,-2
"COG2322",NA,-2
"COG2336",NA,-2
"COG2339",-2,NA
"COG2345",NA,-2
"COG2348",-2,NA
"COG2354",-2,NA
"COG2384",NA,-2
"COG2390",NA,-2
"COG2403",NA,-2
"COG2451",NA,-2
"COG2502",NA,-2
"COG2512",-2,NA
"COG2515",-2,NA
"COG2520",NA,-2
"COG2716",NA,-2
"COG2717",NA,-2
"COG2738",-2,NA
"COG2814",NA,-2
"COG2819",NA,-2
"COG2826",-2,NA
"COG2856",NA,-2
"COG2864",NA,-2
"COG2899",NA,-2
"COG2900",-2,NA
"COG2905",-2,NA
"COG2914",-2,NA
"COG2919",NA,-2
"COG2923",-2,NA
"COG2948",NA,-2
"COG2968",-2,NA
"COG2987",-2,NA
"COG2991",NA,-2
"COG3000",NA,-2
"COG3016",-2,NA
"COG3019",-2,NA
"COG3051",NA,-2
"COG3053",NA,-2
"COG3098",-2,NA
"COG3101",-2,NA
"COG3115",NA,-2
"COG3120",-2,NA
"COG3125",NA,-2
"COG3145",-2,NA
"COG3146",-2,NA
"COG3157",-2,NA
"COG3173",-2,NA
"COG3174",-2,NA
"COG3176",NA,-2
"COG3181",NA,-2
"COG3182",-2,NA
"COG3183",-2,NA
"COG3184",-2,NA
"COG3187",-2,NA
"COG3205",NA,-2
"COG3226",NA,-2
"COG3228",-2,NA
"COG3232",-2,NA
"COG3248",NA,-2
"COG3251",NA,-2
"COG3277",NA,-2
"COG3294",-2,NA
"COG3297",-2,NA
"COG3313",-2,NA
