"","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",1041,741,616,612,548,452,1059,352,674,219,669,632,715,750,661,706,898,676,761,331
"COG0002",365,618,528,626,540,299,433,182,485,193,467,482,629,543,433,559,496,641,521,337
"COG0003",41,14,28,35,27,14,41,17,12,4,17,32,32,21,38,2,37,22,38,123
"COG0004",870,1623,1658,1961,1571,934,1036,601,1683,783,2234,1656,1466,1539,1629,1697,1384,1814,1754,1065
"COG0005",322,543,532,488,460,35,456,148,661,87,382,457,511,486,481,351,538,374,413,270
"COG0006",1965,1925,2372,2530,1955,1321,1754,508,3085,270,2080,2495,1617,2063,2327,1961,1610,2056,2487,1180
"COG0007",354,198,190,172,173,526,380,194,583,353,179,121,295,316,99,172,367,170,192,691
"COG0008",1434,1351,1324,1478,1475,1120,1523,616,1430,761,1332,1589,1204,1425,1416,1594,1373,1426,1598,1263
"COG0009",409,589,560,614,638,377,461,239,501,229,441,590,520,534,649,629,545,590,577,342
"COG0010",567,719,938,962,857,181,545,185,898,105,738,907,916,899,935,632,824,742,903,401
"COG0011",14,21,25,19,33,2,37,34,29,3,20,12,13,35,25,9,119,4,8,1
"COG0012",648,1005,879,892,720,340,773,230,792,185,885,992,939,915,958,830,854,881,1008,384
"COG0013",1256,2174,1960,1896,1998,772,1472,515,1552,488,1021,1074,1006,1007,1044,939,911,1022,970,455
"COG0014",479,908,897,799,716,461,477,239,666,247,884,710,799,731,863,789,606,912,652,479
"COG0015",777,1194,1023,1046,942,318,876,312,924,365,1054,1029,1031,990,1137,1115,1032,1100,1044,633
"COG0016",584,876,820,774,759,265,677,212,654,180,810,860,819,761,881,818,682,773,892,339
