"","X34_DCM_0d2.1d6","X70_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3"
"COG0001",605,388,162,441,456,346,329,413,336,416,275,736,710,750,1362,815,687,739,447,784
"COG0002",543,422,273,467,516,367,616,458,431,649,256,544,602,550,552,583,569,531,189,495
"COG0003",38,18,122,25,38,105,53,25,12,4,28,31,15,8,14,17,30,30,51,38
"COG0004",599,501,392,569,636,587,871,875,683,784,1188,1719,1636,1622,1101,1942,1568,1850,1055,1659
"COG0005",574,333,194,307,347,437,456,451,453,449,196,496,443,524,656,502,519,475,383,509
"COG0006",2676,2072,1003,2256,2687,2070,2359,2429,2361,1982,814,2354,2047,2333,3176,2477,1825,2594,1403,2385
"COG0007",226,510,459,254,247,135,171,159,179,147,411,161,193,190,332,125,229,62,296,173
"COG0008",1612,1431,1101,1574,1609,1496,1554,1499,1565,1391,1070,1507,1371,1358,1681,1614,1251,1548,1258,1563
"COG0009",546,465,313,583,544,562,588,675,566,635,231,594,612,593,570,614,565,675,401,564
"COG0010",924,836,214,1099,1130,837,856,845,864,670,207,928,722,716,1014,776,852,875,595,972
"COG0011",8,3,0,2,2,11,11,39,18,33,0,10,4,34,7,2,20,0,4,3
"COG0012",907,765,329,779,802,876,934,869,977,1017,143,463,406,485,603,543,437,523,416,469
"COG0013",1960,1283,757,1627,1709,1866,2089,2017,1956,2217,708,1971,2129,2232,1863,2087,1974,2135,1386,2026
"COG0014",649,465,406,524,518,666,872,678,626,902,212,381,439,439,252,426,412,416,118,337
"COG0015",1084,642,557,797,934,1030,1095,1153,1059,1107,417,1076,1100,1108,870,1147,1052,1137,620,1142
"COG0016",798,519,337,675,707,765,834,781,780,908,274,908,837,850,812,920,722,908,745,846
"COG0017",646,476,38,377,429,459,317,275,535,222,148,425,237,260,768,424,191,369,648,486
"COG0018",1299,792,494,1118,1168,1184,1364,1321,1408,1451,497,1364,1467,1414,1138,1450,1327,1569,1123,1319
"COG0019",1082,851,842,1012,1119,1117,1325,1092,942,1346,776,1191,1329,1395,879,1348,1205,1499,834,1200
"COG0020",556,359,180,435,485,574,539,608,614,557,190,536,539,566,510,600,487,613,435,537
"COG0021",1147,940,597,831,865,1130,1364,1401,1296,1417,547,1298,1442,1555,1106,1456,1295,1484,1080,1281
"COG0022",1218,452,564,1312,1283,1306,1049,1048,1329,838,421,1056,844,946,839,1080,887,1000,761,1083
"COG0023",83,97,18,71,70,37,74,49,78,49,33,47,74,54,101,55,63,51,131,70
"COG0024",573,483,346,533,510,642,641,599,623,694,377,729,584,639,561,660,572,627,791,661
"COG0025",150,414,523,182,129,289,209,196,249,210,512,205,193,239,228,90,308,88,362,203
"COG0026",330,301,291,514,502,518,552,535,392,715,256,528,541,503,289,538,717,522,148,478
"COG0027",60,82,135,125,110,108,186,160,132,199,82,112,184,216,23,53,274,33,23,67
"COG0028",3583,2671,1915,2295,2228,2470,2856,2887,2561,3018,1436,3069,3123,3022,4350,3353,2584,2944,1688,3123
"COG0029",181,320,309,319,327,242,375,332,340,477,364,261,477,395,107,200,420,243,152,259
"COG0030",634,397,222,463,490,578,594,529,599,685,217,573,601,631,600,601,573,607,309,532
"COG0031",993,840,646,816,754,874,1066,991,953,1042,751,946,1079,1052,1111,1006,1024,941,639,944
"COG0033",34,187,230,27,32,80,169,156,116,222,64,94,242,188,11,16,307,14,92,47
"COG0034",994,741,423,1144,1169,1042,1126,1141,1022,1206,404,1222,1255,1132,1060,1120,1082,1180,1076,1125
"COG0035",106,127,126,122,101,165,154,162,147,133,52,139,104,187,126,88,189,81,65,124
"COG0036",597,354,175,529,496,574,635,569,572,619,164,635,562,577,567,668,565,663,308,628
"COG0037",1174,890,641,1130,1093,1022,1141,990,1094,1054,500,1160,1092,1180,1150,1184,1048,1233,785,1098
"COG0038",232,407,480,283,267,248,283,255,257,245,366,251,297,281,320,120,328,70,204,216
"COG0039",755,454,283,638,670,834,785,788,734,733,269,806,769,765,720,872,634,886,367,816
"COG0040",421,295,176,347,341,314,365,321,294,451,182,389,454,417,402,487,352,379,150,368
"COG0041",175,130,65,169,183,153,185,184,162,192,138,404,413,394,384,424,348,392,209,340
"COG0042",755,762,656,815,792,854,845,844,771,888,570,853,889,838,530,785,863,816,661,803
"COG0043",871,637,257,185,226,463,298,138,523,124,238,448,191,365,922,482,136,179,289,562
"COG0044",689,485,335,666,733,686,709,617,682,702,631,1582,1442,1496,1563,1561,1168,1646,650,1467
"COG0045",977,693,400,899,927,972,1039,1125,924,1036,352,1114,1052,1043,1064,1214,860,1426,385,1116
"COG0046",1572,1325,815,1740,1780,1679,1828,1747,1764,1889,712,1833,1920,1823,1640,1876,1623,1929,1156,1669
"COG0047",598,883,572,941,916,785,854,872,756,931,392,857,922,703,790,827,813,979,585,810
"COG0048",312,199,120,335,347,340,340,289,258,311,86,308,336,307,295,343,269,337,309,298
"COG0049",359,264,123,415,382,388,371,348,331,383,138,380,338,401,403,406,287,360,337,364
"COG0050",391,339,284,547,522,456,469,465,450,507,620,913,974,919,754,913,804,894,632,866
"COG0051",216,135,98,240,264,271,278,238,217,244,105,225,244,225,230,242,186,227,217,244
"COG0052",632,400,244,651,641,645,674,612,610,620,239,621,594,645,617,626,544,637,476,591
"COG0053",114,206,301,56,53,117,88,63,90,37,215,100,53,79,261,91,68,65,146,107
"COG0054",290,240,126,315,313,269,281,292,279,329,113,322,318,316,234,311,269,318,84,275
"COG0055",833,565,400,1317,1175,1195,1177,1291,1031,1306,392,1220,1179,1226,711,1208,1099,1218,504,1076
"COG0056",904,607,469,1490,1400,1349,1384,1359,1111,1442,442,1261,1287,1296,836,1343,1280,1349,579,1249
"COG0057",877,886,647,1108,1023,924,1104,1045,923,1038,668,1065,1133,1067,878,1031,1092,1059,861,1027
"COG0058",135,157,269,15,19,142,185,176,135,187,178,224,396,411,178,91,486,65,289,172
"COG0059",615,579,309,631,674,598,757,735,575,800,308,765,799,764,626,829,665,731,339,692
"COG0060",2169,1453,852,1966,2073,2109,2257,2366,2342,2398,805,2400,2228,2346,2206,2535,2044,2411,1907,2291
"COG0061",640,527,227,582,609,614,715,742,601,797,221,632,708,756,712,732,660,651,297,596
"COG0062",548,549,361,108,101,276,312,229,404,295,335,361,318,437,716,302,414,255,411,366
"COG0063",701,563,391,151,144,335,358,344,491,420,173,224,213,264,385,209,230,165,250,203
"COG0064",803,561,426,723,748,823,970,1125,814,1142,376,921,1077,1090,847,1014,966,973,572,858
"COG0065",599,356,196,475,589,575,598,578,531,659,371,1288,1224,1192,1072,1401,1068,1211,342,1270
"COG0066",616,328,195,476,522,563,556,495,570,534,168,603,496,529,471,608,465,563,202,578
"COG0067",1706,1310,1147,2050,1985,1934,2548,2472,1463,2713,1060,2349,2755,2256,1588,2439,2358,2434,824,2102
"COG0068",10,182,74,3,13,15,1,7,8,0,230,2,2,4,14,5,4,2,161,3
"COG0069",2417,2112,1763,3230,3325,2592,3394,3439,2292,3671,1564,3163,3470,3069,2295,3304,3213,3266,1221,2905
"COG0070",1621,1220,1122,1831,1972,1744,2493,2208,1427,2397,1084,2162,2577,2033,1192,2325,2042,2264,717,1998
"COG0071",527,301,1478,211,194,570,550,700,875,377,1629,338,474,427,428,523,1171,435,3617,388
"COG0072",1571,927,680,1438,1448,1626,1749,1673,1609,1847,601,1782,1738,1806,1303,1822,1644,1874,1083,1722
"COG0073",1250,1107,964,1343,1352,1443,1375,1446,1397,1293,703,1364,1513,1321,1038,1401,1227,1464,871,1362
"COG0074",761,622,270,633,683,731,830,831,691,744,243,804,734,779,1015,962,635,909,288,826
"COG0075",328,400,91,221,211,278,277,368,263,310,219,550,651,632,1017,523,693,406,304,567
"COG0076",305,377,325,408,377,369,288,261,330,246,479,274,268,293,363,157,314,184,305,242
"COG0077",556,482,288,607,571,582,715,659,524,737,240,591,787,679,496,705,631,718,246,628
"COG0078",661,480,291,477,518,479,615,474,596,623,253,578,628,667,689,656,488,615,346,607
"COG0079",1058,1129,725,897,923,807,1056,999,871,1215,620,950,1131,1207,1169,1070,1192,916,942,1020
"COG0080",315,204,102,299,264,309,302,331,296,341,107,354,366,306,341,333,265,294,327,305
"COG0081",502,414,223,467,437,486,544,519,598,577,224,532,549,543,572,547,490,556,489,528
"COG0082",750,444,286,690,765,842,874,864,807,880,284,909,896,919,639,927,800,964,278,859
"COG0083",103,110,5,55,65,57,78,74,45,66,11,142,171,197,292,169,167,67,114,148
"COG0084",534,560,356,586,604,491,531,555,512,561,214,547,621,587,488,601,516,588,495,519
"COG0085",2730,1787,1260,2897,2805,3281,3307,3129,3007,3117,1139,3090,2987,2962,2574,3356,2788,3225,2520,2847
"COG0086",2902,1713,1191,3422,3277,3733,3649,3353,3482,3553,1219,3415,3400,3394,2285,3251,3110,3322,2582,3022
"COG0087",555,398,206,513,495,575,561,505,550,487,206,576,523,544,541,613,509,555,498,538
"COG0088",457,306,183,402,439,444,504,427,459,514,171,451,483,476,427,494,413,543,411,433
"COG0089",221,136,53,223,218,219,222,198,181,167,64,193,199,204,194,221,160,236,129,245
"COG0090",524,361,222,678,568,705,745,684,600,695,222,706,629,602,647,672,595,688,513,654
"COG0091",290,196,106,269,272,314,299,325,285,282,37,140,155,140,149,153,106,160,127,133
"COG0092",536,294,197,534,501,554,599,535,559,522,174,629,532,564,547,606,479,604,491,549
"COG0093",272,163,85,300,294,309,285,265,262,274,85,281,269,297,241,306,239,297,216,308
"COG0094",436,277,164,433,469,460,474,384,461,447,62,211,218,253,240,230,207,226,200,211
"COG0095",85,76,16,6,9,53,98,69,83,91,57,67,71,119,145,26,113,23,207,59
"COG0096",286,189,107,306,299,356,337,310,299,289,90,313,323,349,268,331,277,317,243,299
"COG0097",414,250,160,484,458,448,424,439,418,401,71,242,213,254,171,217,202,225,166,193
"COG0098",411,239,143,375,373,407,424,392,419,417,131,459,412,413,386,437,332,399,398,418
"COG0099",165,105,61,168,161,149,176,149,154,160,141,324,296,315,332,294,256,324,253,342
"COG0100",283,192,106,313,305,330,287,295,284,327,111,301,291,298,309,332,235,304,241,289
"COG0101",503,274,220,546,579,526,647,628,539,567,198,607,680,598,355,621,558,637,209,590
"COG0102",347,250,124,318,337,367,384,402,359,343,159,397,386,363,355,366,289,417,268,349
"COG0103",264,171,126,358,311,321,339,322,306,322,111,290,315,294,274,350,299,319,251,329
"COG0104",946,633,540,796,765,1011,1090,1053,1007,1018,449,1044,1028,1072,881,1137,986,1157,820,1018
"COG0105",336,255,158,249,259,285,331,306,295,293,129,309,354,362,316,292,294,317,283,306
"COG0106",206,160,85,163,177,140,207,215,191,251,201,417,428,485,359,412,417,387,148,366
"COG0107",487,321,230,479,473,397,555,515,409,643,171,586,557,608,442,570,486,537,226,520
"COG0108",650,407,378,603,647,714,865,782,709,872,377,772,870,753,537,848,837,865,199,738
"COG0109",767,529,250,628,670,668,786,786,730,784,221,810,790,759,789,868,773,809,422,739
"COG0110",299,392,255,296,299,266,273,262,268,276,273,284,242,275,405,333,238,298,419,268
"COG0111",2201,1367,1161,1664,1751,1550,1727,1769,1551,1854,1222,1706,1770,1809,2007,1975,1663,1834,1280,1832
"COG0112",930,703,399,891,895,941,1025,1074,940,1069,413,1024,955,977,1008,1077,1018,1129,554,1070
"COG0113",454,377,279,633,686,648,729,762,538,843,254,582,700,682,475,652,712,785,259,605
"COG0114",875,530,430,765,793,990,1115,1051,1072,1062,385,1002,1061,1162,584,1063,944,1164,400,934
"COG0115",1579,1046,662,1669,1730,1369,1543,1568,1454,1504,840,1522,1558,1458,1618,1596,1365,1752,661,1526
"COG0116",103,345,330,287,254,180,197,228,146,202,246,123,262,183,47,68,302,72,203,93
"COG0117",543,325,227,531,571,616,610,683,536,625,199,646,669,638,326,679,587,702,158,603
"COG0118",400,269,193,327,360,333,446,370,382,542,135,436,463,489,345,461,387,452,193,432
"COG0119",1889,1485,1110,1618,1677,1806,2035,1935,1855,2027,1094,2142,1957,2084,1975,2264,1858,2090,1149,2172
"COG0120",184,249,198,196,242,180,198,218,228,255,139,172,196,189,287,165,203,178,79,178
"COG0121",27,91,50,25,14,22,17,8,20,8,32,14,10,10,41,12,12,24,111,17
"COG0122",472,399,233,281,298,392,427,401,406,425,192,429,435,406,626,534,343,521,220,453
"COG0123",472,507,428,655,649,867,659,746,433,747,348,723,648,489,459,674,628,750,321,688
"COG0124",988,649,395,963,936,922,1057,984,1029,1114,363,1078,1048,1080,978,1217,1018,1152,803,1057
"COG0125",523,319,162,256,293,385,446,380,444,399,153,508,461,486,398,464,334,451,454,390
"COG0126",846,538,386,717,739,871,976,990,955,1063,350,884,1087,982,902,928,874,1018,576,886
"COG0127",504,282,194,386,449,501,556,478,496,550,167,484,558,569,417,537,566,479,246,521
"COG0128",861,637,440,842,926,954,993,950,892,1138,331,974,1004,1050,851,1043,920,1089,308,983
"COG0129",1367,1193,1344,1498,1478,1189,1604,1583,1195,1705,1092,1488,1504,1521,1348,1547,1455,1442,577,1641
"COG0130",463,388,284,436,450,429,448,511,464,421,233,472,485,436,482,479,356,463,443,490
"COG0131",334,287,182,302,325,274,365,336,307,447,178,345,433,470,331,401,419,318,143,357
"COG0132",52,78,46,14,22,49,52,46,40,55,63,76,112,122,189,92,117,42,42,66
"COG0133",625,513,356,618,720,623,752,701,610,877,311,784,867,830,681,828,757,787,244,742
"COG0134",409,383,225,400,459,372,536,455,416,610,192,473,546,562,430,514,549,572,200,429
"COG0135",260,296,162,332,369,288,318,358,277,451,162,342,409,399,236,382,320,410,129,297
"COG0136",641,647,431,756,779,670,874,789,655,792,314,827,846,842,779,937,876,881,353,788
"COG0137",695,552,408,634,593,595,754,652,557,902,313,724,817,834,748,772,716,711,359,694
"COG0138",544,300,232,540,593,607,627,606,597,655,544,1217,1214,1323,871,1207,1046,1318,643,1110
"COG0139",252,199,99,150,193,233,291,276,194,322,116,282,345,326,225,276,289,272,107,264
"COG0140",129,114,93,169,164,130,136,131,143,197,78,137,186,210,94,136,223,130,54,115
"COG0141",834,617,408,1163,1165,906,1176,1146,805,1269,346,1114,1188,1092,885,1143,1027,1187,307,1060
"COG0142",1565,983,540,1363,1453,1365,1610,1499,1427,1578,586,1535,1430,1508,1473,1722,1471,1640,714,1472
"COG0143",1220,895,583,1084,1129,1093,1183,1181,1168,1316,490,1238,1165,1204,1209,1276,1051,1356,1089,1191
"COG0144",442,427,546,724,654,567,516,443,511,512,513,470,451,443,297,274,547,351,566,444
"COG0145",1447,1042,649,893,812,708,466,554,516,485,652,767,459,457,1744,452,403,269,707,878
"COG0146",1326,852,635,555,519,485,321,430,387,386,524,546,354,391,1434,276,382,197,573,686
"COG0147",1163,1011,732,1323,1354,1286,1615,1502,1206,1832,714,1425,1723,1551,1137,1471,1523,1740,569,1354
"COG0148",956,650,371,732,787,904,998,1042,1004,1037,380,997,1058,1021,960,1080,918,1095,775,957
"COG0149",274,194,113,219,223,243,266,273,264,288,197,529,542,590,389,566,494,601,345,500
"COG0150",862,532,382,636,643,717,811,912,1444,779,424,425,456,441,384,389,412,435,242,409
"COG0151",910,695,348,944,932,879,968,972,979,1105,310,987,1002,1050,982,1102,950,1141,509,998
"COG0152",728,392,294,522,508,525,585,569,902,597,341,578,580,645,617,668,547,602,390,579
"COG0153",136,197,13,203,207,200,155,180,222,175,13,184,165,180,182,196,117,243,298,236
"COG0154",2889,2334,1692,1911,1797,2044,2214,2407,1818,2565,1445,2355,2440,2402,3605,2471,2403,2246,1230,2335
"COG0155",445,552,581,215,202,257,312,215,379,371,502,256,295,531,482,212,489,47,282,236
"COG0156",583,573,537,618,622,795,565,720,662,577,280,259,314,254,317,243,264,293,348,324
"COG0157",478,348,244,361,414,370,439,393,452,486,269,465,473,547,407,498,457,420,190,479
"COG0158",56,342,117,180,164,161,64,79,82,51,68,80,58,52,46,65,64,26,96,71
"COG0159",419,359,206,463,486,413,505,476,397,580,176,490,566,525,423,528,475,498,161,459
"COG0160",667,674,679,592,497,586,449,582,760,334,573,530,391,478,844,591,370,532,756,581
"COG0161",1154,1074,763,1473,1454,1055,1173,1279,985,1132,900,1143,1120,1126,1554,1178,1188,1100,430,1209
"COG0162",862,630,383,830,835,853,971,931,921,994,356,933,957,942,859,1008,884,951,736,983
"COG0163",186,170,94,63,71,92,55,38,136,18,40,57,22,35,111,55,26,19,60,42
"COG0164",464,331,133,405,430,458,486,480,514,498,130,508,502,527,478,588,463,561,481,487
"COG0165",870,632,437,717,724,632,951,755,644,987,301,879,987,980,897,893,812,829,436,898
