"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-2
"COG0005",NA,-2
"COG0013",NA,-2
"COG0020",-2,NA
"COG0030",NA,-2
"COG0036",NA,-2
"COG0041",-2,NA
"COG0055",NA,-2
"COG0066",-2,NA
"COG0074",-2,NA
"COG0076",NA,-2
"COG0100",-2,NA
"COG0101",NA,-2
"COG0114",-2,NA
"COG0154",-2,NA
"COG0155",-2,NA
"COG0163",-2,NA
"COG0173",NA,-2
"COG0183",NA,-2
"COG0184",NA,-2
"COG0194",NA,-2
"COG0199",-2,NA
"COG0226",NA,-2
"COG0237",-2,NA
"COG0239",-2,NA
"COG0246",NA,-2
"COG0256",-2,NA
"COG0257",NA,-2
"COG0260",NA,-2
"COG0265",NA,-2
"COG0272",NA,-2
"COG0277",NA,-2
"COG0290",-2,NA
"COG0291",NA,-2
"COG0302",-2,NA
"COG0305",NA,-2
"COG0317",NA,-2
"COG0318",-2,NA
"COG0322",NA,-2
"COG0330",NA,-2
"COG0340",NA,-2
"COG0373",NA,-2
"COG0379",-2,NA
"COG0392",NA,-2
"COG0393",-2,NA
"COG0395",NA,-2
"COG0398",-2,NA
"COG0430",-2,NA
"COG0440",-2,NA
"COG0449",NA,-2
"COG0466",-2,NA
"COG0471",NA,-2
"COG0481",NA,-2
"COG0488",NA,-2
"COG0504",-2,NA
"COG0506",-2,NA
"COG0530",-2,NA
"COG0531",-2,NA
"COG0532",NA,-2
"COG0533",NA,-2
"COG0537",NA,-2
"COG0542",NA,-2
"COG0552",-2,NA
"COG0566",NA,-2
"COG0572",-2,NA
"COG0578",NA,-2
"COG0581",-2,NA
"COG0589",-2,NA
"COG0593",NA,-2
"COG0595",NA,-2
"COG0596",-2,NA
"COG0604",-2,NA
"COG0614",NA,-2
"COG0620",NA,-2
"COG0626",NA,-2
"COG0633",NA,-2
"COG0640",-2,NA
"COG0642",NA,-2
"COG0661",NA,-2
"COG0672",-2,NA
"COG0675",NA,-2
"COG0682",NA,-2
"COG0686",NA,-2
"COG0705",NA,-2
"COG0710",-2,NA
"COG0724",-2,NA
"COG0740",NA,-2
"COG0748",NA,-2
"COG0754",NA,-2
"COG0760",NA,-2
"COG0765",NA,-2
"COG0769",-2,NA
"COG0770",-2,NA
"COG0797",-2,NA
"COG0803",-2,NA
"COG0807",-2,NA
"COG0817",NA,-2
"COG0819",-2,NA
"COG0833",NA,-2
"COG0852",-2,NA
"COG1010",-2,NA
"COG1011",-2,NA
"COG1017",NA,-2
"COG1029",NA,-2
"COG1039",-2,NA
"COG1041",NA,-2
"COG1043",-2,NA
"COG1051",-2,NA
"COG1058",NA,-2
