"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.2
"COG0009",-1.2,NA
"COG0040",-1.2,NA
"COG0064",NA,-1.2
"COG0069",NA,-1.2
"COG0089",-1.2,NA
"COG0097",NA,-1.2
"COG0118",NA,-1.2
"COG0128",NA,-1.2
"COG0130",NA,-1.2
"COG0131",NA,-1.2
"COG0146",NA,-1.2
"COG0156",-1.2,NA
"COG0171",NA,-1.2
"COG0173",NA,-1.2
"COG0174",-1.2,NA
"COG0179",-1.2,NA
"COG0182",NA,-1.2
"COG0185",-1.2,NA
"COG0187",NA,-1.2
"COG0196",NA,-1.2
"COG0204",-1.2,NA
"COG0228",NA,-1.2
"COG0241",-1.2,NA
"COG0248",NA,-1.2
"COG0269",NA,-1.2
"COG0275",-1.2,NA
"COG0282",-1.2,NA
"COG0300",NA,-1.2
"COG0302",-1.2,NA
"COG0303",NA,-1.2
"COG0317",-1.2,NA
"COG0321",-1.2,NA
"COG0334",-1.2,NA
"COG0340",-1.2,NA
"COG0348",NA,-1.2
"COG0353",-1.2,NA
"COG0354",-1.2,NA
"COG0357",-1.2,NA
"COG0373",-1.2,NA
"COG0374",-1.2,NA
"COG0389",-1.2,NA
"COG0390",-1.2,NA
"COG0393",NA,-1.2
"COG0394",NA,-1.2
"COG0411",NA,-1.2
"COG0413",-1.2,NA
"COG0429",NA,-1.2
"COG0435",NA,-1.2
"COG0443",-1.2,NA
"COG0448",-1.2,NA
"COG0449",-1.2,NA
"COG0465",NA,-1.2
"COG0471",NA,-1.2
"COG0494",NA,-1.2
"COG0513",NA,-1.2
"COG0516",-1.2,NA
"COG0519",NA,-1.2
"COG0525",-1.2,NA
"COG0530",NA,-1.2
"COG0547",NA,-1.2
"COG0557",NA,-1.2
"COG0559",-1.2,NA
"COG0562",NA,-1.2
"COG0584",NA,-1.2
"COG0590",NA,-1.2
"COG0614",NA,-1.2
"COG0623",NA,-1.2
"COG0632",NA,-1.2
"COG0638",-1.2,NA
"COG0642",NA,-1.2
"COG0646",-1.2,NA
"COG0658",-1.2,NA
"COG0663",-1.2,NA
"COG0672",-1.2,NA
"COG0673",NA,-1.2
"COG0674",NA,-1.2
"COG0679",NA,-1.2
"COG0717",NA,-1.2
"COG0743",NA,-1.2
"COG0763",NA,-1.2
"COG0767",NA,-1.2
"COG0768",-1.2,NA
"COG0783",NA,-1.2
"COG0786",-1.2,NA
"COG0792",NA,-1.2
"COG0802",NA,-1.2
"COG0804",NA,-1.2
"COG0816",NA,-1.2
"COG0826",-1.2,NA
"COG0843",-1.2,NA
"COG0853",-1.2,NA
"COG0861",NA,-1.2
"COG1021",NA,-1.2
"COG1025",NA,-1.2
"COG1040",-1.2,NA
"COG1048",-1.2,NA
"COG1054",-1.2,NA
"COG1064",-1.2,NA
"COG1069",-1.2,NA
"COG1079",-1.2,NA
"COG1090",-1.2,NA
"COG1098",-1.2,NA
"COG1109",-1.2,NA
"COG1114",-1.2,NA
"COG1117",NA,-1.2
"COG1120",-1.2,NA
