"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.2
"COG0022",-1.2,NA
"COG0031",NA,-1.2
"COG0043",-1.2,NA
"COG0044",-1.2,NA
"COG0116",NA,-1.2
"COG0118",-1.2,NA
"COG0120",-1.2,NA
"COG0127",NA,-1.2
"COG0132",NA,-1.2
"COG0134",-1.2,NA
"COG0142",NA,-1.2
"COG0160",-1.2,NA
"COG0177",-1.2,NA
"COG0188",NA,-1.2
"COG0190",-1.2,NA
"COG0200",NA,-1.2
"COG0204",NA,-1.2
"COG0208",-1.2,NA
"COG0225",-1.2,NA
"COG0231",-1.2,NA
"COG0242",NA,-1.2
"COG0255",NA,-1.2
"COG0258",-1.2,NA
"COG0288",-1.2,NA
"COG0305",NA,-1.2
"COG0308",-1.2,NA
"COG0317",NA,-1.2
"COG0324",-1.2,NA
"COG0329",NA,-1.2
"COG0335",-1.2,NA
"COG0350",-1.2,NA
"COG0355",-1.2,NA
"COG0367",NA,-1.2
"COG0376",-1.2,NA
"COG0378",-1.2,NA
"COG0382",-1.2,NA
"COG0383",-1.2,NA
"COG0385",NA,-1.2
"COG0392",-1.2,NA
"COG0396",-1.2,NA
"COG0405",NA,-1.2
"COG0423",-1.2,NA
"COG0433",NA,-1.2
"COG0455",NA,-1.2
"COG0472",-1.2,NA
"COG0500",NA,-1.2
"COG0503",NA,-1.2
"COG0505",NA,-1.2
"COG0515",-1.2,NA
"COG0519",-1.2,NA
"COG0522",NA,-1.2
"COG0538",NA,-1.2
"COG0557",NA,-1.2
"COG0587",NA,-1.2
"COG0622",NA,-1.2
"COG0636",-1.2,NA
"COG0638",-1.2,NA
"COG0643",-1.2,NA
"COG0653",-1.2,NA
"COG0654",-1.2,NA
"COG0656",-1.2,NA
"COG0662",-1.2,NA
"COG0675",NA,-1.2
"COG0681",-1.2,NA
"COG0693",-1.2,NA
"COG0700",NA,-1.2
"COG0701",NA,-1.2
"COG0711",-1.2,NA
"COG0716",NA,-1.2
"COG0717",-1.2,NA
"COG0718",-1.2,NA
"COG0720",-1.2,NA
"COG0725",-1.2,NA
"COG0733",NA,-1.2
"COG0747",NA,-1.2
"COG0762",NA,-1.2
"COG0763",-1.2,NA
"COG0766",NA,-1.2
"COG0822",NA,-1.2
"COG0827",-1.2,NA
"COG0829",NA,-1.2
"COG0832",-1.2,NA
"COG0835",NA,-1.2
"COG1003",-1.2,NA
"COG1007",-1.2,NA
"COG1025",NA,-1.2
"COG1034",NA,-1.2
"COG1044",NA,-1.2
"COG1051",NA,-1.2
"COG1053",NA,-1.2
"COG1058",-1.2,NA
"COG1061",NA,-1.2
"COG1063",-1.2,NA
"COG1066",NA,-1.2
"COG1077",-1.2,NA
"COG1078",-1.2,NA
"COG1090",-1.2,NA
"COG1099",-1.2,NA
"COG1106",-1.2,NA
"COG1125",-1.2,NA
"COG1151",NA,-1.2
"COG1169",NA,-1.2
"COG1171",NA,-1.2
"COG1174",NA,-1.2
"COG1189",-1.2,NA
"COG1199",NA,-1.2
"COG1202",-1.2,NA
"COG1215",-1.2,NA
"COG1216",NA,-1.2
"COG1222",NA,-1.2
"COG1230",NA,-1.2
"COG1232",NA,-1.2
"COG1233",-1.2,NA
"COG1264",-1.2,NA
"COG1285",-1.2,NA
"COG1302",-1.2,NA
"COG1305",-1.2,NA
"COG1309",NA,-1.2
"COG1325",NA,-1.2
"COG1326",NA,-1.2
"COG1348",NA,-1.2
"COG1350",-1.2,NA
"COG1374",NA,-1.2
"COG1391",NA,-1.2
"COG1400",NA,-1.2
"COG1405",-1.2,NA
"COG1416",-1.2,NA
"COG1434",-1.2,NA
"COG1437",-1.2,NA
"COG1438",NA,-1.2
"COG1453",NA,-1.2
"COG1459",NA,-1.2
"COG1465",NA,-1.2
"COG1475",-1.2,NA
"COG1476",-1.2,NA
"COG1481",-1.2,NA
"COG1498",-1.2,NA
"COG1505",NA,-1.2
"COG1514",-1.2,NA
"COG1536",-1.2,NA
"COG1539",NA,-1.2
"COG1550",-1.2,NA
"COG1554",-1.2,NA
"COG1559",-1.2,NA
"COG1563",-1.2,NA
"COG1570",NA,-1.2
"COG1575",NA,-1.2
"COG1580",-1.2,NA
"COG1587",-1.2,NA
"COG1589",-1.2,NA
"COG1628",NA,-1.2
