"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.2,NA
"COG0005",NA,-1.2
"COG0019",-1.2,NA
"COG0031",-1.2,NA
"COG0037",-1.2,NA
"COG0042",-1.2,NA
"COG0046",NA,-1.2
"COG0057",NA,-1.2
"COG0062",-1.2,NA
"COG0077",-1.2,NA
"COG0088",NA,-1.2
"COG0094",NA,-1.2
"COG0129",-1.2,NA
"COG0136",-1.2,NA
"COG0175",NA,-1.2
"COG0176",NA,-1.2
"COG0182",NA,-1.2
"COG0184",NA,-1.2
"COG0207",-1.2,NA
"COG0208",-1.2,NA
"COG0210",NA,-1.2
"COG0227",NA,-1.2
"COG0231",-1.2,NA
"COG0243",NA,-1.2
"COG0244",NA,-1.2
"COG0246",-1.2,NA
"COG0259",NA,-1.2
"COG0277",-1.2,NA
"COG0280",NA,-1.2
"COG0297",NA,-1.2
"COG0311",NA,-1.2
"COG0314",NA,-1.2
"COG0334",NA,-1.2
"COG0337",NA,-1.2
"COG0362",-1.2,NA
"COG0366",NA,-1.2
"COG0374",-1.2,NA
"COG0384",NA,-1.2
"COG0390",-1.2,NA
"COG0413",NA,-1.2
"COG0430",NA,-1.2
"COG0436",NA,-1.2
"COG0439",NA,-1.2
"COG0451",-1.2,NA
"COG0467",NA,-1.2
"COG0491",NA,-1.2
"COG0498",NA,-1.2
"COG0506",NA,-1.2
"COG0519",-1.2,NA
"COG0522",NA,-1.2
"COG0548",NA,-1.2
"COG0556",-1.2,NA
"COG0568",NA,-1.2
"COG0577",NA,-1.2
"COG0593",-1.2,NA
"COG0634",NA,-1.2
"COG0639",-1.2,NA
"COG0651",-1.2,NA
"COG0659",-1.2,NA
"COG0667",NA,-1.2
"COG0674",NA,-1.2
"COG0686",-1.2,NA
"COG0687",NA,-1.2
"COG0694",NA,-1.2
"COG0697",NA,-1.2
"COG0700",-1.2,NA
"COG0707",NA,-1.2
"COG0709",-1.2,NA
"COG0754",-1.2,NA
"COG0763",NA,-1.2
"COG0765",-1.2,NA
"COG0776",-1.2,NA
"COG0788",-1.2,NA
"COG0789",NA,-1.2
"COG0802",NA,-1.2
"COG0806",-1.2,NA
"COG0811",-1.2,NA
"COG0833",-1.2,NA
"COG0839",-1.2,NA
"COG0843",NA,-1.2
"COG0848",-1.2,NA
"COG0858",-1.2,NA
"COG0859",NA,-1.2
"COG0861",NA,-1.2
"COG1001",-1.2,NA
"COG1005",NA,-1.2
"COG1018",-1.2,NA
"COG1024",NA,-1.2
"COG1033",NA,-1.2
"COG1035",NA,-1.2
"COG1038",-1.2,NA
"COG1064",-1.2,NA
"COG1077",-1.2,NA
"COG1089",NA,-1.2
"COG1098",-1.2,NA
"COG1101",NA,-1.2
"COG1102",-1.2,NA
"COG1106",-1.2,NA
"COG1113",-1.2,NA
"COG1134",NA,-1.2
"COG1139",-1.2,NA
"COG1156",NA,-1.2
"COG1160",NA,-1.2
"COG1161",-1.2,NA
"COG1164",-1.2,NA
"COG1168",NA,-1.2
"COG1173",-1.2,NA
"COG1180",NA,-1.2
"COG1192",NA,-1.2
"COG1195",-1.2,NA
"COG1212",-1.2,NA
"COG1217",NA,-1.2
"COG1224",-1.2,NA
"COG1235",NA,-1.2
"COG1239",-1.2,NA
"COG1249",-1.2,NA
"COG1273",NA,-1.2
"COG1315",NA,-1.2
"COG1326",NA,-1.2
"COG1331",-1.2,NA
"COG1340",-1.2,NA
"COG1354",-1.2,NA
"COG1371",-1.2,NA
"COG1391",-1.2,NA
"COG1392",-1.2,NA
"COG1400",-1.2,NA
"COG1404",NA,-1.2
"COG1439",NA,-1.2
"COG1442",-1.2,NA
"COG1448",-1.2,NA
"COG1454",-1.2,NA
"COG1463",NA,-1.2
"COG1464",-1.2,NA
"COG1469",NA,-1.2
"COG1492",-1.2,NA
"COG1495",NA,-1.2
"COG1513",NA,-1.2
"COG1523",-1.2,NA
"COG1525",-1.2,NA
"COG1538",NA,-1.2
"COG1562",NA,-1.2
"COG1584",-1.2,NA
"COG1588",-1.2,NA
"COG1598",NA,-1.2
"COG1612",NA,-1.2
"COG1624",-1.2,NA
"COG1626",-1.2,NA
"COG1630",-1.2,NA
"COG1690",-1.2,NA
"COG1692",-1.2,NA
"COG1697",NA,-1.2
"COG1699",-1.2,NA
"COG1708",NA,-1.2
"COG1720",-1.2,NA
"COG1721",-1.2,NA
"COG1734",NA,-1.2
"COG1742",-1.2,NA
"COG1775",NA,-1.2
"COG1804",NA,-1.2
"COG1807",-1.2,NA
"COG1813",-1.2,NA
"COG1823",NA,-1.2
"COG1835",NA,-1.2
"COG1849",NA,-1.2
"COG1850",-1.2,NA
"COG1862",-1.2,NA
"COG1866",-1.2,NA
"COG1869",NA,-1.2
"COG1878",NA,-1.2
"COG1885",-1.2,NA
"COG1890",-1.2,NA
"COG1900",-1.2,NA
"COG1902",-1.2,NA
"COG1910",-1.2,NA
"COG1933",NA,-1.2
"COG1939",NA,-1.2
"COG1942",-1.2,NA
"COG1949",-1.2,NA
"COG1952",NA,-1.2
"COG1964",-1.2,NA
"COG1967",-1.2,NA
"COG1974",-1.2,NA
"COG1987",-1.2,NA
"COG1990",NA,-1.2
"COG1997",NA,-1.2
"COG2002",NA,-1.2
"COG2005",-1.2,NA
"COG2027",NA,-1.2
"COG2031",-1.2,NA
"COG2064",NA,-1.2
"COG2065",-1.2,NA
"COG2082",-1.2,NA
"COG2085",-1.2,NA
"COG2087",-1.2,NA
"COG2094",NA,-1.2
"COG2106",-1.2,NA
"COG2111",NA,-1.2
"COG2114",NA,-1.2
"COG2115",-1.2,NA
"COG2118",NA,-1.2
"COG2124",-1.2,NA
"COG2127",NA,-1.2
"COG2130",NA,-1.2
"COG2140",NA,-1.2
"COG2141",NA,-1.2
"COG2143",-1.2,NA
"COG2146",NA,-1.2
"COG2151",-1.2,NA
"COG2166",NA,-1.2
"COG2169",-1.2,NA
"COG2173",NA,-1.2
"COG2174",NA,-1.2
"COG2178",NA,-1.2
"COG2194",-1.2,NA
"COG2216",NA,-1.2
"COG2224",-1.2,NA
"COG2240",-1.2,NA
"COG2244",NA,-1.2
"COG2258",NA,-1.2
"COG2271",NA,-1.2
"COG2274",NA,-1.2
"COG2303",NA,-1.2
"COG2308",NA,-1.2
"COG2315",-1.2,NA
"COG2352",NA,-1.2
"COG2412",-1.2,NA
"COG2452",-1.2,NA
"COG2502",-1.2,NA
"COG2524",-1.2,NA
"COG2605",-1.2,NA
"COG2755",NA,-1.2
"COG2759",-1.2,NA
"COG2761",NA,-1.2
"COG2813",-1.2,NA
"COG2828",-1.2,NA
"COG2854",NA,-1.2
"COG2871",-1.2,NA
"COG2875",NA,-1.2
"COG2879",-1.2,NA
"COG2887",-1.2,NA
"COG2888",NA,-1.2
"COG2909",-1.2,NA
"COG2920",-1.2,NA
"COG2936",-1.2,NA
"COG2946",NA,-1.2
"COG2957",-1.2,NA
"COG2988",NA,-1.2
"COG3010",-1.2,NA
"COG3015",NA,-1.2
"COG3021",NA,-1.2
"COG3031",NA,-1.2
"COG3079",-1.2,NA
"COG3085",NA,-1.2
"COG3093",-1.2,NA
"COG3099",-1.2,NA
"COG3111",NA,-1.2
"COG3114",-1.2,NA
"COG3118",NA,-1.2
"COG3119",NA,-1.2
"COG3121",NA,-1.2
"COG3135",-1.2,NA
"COG3138",-1.2,NA
"COG3152",-1.2,NA
"COG3156",NA,-1.2
"COG3162",NA,-1.2
"COG3190",NA,-1.2
"COG3191",NA,-1.2
"COG3197",-1.2,NA
"COG3254",NA,-1.2
"COG3258",NA,-1.2
"COG3265",NA,-1.2
"COG3266",NA,-1.2
"COG3276",-1.2,NA
"COG3296",-1.2,NA
"COG3297",-1.2,NA
"COG3318",-1.2,NA
"COG3333",NA,-1.2
"COG3336",NA,-1.2
"COG3399",-1.2,NA
"COG3401",NA,-1.2
"COG3403",NA,-1.2
"COG3409",-1.2,NA
"COG3418",NA,-1.2
"COG3429",-1.2,NA
"COG3467",NA,-1.2
"COG3497",NA,-1.2
"COG3501",-1.2,NA
"COG3510",-1.2,NA
"COG3566",NA,-1.2
"COG3570",NA,-1.2
"COG3582",-1.2,NA
"COG3597",NA,-1.2
"COG3603",-1.2,NA
"COG3620",-1.2,NA
"COG3626",-1.2,NA
"COG3627",-1.2,NA
"COG3636",NA,-1.2
"COG3640",NA,-1.2
"COG3649",-1.2,NA
"COG3669",NA,-1.2
"COG3682",-1.2,NA
"COG3684",-1.2,NA
"COG3693",NA,-1.2
"COG3705",-1.2,NA
"COG3713",-1.2,NA
"COG3717",-1.2,NA
"COG3718",-1.2,NA
"COG3730",-1.2,NA
"COG3750",NA,-1.2
"COG3816",NA,-1.2
"COG3833",NA,-1.2
"COG3835",-1.2,NA
"COG3847",NA,-1.2
"COG3857",NA,-1.2
"COG3874",NA,-1.2
"COG3889",-1.2,NA
"COG3895",NA,-1.2
"COG3910",NA,-1.2
"COG3916",-1.2,NA
"COG3918",-1.2,NA
"COG3930",-1.2,NA
"COG3936",NA,-1.2
"COG3943",-1.2,NA
"COG3961",-1.2,NA
"COG3969",NA,-1.2
"COG3970",NA,-1.2
"COG3972",NA,-1.2
"COG3979",-1.2,NA
"COG4087",-1.2,NA
"COG4115",-1.2,NA
"COG4117",-1.2,NA
"COG4119",-1.2,NA
"COG4129",NA,-1.2
"COG4136",NA,-1.2
"COG4185",-1.2,NA
"COG4187",-1.2,NA
"COG4195",NA,-1.2
"COG4199",-1.2,NA
"COG4213",NA,-1.2
"COG4221",NA,-1.2
"COG4232",-1.2,NA
"COG4244",NA,-1.2
"COG4254",-1.2,NA
"COG4260",-1.2,NA
"COG4269",-1.2,NA
"COG4279",-1.2,NA
"COG4281",NA,-1.2
"COG4304",-1.2,NA
"COG4307",NA,-1.2
"COG4321",NA,-1.2
"COG4330",NA,-1.2
