"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.2,NA
"COG0016",NA,-1.2
"COG0023",-1.2,NA
"COG0028",NA,-1.2
"COG0035",NA,-1.2
"COG0053",NA,-1.2
"COG0059",NA,-1.2
"COG0069",NA,-1.2
"COG0074",-1.2,NA
"COG0075",-1.2,NA
"COG0082",-1.2,NA
"COG0086",-1.2,NA
"COG0100",NA,-1.2
"COG0115",-1.2,NA
"COG0118",-1.2,NA
"COG0119",-1.2,NA
"COG0158",-1.2,NA
"COG0163",NA,-1.2
"COG0170",-1.2,NA
"COG0174",NA,-1.2
"COG0178",-1.2,NA
"COG0179",-1.2,NA
"COG0191",NA,-1.2
"COG0192",NA,-1.2
"COG0205",NA,-1.2
"COG0208",NA,-1.2
"COG0243",-1.2,NA
"COG0248",-1.2,NA
"COG0255",-1.2,NA
"COG0257",-1.2,NA
"COG0276",NA,-1.2
"COG0284",NA,-1.2
"COG0295",-1.2,NA
"COG0314",-1.2,NA
"COG0318",NA,-1.2
"COG0319",-1.2,NA
"COG0322",NA,-1.2
"COG0329",NA,-1.2
"COG0342",-1.2,NA
"COG0345",NA,-1.2
"COG0350",-1.2,NA
"COG0360",NA,-1.2
"COG0383",-1.2,NA
"COG0393",-1.2,NA
"COG0402",-1.2,NA
"COG0411",NA,-1.2
"COG0420",-1.2,NA
"COG0427",NA,-1.2
"COG0433",-1.2,NA
"COG0446",NA,-1.2
"COG0468",-1.2,NA
"COG0478",-1.2,NA
"COG0480",NA,-1.2
"COG0486",NA,-1.2
"COG0505",NA,-1.2
"COG0508",-1.2,NA
"COG0513",-1.2,NA
"COG0514",-1.2,NA
"COG0518",NA,-1.2
"COG0551",NA,-1.2
"COG0561",-1.2,NA
"COG0588",NA,-1.2
"COG0603",-1.2,NA
"COG0614",-1.2,NA
"COG0625",NA,-1.2
"COG0654",NA,-1.2
"COG0666",NA,-1.2
"COG0676",-1.2,NA
"COG0678",-1.2,NA
"COG0701",NA,-1.2
"COG0717",-1.2,NA
"COG0726",NA,-1.2
"COG0731",NA,-1.2
"COG0747",-1.2,NA
"COG0748",NA,-1.2
"COG0753",-1.2,NA
"COG0778",NA,-1.2
"COG0804",-1.2,NA
"COG0811",NA,-1.2
"COG0816",NA,-1.2
"COG0819",NA,-1.2
"COG0821",NA,-1.2
"COG0830",-1.2,NA
"COG0857",NA,-1.2
"COG1006",-1.2,NA
"COG1013",-1.2,NA
"COG1018",NA,-1.2
"COG1021",NA,-1.2
"COG1026",NA,-1.2
"COG1032",NA,-1.2
"COG1041",NA,-1.2
"COG1051",-1.2,NA
"COG1052",NA,-1.2
"COG1054",-1.2,NA
"COG1064",-1.2,NA
"COG1066",-1.2,NA
"COG1067",-1.2,NA
"COG1085",NA,-1.2
"COG1093",NA,-1.2
"COG1095",-1.2,NA
"COG1158",-1.2,NA
"COG1165",-1.2,NA
"COG1176",-1.2,NA
"COG1188",-1.2,NA
"COG1231",-1.2,NA
"COG1233",NA,-1.2
"COG1234",NA,-1.2
"COG1236",NA,-1.2
"COG1241",-1.2,NA
"COG1245",-1.2,NA
"COG1256",NA,-1.2
"COG1266",NA,-1.2
"COG1269",NA,-1.2
"COG1270",-1.2,NA
"COG1295",-1.2,NA
"COG1298",NA,-1.2
"COG1301",-1.2,NA
"COG1306",NA,-1.2
"COG1314",-1.2,NA
"COG1329",-1.2,NA
"COG1331",-1.2,NA
"COG1337",-1.2,NA
"COG1346",-1.2,NA
"COG1351",-1.2,NA
"COG1387",-1.2,NA
"COG1389",NA,-1.2
"COG1418",-1.2,NA
"COG1429",-1.2,NA
"COG1433",NA,-1.2
"COG1435",NA,-1.2
"COG1451",NA,-1.2
"COG1460",-1.2,NA
"COG1474",-1.2,NA
"COG1475",-1.2,NA
"COG1486",NA,-1.2
"COG1489",NA,-1.2
"COG1496",NA,-1.2
"COG1502",NA,-1.2
"COG1503",NA,-1.2
"COG1506",NA,-1.2
"COG1511",-1.2,NA
"COG1524",NA,-1.2
"COG1525",-1.2,NA
"COG1526",NA,-1.2
"COG1535",-1.2,NA
"COG1568",NA,-1.2
"COG1573",NA,-1.2
"COG1581",NA,-1.2
"COG1583",-1.2,NA
"COG1592",NA,-1.2
"COG1628",-1.2,NA
"COG1638",NA,-1.2
"COG1643",-1.2,NA
"COG1649",-1.2,NA
"COG1658",NA,-1.2
"COG1662",NA,-1.2
"COG1674",-1.2,NA
"COG1687",NA,-1.2
"COG1709",NA,-1.2
"COG1721",NA,-1.2
"COG1727",-1.2,NA
"COG1738",NA,-1.2
"COG1741",-1.2,NA
"COG1743",-1.2,NA
"COG1748",NA,-1.2
"COG1767",NA,-1.2
"COG1824",-1.2,NA
"COG1834",NA,-1.2
"COG1842",NA,-1.2
"COG1855",NA,-1.2
"COG1857",NA,-1.2
"COG1868",-1.2,NA
"COG1882",-1.2,NA
"COG1883",-1.2,NA
"COG1901",-1.2,NA
"COG1910",NA,-1.2
"COG1925",-1.2,NA
"COG1938",NA,-1.2
"COG1942",-1.2,NA
"COG1961",NA,-1.2
"COG1998",-1.2,NA
"COG2030",-1.2,NA
"COG2031",NA,-1.2
"COG2063",NA,-1.2
"COG2065",-1.2,NA
"COG2070",NA,-1.2
"COG2075",NA,-1.2
"COG2078",-1.2,NA
"COG2088",-1.2,NA
"COG2096",-1.2,NA
"COG2098",NA,-1.2
"COG2121",-1.2,NA
"COG2124",-1.2,NA
"COG2126",NA,-1.2
"COG2139",-1.2,NA
"COG2148",-1.2,NA
"COG2167",-1.2,NA
"COG2194",-1.2,NA
"COG2231",-1.2,NA
"COG2232",NA,-1.2
"COG2234",-1.2,NA
"COG2235",-1.2,NA
"COG2236",-1.2,NA
"COG2237",-1.2,NA
"COG2240",-1.2,NA
"COG2257",-1.2,NA
"COG2260",-1.2,NA
"COG2272",-1.2,NA
"COG2273",-1.2,NA
"COG2311",NA,-1.2
"COG2318",-1.2,NA
"COG2319",NA,-1.2
"COG2326",-1.2,NA
"COG2352",NA,-1.2
"COG2353",-1.2,NA
"COG2362",-1.2,NA
"COG2375",-1.2,NA
"COG2402",-1.2,NA
"COG2453",NA,-1.2
"COG2503",-1.2,NA
"COG2521",-1.2,NA
"COG2605",-1.2,NA
"COG2608",NA,-1.2
"COG2808",-1.2,NA
"COG2810",-1.2,NA
"COG2814",NA,-1.2
"COG2832",NA,-1.2
"COG2842",-1.2,NA
"COG2856",NA,-1.2
"COG2859",NA,-1.2
"COG2866",NA,-1.2
"COG2868",NA,-1.2
"COG2879",-1.2,NA
"COG2882",NA,-1.2
"COG2891",-1.2,NA
"COG2908",NA,-1.2
"COG2910",NA,-1.2
"COG2913",NA,-1.2
"COG2916",-1.2,NA
"COG2918",-1.2,NA
"COG2922",-1.2,NA
"COG2926",-1.2,NA
"COG2935",NA,-1.2
"COG2937",NA,-1.2
"COG2939",NA,-1.2
"COG2976",NA,-1.2
"COG2982",NA,-1.2
"COG2984",NA,-1.2
"COG2988",-1.2,NA
"COG3006",-1.2,NA
"COG3039",NA,-1.2
"COG3069",-1.2,NA
"COG3070",-1.2,NA
"COG3095",NA,-1.2
"COG3113",-1.2,NA
"COG3119",-1.2,NA
"COG3122",NA,-1.2
"COG3130",-1.2,NA
"COG3135",NA,-1.2
"COG3152",-1.2,NA
"COG3157",-1.2,NA
"COG3166",-1.2,NA
"COG3169",NA,-1.2
"COG3175",-1.2,NA
"COG3206",NA,-1.2
"COG3207",NA,-1.2
"COG3220",-1.2,NA
"COG3237",-1.2,NA
"COG3245",NA,-1.2
"COG3266",-1.2,NA
"COG3279",NA,-1.2
"COG3294",NA,-1.2
"COG3322",NA,-1.2
"COG3323",NA,-1.2
"COG3341",NA,-1.2
"COG3350",-1.2,NA
"COG3372",NA,-1.2
"COG3377",NA,-1.2
"COG3410",-1.2,NA
"COG3412",NA,-1.2
"COG3428",NA,-1.2
"COG3451",-1.2,NA
"COG3459",-1.2,NA
"COG3482",-1.2,NA
"COG3518",NA,-1.2
"COG3520",-1.2,NA
"COG3530",NA,-1.2
"COG3539",-1.2,NA
"COG3545",NA,-1.2
"COG3553",NA,-1.2
"COG3559",-1.2,NA
"COG3566",NA,-1.2
"COG3570",NA,-1.2
"COG3571",-1.2,NA
"COG3573",NA,-1.2
"COG3591",-1.2,NA
"COG3592",-1.2,NA
"COG3594",NA,-1.2
"COG3596",-1.2,NA
"COG3600",NA,-1.2
"COG3604",NA,-1.2
"COG3609",NA,-1.2
"COG3628",-1.2,NA
"COG3645",NA,-1.2
"COG3647",-1.2,NA
"COG3652",-1.2,NA
"COG3655",-1.2,NA
"COG3671",NA,-1.2
"COG3701",NA,-1.2
"COG3702",NA,-1.2
"COG3720",-1.2,NA
"COG3721",-1.2,NA
"COG3727",-1.2,NA
