"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",1158,663,1206,705,705,607,748,707,746,693
"COG0002",643,445,519,363,509,562,428,497,487,626
"COG0003",13,6,15,112,23,37,52,25,31,46
"COG0004",1530,2172,1089,1173,1743,1754,1949,1264,1785,1568
"COG0005",581,335,608,407,409,501,526,459,395,488
"COG0006",3115,2060,2996,2087,2349,2551,1944,2357,2535,2102
"COG0007",439,157,351,139,144,160,195,104,155,255
"COG0008",1683,1452,1634,1558,1468,1477,1414,1596,1533,1290
"COG0009",618,472,570,526,581,549,394,515,476,500
"COG0010",970,709,976,823,876,962,901,787,966,946
"COG0011",6,2,12,19,16,12,19,2,18,13
"COG0012",1256,934,1110,845,925,918,923,953,971,917
"COG0013",1514,1656,1521,1576,1684,1910,1923,1873,1957,2055
"COG0014",455,759,442,603,764,847,687,769,674,896
"COG0015",938,997,883,989,1128,1066,1044,1109,1030,1093
"COG0016",768,831,761,833,810,833,859,818,908,805
"COG0017",618,196,601,404,341,309,523,323,530,164
"COG0018",1145,1160,1057,1203,1369,1285,1054,1296,1287,1377
"COG0019",857,1167,911,1062,1175,1206,945,1272,1126,1376
"COG0020",545,448,527,523,557,555,471,601,528,509
"COG0021",1012,1377,1081,1105,1381,1395,1373,1582,1234,1354
"COG0022",706,954,884,1262,980,895,1129,1087,983,830
"COG0023",125,25,100,43,58,50,70,45,89,83
"COG0024",594,681,575,640,620,661,659,617,631,626
"COG0025",259,185,293,269,151,186,343,166,183,260
"COG0026",404,529,273,508,552,544,475,363,507,664
"COG0027",29,91,28,86,56,96,169,51,81,245
"COG0028",2996,3275,3822,2375,2936,2692,3226,3026,2995,2986
"COG0029",230,325,123,265,308,300,522,183,340,416
"COG0030",560,400,548,601,553,543,428,625,532,607
"COG0031",1067,914,1092,889,1006,868,1024,980,892,1056
"COG0033",28,66,39,78,78,121,240,43,34,323
"COG0034",1080,1302,1013,1069,1084,1030,1126,1036,1173,1168
"COG0035",146,130,119,127,161,173,192,120,129,234
"COG0036",565,552,539,622,593,591,611,576,614,540
"COG0037",1220,890,1144,1034,1042,1043,927,1231,1098,1094
"COG0038",305,219,362,247,243,292,385,113,229,394
"COG0039",672,916,684,749,803,728,778,738,806,627
"COG0040",388,411,389,277,390,354,315,382,426,406
"COG0041",388,379,354,351,369,343,366,351,369,363
"COG0042",645,905,574,870,826,867,822,748,857,950
"COG0043",908,144,836,460,409,327,714,360,695,132
"COG0044",1340,1457,1503,1455,1446,1374,1228,1418,1490,1290
"COG0045",1144,1177,1079,1049,1082,974,1022,1075,1074,912
"COG0046",1891,1881,1677,1651,1796,1665,1882,1788,1908,1668
"COG0047",878,934,799,816,884,718,782,852,846,700
"COG0048",329,319,277,356,296,269,328,306,330,278
"COG0049",422,376,412,407,396,378,418,345,397,363
"COG0050",788,1164,728,990,860,888,1178,971,955,957
"COG0051",217,264,184,268,230,242,243,252,239,239
"COG0052",601,653,591,647,610,601,578,637,649,597
"COG0053",370,68,254,122,133,161,144,75,139,64
"COG0054",241,295,247,261,286,276,258,266,270,322
"COG0055",796,1569,753,1206,1074,928,1204,955,896,1022
"COG0056",898,1692,790,1410,1177,1234,1465,1199,1263,1401
"COG0057",804,1195,790,976,1085,1017,893,908,1004,1183
"COG0058",173,170,187,293,215,520,492,184,138,426
"COG0059",706,957,604,589,713,730,762,705,710,777
"COG0060",2196,2302,2071,2132,2217,2249,2140,2372,2353,2157
"COG0061",781,553,763,581,618,620,628,633,661,727
"COG0062",648,175,649,272,305,311,419,389,316,358
"COG0063",758,315,731,338,417,365,513,560,352,413
"COG0064",912,1100,855,898,902,981,880,902,858,1063
"COG0065",1084,1429,985,1160,1214,1227,1551,1006,1360,1156
"COG0066",452,431,456,575,559,573,666,437,649,498
"COG0067",1584,2979,1471,1960,2155,2629,2429,2087,2224,2694
"COG0068",70,4,23,15,2,3,11,33,4,41
"COG0069",2372,4148,2245,2670,3202,3285,3238,2705,2978,3514
"COG0070",1165,2437,1097,1533,1790,2338,2394,1948,2094,2387
"COG0071",543,491,435,561,396,615,424,572,337,551
"COG0072",1358,1668,1286,1597,1695,1723,1414,1682,1621,1663
"COG0073",1038,1500,1062,1448,1482,1413,1300,1510,1469,1341
"COG0074",905,940,939,746,806,731,839,817,848,649
"COG0075",890,570,952,543,565,607,686,438,582,727
"COG0076",485,153,413,344,294,304,404,281,250,325
"COG0077",565,666,555,552,706,639,558,580,621,688
"COG0078",696,536,713,451,604,553,498,642,589,559
"COG0079",1264,844,1074,766,985,953,796,947,1038,1212
"COG0080",330,292,318,295,305,310,368,339,296,290
"COG0081",564,581,517,499,587,519,596,499,511,512
"COG0082",633,920,645,772,855,836,911,803,838,898
"COG0083",261,118,266,120,123,108,192,110,144,171
"COG0084",554,506,501,530,513,541,414,611,539,550
"COG0085",2791,3588,2531,3258,2955,2817,3100,3122,3071,2988
"COG0086",2045,3225,1908,3108,2625,3189,3731,3112,3364,3422
"COG0087",588,527,515,551,535,492,698,533,632,532
"COG0088",476,395,471,469,493,467,542,443,502,463
"COG0089",204,176,200,218,183,186,204,211,199,211
"COG0090",594,770,548,691,646,636,749,621,684,615
"COG0091",308,322,235,318,301,286,336,281,272,271
"COG0092",395,470,404,499,512,509,663,554,603,559
"COG0093",256,348,256,298,279,284,283,277,279,278
"COG0094",449,464,426,400,472,422,424,388,444,440
"COG0095",139,25,146,46,55,103,124,42,45,145
"COG0096",276,300,311,328,300,312,326,320,353,329
"COG0097",354,440,350,426,443,412,420,415,417,439
"COG0098",377,463,328,447,450,372,485,432,441,367
"COG0099",285,284,294,264,251,312,326,308,310,279
"COG0100",291,321,250,326,294,308,313,284,326,269
"COG0101",345,496,373,591,625,640,580,599,607,626
"COG0102",378,334,337,349,396,377,323,381,414,347
"COG0103",301,313,271,343,291,315,327,304,321,280
"COG0104",914,1096,885,967,981,1035,1054,1158,972,994
"COG0105",319,264,250,265,286,269,302,287,289,311
"COG0106",383,395,333,317,325,369,328,365,370,472
"COG0107",512,641,452,457,509,464,474,580,513,551
"COG0108",574,791,517,725,714,822,699,729,761,841
"COG0109",861,735,798,716,762,817,715,750,765,808
"COG0110",422,307,424,253,263,215,191,338,228,235
"COG0111",1777,1789,1864,1606,1795,1872,1644,1872,1786,1785
"COG0112",978,1195,929,942,991,1023,1122,1021,1020,961
"COG0113",492,733,504,635,579,632,540,530,595,764
"COG0114",572,987,607,957,1026,989,956,1110,898,973
"COG0115",1526,1464,1490,1286,1524,1448,1327,1552,1510,1493
"COG0116",89,135,84,160,134,124,182,107,127,302
"COG0117",358,548,366,621,623,722,563,590,588,660
"COG0118",412,412,348,390,430,397,346,457,422,467
"COG0119",1842,2333,1838,1778,2007,1992,1929,1951,2035,2024
"COG0120",297,157,238,176,204,194,253,119,271,237
"COG0121",32,13,43,25,12,18,36,32,25,12
"COG0122",536,352,545,408,448,430,351,519,506,359
"COG0123",442,687,458,799,683,912,690,610,786,744
"COG0124",728,779,785,782,901,998,967,1110,1086,1052
"COG0125",487,286,432,372,461,430,421,442,411,387
"COG0126",915,856,931,889,957,927,914,859,935,988
"COG0127",434,438,393,483,499,563,512,530,442,604
"COG0128",853,858,831,982,950,929,786,954,918,976
"COG0129",1342,1950,1384,1145,1509,1748,1698,1233,1564,1633
"COG0130",438,333,406,365,365,412,397,401,495,419
"COG0131",418,505,363,254,366,382,378,329,367,420
"COG0132",224,45,218,90,83,74,107,45,91,114
"COG0133",682,943,677,620,754,689,762,693,741,875
"COG0134",527,454,456,370,493,473,365,455,414,585
"COG0135",291,291,256,297,326,377,285,323,319,388
"COG0136",824,870,747,715,761,850,807,728,836,865
"COG0137",669,661,618,455,611,656,655,694,736,770
"COG0138",845,1099,825,1146,1157,1105,1082,1373,1167,1196
"COG0139",248,302,238,217,269,188,227,199,220,277
"COG0140",91,207,120,105,148,128,161,131,146,221
"COG0141",1027,1297,852,918,1118,1166,968,951,1109,1180
"COG0142",1463,1393,1348,1444,1505,1515,1485,1428,1501,1538
"COG0143",1208,1111,1196,1184,1199,1212,1026,1177,1199,1176
"COG0144",416,340,349,547,424,520,706,353,615,613
"COG0145",1415,513,1432,752,601,834,984,586,996,538
"COG0146",1091,427,1160,560,522,631,836,534,822,416
"COG0147",1329,1319,1145,1228,1338,1414,1180,1255,1429,1635
"COG0148",813,773,809,817,869,1001,960,1005,959,942
"COG0149",489,447,475,541,530,490,465,546,505,530
"COG0150",812,652,739,744,819,627,655,919,770,733
"COG0151",1069,896,920,930,978,997,922,1025,989,966
"COG0152",638,632,581,483,582,538,505,685,594,555
"COG0153",147,176,174,209,184,157,207,202,153,90
"COG0154",2332,2583,3057,2120,2203,2074,2103,2038,1997,2103
"COG0155",769,227,512,264,260,265,467,106,367,464
"COG0156",781,660,652,746,591,584,686,541,660,550
"COG0157",459,304,370,399,477,396,400,392,468,479
"COG0158",62,100,75,157,51,77,119,65,122,85
"COG0159",370,370,343,338,394,482,362,435,441,567
"COG0160",752,299,730,629,629,362,477,619,420,243
"COG0161",1608,1256,1412,1078,1249,1160,1262,1034,1196,1278
"COG0162",905,962,778,878,864,873,803,943,927,986
"COG0163",215,49,181,82,79,80,134,71,143,30
"COG0164",516,458,467,426,453,467,448,505,457,460
"COG0165",960,805,977,680,804,868,662,775,832,971
"COG0166",783,737,810,909,881,744,635,757,668,907
"COG0167",764,615,702,657,714,823,677,734,881,873
"COG0168",851,1140,867,1107,1306,1273,923,1358,1202,1282
"COG0169",655,667,649,594,689,661,524,644,620,686
"COG0170",87,29,98,47,64,62,99,93,60,107
"COG0171",707,779,657,852,828,912,941,833,785,942
"COG0172",1036,862,948,921,1003,906,920,1031,984,931
"COG0173",886,1311,843,1082,1140,1190,998,1300,1073,1386
"COG0174",2682,2635,2316,1764,2284,2132,2103,2137,2301,2092
"COG0175",547,244,380,205,211,174,225,140,258,264
"COG0176",305,385,349,453,432,814,642,663,390,747
"COG0177",538,499,448,570,548,555,521,564,555,555
"COG0178",1750,2458,1746,2314,2356,2202,2127,2397,2381,2144
"COG0179",914,833,1106,742,782,640,765,701,882,689
"COG0180",849,799,737,848,871,771,801,864,850,835
"COG0181",579,694,507,765,640,650,532,644,582,764
"COG0182",520,290,496,313,323,377,281,323,321,326
"COG0183",2383,2073,2499,1986,2228,1676,1944,1922,1977,1328
"COG0184",283,203,256,215,201,213,207,198,243,193
"COG0185",220,218,200,258,196,218,280,193,235,208
"COG0186",187,187,173,181,169,162,166,190,182,184
"COG0187",1923,2746,1579,2617,2453,2213,2449,2443,2466,2348
"COG0188",1648,2610,1548,2416,2330,2636,2999,2832,2667,2801
"COG0189",850,703,728,631,766,670,622,605,712,811
"COG0190",725,813,678,700,739,685,644,669,718,693
"COG0191",110,370,118,241,208,253,358,151,235,399
"COG0192",977,1100,922,893,944,930,1047,973,1007,933
"COG0193",342,446,253,387,401,411,340,421,360,437
"COG0194",299,371,300,381,383,321,302,415,371,433
"COG0195",851,1342,785,998,1064,1007,1029,1096,1002,1162
"COG0196",494,526,465,633,665,541,421,608,486,579
"COG0197",307,372,286,384,365,239,291,235,257,271
"COG0198",206,161,191,185,175,177,211,156,202,147
"COG0199",119,215,115,216,165,197,166,164,211,201
"COG0200",338,308,356,337,340,321,288,321,318,338
"COG0201",983,1213,869,1110,1044,1023,1077,1002,1057,976
"COG0202",694,939,677,899,771,821,846,799,835,761
"COG0203",198,335,209,281,302,269,218,291,256,269
"COG0204",877,1054,862,1309,1252,1202,1164,1298,1198,1032
"COG0205",380,503,356,453,487,439,421,480,469,348
