"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",771,1342,792,730,711,1233,291,253,1079,806
"COG0002",529,578,453,510,395,511,267,191,416,519
"COG0003",13,17,19,37,50,14,28,24,26,35
"COG0004",1719,1152,1669,1889,2032,852,1004,394,861,1352
"COG0005",452,659,395,469,503,496,216,114,456,471
"COG0006",2309,3147,2290,2566,1980,2754,843,541,1740,2221
"COG0007",174,277,139,65,210,331,415,171,359,250
"COG0008",1584,1684,1563,1542,1421,1579,1043,535,1464,1552
"COG0009",584,535,633,667,457,557,235,218,451,563
"COG0010",951,1013,806,855,847,859,205,224,535,823
"COG0011",9,6,19,3,24,12,0,11,27,20
"COG0012",942,1176,920,1005,908,1053,292,261,763,1019
"COG0013",2017,1803,2056,2150,1962,1647,722,540,1408,1928
"COG0014",691,454,757,839,609,499,438,236,507,768
"COG0015",1097,908,1038,1118,978,826,446,305,848,1063
"COG0016",860,789,842,846,859,665,310,214,686,826
"COG0017",432,686,306,379,522,681,127,137,566,379
"COG0018",1440,1129,1390,1551,998,955,494,393,919,1293
"COG0019",1186,883,1259,1424,921,904,759,474,732,1098
"COG0020",553,551,524,627,503,473,199,192,406,543
"COG0021",1124,1132,1411,1517,1375,928,503,347,933,1287
"COG0022",1095,845,1022,1048,1205,989,419,701,1043,998
"COG0023",73,103,53,44,73,90,30,45,67,89
"COG0024",676,604,590,653,659,549,381,218,477,575
"COG0025",161,218,194,89,366,444,493,417,331,233
"COG0026",572,262,565,548,430,322,255,213,331,563
"COG0027",105,25,148,29,145,48,72,97,105,136
"COG0028",2905,4349,2871,2899,3167,4035,1436,904,3100,3415
"COG0029",345,104,279,242,477,128,336,250,340,349
"COG0030",608,622,544,694,499,477,195,201,444,568
"COG0031",1002,1042,987,949,998,953,630,440,750,850
"COG0033",83,6,120,14,232,41,66,171,107,182
"COG0034",1174,1065,1196,1242,1048,1011,354,343,916,1080
"COG0035",125,118,141,100,187,121,67,87,108,159
"COG0036",622,539,595,621,569,493,157,175,422,620
"COG0037",1072,1126,1027,1281,932,769,392,354,778,884
"COG0038",215,303,235,83,417,404,385,249,368,295
"COG0039",751,687,783,939,767,649,312,208,606,733
"COG0040",397,389,365,426,313,380,176,141,314,431
"COG0041",384,364,343,371,394,324,135,104,258,385
"COG0042",860,527,889,787,883,508,587,369,782,848
"COG0043",419,919,115,196,677,706,267,113,1061,643
"COG0044",1441,1564,1391,1602,1272,1488,710,280,1022,1331
"COG0045",1097,1035,1162,1354,972,891,308,202,741,969
"COG0046",1831,1753,1818,2085,1933,1710,737,555,1484,1619
"COG0047",950,803,992,974,798,808,416,321,718,736
"COG0048",319,273,325,327,317,275,120,93,233,290
"COG0049",354,435,353,384,380,343,134,139,258,359
"COG0050",867,775,1022,877,1134,729,551,340,784,885
"COG0051",240,187,261,251,275,174,104,76,192,219
"COG0052",592,572,637,624,568,519,234,162,469,596
"COG0053",66,198,44,59,116,317,207,100,101,61
"COG0054",282,210,301,365,220,250,103,93,259,303
"COG0055",1158,754,1369,1217,1479,724,372,328,772,1063
"COG0056",1319,860,1489,1387,1466,805,467,405,853,1172
"COG0057",1027,842,1020,968,884,885,609,488,866,952
"COG0058",199,190,258,69,495,185,193,630,249,309
"COG0059",759,671,782,747,721,524,232,183,432,542
"COG0060",2392,2174,2359,2560,2194,1933,796,645,1637,2210
"COG0061",663,766,646,697,643,622,198,205,508,656
"COG0062",251,671,185,233,402,635,325,163,431,374
"COG0063",393,775,284,301,541,722,343,195,483,457
"COG0064",891,891,987,998,848,734,356,250,599,945
"COG0065",1196,1069,1223,1187,1491,952,370,294,1025,1177
"COG0066",600,464,572,595,625,388,160,150,501,564
"COG0067",2315,1539,2489,2497,2380,1508,1044,685,1485,2236
"COG0068",4,19,3,1,10,25,210,74,73,9
"COG0069",3124,2363,3365,3461,3323,2327,1643,972,1909,3008
"COG0070",2202,1265,2037,2226,2286,1190,1047,632,1347,2162
"COG0071",451,426,655,411,454,417,1697,4480,295,382
"COG0072",1760,1427,1669,1882,1468,1289,606,479,1227,1716
"COG0073",1403,1066,1340,1491,1262,1135,627,512,1062,1266
"COG0074",796,967,920,954,859,854,234,157,624,725
"COG0075",536,1013,601,373,736,955,224,298,754,700
"COG0076",219,339,238,175,340,408,474,184,351,288
"COG0077",674,529,687,723,535,463,243,162,442,601
"COG0078",580,685,527,578,564,523,290,224,496,648
"COG0079",999,1219,970,983,828,1048,602,722,934,1099
"COG0080",291,313,330,303,345,272,106,115,283,319
"COG0081",519,561,501,549,614,407,172,140,337,413
"COG0082",883,698,844,937,938,612,306,217,613,814
"COG0083",146,281,125,60,171,290,15,81,176,199
"COG0084",538,478,588,609,427,475,212,253,476,536
"COG0085",3015,2679,3280,3210,3087,2475,1138,903,2167,2856
"COG0086",3398,2336,3584,3330,3591,2193,1157,1170,2298,3030
"COG0087",502,514,520,579,678,512,221,167,429,557
"COG0088",477,448,428,487,548,350,127,139,303,373
"COG0089",186,197,184,218,193,191,53,60,142,229
"COG0090",634,609,630,612,728,526,221,195,523,643
"COG0091",275,281,288,300,339,215,97,61,199,284
"COG0092",536,512,524,588,658,454,160,157,424,552
"COG0093",313,240,268,287,300,254,94,72,221,289
"COG0094",457,443,432,451,449,359,134,128,348,429
