"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-3,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0018",NA,-3,93577.9293677835,0.0504944333133335,"3","1"
"COG0033",NA,-3,11085.344983306,0.869509218664713,"3","2"
"COG0036",-3,NA,41268.014274486,0.0341585917171562,"3","1"
"COG0044",NA,-3,98032.3404536236,0.0469662981971043,"3","1"
"COG0066",-3,NA,37529.8577731834,0.0479614626750319,"3","1"
"COG0070",-3,NA,143734.101437288,0.0999831730694058,"3","1"
"COG0083",NA,-3,12695.4018201338,0.128344441800226,"3","1"
"COG0088",-3,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0091",-3,NA,19920.9354041476,0.0320146692957085,"3","1"
"COG0094",NA,-3,30629.3954154334,0.0291275851935504,"3","1"
"COG0104",-3,NA,71659.7417153222,0.0425875972365848,"3","1"
"COG0112",-3,NA,71460.5525637628,0.0316782185482411,"3","1"
"COG0128",NA,-3,65855.4059254906,0.0495847913499499,"3","1"
"COG0134",-3,NA,35339.1098976773,0.0427755425706104,"3","1"
"COG0150",-3,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0151",NA,-3,69797.5250563802,0.0326533726282811,"3","1"
"COG0153",NA,-3,12743.633053145,0.0728235591195136,"3","1"
"COG0161",-3,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0166",-3,NA,64943.2416564192,0.0369993046658568,"3","1"
"COG0171",NA,-3,60101.9734136952,0.0607156558146655,"3","1"
"COG0172",-3,NA,68174.6797287586,0.0364319981986636,"3","1"
"COG0177",-3,NA,38110.2145773648,0.0377556356804527,"3","1"
"COG0179",NA,-3,56094.4104157582,0.0298024458870097,"3","1"
"COG0199",-3,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0200",-3,NA,22510.0906585061,0.0286661920475896,"3","1"
"COG0203",NA,-3,19425.6082925295,0.0420873861291797,"3","1"
"COG0214",-3,NA,10054.8562594173,0.403102039055159,"3","2"
"COG0225",NA,-3,48266.4889169957,0.0634600666128744,"3","1"
"COG0233",-3,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0244",NA,-3,31166.0907985155,0.0333935714339349,"3","1"
"COG0269",NA,-3,573.413554160528,0.97019503002683,"1","2"
"COG0272",-3,NA,102689.316050044,0.0641829000222885,"3","1"
"COG0288",NA,-3,5787.32063077207,0.180377789857068,"2","1"
"COG0331",NA,-3,41567.5854432795,0.0627246808116824,"3","1"
"COG0338",-3,NA,19908.8203549881,0.506153179136368,"3","2"
"COG0340",-3,NA,35161.4028298842,0.0217324802188411,"3","1"
"COG0365",NA,-3,201951.799764645,0.0339488408596991,"3","1"
"COG0367",-3,NA,76020.9075083966,0.0510880034517904,"3","1"
"COG0368",-3,NA,8175.98423324098,0.195351754283958,"2","1"
"COG0372",NA,-3,69037.8708703711,0.0165182737147097,"3","1"
"COG0375",-3,NA,629.435690389894,1.17516304025175,"1","3"
"COG0384",NA,-3,10475.9988966678,0.0560948218884667,"3","1"
"COG0396",NA,-3,37649.0537378428,0.0442741823925318,"3","1"
"COG0399",-3,NA,132745.304795679,0.0482340063215097,"3","1"
"COG0409",NA,-3,845.535989015751,1.26757835152923,"2","3"
