"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0018",NA,-3,93577.9293677835,0.0504944333133335,"3","1"
"COG0031",NA,-3,71838.7689196334,0.021132144207352,"3","1"
"COG0043",-3,NA,29793.7987949611,0.431533383122199,"3","2"
"COG0044",-3,NA,98032.3404536236,0.0469662981971043,"3","1"
"COG0048",-3,NA,21219.8936148165,0.031126000209935,"3","1"
"COG0050",NA,-3,66225.1315769831,0.03102719328074,"3","1"
"COG0058",NA,-3,24316.2914741854,0.510019737643192,"3","2"
"COG0059",NA,-3,51868.5086988474,0.039202997588983,"3","1"
"COG0088",-3,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0101",NA,-3,39899.0317640912,0.073622029154125,"3","1"
"COG0118",NA,-3,29292.9490676452,0.0519666846242954,"3","1"
"COG0119",NA,-3,139258.564333203,0.0334664433238189,"3","1"
"COG0131",-3,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0136",-3,NA,57844.4241239596,0.0445252295072103,"3","1"
"COG0147",NA,-3,102061.438724296,0.0516043626175801,"3","1"
"COG0159",NA,-3,34591.1364911069,0.0493289753436598,"3","1"
"COG0187",-3,NA,165981.375937964,0.055383142206996,"3","1"
"COG0188",NA,-3,194585.267439029,0.0621629403263941,"3","1"
"COG0198",NA,-3,12766.1538964282,0.0234887601725299,"3","1"
"COG0209",-3,NA,212265.799287397,0.134298741242643,"3","1"
"COG0211",-3,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0215",-3,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0216",NA,-3,54661.5033553007,0.0533915735269,"3","1"
"COG0226",-3,NA,31377.916589708,0.663987576335607,"3","2"
"COG0246",-3,NA,10532.7310929174,0.200922870936821,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0254",NA,-3,12410.3862960028,0.054498764734677,"3","1"
"COG0259",-3,NA,24035.8258826458,0.0846140282015658,"3","1"
"COG0261",NA,-3,21724.1514893395,0.0748334697772577,"3","1"
