"","X56_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3"
"COG0001",353,564,548,302,344,575
"COG0002",360,279,218,283,201,296
"COG0003",9,6,15,15,28,10
"COG0004",949,535,518,860,991,754
"COG0005",292,295,262,71,80,81
"COG0006",1010,1624,1272,1227,1005,1138
"COG0007",109,146,126,36,108,106
"COG0008",616,783,741,811,726,810
"COG0009",294,311,266,117,67,83
"COG0010",507,511,487,474,445,396
"COG0011",17,5,5,5,15,7
"COG0012",475,491,526,469,463,504
"COG0013",1106,815,958,1055,958,914
"COG0014",445,271,252,421,333,360
"COG0015",169,143,212,571,523,495
"COG0016",420,376,395,457,431,421
"COG0017",123,323,347,169,282,259
"COG0018",735,569,610,717,501,648
"COG0019",654,474,480,637,414,515
"COG0020",247,226,272,280,266,248
"COG0021",718,561,556,729,691,598
"COG0022",451,396,548,507,639,565
"COG0023",28,56,43,21,33,22
"COG0024",315,271,314,315,302,309
"COG0025",134,108,100,77,176,75
"COG0026",379,159,169,288,209,218
"COG0027",122,7,28,46,83,36
"COG0028",1321,1956,1863,1455,1569,1730
"COG0029",229,81,80,110,229,108
"COG0030",328,269,297,311,238,296
"COG0031",534,512,517,445,512,505
"COG0033",163,16,10,37,104,18
"COG0034",571,500,545,570,522,537
"COG0035",107,69,51,68,93,51
"COG0036",265,281,287,295,280,284
"COG0037",573,516,535,571,435,596
"COG0038",171,168,109,83,225,112
"COG0039",302,377,354,421,350,392
"COG0040",213,172,180,177,164,210
"COG0041",60,63,47,170,199,172
"COG0042",468,315,302,417,433,375
"COG0043",100,381,536,189,331,428
"COG0044",205,275,247,777,627,670
"COG0045",475,591,511,557,529,538
"COG0046",920,890,946,906,962,809
"COG0047",420,417,383,406,368,362
"COG0048",111,142,140,166,165,129
"COG0049",174,201,177,179,236,183
"COG0050",452,410,437,433,542,423
"COG0051",125,106,110,118,123,121
"COG0052",282,288,287,334,317,313
"COG0053",25,157,80,52,63,43
"COG0054",161,125,139,133,124,131
"COG0055",196,124,140,568,701,507
"COG0056",690,450,432,664,787,563
"COG0057",578,374,431,548,463,464
"COG0058",312,98,41,142,254,61
"COG0059",410,319,353,344,388,391
"COG0060",1184,1038,1103,1159,1034,1133
"COG0061",385,354,316,334,307,367
"COG0062",207,339,317,157,221,181
"COG0063",251,369,366,201,257,251
"COG0064",177,158,132,512,467,465
"COG0065",614,532,598,660,750,618
"COG0066",299,255,340,329,336,281
"COG0067",1368,876,798,1198,1187,1003
"COG0068",2,16,7,3,9,2
"COG0069",1865,1278,1151,531,600,417
"COG0070",1233,719,683,1176,1148,933
"COG0071",305,186,175,282,227,231
"COG0072",892,622,792,900,722,852
"COG0073",636,592,563,693,659,630
"COG0074",338,491,413,394,420,455
"COG0075",364,502,386,197,354,358
