"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0001",300,296,335,342,526,433
"COG0002",285,308,287,312,265,202
"COG0003",12,6,11,2,13,13
"COG0004",918,928,772,696,536,1178
"COG0005",232,190,248,138,251,213
"COG0006",1300,1157,993,1075,1376,1138
"COG0007",74,49,96,86,231,85
"COG0008",723,686,627,751,815,728
"COG0009",289,317,300,350,271,261
"COG0010",513,473,425,432,411,462
"COG0011",12,7,8,8,13,0
"COG0012",149,122,146,422,472,527
"COG0013",975,850,1001,867,824,1017
"COG0014",398,441,410,421,228,297
"COG0015",540,455,531,454,358,557
"COG0016",395,371,379,384,350,394
"COG0017",112,71,77,119,353,247
"COG0018",664,581,694,206,177,186
"COG0019",637,664,646,790,428,490
"COG0020",279,212,221,232,218,233
"COG0021",716,667,634,592,498,844
"COG0022",420,331,435,361,417,581
"COG0023",25,14,34,34,54,28
"COG0024",285,246,275,245,269,346
"COG0025",101,60,145,141,219,79
"COG0026",270,296,332,360,171,223
"COG0027",100,47,103,60,16,9
"COG0028",1366,1458,1240,1171,1535,1747
"COG0029",190,159,198,123,83,121
"COG0030",276,247,268,293,256,235
"COG0031",460,390,534,458,514,524
"COG0033",114,35,152,27,10,6
"COG0034",497,549,521,522,471,643
"COG0035",88,63,101,64,58,45
"COG0036",106,78,93,225,235,309
"COG0037",539,544,533,514,550,467
"COG0038",143,112,176,113,182,56
"COG0039",344,339,307,324,282,485
"COG0040",178,179,179,225,174,163
"COG0041",182,200,179,198,178,221
"COG0042",436,389,443,438,282,416
"COG0043",154,58,82,88,417,277
"COG0044",690,694,640,213,195,227
"COG0045",468,488,453,464,488,721
"COG0046",832,814,848,805,770,1084
"COG0047",394,389,410,399,447,513
"COG0048",138,113,145,111,123,175
"COG0049",162,165,169,187,145,221
"COG0050",428,425,424,388,345,602
"COG0051",109,111,92,96,110,134
"COG0052",309,261,253,275,253,311
"COG0053",85,38,39,47,147,48
"COG0054",144,149,163,143,119,130
"COG0055",560,545,536,508,380,787
"COG0056",599,604,601,578,394,752
"COG0057",580,503,533,539,439,601
"COG0058",221,200,255,86,107,46
"COG0059",342,350,353,366,296,431
"COG0060",1083,1019,1031,959,995,1203
"COG0061",342,248,318,287,361,347
"COG0062",197,86,157,84,308,165
"COG0063",203,132,230,109,341,231
"COG0064",485,458,504,408,373,446
"COG0065",571,626,529,504,474,791
"COG0066",98,92,78,233,223,316
"COG0067",1316,1264,1129,1144,702,1219
"COG0068",1,1,5,13,19,16
"COG0069",1786,1704,1671,1689,1094,1713
"COG0070",444,372,335,1039,586,1249
"COG0071",289,622,596,289,180,197
"COG0072",867,819,818,806,582,744
"COG0073",714,651,633,803,521,676
"COG0074",350,378,304,322,411,606
"COG0075",369,290,333,203,418,232
"COG0076",142,77,157,170,208,117
"COG0077",328,317,319,366,240,309
"COG0078",300,314,252,281,308,287
"COG0079",519,522,552,493,556,425
"COG0080",154,139,134,107,143,195
"COG0081",290,214,251,221,222,327
"COG0082",432,427,406,347,293,493
"COG0083",72,26,66,20,51,32
"COG0084",302,251,266,306,245,250
"COG0085",1450,1439,1445,1311,1143,1623
"COG0086",1515,1437,1532,1453,1096,1795
"COG0087",268,221,232,236,280,336
"COG0088",74,66,82,218,184,295
"COG0089",108,104,93,100,101,115
"COG0090",316,305,342,262,291,413
"COG0091",38,29,30,128,135,162
"COG0092",270,248,259,254,194,301
"COG0093",127,109,129,127,113,150
"COG0094",193,186,193,57,61,63
"COG0095",45,28,62,12,69,7
"COG0096",158,136,137,111,130,138
"COG0097",188,192,199,178,156,225
"COG0098",198,148,182,191,168,265
"COG0099",141,128,127,127,162,164
"COG0100",158,142,139,117,125,191
"COG0101",331,303,279,316,174,259
"COG0102",174,165,143,168,147,193
"COG0103",139,135,120,143,118,171
"COG0104",166,164,176,403,386,629
"COG0105",122,107,131,150,135,154
"COG0106",205,194,196,206,147,186
"COG0107",266,272,277,241,204,245
"COG0108",425,377,447,381,230,385
"COG0109",395,336,396,279,345,517
"COG0110",104,109,121,177,224,152
"COG0111",883,1003,870,871,840,804
"COG0112",156,157,169,433,415,570
"COG0113",316,336,328,321,269,305
"COG0114",459,437,472,437,307,601
"COG0115",739,679,666,696,645,775
"COG0116",79,57,154,146,80,47
"COG0117",349,335,298,319,142,267
"COG0118",194,219,191,219,166,153
"COG0119",977,1048,951,917,898,1133
"COG0120",122,97,98,87,142,108
"COG0121",2,12,14,21,26,24
"COG0122",212,198,172,243,258,222
"COG0123",397,427,360,413,264,316
"COG0124",562,511,488,479,422,504
"COG0125",191,188,175,147,190,172
"COG0126",466,422,424,411,397,466
"COG0127",302,217,272,223,157,221
"COG0128",481,445,428,152,140,157
"COG0129",910,926,735,746,652,895
"COG0130",239,201,191,181,253,185
"COG0131",185,184,174,199,185,178
"COG0132",52,30,60,38,94,37
"COG0133",381,369,389,363,299,478
"COG0134",85,78,82,264,216,174
"COG0135",192,183,175,220,117,135
