"","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0001",663,337,392,123,91,129
"COG0002",408,188,279,257,276,200
"COG0003",2,7,14,8,5,13
"COG0004",824,672,738,835,854,774
"COG0005",291,175,220,225,207,127
"COG0006",1464,1119,1109,1170,1119,1045
"COG0007",219,170,161,74,88,107
"COG0008",797,621,689,795,663,799
"COG0009",317,230,270,282,298,341
"COG0010",494,299,430,435,448,434
"COG0011",5,9,12,25,15,3
"COG0012",765,341,469,173,141,104
"COG0013",1100,628,1138,959,974,789
"COG0014",236,278,362,364,387,330
"COG0015",478,336,524,544,495,437
"COG0016",458,237,421,450,389,348
"COG0017",491,173,194,159,122,151
"COG0018",599,413,660,732,651,562
"COG0019",439,464,518,571,588,599
"COG0020",298,226,247,296,225,196
"COG0021",500,569,622,680,699,513
"COG0022",316,317,561,498,400,489
"COG0023",84,32,64,18,20,30
"COG0024",355,225,330,352,275,259
"COG0025",101,215,149,90,146,177
"COG0026",262,172,258,304,274,255
"COG0027",7,79,127,87,107,48
"COG0028",1528,1327,1237,1509,1296,1142
"COG0029",65,151,286,136,179,130
"COG0030",330,178,318,294,252,206
"COG0031",553,453,485,528,475,408
"COG0033",20,73,143,66,134,63
"COG0034",661,394,581,586,517,464
"COG0035",24,25,43,78,92,47
"COG0036",353,196,303,312,300,237
"COG0037",625,348,536,546,500,487
"COG0038",122,241,258,128,178,134
"COG0039",388,233,312,377,330,329
"COG0040",200,147,178,191,188,165
"COG0041",213,142,193,167,168,177
"COG0042",251,385,499,410,460,419
"COG0043",531,227,279,84,159,126
"COG0044",775,422,646,716,609,532
"COG0045",638,332,424,602,418,480
"COG0046",988,639,972,922,773,768
"COG0047",437,432,444,444,355,439
"COG0048",181,96,171,125,121,96
"COG0049",224,129,166,176,166,125
"COG0050",324,409,435,436,433,456
"COG0051",101,70,110,140,125,97
"COG0052",308,210,323,324,243,261
"COG0053",32,38,8,17,55,48
"COG0054",130,93,169,135,159,131
"COG0055",366,393,512,201,189,167
"COG0056",404,417,607,205,196,198
"COG0057",472,386,500,478,488,585
"COG0058",79,208,245,140,263,112
"COG0059",394,260,322,381,361,323
"COG0060",1316,662,1165,1171,1027,936
"COG0061",495,224,414,331,367,234
"COG0062",288,275,252,143,175,93
"COG0063",332,301,265,204,183,123
"COG0064",543,259,431,507,462,343
"COG0065",610,359,562,624,547,450
"COG0066",251,150,282,273,262,224
"COG0067",698,706,1096,1178,1230,1038
"COG0068",22,96,4,2,4,4
"COG0069",1129,1106,1412,1727,1575,1541
