"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,34690.0839026226,0.0602567203006197,"3","1"
"COG0009",NA,-3,42109.2650725493,0.0323164240191628,"3","1"
"COG0015",-3,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0041",-3,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0044",-3,NA,98032.3404536236,0.0469662981971043,"3","1"
"COG0055",-3,NA,78593.7436031469,0.0703993518082916,"3","1"
"COG0064",-3,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0069",NA,-3,220286.592736195,0.0640135239865513,"3","1"
"COG0076",-3,NA,23711.3333925036,0.0942693916370734,"3","1"
"COG0077",NA,-3,44805.2469889268,0.0505342534537222,"3","1"
"COG0089",-3,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0094",NA,-3,30629.3954154334,0.0291275851935504,"3","1"
"COG0096",NA,-3,21579.4227503689,0.0310580054058669,"3","1"
"COG0099",NA,-3,21922.2938018957,0.0264892585721969,"3","1"
"COG0133",-3,NA,53924.4776186817,0.0517502536780804,"3","1"
"COG0138",NA,-3,82085.7913361273,0.0572454638028494,"3","1"
"COG0139",-3,NA,19553.3638767147,0.0530432713954903,"3","1"
"COG0150",-3,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0169",-3,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0175",-3,NA,21290.621641754,0.11187320640465,"3","1"
"COG0195",NA,-3,74933.1297233298,0.0545335551922448,"3","1"
"COG0211",-3,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0212",-3,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0220",-3,NA,17675.6851319546,0.0949641642859151,"3","1"
"COG0224",NA,-3,48641.3218866138,0.0565637670859181,"3","1"
"COG0241",NA,-3,14569.4543649516,0.0445040899447861,"3","1"
"COG0247",NA,-3,89147.8960153386,0.100999484073764,"3","1"
"COG0260",-3,NA,71768.7443111346,0.0347769928624837,"3","1"
"COG0265",-3,NA,114456.912864015,0.0218079710249122,"3","1"
"COG0269",NA,-3,573.413554160528,0.97019503002683,"1","2"
"COG0279",NA,-3,16158.0978357005,0.0471676816594174,"3","1"
"COG0298",-3,NA,191.593861193273,1.25850900933648,"1","3"
"COG0305",NA,-3,114128.539285051,0.192477592059084,"3","1"
"COG0325",NA,-3,33207.6922327581,0.0687835383329186,"3","1"
"COG0335",-3,NA,23813.7013103413,0.0914788008033764,"3","1"
"COG0350",-3,NA,15554.9406198601,0.0455341996362975,"3","1"
"COG0354",-3,NA,30551.9984118134,0.0611385754923329,"3","1"
"COG0370",-3,NA,9086.34528381975,0.622996414479494,"2","2"
"COG0389",NA,-3,74929.8304614744,0.0299752132139537,"3","1"
"COG0390",-3,NA,2719.39693995803,0.72004638205844,"2","2"
"COG0416",NA,-3,35966.5338941924,0.0616013990670316,"3","1"
"COG0426",-3,NA,21407.3542447213,1.42055196109032,"3","3"
"COG0434",-3,NA,3508.15994074384,0.182279157273192,"2","1"
"COG0450",NA,-3,17019.1977110071,0.0465528016146593,"3","1"
"COG0457",-3,NA,313665.376533519,0.0208188664029259,"3","1"
"COG0470",-3,NA,78524.5071229975,0.133127117945779,"3","1"
"COG0475",NA,-3,32260.6781760963,0.1189669837709,"3","1"
"COG0491",NA,-3,128693.386242252,0.0127126679569658,"3","1"
"COG0498",-3,NA,77434.5165152923,0.0329408352568579,"3","1"
"COG0505",-3,NA,60938.4466570237,0.0404047305247956,"3","1"
"COG0511",-3,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0538",-3,NA,56157.1584937679,0.158150374922809,"3","1"
"COG0587",-3,NA,189361.022895768,0.0266906318463782,"3","1"
"COG0594",NA,-3,3696.97848111122,0.102953544559392,"2","1"
"COG0644",-3,NA,106479.220574728,0.0414110417917913,"3","1"
"COG0653",NA,-3,136865.110814634,0.0555243140504347,"3","1"
"COG0686",-3,NA,35021.1222749943,0.0721172498480077,"3","1"
"COG0690",NA,-3,4221.94845530724,0.199506742922664,"2","1"
"COG0701",-3,NA,5750.66664999317,0.344931515546261,"2","2"
"COG0703",-3,NA,27955.5910715805,0.0801303199695083,"3","1"
"COG0735",NA,-3,46380.3028273273,0.125910405318724,"3","1"
"COG0737",NA,-3,23253.8088147386,0.0554707187329053,"3","1"
"COG0738",-3,NA,8950.18661150975,0.4846344341426,"2","2"
"COG0756",-3,NA,18844.9993823979,0.132338397105631,"3","1"
"COG0761",NA,-3,45903.7116011624,0.0786827547728344,"3","1"
"COG0769",NA,-3,76278.1899986564,0.0920564229798201,"3","1"
"COG0783",-3,NA,2052.02262885373,0.725076343393999,"2","2"
"COG0806",NA,-3,14421.254814678,0.0429598878332816,"3","1"
"COG0807",-3,NA,57905.8956364551,0.0921480747753694,"3","1"
"COG0815",NA,-3,67253.2250200215,0.0686817964496233,"3","1"
"COG0819",-3,NA,5325.81308467065,0.398455243200499,"2","2"
"COG0821",-3,NA,53758.5081084537,0.0717706580072765,"3","1"
"COG0826",-3,NA,8899.65756721047,1.10483680150188,"2","2"
"COG0827",-3,NA,3533.34711549853,0.36694218708237,"2","2"
"COG0828",NA,-3,7149.91063809157,0.120860046833538,"2","1"
"COG0843",NA,-3,112246.693940853,0.0386839213490577,"3","1"
"COG0849",-3,NA,38617.1280007902,0.035262014852288,"3","1"
"COG0851",NA,-3,1896.75118181337,0.877484246899325,"2","2"
"COG1018",NA,-3,20041.5487475007,0.285459659947854,"3","2"
"COG1048",-3,NA,100654.711409113,0.0486966745463538,"3","1"
"COG1054",NA,-3,41540.8256660113,0.19330326973475,"3","1"
"COG1074",NA,-3,56840.3950367002,0.0886941623198314,"3","1"
"COG1075",-3,NA,9937.97538417297,0.205647089667588,"3","1"
"COG1117",-3,NA,17813.6881937,0.530453752660325,"3","2"
"COG1123",NA,-3,57583.6463136407,0.10908444709941,"3","1"
"COG1143",-3,NA,26009.178532744,0.0706031460628431,"3","1"
"COG1144",NA,-3,582.545159801499,7.52259013488168,"1","3"
"COG1155",NA,-3,10561.2693231925,0.911269273554068,"3","2"
"COG1163",NA,-3,6209.1807640616,0.845238288200746,"2","2"
"COG1164",-3,NA,22155.6301725302,0.100866523086383,"3","1"
"COG1206",-3,NA,11387.9845033573,0.371615749401535,"3","2"
"COG1220",NA,-3,37642.0305955842,0.057994994149803,"3","1"
"COG1225",-3,NA,40305.3479385721,0.0424065313855789,"3","1"
"COG1239",-3,NA,23356.7487844835,0.34446892485732,"3","2"
"COG1240",-3,NA,6192.70918203904,0.740379708760613,"2","2"
"COG1245",NA,-3,9530.62029120278,0.80547947069988,"2","2"
"COG1252",NA,-3,32887.0084378616,0.315382263322252,"3","2"
"COG1254",-3,NA,3117.76212660895,0.668802663393624,"2","2"
"COG1277",NA,-3,10993.0873319314,0.17004538185724,"3","1"
"COG1282",NA,-3,62420.5758940148,0.0879464062724869,"3","1"
"COG1300",-3,NA,536.870274823457,1.1133094330247,"1","2"
"COG1309",NA,-3,31373.3234340105,0.204993644307995,"3","1"
"COG1317",-3,NA,2160.72762782197,1.07783438569399,"2","2"
"COG1319",-3,NA,23776.5970181822,0.23983374513867,"3","2"
"COG1325",NA,-3,1475.67977527762,3.96897978594343,"2","3"
"COG1335",-3,NA,16360.7800483488,0.118966726723681,"3","1"
"COG1337",-3,NA,4.09583249981123,11.828886131668,"1","3"
"COG1352",NA,-3,5232.55597706191,0.756550418443967,"2","2"
"COG1356",-3,NA,5.8804053823955,12.1608303053127,"1","3"
"COG1358",-3,NA,2070.89553826907,0.650705525339607,"2","2"
"COG1370",NA,-3,5659.56470912607,0.825204248428962,"2","2"
"COG1373",NA,-3,1328.75912299477,1.11932727277987,"2","2"
"COG1376",-3,NA,5174.91183328163,0.242130162246642,"2","2"
"COG1382",NA,-3,39.3485221222127,1.49701858476384,"1","3"
"COG1387",NA,-3,5518.88707707755,0.379790011273143,"2","2"
"COG1388",NA,-3,4543.76974663427,0.130014004201137,"2","1"
"COG1402",-3,NA,13160.8964714511,0.178907145220324,"3","1"
"COG1426",NA,-3,5177.80468463875,0.26006404025971,"2","2"
"COG1428",-3,NA,13524.9077355418,0.167323925118417,"3","1"
"COG1429",-3,NA,54291.8892437553,0.697371433448092,"3","2"
"COG1442",-3,NA,2427.51384857743,0.839251661447667,"2","2"
"COG1452",NA,-3,50304.2972599642,0.0878801641043995,"3","1"
"COG1471",NA,-3,3549.86221195256,0.869762648476448,"2","2"
"COG1477",NA,-3,17759.8615318274,0.0601918860210021,"3","1"
"COG1483",-3,NA,981.745352979448,0.840794500534989,"2","2"
"COG1486",NA,-3,8623.75100245384,0.255578705476564,"2","2"
"COG1487",-3,NA,467.988856345952,0.989207583529224,"1","2"
"COG1488",NA,-3,7832.48222552839,0.0905218673517633,"2","1"
"COG1494",NA,-3,24912.0678491217,0.143376437194572,"3","1"
