"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0050",NA,-1.5,50102.6288635877,0.0523353943921637,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0100",-1.5,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0102",NA,-1.5,18782.7241541612,0.082762956193681,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132947641894185,"3","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925192551632825,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0339",NA,-1.5,30727.035828143,0.0902149735831773,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0369",-1.5,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0379",-1.5,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0402",NA,-1.5,39897.3091750521,0.0973332247600622,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0409",-1.5,NA,996.782086114836,1.5187808266577,"2","3"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0492",NA,-1.5,70336.8654996498,0.118236370214297,"3","1"
"COG0497",-1.5,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0499",NA,-1.5,56161.46442368,0.108176749771818,"3","1"
"COG0507",-1.5,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959833987286586,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0556",-1.5,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0573",-1.5,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0574",-1.5,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0575",-1.5,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0614",-1.5,NA,17132.147064918,0.139258060220573,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0635",-1.5,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0655",-1.5,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0669",-1.5,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0673",NA,-1.5,175161.172115458,0.0978145108993886,"3","1"
"COG0710",NA,-1.5,3475.42875971956,0.954575571175375,"2","2"
"COG0729",NA,-1.5,5428.45668544136,1.40924616132767,"2","2"
"COG0737",-1.5,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0746",-1.5,NA,9696.15913944961,0.168925298590715,"3","1"
"COG0756",NA,-1.5,18831.4600836548,0.372030888896896,"3","2"
"COG0777",-1.5,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0781",-1.5,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0797",-1.5,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0825",-1.5,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0828",NA,-1.5,5588.45579871334,0.121185828177747,"2","1"
"COG0842",-1.5,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0858",NA,-1.5,12170.4758161135,0.0891091670428783,"3","1"
"COG1015",-1.5,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1019",-1.5,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1036",NA,-1.5,359.917823339247,0.530439588818254,"1","2"
"COG1051",-1.5,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1074",NA,-1.5,44612.1005090247,0.0863217705559984,"3","1"
"COG1105",NA,-1.5,416.75287163419,1.3862289277408,"1","2"
"COG1119",NA,-1.5,6235.13808852631,0.334058241390404,"2","2"
"COG1125",NA,-1.5,915.48337006411,0.797348351883353,"2","2"
"COG1127",NA,-1.5,10748.8838626352,0.163289469822234,"3","1"
"COG1137",-1.5,NA,25197.4343998869,0.107308495117418,"3","1"
"COG1144",-1.5,NA,423.557338634087,8.27088700237561,"1","3"
"COG1159",-1.5,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1160",-1.5,NA,33688.1916463481,0.0562054868115623,"3","1"
"COG1165",NA,-1.5,12017.2683923356,0.377991899365471,"3","2"
"COG1166",-1.5,NA,13679.5502689931,0.594728527190255,"3","2"
