"","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3"
"COG0001",10734,2696,5975,7228,9048,7491,5440,8003,7934,11314
"COG0002",5268,2783,6374,6270,4481,5970,3420,5818,6342,5371
"COG0003",295,235,82,424,221,263,237,187,97,176
"COG0004",15407,12098,20502,15743,13170,18474,6979,18796,15772,10546
"COG0005",5088,1967,5071,4848,6350,5235,2746,4889,4396,5828
"COG0006",15031,5986,16783,13649,18556,20026,9926,24274,19326,30919
"COG0007",2191,4237,906,2371,4481,2026,2832,1267,1559,3395
"COG0008",16233,10177,13049,13079,15083,13714,9511,15787,14523,15886
"COG0009",5460,2395,6742,5912,4558,6028,3051,6362,6111,5546
"COG0010",8035,2130,8480,9279,8926,9259,2347,7852,6836,9507
"COG0011",128,5,25,94,202,410,227,20,291,94
"COG0012",9664,3005,9857,9538,8229,10030,3759,10759,9662,9972
"COG0013",19124,7014,21672,20226,14987,21223,9461,21448,21819,16706
"COG0014",6827,4163,10201,9021,4594,8594,4422,8325,9252,5144
"COG0015",10782,4395,11475,10708,8428,11391,5117,11892,11656,9134
"COG0016",8481,2979,8807,7903,6782,8775,3841,9336,8767,7202
"COG0017",5436,1396,1201,1698,5267,2085,2010,4088,1943,5626
"COG0018",12648,4655,14979,13874,9946,14550,6198,14702,14749,10400
"COG0019",10336,7635,16132,13645,8737,13237,10508,13251,13954,9441
"COG0020",5040,2028,5759,5210,4587,5430,3268,6095,5661,4693
"COG0021",12587,5359,16611,13625,14799,14658,7324,15042,14636,10469
"COG0022",10677,4332,6928,8349,7807,9953,7921,10725,8636,8507
"COG0023",564,297,323,701,802,692,56,543,571,850
"COG0024",6411,3703,6197,5996,5276,6274,4214,6747,6479,5198
"COG0025",1522,5054,1143,3080,3654,2907,6779,898,2105,2827
"COG0026",4641,2666,6580,7054,1444,7083,3696,5506,7345,2750
"COG0027",879,806,831,2464,360,2397,1429,489,2025,346
"COG0028",35311,14310,31218,29810,29736,18029,11023,22071,19583,25634
"COG0029",2376,3630,2852,4122,2753,4627,4167,1856,4767,1615
"COG0030",5355,2013,6184,6113,5182,3855,1704,4213,4323,3664
"COG0031",10302,7375,8791,10708,9540,10920,9309,9834,10732,10197
"COG0033",351,571,1027,3310,626,3265,2376,236,2181,387
"COG0034",10643,3808,12119,11134,10075,11305,5430,11401,12020,10035
"COG0035",1143,522,1137,1972,1269,1989,1279,966,1401,1379
"COG0036",5946,1690,6171,5787,4693,5984,2395,6582,6067,5177
"COG0037",11669,4987,11870,11109,10364,10509,4893,12258,10809,10355
"COG0038",2110,3449,1187,4098,2907,3512,3370,997,2578,3388
"COG0039",5501,1925,5879,4468,4153,7014,3688,8623,7326,6673
"COG0040",4270,1863,4460,4130,3346,2591,1748,3019,2982,2257
"COG0041",3476,1238,4162,3598,2941,3789,1357,3850,3972,3230
"COG0042",7780,5793,7992,9406,6469,9323,4910,7452,9043,6104
"COG0043",9095,2618,514,1136,7066,1162,631,4750,1252,7139
"COG0044",13640,6644,15706,12814,14037,12196,8597,15905,13842,13791
"COG0045",10947,3349,12747,9309,7847,10057,4449,12407,10524,10560
"COG0046",16493,7186,18428,16229,18193,17475,8265,18339,19272,16674
"COG0047",7545,4164,8574,7181,7597,8199,3017,8515,8841,8455
"COG0048",2953,1065,3158,2900,2566,2968,1622,3336,2988,2595
"COG0049",3684,1264,3561,3478,3259,3446,1565,3852,3533,3648
"COG0050",8865,5730,9462,9376,9845,10064,5177,9125,10099,8077
"COG0051",2420,965,2466,2314,1781,2332,1377,2360,2396,1956
"COG0052",5787,2402,6029,5920,5089,5794,3143,6262,6311,5347
"COG0053",868,1978,838,705,3626,688,3110,884,258,3021
"COG0054",2848,1217,3024,3148,1829,2166,932,2062,2123,1472
"COG0055",10515,4064,13544,12185,8350,12860,4786,11642,12659,7843
"COG0056",11132,4397,15266,13734,9059,14283,5499,13005,14673,8615
"COG0057",9175,6616,11157,11623,8865,9922,5791,10459,10496,7831
"COG0058",1225,1938,1925,4584,3029,5228,4803,884,3790,2061
"COG0059",7133,3044,8421,7722,5076,7909,3660,8200,8108,6084
"COG0060",21758,7906,23542,21946,19269,22882,10199,24382,23657,19475
"COG0061",6790,2101,6709,7142,5691,4825,1962,4779,4952,4245
"COG0062",3730,3195,2034,3411,6997,3840,3018,3443,2915,6599
"COG0063",4734,3503,3095,4245,7546,4909,3932,4245,4312,7119
"COG0064",9040,3678,11971,10946,6480,10930,4679,10164,10690,7799
"COG0065",13252,3701,13552,11773,8077,12678,5476,13421,12311,9533
"COG0066",5937,1555,5662,5093,3577,5316,2132,5990,5327,4551
"COG0067",19999,10612,30301,26500,15085,25956,15116,24893,26708,15866
"COG0068",86,2155,39,335,764,90,1513,24,44,507
"COG0069",27480,16131,40215,35674,23123,36515,20663,32588,36835,24278
"COG0070",18777,10448,28105,24223,12903,23397,15533,23415,23997,12965
"COG0071",4214,16504,6405,5442,3988,6463,12017,4955,3783,3478
"COG0072",16079,5737,18780,17848,12137,17656,7515,18349,18775,12198
"COG0073",13182,6490,13829,13341,11307,13538,7680,13535,12698,10496
"COG0074",8630,2347,9172,6604,6565,7558,2992,9512,7532,9285
"COG0075",7236,2360,3862,7303,7460,7126,2043,5175,6601,9469
"COG0076",2552,4762,1377,3149,3886,3523,3218,1870,2528,4195
"COG0077",5980,2560,7680,6910,4181,6594,2944,6985,7763,5195
"COG0078",5961,2644,5997,5416,6123,5530,3451,6575,6262,6433
"COG0079",10077,6296,10704,11646,12620,12161,8950,10969,12475,10790
"COG0080",3110,1104,3212,2999,2956,2065,849,2173,2148,1992
"COG0081",5201,2101,5442,5295,4411,5512,2226,5785,5473,4976
"COG0082",8423,2877,9893,8668,5271,9115,3284,9204,8874,6138
"COG0083",1835,132,657,1647,1683,1842,1355,1778,1454,2298
"COG0084",5215,2364,5697,5344,5045,5469,2846,5772,5901,5247
"COG0085",28259,11360,34315,29255,24093,29008,14298,32930,31171,24499
"COG0086",29039,11827,35714,34625,23700,34493,14617,33393,35633,22674
"COG0087",5248,2020,5439,5097,4486,5307,2636,5910,5280,4730
"COG0088",4566,1517,4925,4468,3790,4740,1765,5340,4706,4065
"COG0089",1893,567,2143,2077,1658,1909,628,2250,1818,1796
"COG0090",6349,2037,6966,6466,5345,7129,2663,6804,6563,5426
"COG0091",2697,920,2920,2794,2209,2884,1039,3023,2932,2486
"COG0092",5278,1810,5676,5354,4289,5771,2221,5925,5222,4271
"COG0093",2782,841,2895,2820,2213,2824,963,2954,2791,2288
"COG0094",4145,1350,4294,4390,3755,4238,1693,4547,4395,3849
