"","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG0001",7030,11630,6610,7910,12496,11364,2904,6567,8193,3767,6220,12474,8875,7661,7061,7174,11251,3169,7065,8047,7358,6065,10735,7592,6147,7368,7247,8013,6389,6228,7303,2572,8111,12005,2583,6735,7814,7819,6942,6321,13514,2165,7298,8349,6194,3130,8143,3278,6245,6120,8862,6237,9660,9304,8858,9368,7818,8012,5338,7068,6666,6584,12148,9855,7631,6866,8311,12055,7898,11098,2677,6536,6280,6731,8383,6391,3137,6207,7815,6916,6303,8398,7208,5755,7588,7488,10718,4197,7610,7764,7386,7423,13122,12296,7947,5972,6928,10556,4431,6996
"COG0002",3335,4359,3902,2905,3116,3622,2309,3564,3736,2428,3921,3718,3599,3932,3190,3797,3143,1961,3153,2761,3504,3211,3719,3812,3877,3305,3156,2470,3450,4161,3942,1850,3453,3882,1884,3273,3105,3552,4261,3341,3790,1204,4143,2975,3952,1953,3036,1863,4429,4190,4531,6403,5515,5545,5158,4776,5427,4345,3416,6276,5770,4962,5216,6659,4514,3950,4587,5371,5050,6239,2764,4686,5691,5978,5741,5748,1461,5767,5009,5211,5209,5383,5385,4755,4909,4109,4882,3002,4906,5291,5256,6935,5238,5682,4544,4248,6536,5351,3043,6623
"COG0003",165,127,312,76,294,425,1268,224,365,304,330,333,142,127,144,250,280,1301,246,411,213,134,256,225,264,247,189,813,229,190,196,372,276,172,569,179,233,143,198,310,167,22,255,174,237,350,394,1834,263,102,209,37,133,286,178,361,294,513,238,131,220,331,156,58,418,1117,507,174,175,176,232,393,166,34,244,261,249,193,115,294,170,174,298,201,323,479,187,580,294,190,227,137,1208,161,567,184,56,306,105,46
"COG0004",17352,15021,15197,14950,10749,10681,11221,17583,16454,14347,16884,10640,18414,15707,14287,18404,9213,8177,16166,8975,17629,25361,12203,15361,17437,18774,16339,11088,17462,18348,16443,6868,14563,11601,7716,16385,16066,16706,18469,16325,10783,7768,14752,9637,18882,10040,15564,6859,17855,20595,13128,17562,10528,16164,16571,13259,17419,12816,6967,17091,17424,17197,10417,9611,11407,12445,14058,11210,17427,16900,12063,17291,17881,17124,14047,18477,14202,18082,16766,17086,16312,12347,17534,15634,18047,19718,9821,9310,16818,17449,14540,18446,10014,11022,13994,12751,15099,10926,9697,15450
"COG0005",4929,5836,4929,7053,5267,5815,2685,5133,4784,499,4739,5396,5056,5421,2277,3103,5496,1951,5131,3803,4201,3703,5621,4498,5102,4858,4372,3613,4927,5255,4228,2143,4703,6060,2190,4843,4073,5148,5389,5294,6413,906,5032,3390,4731,2189,4797,3386,5405,5082,6178,3479,5396,5392,5977,5066,5184,4356,2756,5249,5553,4695,5682,4359,4013,4113,4586,5966,4092,5308,1899,2946,5445,3265,4982,4010,1203,3673,6774,4050,4551,4791,5043,2997,4187,5059,5526,1305,4304,4148,5377,5571,5605,6090,4098,2646,4502,5214,504,3993
"COG0006",22715,31146,18545,29460,26439,30020,11646,20976,22161,11990,22843,26688,18569,22762,20308,20485,30889,9811,23611,20440,25922,20713,26670,20553,21931,23197,23210,18421,24765,21711,19581,8109,21016,31953,8461,24398,23477,24669,20865,22633,31135,2667,16734,20469,24631,11306,21459,8740,20457,25343,27446,21502,22808,29024,31022,15505,25343,15966,9912,18793,22162,25229,26904,26847,14421,20668,21093,32752,23448,23671,9034,21043,21936,19643,15863,24319,5200,24112,31144,23791,22345,20834,24034,23056,22894,20350,29338,8823,24091,23598,20377,19634,18672,30183,21004,20984,21249,27448,13114,21341
"COG0007",1867,4182,2086,4980,2508,3236,6701,2475,2311,5681,1735,3742,2711,1725,2173,1624,3257,4614,1084,3970,1102,1514,3101,3100,1597,1406,2012,1691,943,1737,2068,3608,2794,3131,3411,1521,1234,1664,2173,1348,3145,3530,3024,4973,1658,3963,1478,2337,2094,919,4462,1728,3136,3476,4401,3436,1620,2652,2790,2088,1772,1178,3504,2254,4299,1481,1543,3047,1482,1969,4225,1388,1951,1733,3215,1430,1321,1217,5654,1496,2042,3138,1411,2835,1465,1914,3427,4411,1336,1509,1974,2685,3595,3479,1874,2440,1438,3731,5483,1301
"COG0008",13994,16863,12485,14313,15786,16419,12813,13939,15172,13522,14238,15913,14147,14144,16190,14855,15977,11425,14362,13526,15876,14297,16162,14239,14298,15109,13799,16012,15382,13154,14137,8567,14901,16274,10204,14665,15562,14353,13439,15102,16677,7500,12701,14385,14576,11911,14619,8579,12950,13221,15152,14339,14954,16062,15005,13667,15989,12971,9423,13671,14319,16008,15742,15183,13139,15211,15239,16309,16048,16528,10135,14378,13631,15563,13604,14336,4383,14207,14475,15240,14063,14412,15459,14682,15706,14148,16513,9263,15234,16031,14207,13068,16696,16736,15663,16469,13927,15856,10789,14642
"COG0009",6021,6092,5278,4933,5370,5718,3559,5825,5781,3827,6005,5361,5892,6125,6436,5968,4924,2885,6174,4292,6223,4892,5588,5453,6228,5918,5749,5441,6391,6010,5855,2441,5406,5746,2878,6104,6067,6060,5950,6045,5521,2344,5107,4470,6027,3407,6115,2714,5980,6796,4739,6654,5513,6021,5183,5346,6232,4464,2956,5869,5835,6035,5045,7437,4744,5361,6302,5425,5836,6103,2362,5533,5744,6300,5091,6234,1831,6012,5490,6075,5559,5400,6042,5467,5993,4541,5461,3193,6180,5921,6079,5664,5939,5349,5630,5873,6432,5349,3500,6292
"COG0010",8392,9510,8635,8427,9877,9986,3952,9887,8510,8022,9046,8260,7391,7543,8594,7981,9181,1900,9381,5791,9167,7473,8843,9020,9415,8801,9200,7114,8773,9135,6650,2006,8975,10331,1940,8528,8172,9247,9417,8509,10015,1011,9070,8451,9748,3413,8637,3202,9498,8371,8859,8112,8670,9625,9741,7761,9106,5605,2331,8431,9806,9148,8775,6889,5306,7969,8241,10486,9391,8797,2117,8052,9694,6306,9705,9580,2644,9275,9037,8505,9751,8779,9029,9000,8254,8603,8546,2720,8878,9150,6823,9944,9748,9083,8105,7811,6775,8996,1904,5993
