"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",5980,6129,4242,5351,4255,3096,3243,3375,3291,4083,4185,5399,4483,5610,3477,3317,3347,4076,3028,6204,3723,1851,1134,4925,3641,3401,4099,3629,6388,3906,3708,3226,3935,3197,1662,3782,3128,3493,3902,3859,3335,6071,3054,5689,3646,3644,3980,3728,3288,4190,3390,4040,3759,4649,3581,2696,4222,1759,4345,3478,1118,3478,3875,3633,3380,3551,3726,3566,5939,3676,4021,3580,3027,3102,4587,3491,5403,2828,4416,5988,2939,1469,1991,5780,6041,6774,5462,3991,3264,3615,3514,3162,3919,3423,4439,5254,3617,3060,3050,6882
"COG0002",2716,3615,2205,2642,2075,2947,2161,2531,2185,2196,2528,2403,2687,2432,2536,2382,2297,2628,2948,2732,3017,1823,953,3391,2639,2450,2416,2605,3107,2510,2368,2702,2136,2460,1351,2841,2055,3050,2542,3485,2493,2872,2596,2906,3484,2272,2767,3050,2755,2536,3152,2142,2290,2718,1976,1733,2747,1345,2533,3235,924,2362,2978,1933,2948,2268,2992,2356,2969,2314,2286,2740,2949,3397,2452,2724,2027,1836,3503,2881,2049,1637,960,3278,2968,2910,3123,2284,1868,2399,2269,3441,2696,2919,3121,2092,2975,2242,2910,3685
"COG0003",94,59,51,150,200,172,45,141,110,69,156,209,88,142,76,324,108,101,99,116,151,154,107,39,157,136,150,96,91,131,99,81,252,182,901,123,183,212,25,65,211,145,107,99,72,70,119,124,107,89,71,79,208,148,78,116,168,252,99,18,6,143,92,238,160,161,50,153,77,150,373,155,135,43,123,167,128,175,5,90,133,669,384,62,163,69,79,286,57,77,77,1,74,162,133,179,28,59,141,49
"COG0004",5737,8124,7832,5441,4433,8411,11139,8559,6965,4628,8410,7424,9204,4633,8575,9099,7554,6719,9099,6637,7195,7112,2445,4628,9234,7902,7452,8675,5693,7399,9159,8339,7241,8542,3452,7873,7410,7797,4711,9097,8708,5549,8829,6037,8609,7227,8738,9392,8809,6196,8969,7208,5653,8153,6425,3424,8112,4986,8295,7701,3894,5602,7772,9927,7546,9175,8250,7830,5788,8352,7473,8683,8716,9581,6454,9070,4545,10513,5328,5435,7812,5437,3676,7493,6914,5297,8523,6956,5420,8001,11667,8860,8262,7538,10912,5305,8937,12713,8787,8511
"COG0005",2939,2744,1936,2652,1918,2373,1701,2004,2370,1716,3233,2415,2532,2842,2524,2342,2430,2299,1850,2560,2545,257,622,2123,2322,2346,2313,2063,3038,2412,2352,2325,2259,2382,1671,2355,2235,2430,1283,2837,1456,2293,2350,3211,2598,1084,2569,1515,2492,2334,1855,2102,1986,2628,1676,1394,2439,750,2943,2017,464,2356,2291,2470,2462,2428,2484,2491,3017,2059,2268,2497,2696,2362,2353,2393,1716,1768,1986,2948,2649,1329,738,2854,2737,3266,2586,2052,2321,2197,1719,1858,2555,2295,2748,2115,1842,1858,2162,3135
"COG0006",16122,12771,10937,13741,10296,11500,10561,12009,11514,10462,15530,11301,9346,15583,11669,11195,12076,9331,12295,12913,8279,6036,2892,13438,12827,12922,10366,12632,15845,10505,11600,11209,10509,12326,4408,10317,13168,10250,10201,9543,10443,10329,12467,14850,9515,10035,12427,10300,10366,10329,10325,11450,7249,14390,11505,4980,11266,5168,15316,10667,1329,11038,10507,10035,9155,11998,13141,11746,16011,11972,10344,12014,10956,11778,6821,11485,9788,10288,13036,16702,12262,5792,3614,15259,12135,15689,11801,10475,8897,11723,10677,10249,12423,9118,11644,8817,10620,10477,10614,14438
"COG0007",1515,1276,716,1775,2005,902,797,774,854,2567,2698,1082,1379,1590,973,618,198,1315,638,1443,1509,2875,945,1168,299,262,970,517,1683,1442,674,975,847,592,1145,1542,799,1167,769,1321,712,1700,487,1748,1058,1098,795,784,1190,1481,883,363,2207,1745,1778,1409,1195,2507,2205,662,1755,1045,1273,1016,1067,676,645,548,1564,637,954,738,795,544,1789,811,1742,1575,773,1774,739,3287,924,2003,1450,1578,990,933,1973,1012,862,398,868,1025,821,1775,883,773,821,2043
"COG0008",8145,8128,7846,8108,6675,6932,7625,7559,7700,7087,7294,7764,7126,8133,7016,7515,8220,7445,7068,7335,6289,6744,2888,7713,7700,7552,7207,8019,8103,7316,7589,6962,7374,7801,4368,7047,7566,6442,7322,6672,7352,7855,7765,8470,6701,8069,8166,7388,7025,7265,7086,7833,6427,8105,6388,4760,7601,5582,7594,7238,3693,7077,7231,7029,6198,7400,7844,7320,8230,7581,7061,7709,7135,6736,6898,7424,7493,6660,7909,8092,6881,6496,3076,8511,7948,8449,8183,7793,6986,6821,6786,6342,7261,6191,7235,7587,7437,7225,7557,8788
"COG0009",2732,3238,3009,2758,2082,2893,2356,2979,2839,2249,2484,2614,2950,2454,3078,2978,3334,2710,3018,2492,2607,1918,979,3750,3354,3250,2835,3095,2889,2791,3015,2810,2853,2970,1375,2693,2790,3099,3083,2976,2756,2570,3147,2907,2935,3192,3137,3061,2801,2679,2936,3204,2355,3001,2225,1470,2976,2112,2685,3085,1159,2854,2746,2355,2756,3091,3335,3050,3002,3055,2669,2963,3001,2977,2468,2944,2018,2180,4115,2809,2732,1803,1256,3112,2702,2800,3138,2826,2292,2888,2172,3889,3020,2746,3018,2073,3159,2403,2813,3198
"COG0010",5278,5583,4117,4489,2922,4661,3636,4332,4286,4170,4622,3653,3646,4597,4163,4331,3818,3924,4741,4717,4550,3973,1087,3363,4169,4023,4221,4524,5165,4485,4352,4864,4069,4595,1574,4402,5082,4538,4841,5146,4058,3505,4413,4741,4790,4316,4533,4011,4986,4417,3726,3879,2726,4798,2774,1149,4233,1120,4845,2937,490,4000,4539,4336,4451,4565,4546,4766,5280,4532,4177,4282,4607,3421,3426,4358,3007,4054,3413,5294,4665,1937,1433,4775,4505,4935,4380,4095,3237,4578,3552,3169,4673,4136,4092,2854,4055,3612,3749,4941
"COG0011",59,18,200,68,63,142,11,71,92,15,155,52,393,57,206,10,1,164,49,43,54,0,41,5,6,10,251,27,39,139,202,182,196,36,1,188,48,32,7,155,59,140,38,45,85,37,26,36,162,80,27,40,347,64,82,106,97,6,73,20,8,93,157,91,87,49,6,118,50,118,160,46,95,13,618,50,75,43,3,41,72,2,15,32,117,28,28,115,33,141,81,16,189,56,28,144,38,31,91,16
