"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0024",-1.5,NA,32986.1906711822,0.0554608395448557,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0056",-1.5,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0070",-1.5,NA,107971.182308216,0.121053027731182,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0081",NA,-1.5,28018.8172759784,0.07503097087001,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0100",-1.5,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.077713340330331,"3","1"
