"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.5
"COG0003",NA,-1.5
"COG0021",NA,-1.5
"COG0022",NA,-1.5
"COG0024",NA,-1.5
"COG0036",NA,-1.5
"COG0047",NA,-1.5
"COG0056",-1.5,NA
"COG0065",-1.5,NA
"COG0085",-1.5,NA
"COG0090",-1.5,NA
"COG0091",-1.5,NA
"COG0104",-1.5,NA
"COG0112",NA,-1.5
"COG0123",-1.5,NA
"COG0125",-1.5,NA
"COG0141",-1.5,NA
"COG0143",NA,-1.5
"COG0154",-1.5,NA
"COG0156",NA,-1.5
"COG0177",NA,-1.5
"COG0181",-1.5,NA
"COG0187",-1.5,NA
"COG0196",-1.5,NA
"COG0209",NA,-1.5
"COG0228",-1.5,NA
"COG0238",NA,-1.5
"COG0241",NA,-1.5
"COG0248",NA,-1.5
"COG0251",-1.5,NA
"COG0266",NA,-1.5
"COG0268",NA,-1.5
"COG0275",NA,-1.5
"COG0287",-1.5,NA
"COG0298",-1.5,NA
"COG0313",NA,-1.5
"COG0316",NA,-1.5
"COG0345",NA,-1.5
"COG0367",NA,-1.5
"COG0375",-1.5,NA
"COG0380",NA,-1.5
"COG0381",NA,-1.5
"COG0387",NA,-1.5
"COG0390",NA,-1.5
"COG0416",NA,-1.5
"COG0440",-1.5,NA
"COG0450",-1.5,NA
"COG0460",-1.5,NA
"COG0463",NA,-1.5
"COG0469",-1.5,NA
"COG0476",-1.5,NA
"COG0491",-1.5,NA
"COG0514",-1.5,NA
"COG0516",-1.5,NA
"COG0534",-1.5,NA
"COG0537",NA,-1.5
"COG0545",-1.5,NA
"COG0562",NA,-1.5
"COG0589",NA,-1.5
"COG0591",NA,-1.5
"COG0598",-1.5,NA
"COG0625",-1.5,NA
"COG0628",NA,-1.5
"COG0639",NA,-1.5
"COG0648",-1.5,NA
"COG0657",-1.5,NA
"COG0663",NA,-1.5
"COG0672",NA,-1.5
"COG0673",-1.5,NA
"COG0676",NA,-1.5
"COG0687",NA,-1.5
"COG0689",-1.5,NA
"COG0698",NA,-1.5
"COG0704",-1.5,NA
"COG0729",NA,-1.5
"COG0731",NA,-1.5
"COG0737",NA,-1.5
"COG0744",NA,-1.5
"COG0769",NA,-1.5
"COG0772",NA,-1.5
"COG0781",-1.5,NA
"COG0783",-1.5,NA
"COG0784",NA,-1.5
"COG0794",NA,-1.5
"COG0801",NA,-1.5
"COG0810",-1.5,NA
"COG0817",NA,-1.5
"COG0822",-1.5,NA
"COG0823",NA,-1.5
"COG0828",NA,-1.5
"COG0830",NA,-1.5
"COG0832",-1.5,NA
"COG0834",NA,-1.5
"COG0838",NA,-1.5
"COG0842",NA,-1.5
"COG0843",-1.5,NA
"COG0857",-1.5,NA
"COG1006",-1.5,NA
"COG1019",NA,-1.5
"COG1024",-1.5,NA
"COG1032",NA,-1.5
"COG1033",NA,-1.5
"COG1043",-1.5,NA
"COG1047",-1.5,NA
"COG1072",NA,-1.5
"COG1073",-1.5,NA
"COG1074",NA,-1.5
"COG1075",-1.5,NA
"COG1082",NA,-1.5
"COG1105",NA,-1.5
"COG1133",-1.5,NA
"COG1134",NA,-1.5
"COG1137",NA,-1.5
"COG1141",-1.5,NA
"COG1150",NA,-1.5
"COG1151",-1.5,NA
"COG1153",NA,-1.5
"COG1176",-1.5,NA
"COG1177",-1.5,NA
"COG1183",NA,-1.5
"COG1185",-1.5,NA
"COG1187",-1.5,NA
"COG1197",NA,-1.5
"COG1198",-1.5,NA
"COG1250",NA,-1.5
"COG1262",NA,-1.5
"COG1277",NA,-1.5
"COG1288",NA,-1.5
"COG1291",NA,-1.5
"COG1307",-1.5,NA
"COG1335",-1.5,NA
"COG1346",NA,-1.5
"COG1386",-1.5,NA
"COG1418",NA,-1.5
"COG1428",NA,-1.5
"COG1437",-1.5,NA
"COG1442",-1.5,NA
"COG1451",NA,-1.5
"COG1459",-1.5,NA
"COG1472",NA,-1.5
"COG1488",NA,-1.5
"COG1507",NA,-1.5
"COG1515",-1.5,NA
"COG1522",-1.5,NA
"COG1533",-1.5,NA
"COG1543",-1.5,NA
"COG1558",-1.5,NA
"COG1575",NA,-1.5
"COG1580",-1.5,NA
"COG1591",NA,-1.5
"COG1601",NA,-1.5
"COG1617",NA,-1.5
"COG1633",NA,-1.5
"COG1635",NA,-1.5
"COG1653",-1.5,NA
"COG1659",-1.5,NA
"COG1662",NA,-1.5
"COG1673",-1.5,NA
"COG1690",NA,-1.5
"COG1697",-1.5,NA
"COG1698",-1.5,NA
"COG1699",NA,-1.5
"COG1709",NA,-1.5
"COG1729",-1.5,NA
"COG1732",NA,-1.5
"COG1741",-1.5,NA
"COG1742",NA,-1.5
"COG1747",NA,-1.5
"COG1755",NA,-1.5
"COG1758",NA,-1.5
"COG1767",-1.5,NA
"COG1775",NA,-1.5
"COG1786",-1.5,NA
"COG1809",-1.5,NA
"COG1811",-1.5,NA
"COG1814",NA,-1.5
"COG1823",-1.5,NA
"COG1849",NA,-1.5
"COG1855",-1.5,NA
"COG1859",-1.5,NA
"COG1862",-1.5,NA
"COG1871",NA,-1.5
"COG1882",-1.5,NA
"COG1883",NA,-1.5
"COG1903",-1.5,NA
"COG1907",NA,-1.5
"COG1943",NA,-1.5
"COG1945",NA,-1.5
"COG1948",-1.5,NA
"COG1960",NA,-1.5
"COG1961",NA,-1.5
"COG1988",NA,-1.5
"COG2008",NA,-1.5
"COG2029",-1.5,NA
"COG2035",NA,-1.5
"COG2060",NA,-1.5
"COG2064",-1.5,NA
"COG2078",-1.5,NA
"COG2086",-1.5,NA
"COG2101",NA,-1.5
"COG2109",-1.5,NA
"COG2111",NA,-1.5
"COG2112",-1.5,NA
"COG2115",NA,-1.5
"COG2149",NA,-1.5
"COG2157",-1.5,NA
"COG2172",-1.5,NA
"COG2177",-1.5,NA
"COG2186",-1.5,NA
"COG2206",-1.5,NA
"COG2213",NA,-1.5
"COG2216",NA,-1.5
"COG2221",NA,-1.5
"COG2241",-1.5,NA
"COG2268",NA,-1.5
"COG2321",NA,-1.5
"COG2340",-1.5,NA
"COG2343",NA,-1.5
"COG2348",NA,-1.5
"COG2360",-1.5,NA
"COG2374",NA,-1.5
"COG2380",NA,-1.5
"COG2405",-1.5,NA
"COG2443",NA,-1.5
"COG2501",NA,-1.5
"COG2508",-1.5,NA
"COG2513",NA,-1.5
"COG2524",-1.5,NA
"COG2738",NA,-1.5
"COG2766",NA,-1.5
"COG2805",-1.5,NA
"COG2821",-1.5,NA
"COG2831",-1.5,NA
"COG2836",-1.5,NA
"COG2859",-1.5,NA
"COG2867",NA,-1.5
"COG2872",NA,-1.5
"COG2876",-1.5,NA
"COG2877",-1.5,NA
"COG2912",-1.5,NA
"COG2919",-1.5,NA
"COG2922",NA,-1.5
"COG2937",-1.5,NA
"COG2939",-1.5,NA
"COG2961",NA,-1.5
"COG2965",NA,-1.5
"COG3004",NA,-1.5
"COG3017",NA,-1.5
"COG3019",-1.5,NA
"COG3042",NA,-1.5
"COG3045",-1.5,NA
"COG3046",-1.5,NA
"COG3047",-1.5,NA
"COG3054",NA,-1.5
"COG3060",-1.5,NA
"COG3062",NA,-1.5
"COG3066",NA,-1.5
"COG3091",-1.5,NA
"COG3095",-1.5,NA
"COG3103",-1.5,NA
"COG3120",-1.5,NA
"COG3131",-1.5,NA
"COG3136",-1.5,NA
"COG3152",-1.5,NA
"COG3167",-1.5,NA
"COG3172",NA,-1.5
"COG3184",-1.5,NA
"COG3193",-1.5,NA
"COG3204",-1.5,NA
"COG3224",NA,-1.5
"COG3225",NA,-1.5
"COG3230",NA,-1.5
"COG3246",-1.5,NA
"COG3274",-1.5,NA
"COG3279",NA,-1.5
"COG3292",NA,-1.5
"COG3310",NA,-1.5
"COG3311",NA,-1.5
"COG3316",NA,-1.5
"COG3339",-1.5,NA
"COG3389",-1.5,NA
"COG3390",NA,-1.5
"COG3410",NA,-1.5
"COG3425",NA,-1.5
"COG3428",-1.5,NA
"COG3433",-1.5,NA
"COG3436",NA,-1.5
"COG3440",NA,-1.5
"COG3442",-1.5,NA
"COG3464",NA,-1.5
"COG3496",-1.5,NA
"COG3501",-1.5,NA
"COG3503",NA,-1.5
"COG3526",-1.5,NA
"COG3553",-1.5,NA
"COG3562",NA,-1.5
"COG3565",-1.5,NA
"COG3569",-1.5,NA
"COG3579",-1.5,NA
"COG3597",-1.5,NA
"COG3627",-1.5,NA
"COG3640",NA,-1.5
"COG3647",NA,-1.5
"COG3661",NA,-1.5
"COG3673",-1.5,NA
"COG3680",-1.5,NA
"COG3683",-1.5,NA
"COG3684",-1.5,NA
"COG3736",-1.5,NA
"COG3741",-1.5,NA
"COG3743",-1.5,NA
"COG3769",-1.5,NA
"COG3773",-1.5,NA
"COG3775",-1.5,NA
"COG3781",-1.5,NA
"COG3783",NA,-1.5
"COG3811",NA,-1.5
"COG3845",NA,-1.5
"COG3857",-1.5,NA
"COG3860",-1.5,NA
"COG3868",-1.5,NA
"COG3877",-1.5,NA
"COG3889",NA,-1.5
"COG3892",NA,-1.5
"COG3898",-1.5,NA
"COG3918",NA,-1.5
"COG3936",-1.5,NA
"COG3948",NA,-1.5
"COG3956",NA,-1.5
"COG3959",NA,-1.5
"COG3968",-1.5,NA
"COG4085",NA,-1.5
"COG4097",NA,-1.5
"COG4111",NA,-1.5
"COG4134",NA,-1.5
"COG4139",NA,-1.5
"COG4148",NA,-1.5
"COG4172",-1.5,NA
"COG4185",-1.5,NA
"COG4186",NA,-1.5
"COG4240",NA,-1.5
"COG4242",NA,-1.5
"COG4257",NA,-1.5
"COG4262",-1.5,NA
"COG4270",NA,-1.5
"COG4288",-1.5,NA
"COG4290",NA,-1.5
"COG4291",NA,-1.5
"COG4310",NA,-1.5
"COG4347",NA,-1.5
"COG4371",NA,-1.5
"COG4382",-1.5,NA
"COG4385",-1.5,NA
"COG4390",-1.5,NA
"COG4423",-1.5,NA
"COG4427",-1.5,NA
"COG4447",NA,-1.5
"COG4460",-1.5,NA
"COG4474",-1.5,NA
"COG4538",NA,-1.5
"COG4551",-1.5,NA
"COG4590",-1.5,NA
"COG4591",NA,-1.5
"COG4607",NA,-1.5
"COG4625",-1.5,NA
"COG4634",-1.5,NA
"COG4638",-1.5,NA
"COG4642",NA,-1.5
"COG4645",-1.5,NA
"COG4651",-1.5,NA
"COG4653",NA,-1.5
"COG4658",-1.5,NA
"COG4665",-1.5,NA
"COG4680",-1.5,NA
"COG4690",NA,-1.5
"COG4710",-1.5,NA
"COG4711",NA,-1.5
"COG4737",-1.5,NA
"COG4747",NA,-1.5
"COG4753",-1.5,NA
"COG4779",-1.5,NA
"COG4789",-1.5,NA
"COG4819",-1.5,NA
"COG4906",NA,-1.5
"COG4923",-1.5,NA
"COG4924",NA,-1.5
"COG4929",NA,-1.5
"COG4932",-1.5,NA
"COG4945",NA,-1.5
"COG4967",NA,-1.5
"COG4995",NA,-1.5
"COG5023",-1.5,NA
"COG5026",NA,-1.5
"COG5033",-1.5,NA
"COG5038",NA,-1.5
"COG5047",-1.5,NA
"COG5080",-1.5,NA
"COG5082",-1.5,NA
"COG5094",-1.5,NA
"COG5132",-1.5,NA
"COG5140",-1.5,NA
"COG5144",NA,-1.5
"COG5162",NA,-1.5
"COG5163",NA,-1.5
"COG5183",-1.5,NA
"COG5187",NA,-1.5
"COG5213",-1.5,NA
"COG5214",-1.5,NA
"COG5216",NA,-1.5
"COG5230",NA,-1.5
"COG5231",-1.5,NA
"COG5246",-1.5,NA
"COG5253",-1.5,NA
"COG5271",-1.5,NA
"COG5283",NA,-1.5
"COG5308",NA,-1.5
"COG5324",-1.5,NA
"COG5337",NA,-1.5
"COG5338",-1.5,NA
"COG5342",-1.5,NA
"COG5352",NA,-1.5
"COG5360",-1.5,NA
"COG5361",NA,-1.5
"COG5369",-1.5,NA
"COG5383",NA,-1.5
"COG5384",-1.5,NA
"COG5429",NA,-1.5
"COG5442",-1.5,NA
"COG5444",NA,-1.5
"COG5471",-1.5,NA
"COG5477",-1.5,NA
"COG5480",-1.5,NA
"COG5483",-1.5,NA
"COG5493",NA,-1.5
"COG5501",-1.5,NA
"COG5517",-1.5,NA
"COG5522",NA,-1.5
"COG5541",NA,-1.5
"COG5542",NA,-1.5
"COG5564",NA,-1.5
"COG5579",NA,-1.5
"COG5580",NA,-1.5
"COG5589",-1.5,NA
"COG5591",NA,-1.5
"COG5614",NA,-1.5
"COG5661",-1.5,NA
