"","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0001",6862,7959,12025,7442,6706,10812,6968,8008,8934,8189,6046,6762,7945,7152,3286,7527,7015,8960,7077,5430,7279,6537,7110,6604,7244,8241,6285,6797,6354,7712,6166,7711,7935,12756,8339,7065,6306,5887,5736,9437,6421,7356,8828,11051,8203,11877,5990,3602,5974,6565,5608,6334,7784,4193,2164,8008,6999,8444,6024,6190
"COG0002",4191,2899,3969,2515,2795,3701,3051,3370,3005,4000,3958,3226,2861,3911,1846,3501,4367,3119,2707,2345,4770,3732,2561,3342,3601,4053,4270,3260,2920,3938,5647,5650,5030,6145,5379,6290,7098,5443,4645,4784,4930,4986,7044,6314,5569,4971,4323,2684,4237,5351,3789,6381,5474,2023,1790,6427,4833,4534,6318,6578
"COG0003",154,725,339,122,203,153,190,257,212,248,170,184,88,94,1841,356,52,215,152,251,122,180,530,673,162,279,238,295,86,147,233,241,175,213,138,208,4,168,285,391,302,240,6,194,406,135,226,655,167,215,329,191,255,410,25,88,259,186,89,37
"COG0004",17768,14990,13622,12723,14014,14011,23211,14584,13199,18236,18079,16487,14985,16776,6856,18534,15418,11840,12606,6988,17546,17391,14609,17996,16272,16498,17661,15945,22240,15448,18821,15186,16388,11430,12553,18237,18338,15587,17034,13366,15219,18647,10764,16745,16136,10658,15869,7723,12850,17534,21254,18314,17464,10982,7733,16184,15684,9553,20366,17364
"COG0005",3700,4516,5497,6807,4681,6095,3428,4716,6229,5576,3745,4765,6891,4845,3382,4649,4456,3005,3479,2740,5291,5315,4073,4576,4109,4663,5321,4548,3434,5456,4770,4473,4658,5916,4621,5496,3673,4476,4543,5150,5116,4816,3944,5484,4983,5772,5248,2024,2688,5229,3500,5145,5194,3810,896,4387,5099,3507,5031,3511
"COG0006",20402,20817,24435,25910,22851,30927,21392,21053,27624,20307,23980,24185,29209,26400,8743,25649,21656,23825,22737,9870,19727,21831,23625,22858,25934,20524,20413,26107,21138,22985,24914,20263,23314,31253,20929,20929,20583,19612,20669,15329,22359,23215,26012,23424,22447,26743,24726,8930,21192,20696,20945,21358,25261,13913,2649,19167,23569,20693,25452,21137
"COG0007",1772,1921,2950,3292,1740,4196,1768,2816,4421,2692,1242,1457,5032,1284,2336,571,1526,2439,3842,2817,2175,1938,1580,1270,1008,2513,2092,542,1586,1697,1669,3019,1413,3297,3121,2114,803,1883,2229,3369,1337,1391,1531,1932,2404,3553,1565,1975,2347,2510,3080,1848,1602,2965,3517,1603,1212,5051,973,1794
"COG0008",14188,14226,15931,14919,15237,16824,13659,15023,15025,12863,14406,14621,14305,15564,8589,15448,14156,15949,12573,9401,13311,13776,15152,14757,16058,13634,13343,14975,15036,14378,9789,9372,10201,10724,9494,9031,8621,9934,8679,8926,10223,9977,10772,10888,10036,10649,9376,4262,11104,9275,8876,8916,10822,8537,4941,9573,9543,9567,8868,9654
"COG0009",5955,5223,5399,4359,5536,5659,4516,5431,4627,5271,6031,6120,4949,6706,2713,6734,6296,5817,4411,3014,5903,5915,5523,5700,6625,5296,5795,6460,4817,6031,5992,5471,6120,5744,5319,5904,7724,6562,5237,5358,6042,6064,8127,6110,5780,5013,5394,2494,5962,5854,4296,5998,6083,4156,2356,6354,6176,4393,6899,6573
"COG0010",7726,8208,9052,7724,8546,10347,7241,8997,8893,10580,9451,8377,8641,9117,3201,8211,6650,11042,5526,2339,9453,9622,9469,8598,9113,7465,9636,8150,7397,7389,9839,9034,8885,10089,8856,9421,6262,8720,9663,7891,8156,8612,6803,8730,8228,8626,9019,3660,7771,9719,7881,9195,9049,6105,1024,6890,9324,8438,8391,8124
"COG0011",60,354,254,330,196,52,195,234,156,209,101,100,334,12,2,10,33,14,189,240,189,192,143,34,47,504,164,19,37,312,239,311,349,86,141,255,31,250,291,1243,114,350,5,51,201,70,135,187,59,283,73,134,59,46,15,269,261,41,16,186
"COG0012",8655,9103,9623,8279,9358,10829,9219,9424,8152,9433,8437,9145,7920,10608,3199,10051,9709,7512,6056,3700,10258,9564,8892,9378,9853,8213,9897,10268,9306,9492,6062,6041,6013,7658,6514,6796,6033,4963,5288,5669,6297,6509,5659,7624,6420,7067,5831,2209,5055,6233,5192,6353,6716,5243,1305,6428,6336,4912,6612,5612
"COG0013",19786,19222,18351,15796,19952,17839,19783,21638,15168,20433,17495,21025,16135,21822,8247,21868,20829,16191,12390,9483,21757,21337,20507,20466,20698,18742,20796,21476,20040,21502,19433,20903,20079,18678,18378,21856,18782,19396,18555,17767,20077,21166,16191,20798,19684,16672,20105,7243,16119,21677,17402,21173,20229,13868,4883,21984,20022,12489,21697,18087
"COG0014",8963,6822,6974,4345,6200,5295,8594,6859,4530,8199,8596,8204,5838,8519,1920,8463,9969,5186,5798,4424,9566,8570,6207,8125,7952,8399,9237,8919,7802,9182,8224,7712,7811,5580,6338,8949,6566,7255,7430,6100,7470,8248,6718,7545,7745,4804,6973,3403,4740,8210,6615,9290,7510,2723,2650,9049,8327,4235,10171,9376
"COG0015",10820,9827,10750,8704,10701,9269,10456,10639,8302,10530,9991,10959,8848,11745,4297,11255,12558,8317,7101,5033,11874,11482,9974,10540,11003,9955,11149,12121,10395,11231,10361,10053,10996,8969,8963,11504,10978,9547,9593,10606,10730,11493,8833,11819,10361,8158,10560,4026,9463,10796,9102,11117,10569,5643,3836,11810,11003,6363,11213,9977
"COG0016",7920,8476,8339,6980,8359,7590,8077,8456,6697,8043,7830,8115,7148,9008,2588,9084,8882,7008,4914,3836,8819,8480,8183,8841,8744,7608,8326,8407,8642,8405,8314,7642,8289,8159,7285,8750,7137,7511,7275,6969,8544,8836,8467,9630,8213,7185,7918,2987,7201,8444,6876,8564,9173,7733,1736,8664,8594,5343,8715,7593
"COG0017",1742,4967,5644,5547,5343,6820,1722,4447,5163,1844,1592,2833,4143,3632,2626,3764,1758,3748,3352,2027,975,2186,5002,3947,4201,1856,1340,3371,2231,2335,2479,3377,2999,6482,4854,2060,2082,2254,2245,4222,4493,2832,2627,5684,3873,7033,4181,1087,4589,2343,3113,1492,4785,6393,299,1941,3120,4773,1235,1166
"COG0018",13638,11916,12226,9869,13550,11519,11791,13837,10172,12811,12229,13426,10805,15935,5094,15350,14522,11484,8258,6237,15885,14936,13221,13444,14883,12273,14882,15701,11884,14082,13435,13348,14088,11293,12074,14995,13158,13679,12377,13018,13618,13907,11717,14323,13125,9930,13134,4800,12521,14549,9741,15368,13400,10480,3448,14893,13598,8064,14868,12098
"COG0019",13392,10360,10795,8711,10048,8879,11992,10649,8810,11157,13194,13312,10323,14470,6383,13970,14391,9966,8178,10601,13371,12875,10562,12513,12788,11939,13346,13822,11957,14318,12619,11353,11820,10021,9974,13133,14623,11238,10382,8593,12449,12653,12979,11605,11796,8957,11395,5699,8797,12252,9879,13718,12343,8378,5890,14072,13010,8250,16506,15214
"COG0020",5094,5223,5057,4696,6049,5127,4453,5330,4592,4714,4517,5673,4480,6252,2179,5954,5629,4306,3840,3255,5469,5243,5238,5491,5824,5010,5285,7237,4332,6083,5352,5049,5616,5109,4905,5220,5555,5251,4608,5330,5689,5805,5113,5523,5260,4649,5301,2258,5585,5307,3869,5689,5265,4131,1307,5582,6122,3797,5742,4961
"COG0021",13955,12208,11858,15455,12868,12124,14732,12980,14704,14097,13175,14786,16164,14265,5977,15149,15356,8240,10963,7311,14390,14684,12433,12659,13215,13076,13683,16618,13507,15741,13658,12849,14806,10651,10910,14925,16615,12973,12995,11381,13200,14597,9513,13708,13135,9349,14018,5227,8220,14529,12750,14443,13054,10925,3534,14727,14601,9506,16548,13762
"COG0022",7876,10398,10310,9325,13567,8016,8250,11215,7804,9620,6771,10474,8332,9879,15228,10271,7244,13244,6450,7844,7547,8755,12611,12400,9947,7810,8410,10776,9333,10032,5457,5807,6915,4733,5295,5917,6900,6501,6039,8801,8211,7422,5733,6049,6666,6813,7527,3882,9932,5859,5884,5166,6926,4883,2486,5798,7416,3127,4636,4035
"COG0023",626,1009,572,657,911,988,359,1151,795,782,273,457,469,632,326,432,436,767,623,60,743,673,724,780,578,926,638,445,323,615,442,1076,436,906,926,756,388,370,577,1046,645,503,859,680,817,934,737,264,786,585,571,582,626,1256,462,580,424,1084,295,313
"COG0024",6002,6426,6423,5202,6440,5633,6889,6522,5378,6036,5280,6103,5219,6427,2526,6548,6289,5048,4501,4260,6360,5993,6532,6500,5945,5524,5892,6753,7102,6318,6130,6381,6474,5559,5846,6235,7120,6116,5520,6213,6494,6302,4995,6594,6006,5435,6143,2722,4934,6215,6166,6155,6640,8708,2331,6505,6704,4546,6303,5380
"COG0025",2080,2920,2024,3216,2514,2315,1702,3147,3579,3979,1190,1653,3165,1328,3086,952,1548,1723,4650,6770,2719,2332,2153,1992,1036,2987,2893,713,1692,2399,2225,3645,1888,2183,3418,2799,1163,1812,2823,5182,2377,2179,2158,909,2243,4350,2128,2745,2073,2956,2848,2156,1778,3379,4027,2047,1718,4351,1171,1578
"COG0026",6497,5143,3375,801,3719,2937,4601,5255,1507,7173,5900,4600,1221,6321,3313,5781,6905,5104,3363,3707,8086,6681,4665,5715,5654,5751,7612,5385,5575,5334,6188,5859,5468,3623,5164,7576,7121,5866,5735,5905,5462,5982,5711,5661,5344,3200,4385,2790,5363,6356,4322,7271,5113,1317,1935,7090,5339,3128,6627,6898
"COG0027",2048,2085,632,92,1176,232,1238,2695,337,3063,1110,993,81,706,1172,304,1453,1360,1678,1470,3025,1965,883,1226,656,2615,2848,206,1028,1991,1662,2748,1489,494,1427,2657,535,1843,1798,4396,1432,1906,1016,437,1539,506,699,1575,1180,2411,1211,2196,737,240,2141,1986,1176,844,886,1380
"COG0028",30768,28246,39431,28694,24645,34663,34810,25540,29494,28795,29743,29815,29169,29086,12980,29538,30891,22261,26182,16596,27146,26671,25514,29569,28246,33221,26802,28499,33080,29889,27154,26563,31178,42738,28044,26789,26086,28115,27692,19792,25545,28749,19265,34277,33041,39679,26389,11806,19845,25380,27818,27040,31020,17183,10089,29961,28149,26640,31233,30800
"COG0029",4382,4822,2349,2697,3277,1922,4042,5606,2746,5826,2688,2296,2538,2016,3818,2230,4407,2861,2965,4148,5101,4399,3488,3901,2661,5103,4547,2098,3126,3701,3722,5139,3254,1545,3440,4667,3550,3591,4305,6841,3214,3192,3928,1451,3525,1248,2559,2116,2727,4762,5099,3960,2304,1559,2802,4906,3096,3189,2852,3440
"COG0030",5892,5447,5544,5036,6070,5604,4068,6205,5068,5456,5008,5555,4775,6815,2442,6391,6553,4820,4011,2562,6768,5583,5462,5826,6375,5066,6080,6914,4143,6180,5711,5818,5934,6035,5542,6174,6097,5791,4635,6147,6145,5694,4992,5726,5632,4928,5589,2429,5801,5559,3586,6138,5727,3230,1615,6464,5974,3937,6271,5658
