"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3"
"COG0001",10609,9742,7477,6631,10628,7769,13663,9997,7546,7747,8487,8026,8611,4846,6822,7421,12838,11016,6735,6366,7217,12153,7351,7055,8197,6364,6314,7874,6826,6494,12173,7958,8394,6263,7426,7354,6165,7672,7718,6803,7345,10461,5939,7712,7240,6078,5980,6127,9659,6626,12248,6742,6317,8801,8023,6669,7782,7878,7966,7117
"COG0002",4000,6844,4728,4518,5618,4994,5739,5483,4760,5339,4354,6040,4897,5959,6283,4423,6241,5375,5778,4922,6213,5663,7086,5827,5889,5774,5189,4998,6494,5457,5628,4957,5325,6416,5032,3824,5772,4575,5507,6267,3984,5566,6428,5563,4986,6226,6710,5723,5422,5733,5943,4943,5652,4757,5197,4797,5199,4353,5103,4625
"COG0003",172,42,265,165,114,228,96,225,138,91,368,205,169,82,128,192,147,157,12,182,83,197,97,211,120,177,200,111,47,170,166,164,170,251,195,129,195,266,254,149,432,249,41,230,151,91,73,304,139,330,344,185,162,213,250,363,201,157,451,170
"COG0004",9123,9550,11493,15437,13904,17846,11027,16206,16303,16730,14275,16270,16422,19954,18392,13570,11548,10439,14274,15403,16921,11583,17332,15259,19195,18660,16343,17549,15215,17727,10280,16614,12377,17815,12544,12611,18138,17835,17486,16255,19746,12242,17239,15363,17646,20388,19109,18036,10383,15321,13697,16542,17717,11780,14449,17269,17238,14398,17087,14154
"COG0005",3409,4405,3945,3853,6086,4231,6269,5348,3998,5151,4578,4607,6455,2449,5372,4379,5864,5708,2582,5093,5226,4717,5379,4851,5041,4041,5309,4131,4498,5199,5922,4655,4548,5198,4637,6675,3704,4309,5197,5338,4969,5789,3651,4558,4961,5090,4751,4370,5383,4832,5417,4895,5402,3066,4835,4750,4317,4093,4909,2273
"COG0006",19409,26933,14573,23687,31011,23002,30819,15125,23657,24577,20947,20206,30992,26421,20863,22721,31425,31264,21535,22275,19080,20942,19290,18448,24422,24777,22748,23325,21644,20817,29776,23396,20742,20541,23632,25891,24053,23331,25138,20450,20016,26989,21264,20429,22505,25261,23777,21207,22401,18472,24224,23838,21770,23612,21055,25154,23669,23147,24028,20168
"COG0007",3613,2223,4288,1511,4209,1434,3066,3747,1185,1610,1636,2547,5313,1316,2140,666,3313,3401,1758,1272,2128,3405,2232,2030,1196,1409,1349,1493,1493,2444,3231,1378,3158,2136,999,3376,1164,1691,1623,2449,1934,3112,1836,3045,1836,906,1126,1663,3294,2099,2896,1424,1873,2328,2878,1159,1501,720,1589,2163
"COG0008",14882,15204,13060,14443,16973,15856,16634,13438,15688,14330,15194,13299,14513,13515,13696,15167,16159,15922,15456,15322,13626,15916,13262,12487,15830,14303,14978,16098,14099,13970,16161,14837,14210,13093,15438,14718,14277,15172,16034,12521,14423,16120,14544,13987,14065,13307,13681,14990,14871,12882,16074,14741,13786,15970,15149,15859,16028,15857,15710,16256
"COG0009",4013,7584,4830,5791,5728,6037,5567,5587,6107,6074,6047,5150,4862,7002,5873,6692,5890,5600,6668,6197,5832,5274,6029,5677,6538,6242,6257,5730,6477,5863,5586,6141,5379,5875,6041,4272,5989,6050,6139,5240,4635,5588,6563,5464,6145,6833,5941,5677,5304,5344,5230,5987,5894,5818,5418,5884,5987,6274,5830,6333
"COG0010",5904,6643,5344,8919,10524,8074,10007,7853,8214,9381,8183,7353,9362,8512,9348,7657,10157,9569,8500,8185,8310,7201,9610,8286,7822,9505,8328,9192,6806,9894,9836,8854,8896,9569,7887,7847,9424,8659,9062,9522,8548,8929,8220,9054,8317,8275,6613,7550,8507,8594,9037,8577,9494,11068,9118,9111,9157,7668,8957,8647
