"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",12422,7593,6445,7043,6300,5963,2561,7137,7929,7193,9310,6913,8002,13601,7714,2060,7349,6636,7487,8176,11556,6856,8002,12634,6215,6116,3914,6057,7752,3716,5978,12127,6186,6076,8434,6237,2684,7863,7140,12501,12306,9426,12048,7940,7002,3331,7160,8847,11458,7127,4149,7027,3113,12251,6713,5659,7791,7212,6967,10940
"COG0002",5809,5150,5293,6099,5041,6299,2879,6016,5099,5133,5050,5155,4564,7378,5365,3326,4081,3717,4557,5219,5424,5642,4613,6329,6369,4648,1981,5835,5801,3628,4242,6011,5851,6770,4490,5633,2748,4989,5785,7493,5742,5428,5720,5790,4609,1644,5211,4742,5341,5369,2035,3935,3034,5402,5653,3768,5075,5961,6335,5706
"COG0003",157,366,156,414,319,96,571,207,171,207,411,284,529,103,124,72,463,107,269,205,435,373,403,200,242,123,762,181,192,290,266,317,251,84,184,327,235,109,56,128,313,283,168,196,184,688,293,202,331,201,411,143,356,322,23,334,30,241,202,168
"COG0004",10673,17911,16540,15615,16227,20417,7767,16466,16443,17285,12316,16943,14172,16786,16487,5576,19986,10700,17954,13171,10761,18183,15787,11476,17572,25729,7254,18142,15508,14210,15852,13501,17190,19141,9586,17798,12075,17022,17962,16115,11552,16168,11400,19041,23452,6815,17274,11790,12403,16328,10858,12662,10005,13316,14310,20927,9527,18525,18320,14076
"COG0005",6159,3862,4564,4809,5195,4946,2208,4197,4662,4115,4601,4048,4342,6308,4967,1818,5014,4534,4401,4799,5760,4853,4800,5907,5217,3687,1503,3734,4612,520,5322,5407,5170,4682,3443,4266,1979,6867,3700,5425,4751,5418,6015,4910,3542,1187,5002,2997,5168,4054,3904,3411,2201,4915,2605,3507,2434,3050,5494,6035
"COG0006",30826,25305,22447,20678,22724,25393,8399,19395,23587,26022,18802,23459,21027,28954,24743,11071,20180,18083,23334,19036,29694,23398,21813,31268,20289,20650,7335,24110,20751,12089,24743,24178,22052,23492,20788,21126,8978,31304,20843,25830,20814,28947,31621,24422,21435,6174,24010,23540,26440,25833,13972,22736,11224,25643,21661,20731,20658,20516,20881,31040
"COG0007",3329,1811,2073,2337,1316,928,3429,2187,1454,1084,2988,1521,1895,4072,1607,3465,1973,3937,1672,2686,3422,1639,1516,3473,2073,1622,1877,1153,2674,5699,1506,2943,1621,1072,5035,1653,4197,5794,1742,2431,3373,3448,3280,1222,1740,1734,1406,2475,2321,1017,3004,3669,3932,2966,1737,3130,1402,1706,2208,4103
"COG0008",10998,10674,9411,8608,9968,8846,6795,9510,10125,10618,10049,10070,10178,11493,9612,6302,9498,9348,10161,10012,11055,9965,9636,10816,8651,9517,4002,9501,9618,9055,13892,15916,14181,13583,14314,14818,10213,14390,14701,16203,16077,16184,16240,15696,13703,5506,15518,15992,15884,15873,12803,12689,11958,15028,15428,13422,14763,14876,13707,16833
"COG0009",5611,5743,5631,5867,6178,6779,2899,5706,6061,6263,4914,6107,5590,6258,5877,2169,4544,4503,5923,5272,5719,5901,5988,5864,5926,4764,2486,5999,5558,3878,3670,3451,4127,4002,2987,3817,1595,3555,4267,4369,3462,3988,3884,4230,3092,1455,4009,3950,3748,4583,2784,2995,2254,3284,4354,2872,4152,4024,3850,3786
"COG0010",9931,9298,9772,9347,8527,8538,1903,6681,8765,9176,6305,8550,8139,9727,9270,4807,8542,6406,8656,8115,9969,8819,8823,10126,9484,7616,2928,9354,8812,8048,9342,9026,9284,6671,8438,7607,2124,9094,7818,10820,7222,9740,10451,7793,7192,2112,8844,11173,9161,9241,6147,5678,3339,9439,8315,8117,9436,7956,9421,10371
