"","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0001",7664,10596,11116,3896,9539,8379,11678,8841,6753,10557,5689,6469,2270,8988,8274,6879,6482,7058,7552,7944,7039,12263,6363,6573,5954,8239,6247,2563,8000,7174,10794,12119,8555,7253,6177,6031,6068,7697,3124,8787,6812,12219,7262,7142,7043,12173,11331,7937,7900,7845,3627,7116,10569,11921,3740,6907,13467,8770,6059,11148
"COG0002",5297,3930,5256,1974,5504,5352,6438,4299,5992,4214,3807,4703,1906,4751,5230,3924,5487,6123,4476,4247,4579,5371,4997,4978,5435,6161,5244,2892,5118,3729,5720,5041,4161,6043,5788,6446,5881,5304,3010,6956,6619,5530,5074,5894,3913,6235,5675,6376,5936,5472,2860,6379,5482,5781,3566,5496,5645,5134,6729,4682
"COG0003",233,279,199,770,275,167,141,346,28,338,362,422,186,261,383,224,219,202,293,69,288,294,267,740,174,311,183,564,220,515,109,108,325,165,184,29,199,81,236,7,39,102,89,25,96,226,139,67,136,179,305,87,162,100,194,240,91,103,50,176
"COG0004",14507,9105,10523,7226,16088,12464,15171,12307,16929,10749,21451,17265,4876,13222,13658,7312,17520,17003,17948,15100,18060,13345,15241,17825,15644,16308,16537,7690,13184,14379,13923,10502,9377,14752,17994,17304,17099,16854,10102,10772,15466,11191,16640,18102,12569,13540,12208,15842,15838,17306,9930,16913,12268,11432,14099,18200,10979,16664,19186,9210
"COG0005",5317,3489,5723,1510,5345,4614,5961,6051,3384,4332,3526,2990,1189,4569,4939,2749,5208,4418,4298,7012,4741,4869,5207,4678,4454,4753,4604,2229,4824,4094,6269,5594,3656,5216,4358,3603,4849,5141,2222,3954,4534,6200,4020,3803,3279,5468,6129,4399,4441,5162,1506,5287,5596,6099,489,4743,6376,5933,4757,5599
"COG0006",20618,19455,31356,7321,28987,20784,31070,26195,19311,17732,20709,21014,5615,13824,19353,20648,20871,20623,23550,29149,23620,25407,22149,22835,19719,20558,22349,8461,19058,23621,30894,26783,21330,16741,21360,21379,22995,24771,11306,25965,21314,30289,23638,21061,22674,24378,29739,19177,20791,25245,10203,19231,26816,31705,11872,23177,31140,31288,23650,31081
"COG0007",2001,3523,3382,1864,3453,3156,4091,3779,1744,3586,3125,1382,1899,3637,2910,4372,2463,1939,1744,4976,1378,2989,1353,1274,1882,2643,2131,3438,2747,1530,4012,3438,4235,2979,1716,1737,1801,1668,3940,1570,1431,3468,1643,1665,3747,2849,3504,1552,2541,1626,5123,2087,3132,3108,5679,1551,3122,4519,1137,3311
"COG0008",14279,14987,15952,6213,16125,14404,16937,14837,15546,15106,13277,14284,5765,13874,14769,12828,13800,14012,15101,14344,14876,14921,15533,14980,14928,13516,13834,10177,15376,15158,16710,15853,13588,12723,14914,14510,14021,14147,11994,16144,14032,16769,15252,14700,12698,15959,16717,14606,14375,16211,11281,13829,15892,16309,13484,14841,16907,14999,13518,15868
"COG0009",5917,4055,5602,2447,6014,5372,6087,4404,6279,4233,4222,5737,1975,5149,5152,4034,5878,6168,5956,5005,6023,4877,6132,5944,6558,5186,5745,2879,5336,5488,5858,5036,4470,5135,5868,6616,5975,6045,3316,8228,6333,5294,5853,6340,4433,5264,5724,6236,5503,6119,4309,5947,5543,5746,3815,5978,5455,5261,5927,4882
"COG0010",6829,5790,9394,2879,9700,8762,9447,7923,6464,5569,8073,8084,2198,6847,7563,5185,9786,6958,8666,8583,9184,9427,8290,8761,8859,7419,9806,1890,7958,9385,10377,8544,6658,9064,7620,8116,9114,9383,3316,6916,6767,9196,9065,8209,5617,9140,9671,6904,8788,8985,2272,8573,8855,10562,8117,8682,9816,9577,6705,8932
