"","X41_DCM_0.0d2","X62_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",2165,6129,7756,4179,6355,8345,5781,6465,7261,6787,9024,7269,6300,3308,10940,3188,8089,7820,6602,9254,10548,12525,13504,6040,7935,7444,5999,3611,5664,7165,7042,7369,12820,6650,6543,8265,11163,3926,5766,8291,7901,7123,6613,10752,6973,4748,12134,5871,2258,12134,11998,3560,10792,12493,7718,8024,6866,8600,6520,11252
"COG0002",1804,5969,5431,3020,4827,5036,4581,4961,3912,5908,4902,5973,4951,2691,6155,2989,4643,5043,4886,5009,5359,5585,7618,5717,5037,3738,4252,2730,3972,6470,4615,5945,6206,4585,3858,4337,5289,1950,4809,4452,4380,4868,5403,5740,3868,5914,5641,5550,1752,5010,5627,2623,4886,7457,5368,6362,6205,4235,5707,4714
"COG0003",24,252,255,610,521,282,302,705,452,215,424,128,314,401,202,355,397,385,436,420,293,162,102,183,171,150,214,512,453,132,187,271,211,212,107,364,204,764,183,508,513,166,223,181,216,102,296,370,708,132,169,639,163,120,157,110,143,212,256,319
"COG0004",7753,17295,17452,9282,17232,16304,16963,17942,19646,17608,11787,16719,15813,5942,17103,10081,15712,17959,17189,12040,10832,10881,17104,18143,17471,12729,15831,9895,15665,16840,23271,18569,11463,15628,10719,8959,10596,7313,15554,14343,14640,16214,17433,14027,7277,19878,11604,18308,8049,10597,11186,7778,9719,16200,16410,15982,16350,23781,18625,9121
"COG0005",909,5116,5171,1330,4325,6494,4520,4686,5028,5586,3385,4895,5272,896,5396,2215,4785,4018,3008,4500,5173,6191,6344,3842,4090,6751,5212,1492,4976,5288,3645,3152,5888,3878,4520,3873,5880,1493,2831,4634,4477,4412,5221,6198,2707,2433,4550,4771,1525,5617,6163,1997,5668,5640,5009,4428,5294,4652,4182,5490
"COG0006",2670,22137,25144,8750,21628,30952,20944,22880,20077,22158,25681,26231,22671,10433,23359,11242,21665,25491,21103,18463,27234,30764,29048,23993,23350,26119,24969,10234,24478,19303,21378,20418,31131,23807,18049,20449,31372,7350,22973,21264,20580,23118,20597,31100,20854,26292,20678,25086,7454,26622,29694,8758,29087,25687,24914,19459,20547,22668,24658,31105
"COG0007",3500,1539,1591,4415,2016,5432,2320,1256,1912,1833,2316,1292,1364,3757,1975,3965,1512,1830,1424,2943,3760,3398,4020,1169,1579,3264,1538,5196,1345,2156,1710,1619,3313,1467,3855,4074,3434,1902,2766,1583,1774,2033,2467,4088,4470,1303,3423,1363,434,3576,3508,2002,3368,2537,1571,1618,2471,1720,1381,3356
"COG0008",7490,14273,16311,9292,14329,14461,13205,14854,14254,14580,15438,15721,14993,7921,16313,12014,14654,16114,14377,15071,15972,16271,17176,14339,16001,14774,14155,11115,14367,13740,13482,14621,16105,14104,13985,13223,16077,6214,14590,15219,14844,13528,13904,16730,12682,13122,15857,14773,6364,15622,16796,6329,16472,16258,14478,14555,12456,14699,13966,15964
"COG0009",2340,6181,6059,3184,5508,4786,5255,5892,4683,5847,6043,6747,6138,3195,6131,3356,5952,5734,5693,4954,5505,5630,6471,6127,5663,4263,5413,4265,5425,5832,4541,6148,5654,5839,4434,4094,5649,2506,5511,6083,5851,5801,5770,5761,4054,6956,5263,6080,2070,5007,5337,2480,5464,6529,6002,6206,5273,5062,6162,4944
"COG0010",1029,9358,8989,2724,8545,9382,9895,8635,8546,9430,11571,8992,8318,2477,8920,3426,8712,9301,8103,6391,8940,9914,9914,9608,9279,7835,9016,2200,9491,8613,7150,8060,10171,8862,6382,5715,9540,2937,8890,8125,8005,9219,9870,10487,5220,8354,7357,9271,2878,8560,9109,3676,8505,10929,9278,6882,9574,9106,9555,9059
"COG0011",15,172,57,127,76,283,298,28,208,160,19,9,119,14,66,25,500,148,110,217,110,93,41,120,123,310,154,4,119,54,179,73,73,148,59,140,71,27,60,434,398,319,296,61,47,35,253,168,25,82,73,180,105,26,417,311,195,17,129,113
"COG0012",1993,10176,10102,3749,8672,7644,8077,9506,9033,10464,7952,10554,9350,2896,11400,3596,9600,9666,8420,8580,10316,11193,15030,8512,9716,8220,8546,3939,8643,10058,9151,8927,11344,8508,9683,6644,10003,2755,7674,9354,8950,8470,9334,10907,5052,9712,9005,9241,3426,10300,10817,3274,8603,11674,9098,9923,9748,10403,8741,8685
"COG0013",4847,21397,20279,6921,20093,15467,18350,20372,19532,21904,17135,21721,20366,6410,20793,7956,20506,19661,18021,17685,16335,17694,21231,17677,20420,15646,19815,8975,19797,20839,19587,18991,18597,20076,15313,11488,16708,5939,15062,19821,19233,19661,21967,18017,10076,19373,16789,19324,7019,16697,17644,7273,14830,20900,21057,21809,20930,21314,18771,15334
"COG0014",2678,8732,7471,2686,7616,5826,7650,8139,6371,8591,5404,8445,7732,2690,7653,4104,7538,6797,7159,6724,4508,4826,4716,8544,6886,4258,6846,3379,6778,8999,8593,8344,5601,7340,2766,4434,5138,2616,5785,6963,6890,7745,8206,5324,4195,10011,6342,8266,2478,4835,4842,3403,4686,6802,8296,9414,8526,6087,8563,5016
"COG0015",3768,11222,10643,3451,10050,8689,9689,10688,10300,11263,9051,11637,10865,3298,11712,5292,11576,10404,9979,10223,8098,8992,9325,10122,10767,8700,10406,4294,10404,11243,10436,10287,8922,10636,6674,6552,9142,4420,8838,11056,10461,9767,10900,9278,5779,12009,9781,10304,3701,7954,9071,4031,8503,12231,10872,11924,10931,10800,9760,9569
"COG0016",1771,8596,9020,2941,8022,6593,7283,8865,8447,8783,7224,8879,8555,2409,9594,3521,8608,8719,7613,7381,6976,7848,9565,7975,8460,6909,7589,3975,7800,8620,8035,7873,8001,7923,7311,5087,7073,2542,6681,8244,7879,7704,8560,7540,4164,8753,7871,8218,3128,7085,7831,3042,6676,10077,8332,8722,7931,8339,8112,6659
"COG0017",303,2766,4925,2825,3306,3514,2237,4007,5307,2860,3798,3804,3803,1958,5809,2324,3398,5616,3212,3882,6751,7055,10236,1541,4301,5432,4303,2057,5156,1841,1640,2230,6478,3190,7278,3901,5776,1060,3430,4147,3736,2808,2382,6636,3414,1753,5591,3244,1992,6955,6838,1100,5084,7568,2803,1959,1530,5188,2128,4826
"COG0018",3469,14652,13479,4362,12939,10229,12674,13450,10482,14891,11965,15867,13485,4305,14071,5597,14074,13050,12389,12008,9861,10710,12371,12340,14086,9947,13219,6024,12950,14711,11891,13495,11154,12819,10085,7552,10577,4122,11491,14354,13390,12533,14247,11444,6614,14659,11416,13113,4783,9982,10745,4794,10295,14908,13824,14540,14677,11903,12620,10161
"COG0019",5896,13331,12314,6801,12298,10675,10230,12705,9366,12705,10455,14699,12734,6630,11624,9387,11410,11206,11823,9854,8902,9147,8513,13033,11443,8821,11297,8496,10930,13157,11770,13517,10129,11556,8307,9441,9246,5264,10358,11048,10853,12204,12331,9101,8170,15984,9862,12336,4519,8901,8894,5709,7779,11896,13389,13918,11519,9914,13426,8640
"COG0020",1296,5502,5293,2089,5068,4285,4615,5487,4756,5686,4572,6299,5763,2210,5688,2435,5650,5332,4963,4837,4758,5091,5692,4485,5440,4740,5138,2673,5142,5163,4545,4816,5201,5498,4417,3840,4915,1941,4792,6048,5664,5336,5091,5205,3094,6831,4955,5532,1912,4568,5097,2305,4707,5972,5617,5552,5552,4698,4826,4860
"COG0021",3502,14185,13190,4898,12891,14398,12904,12660,13759,14709,8839,14579,13579,5620,13900,5905,14967,11988,12727,12004,9684,11033,10150,13287,12203,15192,13913,6374,12767,14853,14999,13378,10402,13202,11815,8340,10859,4261,9710,13266,12738,13613,14640,12036,7990,14420,10632,13233,4132,9272,10895,5119,11242,13105,15512,14665,13613,16880,13551,11771
"COG0022",3694,9713,10256,3540,10108,8056,9102,12712,12527,10500,12406,9879,11401,3834,8936,6653,11087,9643,10265,10919,7820,8578,5670,6786,11179,9151,11234,3974,11913,9274,8190,8690,6880,10812,6292,7028,8459,5950,11076,12182,11102,9102,9004,7742,5790,8496,9459,8883,10123,10179,8856,5832,8955,8691,10205,8575,9403,12035,7298,10334
"COG0023",454,642,625,754,789,492,606,773,724,758,767,616,609,646,637,540,613,808,618,783,1085,1034,1557,253,690,620,693,1051,738,670,367,538,949,557,1348,625,875,380,597,681,606,667,617,869,760,163,650,529,238,925,1007,279,724,715,643,597,791,626,320,700
"COG0024",2334,6027,6500,2997,6390,5146,5346,6596,6608,6593,5262,6283,6376,2400,6625,4211,6589,6620,5893,5434,5279,5791,6907,5161,6519,5184,6153,4565,6049,6359,6968,6057,5858,5964,6234,4496,5213,2476,4914,6587,6122,5867,6100,5594,3503,5709,5699,6123,2232,5588,5803,2678,5263,6998,6366,6559,5825,7049,5607,5178
"COG0025",3972,2271,1765,5316,2363,3160,2768,2063,3485,2928,1627,1284,2341,4635,858,5678,2334,1761,1746,3200,4589,2826,1942,1194,1797,3164,2079,5754,2412,2788,1640,2015,2240,1737,4508,5232,2771,2244,2093,2675,2650,2831,2884,2284,4956,507,2509,2034,1031,4397,2777,2711,2742,1304,2093,2051,3229,1553,1336,2404
"COG0026",1948,6907,5113,2756,5382,1551,5716,5784,4457,6806,5175,6125,5399,2594,5654,3171,5314,4994,5081,4661,2968,3020,4693,5882,5707,811,4402,2959,4326,7516,4612,6068,3574,4987,2002,3232,2769,2173,5190,5423,5179,5242,6403,2864,2869,6468,3663,5700,1696,3169,3262,2793,2738,4864,5382,7234,7420,4518,6091,2264
