"","X68_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",11587,10941,6068,8029,7425,6014,13545,7415,6465,12209,8832,7485,8411,7395,7676,7832,7309,6713,7239,3592,6748,6759,8015,7385,6378,7776,12479,6747,8424,5982,7253,10942,6340,6245,5910,5947,6944,7364,7623,6519,7343,6869,8200,7063,10346,12324,4840,12596,7922,8675,8449,12055,2066,9161,6144,6002,3871,6986,6741,4154
"COG0002",5951,5015,5394,5269,4816,6292,7471,5830,5759,5662,4384,3737,5768,5224,4680,5965,4649,5826,4015,2634,5765,6410,4965,5993,5115,5370,5380,5787,4189,4280,6991,4993,6525,5967,6649,4344,4573,6392,5255,4289,6286,6345,4627,4946,4175,5951,5875,5541,5226,4348,4493,5554,3319,4816,4679,5617,1929,5228,4946,3005
"COG0003",187,161,181,208,236,96,116,253,242,287,342,128,269,179,393,179,148,27,492,655,303,197,180,119,344,282,297,29,391,193,158,399,225,249,78,255,174,121,130,89,102,166,494,146,356,351,113,309,160,222,171,158,74,239,122,409,771,294,349,582
"COG0004",10865,9707,15667,13154,18762,20477,16754,18558,18858,11676,12262,12748,14032,17352,11498,15769,14385,16979,19743,7719,15371,18276,16479,16866,16257,17238,13418,14329,9098,12824,17322,14941,18105,18961,19043,15835,23099,16053,16618,22006,17066,17927,14183,17285,10897,13765,19751,10627,17247,23680,9795,11169,5564,13038,25498,18333,7370,17118,17267,9366
"COG0005",3918,3765,2907,3155,3069,3302,4251,2003,2733,3184,4076,4415,3290,2729,2697,3007,1492,2348,3346,1349,3235,3658,3248,3262,3427,3381,3337,1753,2549,1696,5337,4746,5311,4878,4702,5178,3507,5449,5053,3531,5293,3561,4571,5079,4278,5472,2508,5492,4080,4690,3462,6182,1805,4650,3686,4809,1497,4013,4723,1322
"COG0006",32899,29100,19981,19210,23345,25227,28947,20391,24676,20755,26283,26022,15956,25928,14195,20839,19924,19323,19991,8892,18481,20834,23003,26296,22616,25439,25933,21537,20313,20861,19225,22638,21594,24774,23639,24906,21377,18978,24650,20877,18959,20715,21043,22835,17754,24228,26525,26558,23488,22904,20641,30312,11066,13851,20820,24942,7312,23876,25204,8734
"COG0007",3504,3421,1916,2765,1381,936,4134,1705,1345,3404,3760,3373,3307,1024,4428,2557,2139,1743,1899,2017,2166,2146,1439,1248,1328,1652,3002,1744,4004,2418,2242,2154,1794,1720,1122,1560,1718,1990,1703,1663,2058,1745,1553,1831,3616,3025,1294,3712,1505,1716,5010,3584,3495,3724,1582,1386,1850,1494,1142,4367
"COG0008",16170,16554,14918,15261,15346,13224,17377,14688,14253,15905,14948,14903,13668,15946,13032,14533,16270,15593,14220,6316,12523,13646,14869,15559,14917,16084,14923,15169,13260,16617,13282,15561,13430,14496,13080,13935,13464,13454,14330,14981,13661,14221,15341,13849,15381,15878,13336,15598,15996,14754,14423,16814,9439,13996,14500,14734,6182,15126,16074,9165
"COG0009",5585,5262,6495,5402,5965,6843,6394,5984,6197,5292,4352,4160,5226,6255,4736,5488,6317,6270,4614,2432,5319,6011,5999,6591,6118,6273,4937,6593,4225,5941,5965,5167,6067,5959,6041,5593,4579,5947,6022,4782,5799,6063,6006,6002,4275,5269,6998,5311,6002,4891,4392,5217,2177,4908,4783,6008,2469,6005,6041,3147
"COG0010",10555,8588,8714,8037,8556,8536,9946,8067,9559,7229,7814,7874,9618,9111,5310,8940,8582,6404,8508,3642,8562,9398,8853,9027,8221,9010,9516,8532,5643,7662,9629,7348,9002,9877,6598,9109,7245,7541,9141,7279,8485,7581,8256,8475,5504,9146,8329,8222,9310,9140,8330,9399,4794,6878,7480,9307,3014,8597,9180,2673
