"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-1.5,NA
"COG0028",-1.5,NA
"COG0043",-1.5,NA
"COG0053",-1.5,NA
"COG0055",-1.5,NA
"COG0056",-1.5,NA
"COG0060",-1.5,NA
"COG0062",-1.5,NA
"COG0067",NA,-1.5
"COG0092",NA,-1.5
"COG0118",NA,-1.5
"COG0139",-1.5,NA
"COG0162",-1.5,NA
"COG0171",-1.5,NA
"COG0172",NA,-1.5
"COG0178",-1.5,NA
"COG0182",-1.5,NA
"COG0185",NA,-1.5
"COG0213",NA,-1.5
"COG0226",-1.5,NA
"COG0229",NA,-1.5
"COG0246",-1.5,NA
"COG0250",-1.5,NA
"COG0261",-1.5,NA
"COG0266",NA,-1.5
"COG0267",-1.5,NA
"COG0290",NA,-1.5
"COG0297",-1.5,NA
"COG0307",NA,-1.5
"COG0313",NA,-1.5
"COG0316",-1.5,NA
"COG0318",-1.5,NA
"COG0320",NA,-1.5
"COG0354",-1.5,NA
"COG0362",NA,-1.5
"COG0364",NA,-1.5
"COG0370",-1.5,NA
"COG0372",NA,-1.5
"COG0383",NA,-1.5
"COG0389",NA,-1.5
"COG0392",NA,-1.5
"COG0396",NA,-1.5
"COG0410",NA,-1.5
"COG0436",NA,-1.5
"COG0437",NA,-1.5
"COG0439",NA,-1.5
"COG0445",NA,-1.5
"COG0452",-1.5,NA
"COG0489",-1.5,NA
"COG0490",NA,-1.5
"COG0497",NA,-1.5
"COG0507",-1.5,NA
"COG0521",-1.5,NA
"COG0522",NA,-1.5
"COG0558",NA,-1.5
"COG0559",NA,-1.5
"COG0560",-1.5,NA
"COG0573",NA,-1.5
"COG0591",-1.5,NA
"COG0610",NA,-1.5
"COG0620",NA,-1.5
"COG0632",-1.5,NA
"COG0639",-1.5,NA
"COG0657",-1.5,NA
"COG0666",NA,-1.5
"COG0676",-1.5,NA
"COG0694",NA,-1.5
"COG0695",-1.5,NA
"COG0701",-1.5,NA
"COG0728",NA,-1.5
"COG0729",NA,-1.5
"COG0730",-1.5,NA
"COG0760",-1.5,NA
"COG0762",NA,-1.5
"COG0768",NA,-1.5
"COG0787",NA,-1.5
"COG0822",NA,-1.5
"COG0828",NA,-1.5
"COG0833",NA,-1.5
"COG0849",NA,-1.5
"COG0853",NA,-1.5
"COG1018",NA,-1.5
"COG1035",NA,-1.5
"COG1041",-1.5,NA
"COG1069",NA,-1.5
"COG1077",NA,-1.5
"COG1093",-1.5,NA
"COG1094",NA,-1.5
"COG1111",-1.5,NA
"COG1115",-1.5,NA
"COG1117",-1.5,NA
"COG1135",-1.5,NA
"COG1140",-1.5,NA
"COG1144",NA,-1.5
"COG1166",NA,-1.5
"COG1167",-1.5,NA
"COG1203",-1.5,NA
"COG1211",NA,-1.5
"COG1229",NA,-1.5
"COG1234",-1.5,NA
"COG1242",NA,-1.5
"COG1246",-1.5,NA
"COG1252",NA,-1.5
"COG1258",-1.5,NA
"COG1282",-1.5,NA
"COG1300",-1.5,NA
"COG1322",NA,-1.5
"COG1341",-1.5,NA
"COG1346",NA,-1.5
"COG1354",NA,-1.5
"COG1359",NA,-1.5
"COG1383",NA,-1.5
"COG1397",NA,-1.5
"COG1404",NA,-1.5
"COG1408",NA,-1.5
"COG1419",NA,-1.5
"COG1422",-1.5,NA
"COG1443",NA,-1.5
"COG1467",NA,-1.5
"COG1476",-1.5,NA
"COG1479",-1.5,NA
"COG1484",NA,-1.5
"COG1500",-1.5,NA
"COG1505",-1.5,NA
"COG1512",-1.5,NA
"COG1521",NA,-1.5
"COG1523",NA,-1.5
"COG1530",-1.5,NA
"COG1546",NA,-1.5
"COG1558",-1.5,NA
"COG1559",-1.5,NA
"COG1576",NA,-1.5
"COG1586",NA,-1.5
"COG1591",NA,-1.5
"COG1594",-1.5,NA
"COG1606",NA,-1.5
"COG1617",-1.5,NA
"COG1620",NA,-1.5
"COG1641",NA,-1.5
"COG1677",NA,-1.5
"COG1711",NA,-1.5
"COG1720",-1.5,NA
"COG1742",-1.5,NA
"COG1744",NA,-1.5
"COG1745",NA,-1.5
"COG1761",-1.5,NA
"COG1765",NA,-1.5
"COG1766",NA,-1.5
"COG1769",-1.5,NA
"COG1791",NA,-1.5
"COG1808",-1.5,NA
"COG1817",NA,-1.5
"COG1845",-1.5,NA
"COG1848",-1.5,NA
"COG1858",-1.5,NA
"COG1879",-1.5,NA
"COG1886",NA,-1.5
"COG1898",NA,-1.5
"COG1906",-1.5,NA
"COG1925",-1.5,NA
"COG1942",NA,-1.5
"COG1945",NA,-1.5
"COG1968",NA,-1.5
"COG1984",-1.5,NA
"COG1989",-1.5,NA
"COG1994",NA,-1.5
"COG2008",-1.5,NA
"COG2017",NA,-1.5
"COG2020",NA,-1.5
"COG2038",-1.5,NA
"COG2047",NA,-1.5
"COG2079",-1.5,NA
"COG2090",-1.5,NA
"COG2105",-1.5,NA
"COG2135",-1.5,NA
"COG2150",NA,-1.5
"COG2163",-1.5,NA
"COG2171",-1.5,NA
"COG2177",NA,-1.5
"COG2180",-1.5,NA
"COG2203",NA,-1.5
"COG2207",NA,-1.5
"COG2217",NA,-1.5
"COG2230",NA,-1.5
"COG2243",NA,-1.5
"COG2318",-1.5,NA
"COG2329",NA,-1.5
"COG2334",NA,-1.5
"COG2345",NA,-1.5
"COG2358",NA,-1.5
"COG2362",-1.5,NA
"COG2370",-1.5,NA
"COG2376",-1.5,NA
"COG2378",NA,-1.5
"COG2407",NA,-1.5
"COG2453",-1.5,NA
"COG2502",-1.5,NA
"COG2715",-1.5,NA
"COG2719",NA,-1.5
"COG2761",NA,-1.5
"COG2802",NA,-1.5
"COG2810",NA,-1.5
"COG2837",-1.5,NA
"COG2851",NA,-1.5
"COG2854",NA,-1.5
"COG2856",-1.5,NA
"COG2868",NA,-1.5
"COG2910",-1.5,NA
"COG2917",NA,-1.5
"COG2920",-1.5,NA
"COG2937",-1.5,NA
