"","X102_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",4988,4198,5990,1956,7242,1535,4157,4318,7098,2958,4425,2792,3207,5402,4375,4315,9200,3668,4442,5555,5183,4342,4902,4967,6206,5039,4668,4903,4715,5730,8351,6735,12446,5853,6068,2175,5442,6975,7897,12396,12028,6650,7685,7642,6207,9244,11704,3230,6916,3132,6525,6572,11036,3919,10848,12434,6775,6560,7846,3287
"COG0002",4647,4890,5582,3492,5424,1753,5334,4731,4976,3073,4653,3034,5773,4221,5716,4909,7405,4061,5904,4486,5429,5066,4912,4544,5021,5250,4603,5415,5982,4266,5336,6593,4813,4235,6422,1797,3429,6228,5089,5698,5744,6306,5651,4711,4245,4749,6572,1482,6157,2923,4245,4222,6236,2051,5282,5502,3768,4870,5200,2763
"COG0003",229,489,167,1282,250,692,198,202,159,97,200,594,101,514,269,360,98,409,209,491,135,688,117,264,444,294,255,247,187,213,360,41,282,244,178,25,241,185,175,160,156,157,224,412,377,258,122,247,382,1277,88,206,191,499,281,353,191,440,16,1842
"COG0004",16203,17143,18557,11357,10977,8099,16631,15226,9788,9505,15687,9266,19878,12936,18442,17249,16873,16151,17579,14267,16526,17756,16770,17981,12423,18222,18195,14537,16572,23948,13636,15497,10830,15878,18276,7776,6972,18315,16642,10692,10349,18147,15324,11620,15023,13332,15187,14310,15712,8223,22175,13980,16893,12398,15015,10557,7283,17321,9465,6860
"COG0005",4030,4490,5217,2645,5097,1529,4614,4773,5546,452,3910,1319,2431,4325,4054,4823,6273,4943,5482,4668,5016,4690,4177,4443,4533,4556,4855,5302,4124,4699,4982,4088,5425,5152,5169,888,2751,5616,4563,5998,5658,3622,4499,3946,4629,4577,5871,1229,4815,2007,3471,4695,5332,1164,5070,5579,2661,2996,2431,3383
"COG0006",23454,21657,18608,11683,27450,7453,22404,24006,29207,13165,23781,8682,26211,16147,24601,25026,28753,24307,22274,21105,24653,22781,23665,23327,18620,25421,23746,20657,19356,22643,19298,21523,26275,24747,21443,2663,9919,20826,23210,30851,29905,20457,20703,14590,26647,13717,30985,5244,20355,9685,21261,22549,23524,7972,22422,26678,20535,21100,20524,8747
"COG0007",1249,1998,2833,6668,3781,421,2124,477,3427,5408,1452,4352,1382,2622,1394,1180,4198,1291,1858,1486,1697,1259,1668,1749,2890,605,1379,1971,2181,1755,2822,1320,2468,1543,1786,3493,2785,2241,1436,3517,3251,1690,3058,4326,1543,3660,4152,1300,2278,4594,1601,1779,1973,1861,2135,3653,4483,1413,1389,2338
"COG0008",15753,14417,13926,12841,16187,6313,13949,16150,16394,10741,14313,9207,13268,13199,14322,15858,17113,14197,14665,15264,14309,14883,14897,15044,15419,15522,14903,14503,14104,14766,14878,14480,16039,14127,13403,7460,9478,13464,14904,16476,16247,14231,13990,13289,15075,13896,16947,4394,13072,11490,15007,15722,16328,5995,15990,15725,12714,14353,14692,8590
"COG0009",6134,5536,5963,3526,5430,2072,5627,6731,5453,3668,5830,3218,6813,4474,6294,5989,6223,5453,5843,6059,5892,5751,5819,6003,4913,6519,6012,5945,5731,4992,5262,6253,5362,5572,6054,2331,3027,5834,6000,5497,5710,5945,5404,4931,5572,5098,6092,1831,5920,2961,4786,5557,6105,2347,5510,5282,4071,5698,6319,2707
"COG0010",8171,8599,7394,3970,8905,2860,9671,7653,8551,2007,8877,2738,8284,5846,9589,9166,9815,9543,9505,8253,9394,8535,8966,8771,6282,7984,9102,6861,6735,9128,7487,6025,9778,9111,9279,1007,2356,9444,8838,9935,9695,7691,9039,5502,10094,6819,9439,2592,9442,1847,7258,8442,8771,2530,7864,8423,5410,7906,9392,3206
