"","X57_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3"
"COG0001",6534,12308,2565,2050,6286,7700,6523,6755,8214,7173,6761,8758,4777,7466,5764,10818,10736,5632,12150,5616,11072,7363,7376,12060,3599,3138,7856,7178,12273,7519,8153,7680,9109,7175,4228,12207,8114,3329,6028,7832,7092,8156,8062,6139,11400,2686,7308,7403,7344,6705,7230,8815,8288,3091,8404,8822,6296,3276,2554,6785
"COG0002",5349,4783,2878,3335,5051,4297,5077,5674,5086,4704,5905,5641,5918,7080,5365,5793,5201,4698,5457,3787,6252,5942,5117,5759,2663,2962,5023,4642,5779,4688,6321,4729,5427,3978,2044,5635,4473,1654,6285,5209,5331,5986,5152,6035,5389,2764,5848,4664,6943,4619,4845,7007,5792,2945,4590,5108,5649,2756,2697,4221
"COG0003",212,268,554,75,350,98,736,25,221,152,27,172,106,144,199,151,294,280,141,329,191,230,202,164,657,342,179,304,168,284,102,196,211,150,410,170,548,677,102,149,302,281,264,261,193,221,107,426,146,185,193,8,252,1310,160,162,178,1839,346,206
"COG0004",17521,10995,7767,5570,16234,15061,17791,14547,13368,14505,17012,18914,19994,18363,15699,13874,15116,17169,11176,20998,17039,18640,17531,11376,7721,10035,17637,15943,10850,16762,15837,16365,14913,12322,10868,10448,14114,6876,20287,17284,17134,18594,14626,18976,10623,11990,16823,11419,17271,15556,16299,10692,14007,8234,9705,16426,17735,6860,6814,13906
"COG0005",5167,5293,2207,1797,5241,6925,4678,2610,4820,2214,3348,5070,2427,5591,4434,6076,5110,4579,6170,3488,5384,3014,4102,5915,2007,2263,4041,5004,6119,4206,4432,4001,5079,3386,3976,5773,4614,1153,5057,4197,5095,5466,4700,4720,5783,1912,4861,3996,5265,3879,4472,3927,4928,1986,3423,5967,5380,3378,2090,4623
"COG0006",20742,26236,8519,11054,22717,29041,22802,21557,19069,20103,19387,18584,26290,19407,19882,31094,22448,20999,30065,20701,23479,20425,25756,31562,8707,11238,23471,23571,30734,24348,19425,23500,30314,22790,13904,29922,21050,6132,25308,23426,23946,20309,21039,24927,31295,9037,26181,14286,19360,23818,23417,25816,16195,9684,20782,30824,21780,8746,8106,22887
"COG0007",2450,2529,3419,3470,1345,5015,1215,1828,2754,2172,1663,2704,1339,2666,1834,4134,2176,2305,3423,3082,1966,1594,1062,3120,1992,3953,1487,1169,3383,1351,1576,1161,4220,3750,3056,3294,1653,1747,947,1545,1457,2752,2831,1615,3361,4242,1272,4438,2180,1480,1991,1496,3245,4711,4973,4449,1888,2339,3554,1764
"COG0008",13904,15727,10179,9455,14879,14573,14772,15414,15367,16167,15870,13996,13312,13004,14687,17084,15850,13078,16636,13229,16490,14611,16110,16607,6302,11866,15989,14533,16425,15443,14788,15649,15689,12798,12608,16243,15312,5492,13138,15789,15676,12726,14997,14584,16030,10160,15512,13219,13516,14357,13435,15920,13556,11394,14561,15305,13694,8584,8562,15243
"COG0009",5763,5509,2886,2175,6034,4918,5644,6566,5226,6306,6325,5877,7013,5797,6514,5788,5318,5278,5428,4347,6021,5929,6234,5848,2472,3338,5750,6258,5544,6031,6098,6026,5518,4568,4210,5604,6154,2251,6829,6011,6072,5234,5400,6084,5528,2388,6749,4745,6108,5813,5860,8199,5043,2929,4387,5271,5840,2709,2393,5556
"COG0010",9715,9969,1893,4790,8299,8561,8654,8478,8105,8753,6338,7508,8422,10200,9089,10367,7972,9688,9266,8036,8692,7893,9134,10693,3642,3387,9153,9440,10037,9172,6769,8147,9418,5560,6122,9704,8239,2131,8488,9132,8751,10579,8985,9892,9286,2126,8984,5299,9595,8802,9025,6884,9592,1920,8466,9739,9644,3208,1978,8471
