"","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0001",6919,3594,3930,7678,12188,12844,10718,11312,3126,6254,6774,7948,8282,7166,7574,8984,8032,8171,4501,6466,5941,2549,6051,4271,7352,7105,8079,7141,12345,6237,9994,11724,6511,6530,2058,6322,5876,12629,8922,7176,8284,6736,6606,6408,7832,4846,12166,6737,10734,8793,13106,8378,11900,9845,3662,12538,13457,8207,7535,11204
"COG0002",5891,2692,2059,4730,5682,6210,5214,5575,3031,4944,4498,4243,4608,4620,4896,4626,6367,5959,2995,5362,6172,2915,5689,1958,5022,6271,6175,3804,5666,5909,5341,5858,4744,4956,3322,5289,5490,7235,5587,5013,4484,4749,4843,4964,5665,5925,5635,4898,5843,5096,5019,5271,5646,6648,3667,4885,5764,5829,4458,5334
"COG0003",54,671,483,252,315,244,276,420,337,339,199,154,506,150,305,200,86,255,127,212,97,562,299,377,173,116,302,519,165,258,326,206,240,331,73,224,403,128,137,171,179,302,438,286,128,86,167,177,149,163,1224,183,145,60,285,309,158,252,407,202
"COG0004",17426,7755,12437,16071,11615,11528,15189,10696,10101,16290,15522,14559,14208,14408,18130,11774,15786,18293,9647,17515,20490,7776,17857,10945,12523,17013,16654,14505,10792,19153,16219,10748,15276,17267,5559,17539,18232,15951,18421,17502,9629,15807,17189,15612,15456,19966,10211,16465,14038,16595,10052,12573,11206,9571,14325,10768,10922,14021,11548,10614
"COG0005",4173,1975,1173,3940,4712,5902,5112,5896,2199,5286,3941,4112,4681,2161,4237,2949,4322,5647,442,5160,5027,2207,4404,3920,4521,5306,4693,4098,6069,4644,5282,5722,4512,4646,1816,4768,4750,5581,5070,5008,3418,4621,3083,5043,5427,2401,5838,4699,6076,5955,5362,4650,6246,4315,527,5293,6374,4940,3933,5845
"COG0006",20774,8930,7953,23571,20782,31376,22533,29756,11307,22542,23977,23053,20906,20156,22971,23540,19059,20390,13142,20961,25462,8444,20967,13923,23629,19231,20183,23710,30791,24875,15089,33093,24036,24927,11058,24629,25157,25589,18592,22758,20541,25913,21110,22072,23018,26420,29597,24051,30885,31024,18728,20769,30201,27396,12073,26276,31217,16139,14364,31169
"COG0007",1376,1964,1828,1216,3304,3355,2239,3299,3962,1292,1491,727,1569,2178,1467,2463,1629,2768,5542,2484,916,3447,1713,3000,1003,2100,2577,1552,3411,1672,3695,3512,429,1209,3460,937,1402,2518,2690,1832,5035,528,1399,1368,1749,1264,3262,1556,4226,4512,3415,3245,3464,2328,5755,2450,3015,3271,4325,3496
"COG0008",14666,6343,5988,15424,16033,16125,16119,16701,11999,15134,14287,15857,15460,16264,15774,15928,14491,12839,10814,13889,13115,10236,15166,12817,15545,13502,13426,14899,16271,14717,13651,16307,16347,16044,9436,15643,14751,16151,14022,13641,14224,14982,14403,15529,14224,13311,16158,14771,16692,15001,16963,14221,16789,15243,13408,15721,17102,13626,13329,16170
"COG0009",6042,2461,2384,6066,5023,5833,5450,5614,3425,6185,5710,6285,6036,6329,6019,5817,6228,5224,3658,5733,6693,2866,5782,4154,6084,5976,5307,5462,5567,5942,5510,5627,6729,5939,2168,6222,6013,6491,6029,6176,4525,6341,5764,6050,6130,6891,5664,6095,5581,5235,5901,5268,5409,7356,3943,5391,5531,5132,4748,5644
"COG0010",6603,3658,2523,8239,7218,10115,7932,9971,3395,8328,8878,7825,8229,8409,8117,11198,6874,10703,1936,9832,8427,1866,7797,6087,7650,8584,7365,9368,9818,9851,7510,10604,7670,9072,4786,8648,9327,11105,7380,8515,8277,8117,8036,8227,7443,8535,9852,8659,10372,9692,9616,8901,9151,6730,8019,9918,10019,9606,5584,9454
"COG0011",69,190,28,172,249,85,132,82,26,119,163,84,451,70,346,19,288,200,19,289,27,47,185,45,44,55,493,131,78,251,1830,91,6,70,4,86,183,39,916,413,42,24,116,135,308,29,103,91,63,125,28,136,83,18,8,85,67,147,650,74
"COG0012",9190,3389,2684,9110,9066,11460,9860,10944,3559,9438,8478,9700,9356,6880,9095,7547,9819,9455,3364,9420,9701,3215,9306,7829,9328,9780,8166,8886,11381,9458,9383,10630,9974,9825,2560,9921,9117,11858,9607,9256,7443,10113,8494,9672,9533,9849,11332,9362,10953,8476,11819,9812,10962,8550,4165,10410,11819,9215,6849,9782
"COG0013",20324,7262,5714,20098,16970,18453,18893,17751,7912,20549,20348,21160,19934,15585,20379,16203,21898,20336,7885,21960,21749,7880,19875,13857,19467,20909,18637,20506,17772,19099,19387,17616,21422,20571,6258,20597,19062,20921,20306,22348,12447,21664,17995,20445,21485,19456,17895,20695,17900,16019,17095,18376,17476,15566,9490,18544,18109,19902,16035,16727
"COG0014",8845,3398,2664,7496,6305,5574,6840,4967,4081,7698,7289,7633,6925,6275,7475,4960,9146,8328,4527,8232,10274,4004,8332,2700,7520,9095,8438,6131,4880,8221,7011,5303,8425,7187,3370,8253,8270,6829,8376,8493,4395,8663,7193,7547,9137,9801,4603,8300,5285,5749,5112,6409,4859,5620,4775,5255,4839,7375,6196,5072
"COG0015",11172,4035,3232,10442,9803,8945,10726,9063,5347,10890,10820,11949,11119,8240,11016,8294,11872,10468,3415,10597,11294,4332,10536,5730,11021,11167,10042,10101,9014,10316,7810,6153,8105,7178,3330,7466,7033,8234,8129,7593,4245,8132,6698,7258,7452,7994,5908,7335,6148,5964,4674,5975,6299,6458,3787,6895,6024,6946,5410,6061
"COG0016",8250,3026,2496,8228,7963,8098,8516,7553,3521,8477,7963,8400,8069,6877,8306,6924,8675,7881,2754,8478,8906,3150,8201,7600,7828,8787,7508,8063,7730,8240,7182,7741,8969,8935,2432,8938,8309,10058,7835,8232,5203,8343,7560,8464,8517,8616,7625,8013,7703,6859,7504,7258,7825,7819,3842,8329,8143,7446,5757,7073
"COG0017",2014,1061,1407,3257,5612,6363,5389,6270,2292,3763,3247,3268,4058,3439,2611,3689,1907,1735,3636,2390,1146,704,2213,6363,3159,1876,1760,5016,7047,2463,2826,6186,3271,5200,838,3518,3173,7328,1756,2500,4720,3347,3119,4447,2350,1672,7170,2835,6711,4420,9292,4715,6814,3027,82,7475,7335,2242,3174,5663
"COG0018",13344,4746,4022,13396,11359,11244,12440,10432,5667,13649,12969,14473,14191,10917,13724,11280,14465,12955,4605,14206,14752,5254,14416,10469,13471,14577,12436,13242,10692,13646,10071,7086,10308,8725,3057,9372,8866,9959,9947,9772,5354,10169,8165,9113,9455,9911,7076,8888,7714,7020,6983,8187,7271,8253,3466,8307,7430,8668,6913,6979
"COG0019",14485,5717,5405,12043,9964,9943,10413,10207,9312,12782,11584,12133,10925,11832,11639,9999,13704,10989,6928,12277,16008,9957,12733,8562,12120,12986,11912,10240,9116,12446,9340,9399,14041,11817,5956,12979,12385,11932,11730,13089,8144,13950,11522,12360,14439,15587,9230,13396,9050,10057,7659,9857,8879,10661,5866,9381,8934,10059,8700,9269
"COG0020",5707,2221,1975,5391,4960,5179,4997,5051,2378,5590,5468,6183,6053,3863,5706,4308,5604,4681,2371,5221,5690,2194,5501,4051,5763,5116,4929,5347,5106,5323,5843,5010,6980,5774,1620,5686,5327,6117,5847,5631,3678,7154,4980,5803,6094,6850,5233,5622,5256,4682,4769,4904,5099,5100,2649,5318,5168,4842,4539,4878
