"","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X146_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG0001",11206,6517,6640,5614,6091,7068,4168,11436,6586,12644,6202,5916,8826,10443,8136,7656,12450,6676,12395,6953,7234,5668,7567,10635,7480,7304,7770,3995,10794,7624,8437,5399,10661,12670,11888,7870,5980,6290,8120,7901,3662,9155,8391,12310,7972,3394,6461,3281,2567,12121,6885,7081,10919,6084,7564,7416,3923,7345,3196,9292
"COG0002",4600,4328,4922,4065,6336,5857,2985,5540,4725,7420,5940,5538,5465,4130,6128,5980,5748,3904,5608,4594,4768,4676,5390,5670,5415,4047,5935,1911,4853,4731,5701,3454,3951,6232,5772,4457,4291,4899,4536,5171,3681,5476,5215,5754,5036,1704,4919,2762,2707,5450,4599,5850,6179,5695,5293,4985,2037,6130,1452,5090
"COG0003",272,220,281,460,53,361,604,408,385,126,254,446,164,366,269,271,158,219,340,250,179,309,316,259,259,481,118,756,396,188,247,256,271,207,165,554,236,501,183,42,269,174,169,153,368,330,274,1839,361,166,176,204,191,297,155,137,514,235,245,424
"COG0004",6151,9228,10281,10474,11454,10147,6262,7055,11572,10790,12590,12188,12321,7181,12281,12150,7135,4835,7179,12003,10759,11217,12173,8107,9567,13188,10239,4858,9826,10803,13930,6916,9209,11461,10768,14124,15594,17264,9638,9450,14262,14680,12460,10212,16874,6044,15174,6854,6917,11369,23169,16370,17072,17737,16796,16830,12453,14588,14247,12045
"COG0005",5611,4642,4666,5068,3593,4555,1327,5828,2985,5412,4687,4834,5171,4363,5662,5409,6015,2697,5420,4862,4450,4561,4581,5797,5283,5020,5480,1515,4730,4002,5050,2726,3548,5860,5806,4191,5163,4465,3430,2453,504,5130,4630,5944,4840,1352,5017,3385,2117,5845,3478,4134,5225,4321,4950,3905,1199,5137,1218,3327
"COG0006",20559,15165,17326,16368,13985,12184,5733,19994,13947,16974,16534,16775,12402,11733,13558,13264,20422,13919,17705,15791,15381,13962,17230,17902,13691,13487,15134,4931,15057,15589,15761,9797,19448,31056,32901,21014,24876,21750,20433,20597,11993,30464,20768,29851,23687,5128,21989,8744,8131,32041,21253,19180,23308,21008,25015,23832,7903,16739,5177,25391
"COG0007",3362,1820,509,1358,1770,2076,4405,3317,1467,2508,1655,1382,2668,3583,2688,1941,3460,4389,3709,1361,2092,2382,640,3127,1885,1927,1765,1872,2110,1238,3215,2788,3598,3384,3503,1889,1551,2043,4988,1425,5788,4264,3105,3183,1630,1977,1379,2342,3530,3077,1769,2133,1891,1674,1620,1688,1836,2968,1384,2294
"COG0008",15940,15328,14934,14501,14507,12672,9232,16443,14406,16303,14589,14717,14061,15523,12693,13607,16313,12729,15762,14944,13629,13118,15512,15912,14330,14255,14226,6119,15695,15726,13734,9573,14958,16110,16076,15457,13985,14371,14202,14651,13392,15529,14350,16260,15767,6277,15401,8585,8606,16270,13788,13998,16304,15089,14329,15014,5999,12771,4343,15729
"COG0009",5016,5438,6371,5577,6397,5590,3224,5728,5666,6336,6025,5985,6019,4269,5141,5879,5653,4125,5308,6166,5785,5290,6588,5434,6013,4459,6217,2466,5188,6005,5169,2959,4081,5766,5597,5675,5460,5487,4526,6305,3853,5392,5337,5735,5829,2317,5928,2713,2406,5542,4433,5769,6233,5740,6038,5826,2360,5249,1862,5976
"COG0010",8939,8710,8008,9574,8184,8329,2698,9946,8128,11020,9738,9261,7530,5598,10658,8897,10103,5303,8393,9085,9297,9805,8240,8984,6792,8368,7541,2919,7277,8422,9772,2345,5904,10130,10619,8090,9213,8669,8262,9442,8061,9502,8828,9715,9102,1826,8252,3202,1977,10416,7196,6662,8803,7619,9194,9054,2513,9037,2627,11359
