"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.5
"COG0019",NA,-1.5
"COG0036",-1.5,NA
"COG0058",NA,-1.5
"COG0059",-1.5,NA
"COG0071",-1.5,NA
"COG0079",-1.5,NA
"COG0081",-1.5,NA
"COG0102",NA,-1.5
"COG0126",-1.5,NA
"COG0133",NA,-1.5
"COG0135",NA,-1.5
"COG0136",-1.5,NA
"COG0140",NA,-1.5
"COG0152",-1.5,NA
"COG0175",NA,-1.5
"COG0177",-1.5,NA
"COG0181",NA,-1.5
"COG0184",-1.5,NA
"COG0195",-1.5,NA
"COG0226",-1.5,NA
"COG0243",-1.5,NA
"COG0249",NA,-1.5
"COG0254",NA,-1.5
"COG0267",-1.5,NA
"COG0276",-1.5,NA
"COG0288",-1.5,NA
"COG0306",-1.5,NA
"COG0311",-1.5,NA
"COG0325",NA,-1.5
"COG0335",-1.5,NA
"COG0349",NA,-1.5
"COG0350",-1.5,NA
"COG0360",NA,-1.5
"COG0361",NA,-1.5
"COG0365",-1.5,NA
"COG0376",-1.5,NA
"COG0382",NA,-1.5
"COG0410",NA,-1.5
"COG0429",-1.5,NA
"COG0433",NA,-1.5
"COG0434",NA,-1.5
"COG0437",-1.5,NA
"COG0460",-1.5,NA
"COG0467",-1.5,NA
"COG0471",NA,-1.5
"COG0484",NA,-1.5
"COG0488",NA,-1.5
"COG0496",NA,-1.5
"COG0498",-1.5,NA
"COG0505",-1.5,NA
"COG0508",NA,-1.5
"COG0510",-1.5,NA
"COG0513",-1.5,NA
"COG0545",-1.5,NA
"COG0551",NA,-1.5
"COG0561",NA,-1.5
"COG0562",NA,-1.5
"COG0564",-1.5,NA
"COG0578",NA,-1.5
"COG0591",NA,-1.5
"COG0594",-1.5,NA
"COG0601",-1.5,NA
"COG0606",-1.5,NA
"COG0611",-1.5,NA
"COG0618",NA,-1.5
"COG0630",-1.5,NA
"COG0656",-1.5,NA
"COG0663",NA,-1.5
"COG0694",-1.5,NA
"COG0700",-1.5,NA
"COG0706",NA,-1.5
"COG0709",-1.5,NA
"COG0710",-1.5,NA
"COG0714",-1.5,NA
"COG0718",NA,-1.5
"COG0724",-1.5,NA
"COG0725",-1.5,NA
"COG0740",-1.5,NA
"COG0785",-1.5,NA
"COG0800",NA,-1.5
"COG0802",NA,-1.5
"COG0809",NA,-1.5
"COG0817",NA,-1.5
"COG1015",NA,-1.5
"COG1017",-1.5,NA
"COG1020",NA,-1.5
"COG1047",-1.5,NA
"COG1052",-1.5,NA
"COG1057",-1.5,NA
"COG1060",-1.5,NA
"COG1066",NA,-1.5
"COG1071",NA,-1.5
"COG1072",NA,-1.5
"COG1075",-1.5,NA
"COG1082",-1.5,NA
"COG1085",-1.5,NA
"COG1116",NA,-1.5
"COG1123",NA,-1.5
"COG1127",NA,-1.5
"COG1155",NA,-1.5
"COG1185",-1.5,NA
"COG1191",NA,-1.5
"COG1194",-1.5,NA
"COG1207",NA,-1.5
"COG1211",NA,-1.5
"COG1216",NA,-1.5
"COG1236",-1.5,NA
"COG1275",NA,-1.5
"COG1276",-1.5,NA
"COG1288",-1.5,NA
"COG1309",NA,-1.5
"COG1335",-1.5,NA
"COG1340",NA,-1.5
"COG1364",-1.5,NA
"COG1390",NA,-1.5
"COG1398",NA,-1.5
"COG1401",NA,-1.5
"COG1405",NA,-1.5
"COG1409",-1.5,NA
"COG1411",-1.5,NA
"COG1412",-1.5,NA
"COG1418",NA,-1.5
