"","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",7249,7278,7794,6733,7598,7460,4541,6994,7014,7962,6993,7722,9209,2864,7771,2517,7779,7582,9673,5620,10731,5954,7775,6893,6304,8773,12763,7364,6924,10335,3219,8055,3556,7830,6182,8063,9905,7666,6590,8275,12491,6564,6622,8120,13642,11547,7965,7427,11096,6207,7630,7867,8857,12026,8252,11270,8261,7592,8394,9759
"COG0002",5979,4001,4489,5742,5533,3680,3087,4027,4692,4203,5923,4459,5030,3480,5078,2691,5552,4876,5573,4608,5282,6433,5885,6495,5559,4340,6287,5236,4564,5508,1466,4632,2641,4335,4562,6249,5577,5057,4791,5344,4686,4933,5950,4815,5653,6584,5920,5199,5386,4947,4658,5492,5527,5971,6117,4787,4306,4603,5339,6712
"COG0003",199,474,709,28,153,163,102,1049,332,509,304,470,431,1291,394,369,258,333,145,284,281,106,128,57,193,318,203,186,173,279,241,593,677,88,131,109,356,20,418,396,301,683,30,300,160,156,178,334,180,321,433,271,143,176,295,291,365,254,159,48
"COG0004",16303,19722,15026,14157,16566,12524,9573,12200,11539,12777,15368,14980,12254,11265,18146,6801,15406,17961,10429,17126,15197,20823,15396,15326,17715,12249,11585,17473,23271,12207,14204,13983,7638,15022,25541,15748,16100,9454,17224,13558,10801,18177,16865,14786,11072,14841,18967,18342,10412,16208,11530,17480,18775,11470,16379,9180,9035,17900,12388,9545
"COG0005",4135,5079,4554,2635,5009,6777,500,4128,4755,4294,4651,4358,4649,2601,3942,2126,4461,4236,5429,4587,5119,5030,5510,4550,5314,6193,5878,4189,3574,5634,1206,4157,2001,6862,3680,4561,5356,2514,2979,4880,5359,4738,3425,4657,6260,5806,4846,4553,5791,5189,3921,5146,4984,6111,4774,5462,3757,4292,4601,4466
"COG0006",12821,13464,13820,14449,16455,17251,8721,13602,14483,10874,12287,13729,12319,7835,16825,5444,13438,15269,15068,14060,14807,16885,15227,14333,14699,17389,20718,17513,14357,18095,5201,20701,8936,29504,20777,19233,15211,20630,21100,19336,26164,22967,19742,20729,31405,31001,24543,25556,31247,22823,14423,25310,18681,31727,20572,30879,20545,23517,20826,27173
"COG0007",2160,1886,1913,1836,1703,3232,5531,1405,2078,2609,1995,1762,2998,6631,1800,3586,2981,1487,3228,2227,2154,952,1671,1482,1956,3729,3382,1115,1719,3108,1288,1859,1922,5049,1535,1646,3784,1428,1368,2895,2504,1226,1665,1946,3135,4124,1266,645,3444,1386,4374,1585,2772,3162,2571,3334,3916,1745,3096,2292
"COG0008",14178,14217,14100,15394,14243,14781,10782,15154,14070,13082,12503,14856,15113,12819,16064,8571,14032,15559,14933,13338,15816,13236,14139,13990,13730,14815,16057,16077,13541,15800,4422,15522,6291,14391,14431,14688,13712,14566,14445,14785,15997,14942,15556,14713,16882,17150,15744,15343,16123,15179,13114,16257,14040,16358,13355,15976,13369,15284,14302,15243
"COG0009",3862,3122,3528,4483,3864,2967,2341,3654,3821,2949,3738,3789,3263,2380,3919,1623,3604,4067,3654,3468,3688,4615,3899,4242,3920,2971,4013,4227,3090,3727,1830,5637,2505,4996,4726,6202,5555,6343,5544,5373,5350,5826,6449,5420,5486,6080,6565,6546,5638,6117,4867,6100,5934,5707,5281,4914,4091,6054,5436,7492
"COG0010",6746,8643,8220,8416,9260,7985,1987,8074,8006,5756,8259,8139,6326,3916,9117,2004,8989,8283,8656,9603,7873,8377,7635,6775,9504,7990,10148,9022,7203,8892,2611,8018,3702,8424,7503,6705,7725,9584,8095,7551,9782,8729,6566,8193,10062,9591,7863,8192,9443,8395,5374,8947,7380,10422,7406,9006,5857,8582,8792,6685
