"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0001",8790,7139,7356,11203,6893,8870,8977,10767,2526,7317,9279,8314,11182,11966,7595,10869,10429,6667,6129,7188,6373,7001,2278,7409,7983,7686,6686,7779,12127,6543,8229,7428,4204,7801,8408,6344,3591,9045,5331,8023,5710,7125,3347,8631,8034,8405,10998,7022,10891,6017,8015,13694,8045,8361,3612,11985,6967,6876,6422,6251
"COG0002",5619,3782,5877,4689,6629,6736,4543,5575,2674,5041,5409,4414,5351,5779,4688,5701,4233,5872,5687,6301,5571,4025,1896,4990,4288,4914,4824,4315,5703,5434,5178,5099,2998,5674,4460,3662,2702,4869,3459,5855,3749,5483,2710,4251,6044,5231,6216,5869,5181,6367,6375,7400,4386,5647,3744,5662,6239,3948,5241,4318
"COG0003",157,526,223,291,55,13,216,246,376,176,265,164,181,160,406,182,354,323,252,114,181,1113,191,167,496,338,228,149,301,216,215,159,601,228,535,107,652,252,233,134,324,186,387,218,278,390,208,329,278,59,114,111,756,352,288,156,212,209,185,403
"COG0004",18448,14582,18473,9180,15196,10616,13167,12048,6860,17661,16155,9676,10584,11268,11389,13987,10868,15115,17180,17036,17463,12284,4866,12593,12868,17802,15342,14515,11520,17616,13322,16644,9353,15498,14062,10742,7699,13125,7025,15663,21050,16289,5983,23466,18605,13722,17016,15160,15091,17443,15790,17097,15042,16045,14423,10259,18230,7256,16306,14823
"COG0005",5150,4227,3048,5547,4537,3974,6311,5676,2145,4942,5348,3333,5685,5973,4021,6202,4348,4926,5214,5265,5494,4241,1205,4466,4356,4123,4712,4085,4684,5251,4712,4089,1333,4564,4580,4571,1984,4745,2702,5423,3526,3973,885,4689,5694,4945,5236,4754,5033,3556,4414,6273,4525,4840,529,5773,5457,2716,4507,4531
"COG0006",18438,23927,20362,31003,21438,25993,27476,26714,8180,22832,28945,20796,31280,31725,14438,31503,17833,18554,22056,19127,21921,20422,5636,23617,16337,23102,23794,23156,20953,20992,18987,23841,8773,20482,21216,18287,8852,13809,9924,23016,20797,25635,10540,22909,20295,19540,23509,18660,22303,21092,19456,29070,20679,22377,12015,29812,20946,20721,22548,26557
"COG0007",2779,1582,1650,3315,1489,1622,4364,3102,3624,1885,3454,5016,3350,3106,4269,4155,3566,2154,1653,2018,1972,1392,1934,1049,2608,1479,448,716,3465,2474,2631,1715,4391,3015,1540,3974,1972,3576,2787,1706,3177,1031,3748,1798,2798,2764,1914,2075,2139,1768,1554,4092,1915,2354,5750,3282,2120,4367,2093,1526
"COG0008",14210,15385,14729,15834,14094,16163,15101,15848,8668,14022,16190,14260,15784,16455,13274,16661,15624,12573,14039,13555,13602,15241,5760,15732,12955,15716,16388,15839,15904,14161,15184,15013,9235,14040,15348,13992,6333,14037,9416,14163,13430,16015,7971,14724,12766,14880,16478,12742,15741,14668,14633,16974,14164,14964,13459,16083,13639,12494,13673,15059
"COG0009",5999,5454,5925,5097,6262,8295,4573,5603,2455,6075,5926,4553,5677,5622,4754,5742,4226,5339,6076,5912,5867,5723,1992,5942,4415,6153,6857,6382,5192,5765,5291,5827,3202,5344,6115,4600,2466,4913,3029,6133,4254,6663,3194,4946,5188,5265,6399,5590,5448,6356,6128,6304,5338,5720,3886,5698,5887,3981,5679,5630
"COG0010",7346,9403,7898,9246,6863,6828,8925,9118,2039,8505,9721,8332,9412,10348,5410,10461,5487,8519,9295,8570,9547,8001,2170,7766,5793,8104,7670,7746,7280,9827,5203,5973,1803,5918,5518,4174,2445,4627,1565,4926,5401,6292,1651,6005,6992,4982,5864,5584,5363,5383,4543,6724,5394,5574,5401,6432,6268,3439,6541,6794
"COG0011",902,135,61,115,34,6,197,188,58,364,140,35,84,101,679,66,243,192,160,53,182,137,75,36,193,347,4,64,267,324,325,175,109,346,451,65,189,1207,233,290,64,45,11,17,203,253,59,89,117,183,324,42,381,158,3,113,247,45,377,103
"COG0012",9431,8821,8893,8588,9899,8347,8196,10671,3071,9311,10202,7460,10011,11545,6947,10888,7417,8869,9890,9919,9456,8493,2626,9431,7245,9050,9815,9878,8880,9460,8976,9458,3710,8801,9279,9583,3314,7624,3757,9599,7867,9873,2798,10349,9322,9181,11357,9125,9820,8568,9889,15118,9116,9500,4242,11564,10157,5025,8537,9631
"COG0013",20536,20596,19020,15237,20853,16271,15036,17698,7225,22373,18396,12645,16704,18421,16015,17885,14305,19707,21376,21401,21194,18284,5371,19399,16133,20250,21366,21242,16791,21740,19895,20697,6923,20661,20096,15214,7211,16133,9449,21685,17172,20662,6460,21207,20129,20191,20715,20093,18782,18300,22108,21223,19272,19729,9382,18042,21691,10477,19117,21438
"COG0014",8106,6233,8400,4882,9891,6533,4567,5222,4039,8618,5981,4347,5031,5012,6177,5346,4899,8005,8639,9031,8678,6727,2315,7588,6040,7371,8382,7697,6355,8404,6964,7612,2737,7870,6904,2742,3355,6067,4454,9077,6544,7832,2707,6225,8232,7433,7497,8447,6849,9272,9222,4733,6900,7660,4815,4693,8954,4255,7422,7426
"COG0015",12366,10338,10469,9440,12713,8651,8324,9138,4049,11786,9706,6328,9035,9040,7935,9236,8560,10445,11281,11193,11213,9736,3129,10952,8976,10839,12151,11731,9662,10887,10581,10823,3481,9882,11061,6820,4009,9573,5112,11125,9100,10894,3342,11050,10593,10606,11659,10616,10976,9922,11679,9373,9967,10429,5693,8746,11429,5731,9984,11210
"COG0016",7965,8070,7893,6649,8863,8489,6671,7610,2919,8181,7901,5125,7072,7751,5729,7721,6283,7682,8627,8765,8367,8023,2166,8104,6679,8466,8621,8553,7777,8459,8073,8252,2867,7799,8115,7362,3042,6628,3836,8514,6885,8850,2374,8368,7968,7769,9519,8044,8460,7597,8606,9642,8412,8326,3849,7625,8687,4076,7910,8523
"COG0017",1714,5033,2250,4848,1786,2623,5071,6333,628,2552,5670,4616,5690,6990,3110,6628,5291,1858,2654,1895,2254,4641,1328,3169,4200,2671,3332,3228,5674,2347,4352,3521,2780,3412,4034,7361,1089,2903,2013,2394,3007,4049,1947,5092,1756,3833,5700,2421,5278,1232,1920,10124,4981,4003,75,7279,1983,3337,2366,4559
"COG0018",14771,13088,13394,10278,14500,11872,9838,11269,4782,14803,12278,7755,10600,10873,10398,11544,9697,13540,14779,14691,14693,11982,3685,13443,10283,13820,15338,14339,11449,14333,13548,14035,4349,13541,14212,10171,4859,12279,6194,14031,9823,14756,4280,11862,12836,13590,14385,13201,12674,11995,14461,12584,12080,13079,5244,10548,15116,6539,12960,13209
"COG0019",11882,10408,13597,8688,14504,12840,8692,9446,8342,12768,9984,8278,9371,9645,8702,9078,7360,12072,13351,13158,12832,10212,4881,11937,9396,11513,14098,12187,10127,12085,9929,11883,6755,11446,11075,8261,5641,8332,10541,14176,9939,13031,6568,9848,11130,10576,11548,12482,10375,15152,13823,8411,10435,11501,5840,9351,13116,8370,11586,11894
"COG0020",5628,5448,4904,4788,5570,5030,4625,5321,2138,5677,5305,3884,5013,5081,4473,5139,4061,4762,5626,5107,5221,5630,1757,5675,4573,5583,7009,6071,4895,5207,5418,5715,2102,5116,5990,4343,2243,4984,3320,5934,3880,5716,2171,4651,4796,5164,5500,4795,4960,4981,5495,5699,5259,5263,2597,5176,5342,3059,4913,6048
"COG0021",15383,12528,13562,11637,15242,9688,14474,10762,5701,15219,12432,9331,10912,10591,11934,12049,9321,12993,14206,14830,14780,11096,3557,16045,12246,13824,15615,16013,10632,14378,11904,13573,4852,12956,13121,12094,5142,11004,7342,15739,12674,13086,5596,16858,14049,12438,13750,12990,12707,13847,14682,10167,12295,12971,7522,10461,14800,7938,13579,13694
"COG0022",8944,12544,8698,10163,7331,8413,7994,8793,4975,9473,8917,4788,8272,8525,9019,7967,10696,9147,9528,9102,8633,13057,6899,10556,10631,10367,12806,10626,9376,8868,11371,10717,3494,8481,12274,6426,5808,11657,7866,10011,8881,9721,3813,12022,9686,10978,9048,8553,10654,6190,8726,5483,10438,9695,3359,8942,8893,5602,8344,12240
"COG0023",716,714,597,736,423,941,710,911,31,579,762,1085,879,1031,1013,923,645,713,645,648,636,461,362,371,782,525,298,294,661,553,1244,628,753,1190,660,1340,273,824,60,697,584,547,625,674,795,1036,671,704,581,300,558,1553,987,782,925,1050,790,732,508,824
"COG0024",6422,6528,5786,5079,6325,5002,5180,5794,3319,6066,6019,4488,5211,5748,5185,5713,5109,5474,6148,6493,5989,6358,2155,6090,5579,6116,6655,6485,5653,6086,6431,6185,2990,6435,6437,6180,2756,5860,4260,6109,6147,5939,2365,6953,5979,5926,6686,5860,6322,5475,6303,6685,6389,6161,2922,5733,6185,3479,5664,6371
"COG0025",3546,2090,1982,2434,1462,2144,3648,3713,5512,2036,2242,4362,2864,2825,5399,2249,3347,2875,2286,2793,2319,2629,4180,1474,3734,2023,1140,1011,2490,2902,3912,1756,5358,3649,2704,4377,2743,5680,6813,2383,2934,1043,4619,1554,3981,3221,879,2849,1468,1459,2075,1928,2868,2224,1755,3186,2828,4800,2770,2181
"COG0026",6326,4759,6138,2337,7030,5676,1521,3576,2726,5591,4152,3138,2780,2929,4562,2911,3288,6857,6977,7447,6567,5012,2050,3798,4147,5601,5550,5066,3782,6292,5418,5048,2764,5840,5407,1942,2787,5996,3674,5276,4273,5603,2656,4624,7237,5788,5626,6787,4595,6865,7228,4684,5019,5523,4252,2839,7350,2907,5981,4389
"COG0027",3075,828,1768,323,1452,994,334,740,729,1535,535,834,355,266,3266,199,1482,2369,2041,2558,2008,1094,1049,526,1672,1766,226,520,892,2352,3426,1238,1306,2780,1853,180,1564,4631,1468,2003,1257,683,522,321,3094,2518,459,2296,844,1358,2059,266,2038,1465,511,284,2668,561,2068,908
"COG0028",25523,25705,29696,41035,30627,18910,29600,32887,14109,27964,30363,26507,37889,40129,18769,34420,31138,25445,26012,28342,26717,24088,9314,29618,28781,27638,26079,28349,35125,25388,23601,27523,13124,26522,24127,18758,11965,19493,16672,29813,27782,28516,10883,34151,28432,29689,34245,28761,35353,30977,29910,30373,28037,32959,12293,37784,26801,26641,26377,28114
