"","X64_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X150_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",12368,7496,6878,13570,9205,3317,7079,8267,3152,8957,2176,7971,3282,5839,10469,6939,11435,6142,8196,8312,6853,11248,8738,7317,9091,11943,7787,6721,3329,4207,8636,7665,2555,7642,7240,7959,13525,12187,9270,6491,7805,7185,2683,4853,6225,7948,6575,2568,8578,9105,12803,7570,6797,2248,7146,8227,12009,11597,6847,6584
"COG0002",5644,4720,6244,7474,4837,2709,4017,4706,2987,4425,1812,4346,2760,5358,4129,4771,5492,6042,5793,4391,5554,5371,6939,5117,5421,5519,5018,4329,1664,2974,6133,4962,2886,5152,5779,4174,5764,5657,5489,4776,5817,5406,2760,6012,4398,4620,5047,2716,4297,4507,6202,5377,6558,1931,6191,4436,5880,5246,5106,3823
"COG0003",155,292,173,99,368,406,1059,330,357,294,20,721,1834,186,343,312,389,182,268,372,363,208,12,191,196,141,176,214,683,591,245,100,554,392,229,60,176,278,304,237,209,193,225,113,351,531,283,358,220,199,220,247,51,207,372,208,362,325,318,125
"COG0004",10728,16713,16230,16830,13501,5999,12514,15030,10111,12370,7739,14951,6857,15639,10745,11542,10667,18048,14051,9072,18217,10463,10705,17433,14649,11157,17639,14050,6791,9361,21989,16846,7768,17926,18331,15138,10924,11412,15968,15112,15951,16454,11979,19650,14739,14181,15754,6891,23661,13242,11398,14238,15127,4855,15836,9636,13492,12350,17107,10837
"COG0005",6205,4203,5279,6373,5098,905,4126,4774,2220,6028,899,4494,3384,4460,4326,4631,5830,3601,5010,3901,4744,5877,3920,4152,5168,6188,4153,4649,1184,1349,5388,6953,2206,4038,3040,7026,6427,4805,5378,4584,4642,4030,1942,2448,4492,4278,4703,2080,4556,6348,5971,5373,4406,1210,4854,3378,5382,5310,3995,4659
"COG0006",30753,24286,20382,29086,15358,10349,20594,20713,11187,26280,2686,20773,8746,19815,17778,21764,30082,24250,15939,20390,23368,31244,26202,25770,30315,30055,23310,22797,6120,8719,23244,31247,8489,25314,20745,29045,31032,20811,28669,23870,20713,25774,9009,26351,26935,20823,25961,8030,22712,27502,31124,20568,21504,5625,20698,20797,24047,26689,23932,18033
"COG0007",3455,1396,2459,4036,3302,3833,1415,1883,3967,3619,3539,1945,2340,1784,3595,2092,3266,1186,3227,3974,1608,3440,1601,1041,4309,3461,1526,1784,1721,4356,1575,5707,3426,1797,1613,4957,2994,3371,3407,444,2613,1051,4245,1359,1524,1873,523,3631,1780,4415,3435,1975,1483,1901,2351,4941,2971,2268,1503,3986
"COG0008",16400,15527,12580,17021,13579,7944,15053,14972,11877,14690,7419,14134,8585,14779,15310,14149,16591,14434,13634,13225,14759,15968,15978,16068,15626,16681,15979,15458,5503,9256,14259,14573,10191,15739,14754,14401,16899,15871,16126,16318,14374,15840,10094,13225,15229,15380,14972,8620,14553,15155,16187,14268,14092,5744,12949,14269,16034,16092,15161,14093
"COG0009",5519,5977,5252,6392,5360,3208,5618,5569,3370,4465,2324,5306,2709,6579,4273,5610,5644,6091,5052,4159,5914,5579,8243,6175,5405,5462,5806,5576,2233,3208,5990,5245,2863,5659,6146,4980,5532,5226,5888,6649,5584,6574,2410,6907,5555,5690,6382,2432,5139,4605,5855,6049,6238,1987,6032,4397,5246,5419,6025,4457
"COG0010",10063,9167,9502,9851,7820,2557,7938,8251,3392,7793,994,8163,3203,8659,5633,8031,9944,9364,9716,5844,8848,9466,6834,9014,9433,9275,9208,8634,2134,2738,8079,9047,1918,9257,7919,8723,9831,7176,9583,7803,8824,9160,2112,8240,10221,8109,8284,1996,9233,8917,10105,6892,6676,2168,9417,8418,9085,9286,8566,6330
