"","Sample 1 to 30","Sample 31 to 60"
"COG0049",NA,-1.5
"COG0055",-1.5,NA
"COG0060",-1.5,NA
"COG0064",-1.5,NA
"COG0065",NA,-1.5
"COG0086",NA,-1.5
"COG0109",NA,-1.5
"COG0135",NA,-1.5
"COG0142",NA,-1.5
"COG0148",-1.5,NA
"COG0152",NA,-1.5
"COG0153",NA,-1.5
"COG0180",-1.5,NA
"COG0195",NA,-1.5
"COG0200",NA,-1.5
"COG0205",-1.5,NA
"COG0212",-1.5,NA
"COG0214",NA,-1.5
"COG0220",NA,-1.5
"COG0221",-1.5,NA
"COG0228",-1.5,NA
"COG0231",-1.5,NA
"COG0240",NA,-1.5
"COG0252",NA,-1.5
"COG0263",NA,-1.5
"COG0303",-1.5,NA
"COG0307",NA,-1.5
"COG0308",NA,-1.5
"COG0327",NA,-1.5
"COG0328",-1.5,NA
"COG0339",NA,-1.5
"COG0353",-1.5,NA
"COG0406",-1.5,NA
"COG0421",NA,-1.5
"COG0429",-1.5,NA
"COG0432",NA,-1.5
"COG0439",-1.5,NA
"COG0445",NA,-1.5
"COG0446",NA,-1.5
"COG0454",NA,-1.5
"COG0468",NA,-1.5
"COG0469",-1.5,NA
"COG0475",NA,-1.5
"COG0503",-1.5,NA
"COG0506",NA,-1.5
"COG0511",NA,-1.5
"COG0512",NA,-1.5
"COG0521",NA,-1.5
"COG0527",-1.5,NA
"COG0533",NA,-1.5
"COG0536",-1.5,NA
"COG0544",-1.5,NA
"COG0571",-1.5,NA
"COG0579",NA,-1.5
"COG0588",-1.5,NA
"COG0596",-1.5,NA
"COG0604",-1.5,NA
"COG0607",NA,-1.5
"COG0621",NA,-1.5
"COG0625",NA,-1.5
"COG0628",-1.5,NA
"COG0638",-1.5,NA
"COG0651",NA,-1.5
"COG0655",-1.5,NA
"COG0659",NA,-1.5
"COG0663",-1.5,NA
"COG0666",-1.5,NA
"COG0674",NA,-1.5
"COG0690",NA,-1.5
"COG0704",NA,-1.5
"COG0706",-1.5,NA
"COG0714",NA,-1.5
"COG0717",NA,-1.5
"COG0722",NA,-1.5
"COG0723",NA,-1.5
"COG0726",-1.5,NA
"COG0742",NA,-1.5
"COG0750",NA,-1.5
"COG0752",NA,-1.5
"COG0762",-1.5,NA
"COG0771",-1.5,NA
"COG0772",-1.5,NA
"COG0779",-1.5,NA
"COG0784",-1.5,NA
"COG0792",-1.5,NA
"COG0794",-1.5,NA
"COG0807",-1.5,NA
