"","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0001",7740,6024,13537,7446,12190,8851,4841,11355,10836,6926,2179,7140,12600,12550,6749,12236,6377,3963,8910,11346,8085,5939,6264,10680,7860,6902,12203,7340,7707,8246,7455,8825,6210,5868,7624,11281,6594,7653,5616,6840,5629,7149,6234,6749,6109,7907,7177,7118,6486,7386,7545,7259,7726,3213,6554,3174,3321,3425,9134,11461
"COG0002",5834,5891,5712,4540,5414,5512,5988,5655,4845,4627,1812,6351,5386,7486,6260,4861,4786,1987,4453,5376,5038,5446,5604,3958,4399,6499,5995,7044,4906,5669,3727,6183,7109,4340,5926,4842,4937,5879,4083,5241,4641,6357,5237,5931,4264,4985,5745,3990,4759,5441,4881,5106,5512,1447,3682,2892,1632,1728,5575,5429
"COG0003",127,299,145,292,168,142,103,196,151,342,24,98,308,127,155,304,486,762,339,186,172,178,172,258,154,42,347,146,122,247,129,239,10,230,209,303,349,212,422,313,308,125,210,191,380,160,51,1090,214,313,199,136,259,251,115,1323,684,333,208,349
"COG0004",15608,16945,11010,13631,11311,18567,19862,12070,9714,11447,7776,15697,10544,16259,16340,10919,17286,7305,12174,10547,17592,15661,17727,9195,14678,15478,13472,17302,16892,13850,12564,21811,18130,15773,15651,9167,17393,18260,15758,17110,17086,16730,17317,17340,14914,16453,18058,12267,15239,18551,16390,16710,17664,14334,10865,8339,6894,6091,14857,12348
"COG0005",5489,4728,6324,4397,6050,5111,2525,6188,5554,4781,889,5426,5531,5599,5394,5221,4387,1499,6057,5670,4104,4436,5377,3507,4174,4559,5365,5317,6826,5063,6716,5409,3622,5201,4626,5544,4675,5289,5093,4103,4623,5255,4847,5642,4458,4671,3650,4095,4652,4645,3923,4010,4998,1237,4542,1986,1143,1341,5118,5224
"COG0006",22810,22731,31293,22747,32129,18605,26536,29719,28959,21737,2695,18833,26652,25626,20134,26223,21673,7216,26337,30879,23422,19886,21930,19543,23126,21678,24394,19567,31412,15873,25859,23422,20619,24563,20937,30878,24986,19798,24486,23878,21069,18943,24849,22203,26773,23472,21364,20470,24100,25504,23591,23821,25128,5157,17919,9616,6196,5075,30414,26498
"COG0007",1662,1787,3096,688,3154,2785,1344,3640,3414,2097,3529,1952,3716,2542,2414,2504,2002,1836,3758,3437,1486,1865,1967,3636,746,1539,2945,2229,5792,3244,3414,1629,807,1532,2635,3363,1216,1959,1333,1451,2341,2117,995,1870,1589,1473,1727,1423,467,608,1235,1622,1576,1328,3992,4776,1740,1965,4301,2282
"COG0008",9567,9308,11338,10015,10807,9351,8829,11276,11053,9524,4981,8963,10400,10780,8371,10510,9565,4137,10115,10776,10640,9795,9183,10100,10481,9222,10647,9009,9476,9141,14705,14474,12835,13918,14544,15998,15837,13718,14447,15130,13185,13566,15372,14224,15041,15066,14722,15066,16357,15546,15570,14597,16079,4437,13953,11397,5478,6157,15618,15828
"COG0009",6171,5983,5497,6452,5554,6027,7012,5636,5291,5707,2343,5899,5293,6351,5222,5523,5522,2531,4431,5579,5782,6511,5840,3913,6442,6482,5322,6066,5356,5156,4257,6049,7834,5612,5512,5012,6086,5936,5642,6017,5173,5852,6248,5811,5566,6079,6503,5436,6672,6605,6027,5833,6187,1808,4588,2840,2252,2323,5500,5573
"COG0010",7483,9279,9964,7692,10578,7306,8337,9635,8548,8034,1014,7443,8197,10824,9479,9799,8620,2948,7893,9516,9153,8662,9437,5803,7700,6677,9032,9649,8943,9543,7854,8135,6154,9127,8909,9085,9186,9180,9639,8635,9721,8473,8689,9643,10144,8835,7958,8011,7676,8010,8274,8845,9070,2640,6334,1889,2150,1797,9341,9070
