"","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",6795,11018,2582,6300,9196,7145,11398,4193,7496,5764,8152,10652,6756,13000,7294,7834,7148,12392,8032,12493,7933,9898,7585,9370,12265,6350,6877,9826,6654,6781,7340,3149,6707,4469,7353,12007,7643,11746,6669,6220,6357,6612,6839,6007,7048,6489,6059,8855,12152,7576,8568,5711,10973,7017,7070,7460,7918,3565,7120,7864
"COG0002",5756,4686,2690,5882,4768,6169,5522,2997,6032,4682,5134,3899,4868,5057,7011,4405,4738,5433,6401,4670,5103,6710,5073,5465,5734,5763,6688,5646,5935,5903,6911,1482,5866,3108,4970,5024,4324,6647,4215,4587,5114,4823,6352,6760,4644,3670,6435,5578,5639,4999,4350,4036,4808,4652,6275,3854,5178,2696,6194,5918
"COG0003",29,288,367,246,375,198,186,586,242,320,398,272,187,1185,131,476,283,325,102,290,226,44,368,303,272,260,37,147,191,38,135,254,335,97,176,145,165,156,196,125,319,399,149,96,273,107,43,159,175,339,193,411,405,337,407,144,423,641,128,179
"COG0004",14485,9232,6833,18919,13282,16984,12024,9316,18148,17078,13921,8996,16489,10156,17553,14873,15870,13518,15738,10842,13205,9572,18191,16095,11515,18563,15374,10434,17550,16734,18543,14255,15419,9550,12476,10483,14461,15069,14116,25686,16108,17364,18120,19275,18269,10835,17687,18792,10416,17775,23768,15764,14809,11533,15951,12719,17275,7789,17028,15507
"COG0005",2630,5511,2158,4824,5021,4365,6234,1325,5296,4638,4956,3541,4806,5572,5242,4401,5053,4947,4433,5361,4810,4378,3960,5388,4847,4048,3944,5367,5543,3337,5510,1244,4788,472,4500,5661,4131,5869,4685,3603,5251,3045,3680,4729,4850,4652,3568,5235,5862,4241,4651,5052,4718,4842,4887,6782,4849,2019,5308,4533
"COG0006",21758,30822,8059,25057,15298,20821,29727,8829,19817,20914,19447,19595,24294,18564,19403,20853,23661,25706,19230,26084,19116,26751,25252,28839,20977,24646,21497,22806,22267,19526,19418,5171,18432,13210,23260,26855,22835,31057,22938,20728,22768,21181,20560,23826,23841,18201,21318,18604,29572,22771,22642,24481,22930,21999,20434,26315,23796,8879,19164,21130
"COG0007",1772,3206,3578,1663,3335,1886,3600,4360,1920,2349,2819,3638,1514,3536,2260,1769,1143,2863,1552,2490,2653,2302,1704,3434,3411,1348,1296,3276,1909,1751,2651,1295,2114,5516,1013,3517,704,4177,1788,1541,1357,1447,1724,1093,1406,3996,1745,2795,3240,1550,1817,1338,2163,2187,2361,3245,1700,1915,2130,2617
"COG0008",15497,15895,8619,14542,13646,14135,16545,9264,13587,13210,14831,14996,14554,16845,13266,14904,14449,14869,14600,15771,15460,15037,15989,16111,15852,14246,14643,14824,14580,15839,13201,4423,12722,10672,15736,15821,15986,16904,15435,14268,15105,14323,14415,13357,15062,13900,14350,13948,16290,15566,14527,14484,15814,14373,13116,14741,15827,6367,13893,14514
"COG0009",6531,4878,2402,5948,5383,6039,5687,3160,5968,5057,5264,3888,5990,5875,6162,5715,6259,4872,6218,5312,5297,7394,5655,5911,5141,6250,6287,5428,5904,6448,5917,1806,5346,3530,6025,4956,6329,6255,5433,4791,6012,5628,5969,5806,6042,4422,6567,6020,5631,6075,4979,5603,5047,5698,6024,4290,5701,2432,5914,5509
"COG0010",8363,9113,2020,9981,7851,6926,9579,2707,9010,9903,7683,5827,8655,9732,9618,8115,9414,9399,6927,10004,7939,6690,9203,9729,7280,9744,6012,8489,9714,6400,10276,2639,8813,1875,7757,8689,7664,9366,8709,7372,8348,8157,7649,6733,9004,6315,8111,7300,9795,8051,9189,9513,7152,7997,9416,7858,8805,3633,8599,8900
"COG0011",136,100,58,245,1292,61,105,122,395,236,283,116,88,18,176,389,303,103,277,66,360,16,139,145,230,116,41,173,154,78,233,12,199,31,37,78,61,63,204,49,123,134,54,36,89,80,160,891,111,334,20,109,105,186,88,348,80,188,39,327
"COG0012",8010,8784,3150,9254,8681,9100,11594,3703,9998,8105,9104,6158,9289,11818,10449,8861,9589,9283,9657,10702,9150,8688,9753,10176,8979,8708,9366,10269,10154,8710,10315,2122,8871,3290,9311,10400,9880,12486,9391,9215,9487,8393,8754,10412,9333,9417,8365,9606,11400,9298,10413,8612,8823,7895,9469,8211,9834,3270,9915,8911
"COG0013",17383,15477,7238,19026,17678,21605,17981,6880,21377,18424,19748,12656,20712,16834,22258,19209,20304,17414,21940,18507,20000,15737,19894,18562,16635,18268,19746,16893,21698,19036,21697,4288,19798,7733,19314,16459,21214,18470,19892,19514,20454,18182,19642,22444,19964,15037,18325,20674,17888,20193,21051,19735,18144,18986,20076,15722,19592,7241,21063,19244
"COG0014",8250,4939,4076,8277,6017,8568,4380,2760,8664,7532,7532,4975,8237,4962,9540,6870,8152,6409,9219,5068,7103,5741,6727,5907,6363,8718,9738,5079,8616,8028,9267,1845,8064,4593,7650,4745,7726,4883,6291,8619,7681,7214,8955,10212,7700,2818,9288,8270,4604,7489,6226,6604,6301,6961,9190,4305,7196,3376,9088,8062
"COG0015",9495,9454,4086,10348,10392,11440,8903,3499,11287,9434,10625,7421,10860,6954,11453,10330,11176,9962,11651,10461,10600,9586,10216,9751,9746,9889,12098,8117,11255,10599,11160,2845,10415,3337,11019,8188,11838,9260,10592,10394,10836,9944,10911,12034,10534,6749,9820,12183,8908,11120,10874,10270,10313,9638,10769,8614,10670,4037,11165,10045
"COG0016",7733,6601,2977,8218,6985,7984,7898,2893,8584,7235,7794,5877,8186,7622,8776,7734,8387,7882,8607,8286,8059,7859,8860,7796,7761,8132,8727,7231,8708,8090,8630,1881,7562,2670,8008,7108,8589,8167,8303,8375,8519,7527,7948,8633,8531,7562,7638,7956,7644,8288,8358,7818,7922,7430,8081,6925,8696,3046,8714,8053
"COG0017",2660,4915,625,2467,4202,2280,7730,2777,2033,2207,3816,5024,2932,9442,1031,3715,3172,5620,1947,7294,4355,3162,5572,5654,5668,2151,1352,6405,2860,2244,1061,802,1781,3568,3225,6940,3280,7613,5540,1518,3851,3156,1746,1544,4279,7274,1126,1733,7254,2686,5103,5323,5287,2788,1626,5383,4752,1080,1864,3090
"COG0018",8522,6674,3127,9011,8768,9754,7537,2900,9645,8383,9042,5646,8949,6854,10780,9086,9288,7776,9634,8084,8938,8067,8862,8221,7524,8597,9542,7443,9788,8624,15407,3089,13518,4521,13521,9912,14158,11716,13332,11067,13445,12353,13587,16629,12157,10148,12018,14873,10501,13401,11879,12990,11593,12415,13827,9913,13202,4781,14646,13038
"COG0019",14448,8813,8353,12434,8621,13333,7843,6757,13275,10170,10478,8070,13118,7792,13530,10840,12869,10343,13759,9555,10230,10750,11191,9945,9948,13669,14474,10152,12668,13710,13262,4096,12225,6883,12129,8874,12163,8700,10135,12540,12785,11829,13415,16455,12184,8141,15077,11873,9248,11623,10029,10788,9076,11564,13734,8666,11614,5757,13224,11916
"COG0020",4491,4818,2131,5208,5294,5555,5264,2120,5376,4506,5090,3719,5790,4684,5601,5600,6085,4905,5438,5347,5537,5281,5230,5185,4880,4709,5449,5142,5449,5327,5253,1406,4730,2381,5862,4590,6113,5310,5976,3687,5744,4994,5054,6224,5324,4387,4954,5755,5094,5627,4690,5226,5022,5552,5139,4662,5414,2269,5183,5014
